Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,75,Roy Johnny Kristensen,Single-ply,Bodø Atletklubb,69.30,130,145,155,155.0,100,-105,107.5,107.5,160,170,175,175.0,437.5,Junior 19-23,M,SBD
4,75,Arild Hollås,Single-ply,Inderøy IL,73.30,145,155,170,170.0,85,90,-92.5,90.0,150,165,175,175.0,435,Junior 19-23,M,SBD
5,75,Jon Cato Skaar,Single-ply,Inderøy IL,72.60,130,135,145,145.0,82.5,87.5,-90,87.5,135,142.5,152.5,152.5,385,Junior 19-23,M,SBD
1,82.5,Karl Olav Haram,Single-ply,NTHI,82.50,170,180,-190,180.0,-150,150,-155,150.0,190,205,210,210.0,540,Junior 19-23,M,SBD
2,82.5,Tore Andrè Mihle,Single-ply,Skogn IL,75.80,170,180,185,185.0,110,115,117.5,117.5,190,205,220,220.0,522.5,Junior 19-23,M,SBD
3,82.5,Bernt Noodt,Single-ply,NTHI,79.80,190,205,210,210.0,95,100,-105,100.0,195,205,210,210.0,520,Junior 19-23,M,SBD
DQ,82.5,Ronni Aspevold,Single-ply,Bodø Atletklubb,80.90,-160,-160,-170,,,,,,,,,,,Junior 19-23,M,S
1,90,Lars Morten Bedin,Single-ply,Skogn IL,87.50,225,235,247.5,247.5,122.5,-132.5,132.5,132.5,235,250,255,255.0,635,Junior 19-23,M,SBD
2,90,Stein Harald Bakke,Single-ply,Rana KK,87.50,200,220,230,230.0,127.5,135,-137.5,135.0,220,235,-240,235.0,600,Junior 19-23,M,SBD
3,90,Svein-Erik Nordgård,Single-ply,Skogn IL,85.40,190,207.5,215,215.0,110,120,125,125.0,190,210,217.5,217.5,557.5,Junior 19-23,M,SBD
4,90,Karstein Hagenes,Single-ply,NTHI,88.20,-190,-190,200,200.0,120,-125,-125,120.0,215,225,-240,225.0,545,Junior 19-23,M,SBD
1,100,Frode Møller,Single-ply,Steinkjer SK,93.30,240,250,-257.5,250.0,140,-145,-145,140.0,230,-245,-245,230.0,620,Junior 19-23,M,SBD
2,100,Egil Arne Østingsen,Single-ply,KK-67,96.10,180,200,210,210.0,120,130,135,135.0,230,245,-255,245.0,590,Junior 19-23,M,SBD
3,100,Harald Morten Haug,Single-ply,Inderøy IL,94.30,190,205,,205.0,132.5,137.5,142.5,142.5,200,220,237.5,237.5,585,Junior 19-23,M,SBD
1,75,Per Vilnes,Single-ply,NTHI,74.80,200,215,220,220.0,130,137.5,-140,137.5,210,220,225,225.0,582.5,Open,M,SBD
1,82.5,Åsmund Ukkelberg,Single-ply,NTHI,81.90,190,205,-210,205.0,120,127.5,-130,127.5,210,220,-225,220.0,552.5,Open,M,SBD
2,82.5,Arild Berget,Single-ply,Røros SK,82.20,185,195,200,200.0,115,120,-125,120.0,200,210,,210.0,530,Open,M,SBD
1,90,Per Arinn Solli,Single-ply,NTHI,87.50,180,190,200,200.0,100,105,107.5,107.5,195,205,,205.0,512.5,Open,M,SBD
2,90,Vegar Danielsen,Single-ply,Røros SK,85.50,170,185,190,190.0,95,100,-105,100.0,200,210,220,220.0,510,Open,M,SBD
1,100,John Bang,Single-ply,KK-67,92.70,240,-252.5,252.5,252.5,125,130,-132.5,130.0,240,-260,260,260.0,642.5,Open,M,SBD
2,100,Morten Rygh,Single-ply,Rana KK,91.00,210,-225,-225,210.0,110,120,-122.5,120.0,210,220,-225,220.0,550,Open,M,SBD
3,100,Tron Johannes Jørgensen,Single-ply,Skogn IL,96.00,-170,180,-200,180.0,100,110,112.5,112.5,190,205,215,215.0,507.5,Open,M,SBD
1,82.5,Olav Løvli,Single-ply,Inderøy IL,75.30,120,125,130,130.0,75,80,-85,80.0,150,160,165,165.0,375,Master 40-49,M,SBD
1,90,Sven-Åge Skaar,Single-ply,Inderøy IL,82.90,150,-160,160,160.0,70,75,-80,75.0,170,-180,-180,170.0,405,Master 40-49,M,SBD
1,75,Trygve Nordtømme,Single-ply,KK-67,74.50,180,195,-202.5,195.0,95,100,-102.5,100.0,180,-195,,180.0,475,Master 50-59,M,SBD
