Sex,Name,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
M,Olivier Laperrière,82.8,Raw,Open,90,230,240,-245,240,125,-135,135,135,237.5,260,-272.5,260,635,1,SBD
M,Samuel Proulx,90,Raw,Open,90,150,160,172.5,172.5,90,97.5,-100,97.5,182.5,195,207.5,207.5,477.5,2,SBD
M,Kevin Gagné,92,Raw,Open,100,220,232.5,245,245,150,165,-170,165,240,257.5,267.5,267.5,677.5,1,SBD
M,Martin Dumais,99.4,Raw,Open,100,180,190,205,205,140,147.5,152.5,152.5,230,245,-265,245,602.5,2,SBD
M,Mathieu Savard,97.4,Raw,Open,100,165,177.5,190,190,160,-172.5,-172.5,160,220,232.5,240,240,590,3,SBD
M,Tommy Desbiens,99,Wraps,Open,100,272.5,285,295,295,225,237.5,-240,237.5,272.5,290,-300,290,822.5,1,SBD
M,David Parent,103.4,Raw,Open,110,220,232.5,250,250,180,192.5,202.5,202.5,227.5,245,260,260,712.5,1,SBD
M,Mario Arcand,101.2,Raw,Open,110,207.5,217.5,-235,217.5,167.5,182.5,190,190,257.5,270,280,280,687.5,2,SBD
M,Jean-François Fillion,104.2,Raw,Open,110,172.5,187.5,-197.5,187.5,130,137.5,142.5,142.5,205,207.5,227.5,227.5,557.5,3,SBD
M,Pierre-Philip Martin,106.2,Raw,Open,110,185,195,-200,195,115,-120,-120,115,235,245,-255,245,555,4,SBD
M,Mathieu Rail,107.8,Wraps,Open,110,230,245,260,260,202.5,-215,-215,202.5,257.5,272.5,282.5,282.5,745,1,SBD
M,Alexandre Bouchard,104.2,Wraps,Open,110,225,252.5,265,265,157.5,175,-182.5,175,247.5,265,-272.5,265,705,2,SBD
M,Jimmy Fortin,105,Wraps,Open,110,157.5,172.5,192.5,192.5,127.5,147.5,-160,147.5,185,217.5,227.5,227.5,567.5,3,SBD
M,Jimmy Paquet,118.8,Raw,Open,125,300,320,340,340,220,230,240,240,315,340,-367.5,340,920,1,SBD
M,Samuel Kahsman K.,121.2,Raw,Open,125,270,287.5,300,300,180,192.5,200,200,260,280,292.5,292.5,792.5,2,SBD
M,Kerri Vanderstelt,115.8,Raw,Open,125,237.5,250,272.5,272.5,172.5,185,190,190,255,275,292.5,292.5,755,3,SBD
M,Stephane Guy,123.8,Raw,Open,125,230,250,260,260,165,180,185,185,270,290,300,300,745,4,SBD
M,Adam Boucher,120.2,Wraps,Open,125,310,327.5,-340,327.5,215,225,-230,225,307.5,322.5,330,330,882.5,1,SBD
M,Paul Gingras,121.2,Wraps,Open,125,227.5,247.5,272.5,272.5,182.5,195,-210,195,265,282.5,-290,282.5,750,2,SBD
M,Pierre-Luc LaBrie,124,Wraps,Open,125,262.5,267.5,-277.5,267.5,-162.5,162.5,-172.5,162.5,255,262.5,-267.5,262.5,692.5,3,SBD
M,Ben Court,150.4,Raw,Open,140+,275,295,-310,295,200,207.5,215,215,275,295,-300,295,805,1,SBD
