Résultats,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Résultats 2 Decembre 2017,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sexe,Nom,Poids Corporel,Division,Classe d'âge,Classe De poids,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead-lift 1,Dead-lift 2,Dead-lift 3,Total,Wilks,Rang,,
M,Bryan Miller,87.4,K.W.,Junior,90,220,220,240,160,170,180,237.5,255,255,647.5,419.774,1,,
,,,,,,,,,,,,,,,,,,,
M,Philippe Lamarche,88.4,Classique,M1,90,175,185,195,97.5,105,110,175,190,200,485,312.534,1,,
,,,,,,,,,,,,,,,,,,,
M,Guy Genest,84.8,K.W.,M4,90,182.5,195,207.5,75,85,85,192.5,207.5,220,502.5,331.248,1,,
,,,,,,,,,,,,,,,,,,,
M,Samuel chassé,95.6,Classique,S.J.,100,160,172.5,187.5,95,107.5,115,167.5,182.5,190,492.5,305.498,1,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
M,Gabriel Antoine Gosselin,99.2,Classique,Junior,100,250,262.5,272.5,195,205,210,225,240,250,732.5,447.264,1,,
M,Eric Dupuis,94.6,Classique,Junior,100,255,265,270,155,165,172.5,265,277.5,282.5,720,448.704,2,,
,,,,,,,,,,,,,,,,,,,
M,Jonathan Simard,97.5,K.W.,Junior,100,290,305,310,185,195,200,305,305,315,810,498.15,1,,
,,,,,,,,,,,,,,,,,,,
M,Mathieu Villeneuve,95.6,Classique,M1,100,165,180,187.5,100,112.5,115,165,185,197.5,487.5,302.396,1,,
,,,,,,,,,,,,,,,,,,,
M,Serge Morissette,99,Classique,M2,100,155,170,180,120,127.5,132.5,215,227.5,235,540,329.994,1,,
,,,,,,,,,,,,,,,,,,,
M,Ahmad Aburajouh,107.8,K.W.,Junior,110,150,180,240,120,140,160,160,180,200,520,307.996,1,,
,,,,,,,,,,,,,,,,,,,
M,Jacques Potvin,103.6,Classique,M2,110,222.5,232.5,240,167.5,177.5,182.5,227.5,242.5,257.5,665,399.266,1,,
M,Rémy Dufour,104.2,Classique,M2,110,190,202.5,202.5,135,145,150,220,240,255,607.5,364.014,2,,
,,,,,,,,,,,,,,,,,,,
M,Dan Riverin,106.8,Classique,M3,110,145,160,180,150,192.5,170,195,215,220,570,338.637,1,,
,,,,,,,,,,,,,,,,,,,
M,Raymond White,109.4,K.W.,M3,110,190,205,210,142.5,147.5,152.5,150,,,502.5,296.224,1,,
,,,,,,,,,,,,,,,,,,,
M,Keven Drolet,113.6,Classique,Junior,125,225,240,252.5,210,220,227.5,237.5,257.5,262.5,735,428.505,1,,
,,,,,,,,,,,,,,,,,,,
M,Christophe Chenard,120.6,K.W.,Junior,125,280,290,290,172.5,182.5,182.5,265,275,280,737.5,423.546,1,,
,,,,,,,,,,,,,,,,,,,
M,Peter Michaud,113.4,Classique,M1,125,217.5,227.5,232.5,130,137.5,145,217.5,230,235,612.5,357.271,1,,
,,,,,,,,,,,,,,,,,,,
M,Stephane Jean,119.6,K.W.,M1,125,225,265,275,180,187.5,200,225,270,285,745,428.673,1,,
,,,,,,,,,,,,,,,,,,,
M,Gabriel Rhéaume,129,Classique,Junior,140,222.5,235,242.5,137.5,147.5,155,262.5,277.5,280,660,373.824,1,,
,,,,,,,,,,,,,,,,,,,
M,Frederick Rhéaume,128.5,K.W.,Junior,140,255,270,275,137.5,147.5,157.5,267.5,282.5,295,712.5,403.845,1,,
,,,,,,,,,,,,,,,,,,,
M,Dany Boudreault,133.4,K.W.,M1,140,297.5,320,335,207.5,227.5,230,250,267.5,275,830,467.373,1,,
,,,,,,,,,,,,,,,,,,,
Résultats 3 Decembre 2017,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sexe,Nom,Poids Corporel,Division,Classe d'âge,Classe De poids,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead-lift 1,Dead-lift 2,Dead-lift 3,Total,Wilks,Rang,,
F,Mélanie Girard,57.4,K.W.,Open,60,157.5,170,177.5,92.5,100,105,155,165,175,450,519.345,1,,
,,,,,,,,,,,,,,,,,,,
F,Elisabeth Nadeau,67.2,Classique,,67.5,95,102.5,107.5,60,62.5,65,115,122.5,130,295,302.51,1,,
,,,,,,,,,,,,,,,,,,,
F,Mélissa H. Batista,71.2,Classique,,75,150,160,170,72.5,80,85,165,177.5,187.5,437.5,430.237,1,,
,,,,,,,,,,,,,,,,,,,
F,Stephanie Coté,72.6,K.W.,,75,155,162.5,170,95,100,102.5,187.5,195,200,465,451.376,1,,
F,Maude Bélanger,72,K.W.,,75,122.5,130,142.5,55,62.5,70,122.5,140,150,362.5,353.8,2,,
,,,,,,,,,,,,,,,,,,,
F,Sarah J. Lévesque V.,79.4,Classique,,82.5,100,110,115,60,65,67.5,130,145,150,325,298.643,1,,
,,,,,,,,,,,,,,,,,,,
F,Lisa marie Otis,87.2,K.W.,,90,105,117.5,125,60,67.5,72.5,132.5,145,150,342.5,300.03,1,,
,,,,,,,,,,,,,,,,,,,
F,Emilie Morin,101.7,Classique,,S.H.,165,180,180,70,77.5,85,187.5,207.5,207.5,452.5,374.941,1,,
,,,,,,,,,,,,,,,,,,,
M,Pierre-Simon Gagnon,65,Classique,,67.5,130,135,140,125,132.5,140,150,155,165,437.5,347.9,1,,
,,,,,,,,,,,,,,,,,,,
M,Olivier Laperrière,82.8,Classique,,90,230,240,245,125,135,135,237.5,260,272.5,635,424.498,1,,
M,Samuel Proulx,90,Classique,,90,150,160,172.5,90,97.5,100,182.5,195,207.5,477.5,304.836,2,,
,,,,,,,,,,,,,,,,,,,
M,Kevin Gagné,92,Classique,,100,220,232.5,245,150,165,170,240,257.5,267.5,677.5,427.841,1,,
M,Martin Dumais,99.4,Classique,,100,180,190,205,140,147.5,152.5,230,245,265,602.5,367.585,2,,
M,Mathieu Savard,97.4,Classique,,100,165,177.5,190,160,172.5,172.5,220,232.5,240,590,362.968,3,,
,,,,,,,,,,,,,,,,,,,
M,Tommy Desbiens,99,K.W.,,100,272.5,285,295,225,237.5,240,272.5,290,300,822.5,502.63,1,,
,,,,,,,,,,,,,,,,,,,
M,David Parent,103.4,Classique,,110,220,232.5,250,180,192.5,202.5,227.5,245,260,712.5,428.141,1,,
M,Mario Arcand,101.2,Classique,,110,207.5,217.5,235,167.5,182.5,190,257.5,270,280,687.5,416.419,2,,
M,Jean-François Fillion,104.2,Classique,,110,172.5,187.5,197.5,130,137.5,142.5,205,207.5,227.5,557.5,334.054,3,,
M,Pierre Philip Martin,106.2,Classique,,110,185,195,200,115,120,120,235,245,255,555,330.336,4,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
M,Mathieu Rail,107.8,K.W.,,110,230,245,260,202.5,215,215,257.5,272.5,282.5,745,441.263,1,,
M,Alexandre Bouchard,104.2,K.W.,,110,225,252.5,265,157.5,175,182.5,247.5,265,272.5,705,422.436,2,,
M,Jimmy Fortin,105,K.W.,,110,157.5,172.5,192.5,127.5,147.5,160,185,217.5,227.5,567.5,339.138,3,,
,,,,,,,,,,,,,,,,,,,
M,Jimmy Paquet,118.8,Classique,,125,300,320,340,220,230,240,315,340,367.5,920,530.196,1,,
M,Samuel Kahsman K.,121.2,Classique,,125,270,287.5,300,180,192.5,200,260,280,292.5,792.5,454.578,2,,
M,Kerri Vanderstelt,115.8,Classique,,125,237.5,250,272.5,172.5,185,190,255,275,292.5,755,437.9,3,,
M,Stephane Guy,123.8,Classique,,125,230,250,260,165,180,185,270,290,300,745,425.395,4,,
,,,,,,,,,,,,,,,,,,,
M,Adam Boucher,120.2,K.W.,,125,310,327.5,340,215,225,230,307.5,322.5,330,882.5,507.173,1,,
M,Paul Gingras,121.2,K.W.,,125,227.5,247.5,272.5,182.5,195,210,265,282.5,290,750,430.2,2,,
M,Pierre Luc Labrie,124,K.W.,,125,262.5,267.5,277.5,162.5,162.5,172.5,255,262.5,267.5,692.5,395.279,3,,
,,,,,,,,,,,,,,,,,,,
M,Ben Court,150.4,Classique,,S.H.,275,295,310,200,207.5,215,275,295,300,805,445.245,1,,
