Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Rachel Thera,18,FT-3,Wraps,F,55.3,56,55,62.5,70,,70,37.5,-42.5,42.5,,42.5,80,87.5,92.5,,92.5,205,SBD,1
Adrienne Nickerson,46,F-2,Wraps,F,51.85,52,60,70,-85,,70,40,-47.5,-47.5,,40,82.5,90,-100,,90,200,SBD,1
Kerri Nichols,34,FO,Wraps,F,51.55,52,65,72.5,80,,80,50,-60,-60,,50,90,95,102.5,,102.5,232.5,SBD,1
Alison MacNearney,51,F-3,Wraps,F,71.25,75,52.5,60,65,,65,30,32.5,35,,35,-92.5,102.5,107.5,,107.5,207.5,SBD,1
Matt Duckett,29,MO,Wraps,M,54.8,56,75,80,85,,85,60,67.5,-72.5,,67.5,95,105,115,,115,267.5,SBD,1
Bill Hurley,32,MO,Wraps,M,56.45,60,90,-95,-100,,90,60,67.5,70,,70,95,-110,115,,115,275,SBD,1
Christina Stang,32,FO,Wraps,F,122.1,90+,85,95,-110,,95,47,-60,-60,,47,97,105,117.5,,117.5,259.5,SBD,2
Chelsie Chapman,24,FO,Wraps,F,74.1,75,85,-90,-90,,85,55,-65,-65,,55,92.5,110,120,,120,260,SBD,2
Erika Worger,32,FO,Wraps,F,58.5,60,105,-115,-115,,105,70,-77.5,77.5,80.5,77.5,100,110,120,,120,302.5,SBD,1
Erica Lutz,26,FO,Wraps,F,59.55,60,-85,92.5,100,,100,55,57.5,-62.5,,57.5,115,120,-125,,120,277.5,SBD,3
Casey Schmaltz,27,FO,Wraps,F,58.8,60,77.5,90,112.5,,112.5,42.5,52.5,-60,,52.5,87.5,112.5,127.5,,127.5,292.5,SBD,2
Lindsay Bell,28,FO,Wraps,F,67.3,67.5,-85,-105,-120,,,50,-67.5,,,50,95,115,137.5,,137.5,187.5,SBD,4
Sarah Jo Buffalo,28,FO,Wraps,F,64.4,67.5,-92.5,97.5,102.5,,102.5,47.5,-52.5,-52.5,,47.5,115,127.5,137.5,,137.5,287.5,SBD,2
Karina Seidle,29,FO,Wraps,F,67.35,67.5,-120,120,-130,,120,52.5,60,-67.5,,60,120,132.5,-137.5,,132.5,312.5,SBD,1
Dallas Smith #2,26,FO,Wraps,F,68.3,75,92.5,100,105,,105,50,60,-62.5,,60,110,137.5,150,,150,315,SBD,1
Courtney Johnston,31,FO,Wraps,F,67.3,67.5,-105,105,-110,,105,-57.5,-57.5,-57.5,,,135,142.5,-150,,142.5,247.5,SBD,3
Tyson Neufeld,35,MO,Wraps,M,86.4,90,130,140,-160,,140,85,-105,105,,105,100,142.5,-185,,142.5,387.5,SBD,7
Gordon Fountain,21,MJ,Wraps,M,77.85,82.5,117.5,135,-145,,135,85,92.5,-100,,92.5,-182.5,182.5,205,,205,432.5,SBD,1
Ashley Mawdsley,31,MO,Wraps,M,81.3,82.5,182.5,205,-215,,205,140,-155,155,,155,185,205,230,,230,590,SBD,1
Lee Powell,29,MO,Wraps,M,79.1,82.5,185,-200,-200,,185,-110,110,-120,,110,230,-235,-235,,230,525,SBD,2
Birchmans Pereira,66,M-6,Wraps,M,76.2,82.5,160,-175,180,,180,72.5,75,77.5,,77.5,220,227.5,-237.5,,227.5,485,SBD,1
Bernice Fuss,56,F-4,Raw,F,69.95,75,,,,,,82.5,87.5,95,95.5,95,,,,,,95,B,1
Greg McDougall,30,MO,Wraps,M,105,110,210,-225,235,,235,-116,120,130,,130,252,265,-275,-275,265,630,SBD,2
Joshua Kennedy,23,MJ,Wraps,M,109,110,147.5,170,-182.5,,170,102.5,115,-122.5,,115,212.5,220,-227.5,,220,505,SBD,2
Devon Andrew Mills,23,MJ,Wraps,M,106.2,110,160,175,185,,185,110,120,-135,,120,210,225,235,,235,540,SBD,1
Dave Breker,31,MO,Wraps,M,102.5,110,275,-287.5,292.5,,292.5,205,215,-227.5,-227.5,215,230,242.5,-250,,242.5,750,SBD,1
Kris Sunneson,27,MO,Wraps,M,126.8,140,275,290,300,,300,135,145,-155,,145,280,295,300,,300,745,SBD,1
Dave Panteluk,31,MO,Wraps,M,115.3,125,205,225,240,,240,145,152.5,162.5,,162.5,295,310,-320,,310,712.5,SBD,1
Dave Bennett,30,MO,Wraps,M,122.4,125,235,255,260,,260,-142.5,150,162.5,,162.5,250,-277.5,,,250,672.5,SBD,2
Kohlton Parenteau,22,MJ,Wraps,M,105.8,110,-105,160,,,160,185,-200,-205,,185,75,,,,75,420,SBD,3
Michael Anderson,48,M-2,Raw,M,105.5,110,,,,,,140,147.5,-155,,147.5,,,,,,147.5,B,1
Mike Webber,42,M-1,Raw,M,130.1,140,,,,,,-187.5,200,-212.5,,200,,,,,,200,B,1
Timothy Agnew,25,MO,Wraps,M,89.95,90,105,-160,-182.5,,105,70,110,-140,,110,95,-160,180,,180,395,SBD,6
Bert Merriman,64,M-5,Wraps,M,96.3,100,100,165,,,165,120,140.5,,,140.5,130,175,192.5,,192.5,498,SBD,1
Terry Sanders,50,M-3,Wraps,M,91.8,100,135,-147.5,157.5,,157.5,90,100,-110,,100,135,150,165,,165,422.5,SBD,1
Jeremy Hayes,23,MJ,Wraps,M,85.15,90,165,-180,-180,,165,110,115,-125,,115,140,150,165,,165,445,SBD,2
Spencer Stevens,45,M-2,Wraps,M,87.3,90,122,135,155,,155,72.5,80,-90,,80,155,180,-195,,180,415,SBD,1
Casey Carr,31,FO,Wraps,F,95.75,90+,-148,165,182.5,,182.5,-134,-135,-137.5,,,160,,,,160,342.5,SBD,1
Josh MacTavish,23,MJ,Wraps,M,90,90,-125,-140,-140,,,125,-152.5,-152.5,,125,165,185,205,,205,330,SBD,3
Justin Pfeifer,29,MO,Wraps,M,96,100,170,190,205,,205,102.5,112.5,122.5,,122.5,170,195,215,,215,542.5,SBD,5
Dan Withnell,29,MO,Wraps,M,98.5,100,170,-185,-185,,170,-90,-90,-90,,,185,195,-200,,195,365,SBD,6
Regan Mazenc,22,MJ,Wraps,M,98.25,100,-165,165,190,,190,150,167.5,-180.5,,167.5,200,225,235,,235,592.5,SBD,1
Tyson McNeil,33,MO,Wraps,M,88.8,90,205,230,-250,,230,140,-150,155,,155,200,225,-240,,225,610,SBD,4
Clay Sparks,18,MT-3,Wraps,M,98.15,100,205,220,-230,230,220,115,122.5,130,,130,205,215,-222.5,,215,565,SBD,1
Adam Robinson,22,MJ,Wraps,M,87.9,90,170,190,-195,,190,125,-137.5,137.5,,137.5,210,227.5,240,,240,567.5,SBD,1
David Thiedemann,22,MJ,Wraps,M,96.85,100,-160,-175,185,,185,125,-140,140,,140,210,230,250,,250,575,SBD,2
Scott Johnson,30,MO,Wraps,M,88.6,90,222.5,232.5,250,,250,167.5,177.5,-185,,177.5,215,235,245,,245,672.5,SBD,2
Alex Colleaux,25,MO,Wraps,M,89.7,90,182.5,200,-210,,200,110,117.5,-125,,117.5,215,230,-247.5,,230,547.5,SBD,5
Nathaniel Dutkevich,33,MO,Wraps,M,97.4,100,225,235,240,,240,150,160,170,,170,225,235,255,,255,665,SBD,3
Brad Wilson,24,MO,Wraps,M,100,100,210,225,-235,,225,125,132.5,137.5,,137.5,245,-255,255,,255,617.5,SBD,4
Bryce Krawczyk,25,MO,Wraps,M,89.35,90,210,220,-232.5,,220,130,137.5,140,,140,245,265,-275,,265,625,SBD,3
Brad Olson #1,30,MO,Wraps,M,89.8,90,230,245,255,,255,145,155,162.5,,162.5,255,267.5,275,,275,692.5,SBD,1
Scott Wong,24,MO,Wraps,M,99.75,100,250,275,285,,285,-145,150,160,,160,260,282.5,,,282.5,727.5,SBD,1
Ben Guenther,32,MO,Wraps,M,95.9,100,230,240,-250,,240,150,-157.5,-157.5,,150,275,-282.5,-282.5,,275,665,SBD,2
