Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Fahrudin Kostjerevac,2,Junior 20-23,M,Raw,MO,90,87.54,22,207.5,,122.5,,247.5,,577.5,SBD
Jeff Gustafson,3,Junior 20-23,M,Raw,MO,90,88.36,23,175,,110,,182.5,,467.5,SBD
Daniel Gustafson,DQ,Junior 20-23,M,Raw,MO,90,,,,,,,,,,SBD
Daniel Wade #1,1,Junior 20-23,M,Raw,MO,100,99.88,21,235,,175,,272.5,,682.5,SBD
Daniel Zhitomirsky,2,Junior 20-23,M,Raw,MO,100,96.8,22,227.5,,165,,252.5,,645,SBD
Clayton Puricelli,3,Junior 20-23,M,Raw,IL,100,94.71,23,210,,127.5,,237.5,,575,SBD
Ian Penrod,1,Junior 20-23,M,Raw,MO,110,109.95,22,205,,122.5,,240,,567.5,SBD
Cadet Bryant,1,Open,M,Raw,TX,60,59.24,40,147.5,,105,,185,,437.5,SBD
Richie Stecker,1,Open,M,Raw,MO,67.5,64.86,26,152.5,,122.5,,175,,450,SBD
Shane Mahoney,1,Open,M,Raw,MO,75,74.93,29,190,,142.5,,245,,577.5,SBD
Ryan Lozano,DQ,Open,M,Raw,MO,75,,,,,,,,,,SBD
Daniel Velasquez,1,Open,M,Raw,MO,82.5,80.65,27,190,,115,,235,,540,SBD
Bradley MacDonald,2,Open,M,Raw,MO,82.5,78.11,32,160,,130,,182.5,,472.5,SBD
Thomas Kinnard,1,Open,M,Raw,IL,90,87.72,24,165,,147.5,,232.5,242.5,545,SBD
Robb Bradford,1,Open,M,Raw,MO,110,107.95,24,250,,202.5,,280,,732.5,SBD
Ben Caffey,2,Open,M,Raw,MO,110,104.78,34,240,,162.5,,272.5,,675,SBD
Zach Henley,1,Open,M,Raw,OK,125,118.3,26,245,,155,,240,,640,SBD
Ethan Henley,2,Open,M,Raw,OK,125,112.58,24,197.5,,135,,210,,542.5,SBD
Robb Philippus,1,Open,M,Raw,IA,140+,145.06,31,347.5,,210,,305,,862.5,SBD
Damien Domer,1,Submaster 35-39,M,Raw,IL,110,107.14,35,205,,170,,262.5,,637.5,SBD
Cadet Bryant,1,Master 40-44,M,Raw,TX,60,59.24,40,147.5,,105,,185,,437.5,SBD
Tom Urani,1,Master 65-69,M,Raw,MO,67.5,66.95,65,112.5,115,100,,186.5,190,399,SBD
Mark Duckworth,1,Master 40-44,M,Raw,MO,90,89.36,42,185,,160,,242.5,,587.5,SBD
Mark Leahy,1,Master 50-54,M,Raw,MO,100,93.62,51,172.5,,150,,202.5,,525,SBD
Maddy Flummerfelt,1,Junior 16-17,F,Wraps,MO,67.5,66.86,17,85,,45,,137.5,,267.5,SBD
Carrie Grissinger,1,Open,F,Wraps,MO,67.5,66.86,35,150,,77.5,,170,,397.5,SBD
Amy Perry,1,Master 45-49,F,Wraps,KS,67.5,66.13,45,102.5,,55,,137.5,,295,SBD
Kristy Burton,1,Open,F,Wraps,MO,75,70.67,34,102.5,,50,,117.5,,270,SBD
Robertard,1,Junior 20-23,M,Wraps,IL,75,73.03,23,192.5,,115,,192.5,,500,SBD
Hogan Brecount,1,Junior 18-19,M,Wraps,MO,90,86.55,18,237.5,,135,,231,,603.5,SBD
Aaron Mitchell,1,Junior 20-23,M,Wraps,IL,90,87.09,21,265,,145,,280,,690,SBD
Ken Jones,1,Junior 20-23,M,Wraps,IL,100,97.61,23,210,,137.5,,242.5,,590,SBD
Geoffrey Stanford,1,Junior 20-23,M,Wraps,MO,110,108.95,22,272.5,,170,,272.5,,715,SBD
Dakota Meyers,1,Junior 13-15,M,Wraps,IL,125,114.12,15,155,,92.5,,160,170,407.5,SBD
Frankie Murrieta,1,Open,M,Wraps,MO,67.5,65.77,33,162.5,,130,,205,,497.5,SBD
Mike McGivern,1,Open,M,Wraps,KS,75,74.21,28,260,,172.5,,255,,687.5,SBD
Jon Gerhold,1,Open,M,Wraps,MO,82.5,80.92,28,260,,192.5,,275,,727.5,SBD
Aldous Cruz,2,Open,M,Wraps,MO,82.5,80.83,34,190,,132.5,,192.5,,515,SBD
David Lajza,3,Open,M,Wraps,KS,82.5,80.74,26,175,,117.5,,207.5,,500,SBD
Matthew Rhoades,4,Open,M,Wraps,MO,82.5,79.2,24,152.5,,107.5,,232.5,,492.5,SBD
Steve Barber,1,Open,M,Wraps,MO,100,99.16,28,242.5,,187.5,,282.5,,712.5,SBD
Brett Dworkis,2,Open,M,Wraps,KS,100,99.34,42,255,,182.5,,245,,682.5,SBD
Ken Jones,3,Open,M,Wraps,IL,100,97.61,23,210,,137.5,,242.5,,590,SBD
Eric Lair,4,Open,M,Wraps,MO,100,97.98,32,187.5,,120,,230,,537.5,SBD
Nathan Boone,5,Open,M,Wraps,MO,100,93.03,28,280,,147.5,,247.5,,675,SBD
Kyle Comes,1,Open,M,Wraps,IL,110,109.13,26,272.5,,227.5,,290,,790,SBD
Doug Meyers,2,Open,M,Wraps,MO,110,107.86,31,272.5,,172.5,,272.5,,717.5,SBD
Justin Meyers,3,Open,M,Wraps,MO,110,107.32,27,227.5,,142.5,,210,,580,SBD
Luke Deitz,1,Open,M,Wraps,MO,125,124.6,28,235,,140,,252.5,,627.5,SBD
David Larsen,1,Open,M,Wraps,KS,140,132.54,24,272.5,,155,,295,,722.5,SBD
Steve Birdsong,1,Open,M,Wraps,MO,140+,143.52,30,287.5,,190,,250,,727.5,SBD
Kenneth Coleman,1,Submaster 35-39,M,Wraps,AR,100,99.25,36,272.5,,215,,297.5,,785,SBD
Joshua Hearren,2,Submaster 35-39,M,Wraps,IL,100,96.62,37,202.5,,160,,250,,612.5,SBD
Brett Dworkis,1,Master 40-44,M,Wraps,KS,100,99.34,42,255,,182.5,,245,,682.5,SBD
Mark Janitch,2,Master 40-44,M,Wraps,MO,100,99.7,43,245,,167.5,,250,,662.5,SBD
William Sucik,3,Master 40-44,M,Wraps,SD,100,96.52,43,192.5,,152.5,,212.5,,557.5,SBD
Steve Lillard,DQ,Master 65-69,M,Wraps,MO,100,99.38,66,-165,,,,,,,SBD
Trace Walls,1,Master 40-44,M,Wraps,IL,110,109.68,41,307.5,,192.5,,272.5,,772.5,SBD
James Jarvis,1,Master 40-44,M,Wraps,MO,125,117.21,41,255,,187.5,,265,,707.5,SBD
Ashley Fitzgerald,1,Open,F,Single-ply,MO,67.5,63.78,26,183.5,,95,,165,,443.5,SBD
Corey Phillips,1,Junior 20-23,M,Single-ply,MO,82.5,80.74,23,225,,142.5,,272.5,,640,SBD
Mike Giunta,1,Junior 20-23,M,Single-ply,MO,110,109.04,22,377.5,,165,,292.5,,835,SBD
Mat Hoosier,1,Open,M,Single-ply,MO,67.5,64.23,24,245,,152.5,,227.5,,625,SBD
Corey Phillips,1,Open,M,Single-ply,MO,82.5,80.74,23,225,,142.5,,272.5,,640,SBD
Rick Bertel,2,Open,M,Single-ply,MO,82.5,82.28,47,222.5,,137.5,,230,,590,SBD
Jesse Hawkins,1,Open,M,Single-ply,MO,90,89.63,26,242.5,,167.5,,265,,675,SBD
Mark Slivinski,1,Open,M,Single-ply,MO,100,98.52,49,297.5,,142.5,,290,,730,SBD
Mike Giunta,1,Open,M,Single-ply,MO,110,109.04,22,377.5,,165,,292.5,,835,SBD
Anthony Bland,2,Open,M,Single-ply,MO,110,109.13,25,317.5,,195,,287.5,,800,SBD
Jeff Frank,1,Open,M,Single-ply,KS,140+,178.35,25,427.5,,275,,275,,977.5,SBD
Mark Slivinski,1,Master 45-49,M,Single-ply,MO,100,98.52,49,297.5,,142.5,,290,,730,SBD
Micah Marino,1,Junior 20-23,M,Multi-ply,MO,82.5,80.47,23,360,,265,,341,,966,SBD
Micah Marino,1,Open,M,Multi-ply,MO,82.5,80.47,23,360,,265,,341,,966,SBD
Nick Stenbach,DQ,Open,M,Multi-ply,MO,90,89.45,25,-250,,,,,,,SBD
Greg Denny,1,Open,M,Multi-ply,KS,100,98.07,31,342.5,,212.5,,255,,810,SBD
Curtis White,2,Open,M,Multi-ply,MO,100,95.8,21,290,,155,,272.5,290,717.5,SBD
Jimmy Daniel,3,Open,M,Multi-ply,MO,100,99.16,24,285,,227.5,,205,,717.5,SBD
Andrew Kneib,1,Open,M,Multi-ply,KS,110,106.05,26,310,,192.5,,262.5,,765,SBD
Jeremy Frey,1,Open,M,Multi-ply,MO,125,116.66,32,417.5,,320,,342.5,,1080,SBD
Mike Guthrey,DQ,Open,M,Multi-ply,MO,125,121.2,39,-332.5,,,,,,,SBD
AJ Hesser,1,Open,M,Multi-ply,MO,140+,152.86,25,320,,262.5,,295,,877.5,SBD
Bob Zykan,1,Master 45-49,M,Multi-ply,MO,110,106.14,48,280,,185,,197.5,,662.5,SBD
Patty Kueneke,1,Master 65-69,F,Raw,MO,56,54.61,66,,,35,,,,35,B
Amy Seligman,1,Submaster 35-39,F,Raw,AR,67.5,64.77,37,,,57.5,,,,57.5,B
Ryan Liu,1,Junior 20-23,M,Raw,MO,67.5,65.05,21,,,130,,,,130,B
Nick Wages,1,Open,M,Raw,MO,90,89.27,26,,,167.5,,,,167.5,B
Joe Thorington,2,Open,M,Raw,MO,90,89.09,20,,,140,,,,140,B
Bret Day,1,Open,M,Raw,MO,125,123.1,26,,,142.5,,,,142.5,B
Joshua Hearren,1,Submaster 35-39,M,Raw,IL,100,96.62,37,,,160,,,,160,B
Cadet Bryant,1,Master 40-44,M,Raw,TX,60,59.24,40,,,105,,,,105,B
Tom Urani,1,Master 65-69,M,Raw,MO,67.5,66.95,65,,,100,,,,100,B
Stanley Hobbs,1,Master 40-44,M,Raw,AR,90,88.99,44,,,182.5,187.5,,,182.5,B
William Sucik,1,Master 40-44,M,Raw,SD,100,96.52,43,,,152.5,,,,152.5,B
Trace Walls,1,Master 40-44,M,Raw,IL,110,109.68,41,,,192.5,,,,192.5,B
Sean Seligman,1,Master 50-54,M,Raw,AR,110,103.42,51,,,172.5,177.5,,,172.5,B
David Cook,1,Master 45-49,M,Raw,MO,125,122.83,49,,,160,,,,160,B
Barey Chambers,1,Master 55-59,M,Raw,KS,125,119.93,59,,,137.5,,,,137.5,B
David McCoskey,1,Open,M,Single-ply,MO,110,107.05,53,,,125,,,,125,B
Jim Bell,1,Master 55-59,M,Single-ply,MO,100,99.79,58,,,146,,,,146,B
David McCoskey,1,Master 50-54,M,Single-ply,MO,110,107.05,53,,,125,,,,125,B
Luke McCoskey,1,Junior 20-23,M,Multi-ply,MO,125,124.92,23,,,165,,,,165,B
Luke McCoskey,1,Open,M,Multi-ply,MO,125,124.92,23,,,165,,,,165,B
Mike Smothers,1,Master 45-49,M,Multi-ply,IL,110,105.96,49,,,295,,,,295,B
Patty Kueneke,1,Master 65-69,F,Raw,MO,56,54.61,66,,,,,62.5,,62.5,D
Conner Arney,1,Open,M,Raw,MO,67.5,67.22,24,,,,,182.5,,182.5,D
Brandon Cass,1,Open,M,Raw,MO,100,99.88,39,,,,,372.5,,372.5,D
Brandon Cass,1,Submaster 35-39,M,Raw,MO,100,99.88,39,,,,,372.5,,372.5,D
Cadet Bryant,1,Master 40-44,M,Raw,TX,60,59.24,40,,,,,185,,185,D
Tom Urani,1,Master 65-69,M,Raw,MO,67.5,66.95,65,,,,,186.5,190,186.5,D
David Cook,1,Master 45-49,M,Raw,MO,125,122.83,49,,,,,247.5,,247.5,D
Jim Bell,1,Master 55-59,M,Single-ply,MO,100,99.79,58,,,,,235,,235,D
