Name,Place,Division,Sex,Equipment,State,WtCls(Lb),Bwt(Lb),Age,SquatKg,Squat4Kg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,BestSquatKg,BestBenchKg,BestDeadliftKg
Daniel Wade,1,220 Junior Men 20-23 Raw,M,Raw,MO,220,220.2,21,235,,175,,272.5,,682.5,415.506,235.00,175.00,272.50
Daniel Zhitomirsky,2,220 Junior Men 20-23 Raw,M,Raw,MO,220,213.4,22,227.5,,165,,252.5,,645,397.9005,227.50,165.00,252.50
Clayton Puricelli,3,220 Junior Men 20-23 Raw,M,Raw,IL,220,208.8,23,210,,127.5,,237.5,,575,358.1675,210.00,127.50,237.50
Ian Penrod,1,242 Junior Men 20-23 Raw,M,Raw,MO,242,242.4,22,205,,122.5,,240,,567.5,333.97375,205.00,122.50,240.00
Cadet Bryant,1,132 Open Men Raw,M,Raw,TX,132,130.6,40,147.5,,105,,185,,437.5,377.781,147.50,105.00,185.00
Richie Stecker,1,148 Open Men Raw,M,Raw,MO,148,143,26,152.5,,122.5,,175,,450,358.29,152.50,122.50,175.00
Shane Mahoney,1,165 Open Men Raw,M,Raw,MO,165,165.2,29,190,,142.5,,245,,577.5,411.873,190.00,142.50,245.00
Ryan Lozano,DQ,165 Open Men Raw,M,Raw,MO,165,,,0,,0,,0,,0,0,0.00,0.00,0.00
Daniel Velasquez,1,181 Open Men Raw,M,Raw,MO,181,177.8,27,190,,115,,235,,540,366.93,190.00,115.00,235.00
Bradley MacDonald,2,181 Open Men Raw,M,Raw,MO,181,172.2,32,160,,130,,182.5,,472.5,327.584,160.00,130.00,182.50
Thomas Kinnard,1,198 Open Men Raw,M,Raw,IL,198,193.4,24,165,,147.5,,232.5,242.5,545,352.6695,165.00,147.50,232.50
Robb Bradford,1,242 Open Men Raw,M,Raw,MO,242,238,24,250,,202.5,,280,,732.5,433.56675,250.00,202.50,280.00
Ben Caffey,2,242 Open Men Raw,M,Raw,MO,242,231,34,240,,162.5,,272.5,,675,403.65,240.00,162.50,272.50
Zach Henley,1,275 Open Men Raw,M,Raw,OK,275,260.8,26,245,,155,,240,,640,369.216,245.00,155.00,240.00
Ethan Henley,2,275 Open Men Raw,M,Raw,OK,275,248.2,24,197.5,,135,,210,,542.5,317.037,197.50,135.00,210.00
Robb Philippus,1,308+ Open Men Raw,M,Raw,IA,SHW,319.8,31,347.5,,210,,305,,862.5,479.46375,347.50,210.00,305.00
Damien Domer,1,242 Submaster Men 35-39 Raw,M,Raw,IL,242,236.2,35,205,,170,,262.5,,637.5,378.35625,205.00,170.00,262.50
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.6,40,147.5,,105,,185,,437.5,377.781,147.50,105.00,185.00
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,147.6,65,112.5,115,100,,186.5,190,399,458.007,112.50,100.00,186.50
Mark Duckworth,1,198 Master Men 40-44 Raw,M,Raw,MO,198,197,42,185,,160,,242.5,,587.5,383.88,185.00,160.00,242.50
Mark Leahy,1,220 Master Men 50-54 Raw,M,Raw,MO,220,206.4,51,172.5,,150,,202.5,,525,377.1422,172.50,150.00,202.50
Maddy Flummerfelt,1,148 Junior Women 16-17 Classic Raw,F,Wraps,MO,148,147.4,17,85,,45,,137.5,,267.5,274.776,85.00,45.00,137.50
Carrie Grissinger,1,148 Open Women Classic Raw,F,Wraps,MO,148,147.4,35,150,,77.5,,170,,397.5,408.312,150.00,77.50,170.00
Amy Perry,1,148 Master Women 45-49 Classic Raw,F,Wraps,KS,148,145.8,45,102.5,,55,,137.5,,295,322.491,102.50,55.00,137.50
Kristy Burton,1,165 Open Women Classic Raw,F,Wraps,MO,165,155.8,34,102.5,,50,,117.5,,270,266.787,102.50,50.00,117.50
Robert Menard,1,165 Junior Men 20-23 Classic Raw,M,Wraps,IL,165,161,23,192.5,,115,,192.5,,500,363.2,192.50,115.00,192.50
Hogan Brecount,1,198 Junior Men 18-19 Classic Raw,M,Wraps,MO,198,190.8,18,237.5,,135,,231,,603.5,393.4216,237.50,135.00,231.00
Aaron Mitchell,1,198 Junior Men 20-23 Classic Raw,M,Wraps,IL,198,192,21,265,,145,,280,,690,448.155,265.00,145.00,280.00
Ken Jones,1,220 Junior Men 20-23 Classic Raw,M,Wraps,IL,220,215.2,23,210,,137.5,,242.5,,590,362.673,210.00,137.50,242.50
Geoffrey Stanford,1,242 Junior Men 20-23 Classic Raw,M,Wraps,MO,242,240.2,22,272.5,,170,,272.5,,715,421.993,272.50,170.00,272.50
Dakota Meyers,1,275 Junior Men 13-15 Classic Raw,M,Wraps,IL,275,251.6,15,155,,92.5,,160,170,407.5,237.28725,155.00,92.50,160.00
Frankie Murrieta,1,148 Open Men Classic Raw,M,Wraps,MO,148,145,33,162.5,,130,,205,,497.5,391.632,162.50,130.00,205.00
Mike McGivern,1,165 Open Men Classic Raw,M,Wraps,KS,165,163.6,28,260,,172.5,,255,,687.5,493.556,260.00,172.50,255.00
Jon Gerhold,1,181 Open Men Classic Raw,M,Wraps,MO,181,178.4,28,260,,192.5,,275,,727.5,493.1722,260.00,192.50,275.00
Aldous Cruz,2,181 Open Men Classic Raw,M,Wraps,MO,181,178.2,34,190,,132.5,,192.5,,515,349.4275,190.00,132.50,192.50
David Lajza,3,181 Open Men Classic Raw,M,Wraps,KS,181,178,26,175,,117.5,,207.5,,500,339.5,175.00,117.50,207.50
Matthew Rhoades,4,181 Open Men Classic Raw,M,Wraps,MO,181,174.6,24,152.5,,107.5,,232.5,,492.5,338.3967,152.18,107.27,232.01
Steve Barber,1,220 Open Men Classic Raw,M,Wraps,MO,220,218.6,28,242.5,,187.5,,282.5,,712.5,435.0525,242.50,187.50,282.50
Brett Dworkis,2,220 Open Men Classic Raw,M,Wraps,KS,220,219,42,255,,182.5,,245,,682.5,416.52975,255.00,182.50,245.00
Ken Jones,3,220 Open Men Classic Raw,M,Wraps,IL,220,215.2,23,210,,137.5,,242.5,,590,362.673,210.00,137.50,242.50
Eric Lair,4,220 Open Men Classic Raw,M,Wraps,MO,220,216,32,187.5,,120,,230,,537.5,329.81,187.50,120.00,230.00
Nathan Boone,5,220 Open Men Classic Raw,M,Wraps,MO,220,205.1,28,280,,147.5,,247.5,,675,424.035,280.00,147.50,247.50
Kyle Comes,1,242 Open Men Classic Raw,M,Wraps,IL,242,240.6,26,272.5,,227.5,,290,,790,466.1,272.50,227.50,290.00
Doug Meyers,2,242 Open Men Classic Raw,M,Wraps,MO,242,237.8,31,272.5,,172.5,,272.5,,717.5,424.83175,272.50,172.50,272.50
Justin Meyers,3,242 Open Men Classic Raw,M,Wraps,MO,242,236.6,27,227.5,,142.5,,210,,580,344.056,227.50,142.50,210.00
Luke Deitz,1,275 Open Men Classic Raw,M,Wraps,MO,275,274.7,28,235,,140,,252.5,,627.5,357.8005,235.00,140.00,252.50
David Larsen,1,308 Open Men Classic Raw,M,Wraps,KS,308,292.2,24,272.5,,155,,295,,722.5,407.27325,272.50,155.00,295.00
Steve Birdsong,1,308+ Open Men Classic Raw,M,Wraps,MO,SHW,316.4,30,287.5,,190,,250,,727.5,405.072,287.50,190.00,250.00
Kenneth Coleman,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,AR,220,218.8,36,272.5,,215,,297.5,,785,479.321,272.50,215.00,297.50
Joshua Hearren,2,220 Submaster Men 35-39 Classic Raw,M,Wraps,IL,220,213,37,202.5,,160,,250,,612.5,378.1575,202.50,160.00,250.00
Brett Dworkis,1,220 Master Men 40-44 Classic Raw,M,Wraps,KS,220,219,42,255,,182.5,,245,,682.5,424.8603,255.00,182.50,245.00
Mark Janitch,2,220 Master Men 40-44 Classic Raw,M,Wraps,MO,220,219.8,43,245,,167.5,,250,,662.5,416.1747,245.00,167.50,250.00
William Sucik,3,220 Master Men 40-44 Classic Raw,M,Wraps,SD,220,212.8,43,192.5,,152.5,,212.5,,557.5,355.011,192.50,152.50,212.50
Steve Lillard,DQ,220 Master Men 65-69 Classic Raw,M,Wraps,MO,220,219.1,66,-165,,,,,,0,,-164.65,,
Trace Walls,1,242 Master Men 40-44 Classic Raw,M,Wraps,IL,242,241.8,41,307.5,,192.5,,272.5,,772.5,459.5525,307.50,192.50,272.50
James Jarvis,1,275 Master Men 40-44 Classic Raw,M,Wraps,MO,275,258.4,41,255,,187.5,,265,,707.5,413.1672,255.00,187.50,265.00
Ashley Fitzgerald,1,148 Open Women Single Ply,F,Single-ply,MO,148,140.6,26,183.5,,95,,165,,443.5,471.7953,183.50,95.00,165.00
Corey Phillips,1,181 Junior Men 20-23 Single Ply,M,Single-ply,MO,181,178,23,225,,142.5,,272.5,,640,434.56,225.00,142.50,272.50
Mike Giunta,1,242 Junior Men 20-23 Single Ply,M,Single-ply,MO,242,240.4,22,377.5,,165,,292.5,,835,492.817,377.50,165.00,292.50
Mat Hoosier,1,148 Open Men Single Ply,M,Single-ply,MO,148,141.6,24,245,,152.5,,227.5,,625,502.1875,245.00,152.50,227.50
Corey Phillips,1,181 Open Men Single Ply,M,Single-ply,MO,181,178,23,225,,142.5,,272.5,,640,434.56,225.00,142.50,272.50
Rick Bertel,2,181 Open Men Single Ply,M,Single-ply,MO,181,181.4,47,222.5,,137.5,,230,,590,395.831,222.50,137.50,230.00
Jesse Hawkins,1,198 Open Men Single Ply,M,Single-ply,MO,198,197.6,26,242.5,,167.5,,265,,675,431.865,242.50,167.50,265.00
Mark Slivinski,1,220 Open Men Single Ply,M,Single-ply,MO,220,217.2,49,297.5,,142.5,,290,,730,446.979,297.50,142.50,290.00
Mike Giunta,1,242 Open Men Single Ply,M,Single-ply,MO,242,240.4,22,377.5,,165,,292.5,,835,492.817,377.50,165.00,292.50
Anthony Bland,2,242 Open Men Single Ply,M,Single-ply,MO,242,240.6,25,317.5,,195,,287.5,,800,472,317.50,195.00,287.50
Jeff Frank,1,308+ Open Men Single Ply,M,Single-ply,KS,SHW,393.2,25,427.5,,275,,275,,977.5,526.8725,427.50,275.00,275.00
Mark Slivinski,1,220 Master Men 45-49 Single Ply,M,Single-ply,MO,220,217.2,49,297.5,,142.5,,290,,730,497.4876,297.50,142.50,290.00
Micah Marino,1,181 Junior Men 20-23 Multiply,M,Multi-ply,MO,181,177.4,23,360,,265,,341,,966,656.88,360.00,265.00,341.00
Micah Marino,1,181 Open Men Multiply,M,Multi-ply,MO,181,177.4,23,360,,265,,341,,966,656.88,360.00,265.00,341.00
Nick Stenbach,DQ,198 Open Men Mutliply,M,,MO,198,197.2,25,-250,,0,,0,,0,0,-249.93,0.00,0.00
Greg Denny,1,220 Open Men Multiply,M,Multi-ply,KS,220,216.2,31,342.5,,212.5,,255,,810,496.854,342.50,212.50,255.00
Curtis White,2,220 Open Men Multiply,M,Multi-ply,MO,220,211.2,21,290,,155,,272.5,290,717.5,444.63475,290.00,155.00,272.50
Jimmy Daniel,3,220 Open Men Multiply,M,Multi-ply,MO,220,218.6,24,285,,227.5,,205,,717.5,438.1055,285.00,227.50,205.00
Andrew Kneib,1,242 Open Men Multiply,M,Multi-ply,KS,242,233.8,26,310,,192.5,,262.5,,765,455.481,310.00,192.50,262.50
Jeremy Frey,1,275 Open Men Multiply,M,Multi-ply,MO,275,257.2,32,417.5,,320,,342.5,,1080,625.104,417.50,320.00,342.50
Mike Guthrey,DQ,275 Open Men Multiply,M,Multi-ply,MO,275,267.2,39,-332.5,,0,,0,,0,0,-332.48,0.00,0.00
AJ Hesser,1,308+ Open Men Multiply,M,Multi-ply,MO,SHW,337,25,320,,262.5,,295,,877.5,484.2045,320.00,262.50,295.00
Bob Zykan,1,242 Master Men 45-49 Multiply,M,Multi-ply,MO,242,234,48,280,,185,,197.5,,662.5,432.7143,280.00,185.00,197.50
Patty Kueneke,1,123 Master Women 65-69 Raw,F,Raw,MO,123,120.4,66,0,,35,,0,,35,63.472577,0.00,35.00,0.00
Amy Seligman,1,148 Submaster Women 35-39 Raw,F,Raw,AR,148,142.8,37,0,,57.5,,0,,57.5,60.46125,0.00,57.50,0.00
Ryan Liu,1,148 Junior Men 20-23 Raw,M,Raw,MO,148,143.4,21,0,,130,,0,,130,103.376,0.00,130.00,0.00
Nick Wages,1,198 Open Men Raw,M,Raw,MO,198,196.8,26,0,,167.5,,0,,167.5,107.3675,0.00,167.50,0.00
Joe Thorington,2,198 Open Men Raw,M,Raw,MO,198,196.4,20,0,,140,,0,,140,89.838,0.00,140.00,0.00
Bret Day,1,275 Open Men Raw,M,Raw,MO,275,271.4,26,0,,142.5,,0,,142.5,81.46725,0.00,142.50,0.00
Joshua Hearren,1,220 Submaster Men 35-39 Raw,M,Raw,IL,220,213,37,0,,160,,0,,160,98.784,0.00,160.00,0.00
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.6,40,0,,105,,0,,105,90.6675,0.00,105.00,0.00
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,147.6,65,0,,100,,0,,100,114.7888,0.00,100.00,0.00
Stanley Hobbs,1,198 Master Men 40-44 Raw,M,Raw,AR,198,196.2,44,0,,182.5,187.5,0,,182.5,122.22212,0.00,182.50,0.00
William Sucik,1,220 Master Men 40-44 Raw,M,Raw,SD,220,212.8,43,0,,152.5,,0,,152.5,97.119426,0.00,152.50,0.00
Trace Walls,1,242 Master Men 40-44 Raw,M,Raw,IL,242,241.8,41,0,,192.5,,0,,192.5,114.5163,0.00,192.50,0.00
Sean Seligman,1,242 Master Men 50-54 Raw,M,Raw,AR,242,228,51,0,,172.5,177.5,0,,172.5,118.89257,0.00,172.50,0.00
David Cook,1,275 Master Men 45-49 Raw,M,Raw,MO,275,270.8,49,0,,160,,0,,160,101.849,0.00,160.00,0.00
Barey Chambers,1,275 Master Men 55-59 Raw,M,Raw,KS,275,264.4,59,0,,137.5,,0,,137.5,103.9671,0.00,137.50,0.00
David McCoskey,1,242 Open Men Single Ply,M,Single-ply,MO,242,236,53,0,,125,,0,,125,74.2125,0.00,125.00,0.00
Jim Bell,1,220 Master Men 55-59 Single Ply,M,Single-ply,MO,220,220,58,0,,146,,0,,146,114.80682,0.00,146.00,0.00
David McCoskey,1,242 Master Men 50-54 Single Ply,M,Single-ply,MO,242,236,53,0,,125,,0,,125,87.8676,0.00,125.00,0.00
Luke McCoskey,1,275 Junior Men 20-23 Multiply,M,Multi-ply,MO,275,275.4,23,0,,165,,0,,165,94.0335,0.00,165.00,0.00
Luke McCoskey,1,275 Open Men Multiply,M,Multi-ply,MO,275,275.4,23,0,,165,,0,,165,94.0335,0.00,165.00,0.00
Mike Smothers,1,242 Master Men 45-49 Multiply,M,Multi-ply,IL,242,233.6,49,0,,295,,0,,295,195.5563,0.00,295.00,0.00
Patty Kueneke,1,123 Master Women 65-69 Raw,F,Raw,MO,123,120.4,66,0,,0,,62.5,,62.5,113.34388,0.00,0.00,62.50
Conner Arney,1,148 Open Men Raw,M,Raw,MO,148,148.2,24,0,,0,,182.5,,182.5,141.2185,0.00,0.00,182.50
Brandon Cass,1,220 Open Men Raw,M,Raw,MO,220,220.2,39,0,,0,,372.5,,372.5,226.778,0.00,0.00,372.50
Brandon Cass,1,220 Submaster Men 35-39 Raw,M,Raw,MO,220,220.2,39,0,,0,,372.5,,372.5,238.147,0.00,0.00,372.50
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.6,40,0,,0,,185,,185,159.7475,0.00,0.00,185.00
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,147.6,65,0,,0,,186.5,190,186.5,214.08111,0.00,0.00,186.50
David Cook,1,275 Master Men 45-49 Raw,M,Raw,MO,275,270.8,49,0,,0,,247.5,,247.5,157.548,0.00,0.00,247.50
Jim Bell,1,220 Master Men 55-59 Single Ply,M,Single-ply,MO,220,220,58,0,,0,,235,,235,184.791,0.00,0.00,235.00
