Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Micah Marino,1,Open,M,Multi-ply,MO,82.5,80.47,23,360,,265,,341,,966,656.88
Nick Stenbach,DQ,Open,M,Multi-ply,MO,90,89.45,25,-250,,,,,,,
Greg Denny,1,Open,M,Multi-ply,KS,100,98.07,31,342.5,,212.5,,255,,810,496.854
Curtis White,2,Open,M,Multi-ply,MO,100,95.8,21,290,,155,,272.5,290,717.5,444.63475
Jimmy Daniel,3,Open,M,Multi-ply,MO,100,99.16,24,285,,227.5,,205,,717.5,438.1055
Andrew Kneib,1,Open,M,Multi-ply,KS,110,106.05,26,310,,192.5,,262.5,,765,455.481
Jeremy Frey,1,Open,M,Multi-ply,MO,125,116.66,32,417.5,,320,,342.5,,1080,625.104
Mike Guthrey,DQ,Open,M,Multi-ply,MO,125,121.2,39,-332.5,,,,,,,
AJ Hesser,1,Open,M,Multi-ply,MO,140+,152.86,25,320,,262.5,,295,,877.5,484.2045
Bob Zykan,1,Master 45-49,M,Multi-ply,MO,110,106.14,48,280,,185,,197.5,,662.5,394.4
Patty Kueneke,1,Master 65-69,F,Raw,MO,56,54.61,66,,,35,,,,35,42
Amy Seligman,1,Submaster 35-39,F,Raw,AR,67.5,64.77,37,,,57.5,,,,57.5,60.46125
Ryan Liu,1,Junior 20-23,M,Raw,MO,67.5,65.05,21,,,130,,,,130,103.376
Nick Wages,1,Open,M,Raw,MO,90,89.27,26,,,167.5,,,,167.5,107.3675
Joe Thorington,2,Open,M,Raw,MO,90,89.09,20,,,140,,,,140,89.838
Bret Day,1,Open,M,Raw,MO,125,123.1,26,,,142.5,,,,142.5,81.46725
Joshua Hearren,1,Submaster 35-39,M,Raw,IL,100,96.62,37,,,160,,,,160,98.784
Cadet Bryant,1,Master 40-44,M,Raw,TX,60,59.24,40,,,105,,,,105,90.6675
Tom Urani,1,Master 65-69,M,Raw,MO,67.5,66.95,65,,,100,,,,100,77.61
Stanley Hobbs,1,Master 40-44,M,Raw,AR,90,88.99,44,,,182.5,187.5,,,182.5,117.19
William Sucik,1,Master 40-44,M,Raw,SD,100,96.52,43,,,152.5,,,,152.5,94.19
Trace Walls,1,Master 40-44,M,Raw,IL,110,109.68,41,,,192.5,,,,192.5,113.39
Sean Seligman,1,Master 50-54,M,Raw,AR,110,103.42,51,,,172.5,177.5,,,172.5,103.64
David Cook,1,Master 45-49,M,Raw,MO,125,122.83,49,,,160,,,,160,91.51
Barey Chambers,1,Master 55-59,M,Raw,KS,125,119.93,59,,,137.5,,,,137.5,79.06
David McCoskey,1,Open,M,Single-ply,MO,110,107.05,53,,,125,,,,125,74.2125
Jim Bell,1,Master 55-59,M,Single-ply,MO,100,99.79,58,,,146,,,,146,88.93
David McCoskey,1,Master 50-54,M,Single-ply,MO,110,107.05,53,,,125,,,,125,74.2
Luke McCoskey,1,Junior 20-23,M,Multi-ply,MO,125,124.92,23,,,165,,,,165,94.0335
Luke McCoskey,1,Open,M,Multi-ply,MO,125,124.92,23,,,165,,,,165,94.0335
Mike Smothers,1,Master 45-49,M,Multi-ply,IL,110,105.96,49,,,295,,,,295,175.72
Patty Kueneke,1,Master 65-69,F,Raw,MO,56,54.61,66,,,,,62.5,,62.5,75
Conner Arney,1,Open,M,Raw,MO,67.5,67.22,24,,,,,182.5,,182.5,141.2185
Brandon Cass,1,Open,M,Raw,MO,100,99.88,39,,,,,372.5,,372.5,226.778
Brandon Cass,1,Submaster 35-39,M,Raw,MO,100,99.88,39,,,,,372.5,,372.5,226.81
Cadet Bryant,1,Master 40-44,M,Raw,TX,60,59.24,40,,,,,185,,185,159.7475
Tom Urani,1,Master 65-69,M,Raw,MO,67.5,66.95,65,,,,,186.5,190,186.5,144.74
David Cook,1,Master 45-49,M,Raw,MO,125,122.83,49,,,,,247.5,,247.5,141.55
Jim Bell,1,Master 55-59,M,Single-ply,MO,100,99.79,58,,,,,235,,235,143.14
