Name,Place,Division,Sex,Equipment,State,WtCls(Lb),Bwt(Lb),Age,SquatKg,Squat4Kg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS
Anthony Rodriguez Jr.,1,198 Junior Men 20-23 Raw,M,Raw,IL,198,193.6,23,227.5,,150,,227.5,,605,391.2535,501.5465,330.69,501.5465
Fahrudin Kostjerevac,2,198 Junior Men 20-23 Raw,M,Raw,MO,198,193,22,207.5,,122.5,,247.5,,577.5,374.16225,457.4545,270.0635,545.6385
Jeff Gustafson,3,198 Junior Men 20-23 Raw,M,Raw,MO,198,194.8,23,175,,110,,182.5,,467.5,301.257,385.805,242.506,402.3395
Daniel Gustafson,DQ,198 Junior Men 20-23 Raw,M,Raw,MO,198,,,0,,0,,0,,0,0,0,0,0
Daniel Wade,1,220 Junior Men 20-23 Raw,M,Raw,MO,220,220.2,21,235,,175,,272.5,,682.5,415.506,518.081,385.805,600.7535
Daniel Zhitomirsky,2,220 Junior Men 20-23 Raw,M,Raw,MO,220,213.4,22,227.5,,165,,252.5,,645,397.9005,501.5465,363.759,556.6615
Clayton Puricelli,3,220 Junior Men 20-23 Raw,M,Raw,IL,220,208.8,23,210,,127.5,,237.5,,575,358.1675,462.966,281.0865,523.5925
Ian Penrod,1,242 Junior Men 20-23 Raw,M,Raw,MO,242,242.4,22,205,,122.5,,240,,567.5,333.97375,451.943,270.0635,529.104
Cadet Bryant,1,132 Open Men Raw,M,Raw,TX,132,130.6,40,147.5,,105,,185,,437.5,377.781,325.1785,231.483,407.851
Richie Stecker,1,148 Open Men Raw,M,Raw,MO,148,143,26,152.5,,122.5,,175,,450,358.29,336.2015,270.0635,385.805
Shane Mahoney,1,165 Open Men Raw,M,Raw,MO,165,165.2,29,190,,142.5,,245,,577.5,411.873,418.874,314.1555,540.127
Ryan Lozano,DQ,165 Open Men Raw,M,Raw,MO,165,,,0,,0,,0,,0,0,0,0,0
Daniel Velasquez,1,181 Open Men Raw,M,Raw,MO,181,177.8,27,190,,115,,235,,540,366.93,418.874,253.529,518.081
Bradley MacDonald,2,181 Open Men Raw,M,Raw,MO,181,172.2,32,160,,130,,182.5,,472.5,327.584,352.736,286.598,402.3395
Thomas Kinnard,1,198 Open Men Raw,M,Raw,IL,198,193.4,24,165,,147.5,,232.5,242.5,545,352.6695,363.759,325.1785,512.5695
Robb Bradford,1,242 Open Men Raw,M,Raw,MO,242,238,24,250,,202.5,,280,,732.5,433.56675,551.15,446.4315,617.288
Ben Caffey,2,242 Open Men Raw,M,Raw,MO,242,231,34,240,,162.5,,272.5,,675,403.65,529.104,358.2475,600.7535
Zach Henley,1,275 Open Men Raw,M,Raw,OK,275,260.8,26,245,,155,,240,,640,369.216,540.127,341.713,529.104
Ethan Henley,2,275 Open Men Raw,M,Raw,OK,275,248.2,24,197.5,,135,,210,,542.5,317.037,435.4085,297.621,462.966
Robb Philippus,1,308+ Open Men Raw,M,Raw,IA,SHW,319.8,31,347.5,,210,,305,,862.5,479.46375,766.0985,462.966,672.403
Damien Domer,1,242 Submaster Men 35-39 Raw,M,Raw,IL,242,236.2,35,205,,170,,262.5,,637.5,378.35625,451.943,374.782,578.7075
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.6,40,147.5,,105,,185,,437.5,377.781,325.1785,231.483,407.851
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,147.6,65,112.5,115,100,,186.5,190,399,458.007,248.0175,220.46,411.1579
Mark Duckworth,1,198 Master Men 40-44 Raw,M,Raw,MO,198,197,42,185,,160,,242.5,,587.5,383.88,407.851,352.736,534.6155
Mark Leahy,1,220 Master Men 50-54 Raw,M,Raw,MO,220,206.4,51,172.5,,150,,202.5,,525,377.1422,380.2935,330.69,446.4315
Maddy Flummerfelt,1,148 Junior Women 16-17 Classic Raw,F,Wraps,MO,148,147.4,17,85,,45,,137.5,,267.5,274.776,187.391,99.207,303.1325
Carrie Grissinger,1,148 Open Women Classic Raw,F,Wraps,MO,148,147.4,35,150,,77.5,,170,,397.5,408.312,330.69,170.8565,374.782
Amy Perry,1,148 Master Women 45-49 Classic Raw,F,Wraps,KS,148,145.8,45,102.5,,55,,137.5,,295,322.491,225.9715,121.253,303.1325
Kristy Burton,1,165 Open Women Classic Raw,F,Wraps,MO,165,155.8,34,102.5,,50,,117.5,,270,266.787,225.9715,110.23,259.0405
Robert Menard,1,165 Junior Men 20-23 Classic Raw,M,Wraps,IL,165,161,23,192.5,,115,,192.5,,500,363.2,424.3855,253.529,424.3855
Hogan Brecount,1,198 Junior Men 18-19 Classic Raw,M,Wraps,MO,198,190.8,18,237.5,,135,,231,,603.5,393.4216,523.5925,297.621,509.2626
Aaron Mitchell,1,198 Junior Men 20-23 Classic Raw,M,Wraps,IL,198,192,21,265,,145,,280,,690,448.155,584.219,319.667,617.288
Ken Jones,1,220 Junior Men 20-23 Classic Raw,M,Wraps,IL,220,215.2,23,210,,137.5,,242.5,,590,362.673,462.966,303.1325,534.6155
Geoffrey Stanford,1,242 Junior Men 20-23 Classic Raw,M,Wraps,MO,242,240.2,22,272.5,,170,,272.5,,715,421.993,600.7535,374.782,600.7535
Dakota Meyers,1,275 Junior Men 13-15 Classic Raw,M,Wraps,IL,275,251.6,15,155,,92.5,,160,170,407.5,237.28725,341.713,203.9255,352.736
Frankie Murrieta,1,148 Open Men Classic Raw,M,Wraps,MO,148,145,33,162.5,,130,,205,,497.5,391.632,358.2475,286.598,451.943
Mike McGivern,1,165 Open Men Classic Raw,M,Wraps,KS,165,163.6,28,260,,172.5,,255,,687.5,493.556,573.196,380.2935,562.173
Jon Gerhold,1,181 Open Men Classic Raw,M,Wraps,MO,181,178.4,28,260,,192.5,,275,,727.5,493.1722,573.196,424.3855,606.265
Aldous Cruz,2,181 Open Men Classic Raw,M,Wraps,MO,181,178.2,34,190,,132.5,,192.5,,515,349.4275,418.874,292.1095,424.3855
David Lajza,3,181 Open Men Classic Raw,M,Wraps,KS,181,178,26,175,,117.5,,207.5,,500,339.5,385.805,259.0405,457.4545
Matthew Rhoades,4,181 Open Men Classic Raw,M,Wraps,MO,181,174.6,24,152.5,,107.5,,232.5,,492.5,338.3967,335.5,236.5,511.5
Steve Barber,1,220 Open Men Classic Raw,M,Wraps,MO,220,218.6,28,242.5,,187.5,,282.5,,712.5,435.0525,534.6155,413.3625,622.7995
Brett Dworkis,2,220 Open Men Classic Raw,M,Wraps,KS,220,219,42,255,,182.5,,245,,682.5,416.52975,562.173,402.3395,540.127
Ken Jones,3,220 Open Men Classic Raw,M,Wraps,IL,220,215.2,23,210,,137.5,,242.5,,590,362.673,462.966,303.1325,534.6155
Eric Lair,4,220 Open Men Classic Raw,M,Wraps,MO,220,216,32,187.5,,120,,230,,537.5,329.81,413.3625,264.552,507.058
Nathan Boone,5,220 Open Men Classic Raw,M,Wraps,MO,220,205.1,28,280,,147.5,,247.5,,675,424.035,617.288,325.1785,545.6385
Kyle Comes,1,242 Open Men Classic Raw,M,Wraps,IL,242,240.6,26,272.5,,227.5,,290,,790,466.1,600.7535,501.5465,639.334
Doug Meyers,2,242 Open Men Classic Raw,M,Wraps,MO,242,237.8,31,272.5,,172.5,,272.5,,717.5,424.83175,600.7535,380.2935,600.7535
Justin Meyers,3,242 Open Men Classic Raw,M,Wraps,MO,242,236.6,27,227.5,,142.5,,210,,580,344.056,501.5465,314.1555,462.966
Luke Deitz,1,275 Open Men Classic Raw,M,Wraps,MO,275,274.7,28,235,,140,,252.5,,627.5,357.8005,518.081,308.644,556.6615
David Larsen,1,308 Open Men Classic Raw,M,Wraps,KS,308,292.2,24,272.5,,155,,295,,722.5,407.27325,600.7535,341.713,650.357
Steve Birdsong,1,308+ Open Men Classic Raw,M,Wraps,MO,SHW,316.4,30,287.5,,190,,250,,727.5,405.072,633.8225,418.874,551.15
Kenneth Coleman,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,AR,220,218.8,36,272.5,,215,,297.5,,785,479.321,600.7535,473.989,655.8685
Joshua Hearren,2,220 Submaster Men 35-39 Classic Raw,M,Wraps,IL,220,213,37,202.5,,160,,250,,612.5,378.1575,446.4315,352.736,551.15
Brett Dworkis,1,220 Master Men 40-44 Classic Raw,M,Wraps,KS,220,219,42,255,,182.5,,245,,682.5,424.8603,562.173,402.3395,540.127
Mark Janitch,2,220 Master Men 40-44 Classic Raw,M,Wraps,MO,220,219.8,43,245,,167.5,,250,,662.5,416.1747,540.127,369.2705,551.15
William Sucik,3,220 Master Men 40-44 Classic Raw,M,Wraps,SD,220,212.8,43,192.5,,152.5,,212.5,,557.5,355.011,424.3855,336.2015,468.4775
Steve Lillard,DQ,220 Master Men 65-69 Classic Raw,M,Wraps,MO,220,219.1,66,-165,,,,,,0,,-363,,
Trace Walls,1,242 Master Men 40-44 Classic Raw,M,Wraps,IL,242,241.8,41,307.5,,192.5,,272.5,,772.5,459.5525,677.9145,424.3855,600.7535
James Jarvis,1,275 Master Men 40-44 Classic Raw,M,Wraps,MO,275,258.4,41,255,,187.5,,265,,707.5,413.1672,562.173,413.3625,584.219
Ashley Fitzgerald,1,148 Open Women Single Ply,F,Single-ply,MO,148,140.6,26,183.5,,95,,165,,443.5,471.7953,404.5441,209.437,363.759
Corey Phillips,1,181 Junior Men 20-23 Single Ply,M,Single-ply,MO,181,178,23,225,,142.5,,272.5,,640,434.56,496.035,314.1555,600.7535
Mike Giunta,1,242 Junior Men 20-23 Single Ply,M,Single-ply,MO,242,240.4,22,377.5,,165,,292.5,,835,492.817,832.2365,363.759,644.8455
Mat Hoosier,1,148 Open Men Single Ply,M,Single-ply,MO,148,141.6,24,245,,152.5,,227.5,,625,502.1875,540.127,336.2015,501.5465
Corey Phillips,1,181 Open Men Single Ply,M,Single-ply,MO,181,178,23,225,,142.5,,272.5,,640,434.56,496.035,314.1555,600.7535
Rick Bertel,2,181 Open Men Single Ply,M,Single-ply,MO,181,181.4,47,222.5,,137.5,,230,,590,395.831,490.5235,303.1325,507.058
Jesse Hawkins,1,198 Open Men Single Ply,M,Single-ply,MO,198,197.6,26,242.5,,167.5,,265,,675,431.865,534.6155,369.2705,584.219
Mark Slivinski,1,220 Open Men Single Ply,M,Single-ply,MO,220,217.2,49,297.5,,142.5,,290,,730,446.979,655.8685,314.1555,639.334
Mike Giunta,1,242 Open Men Single Ply,M,Single-ply,MO,242,240.4,22,377.5,,165,,292.5,,835,492.817,832.2365,363.759,644.8455
Anthony Bland,2,242 Open Men Single Ply,M,Single-ply,MO,242,240.6,25,317.5,,195,,287.5,,800,472,699.9605,429.897,633.8225
Jeff Frank,1,308+ Open Men Single Ply,M,Single-ply,KS,SHW,393.2,25,427.5,,275,,275,,977.5,526.8725,942.4665,606.265,606.265
Mark Slivinski,1,220 Master Men 45-49 Single Ply,M,Single-ply,MO,220,217.2,49,297.5,,142.5,,290,,730,497.4876,655.8685,314.1555,639.334
Micah Marino,1,181 Junior Men 20-23 Multiply,M,Multi-ply,MO,181,177.4,23,360,,265,,341,,966,656.88,793.656,584.219,751.7686
Micah Marino,1,181 Open Men Multiply,M,Multi-ply,MO,181,177.4,23,360,,265,,341,,966,656.88,793.656,584.219,751.7686
Nick Stenbach,DQ,198 Open Men Mutliply,M,,MO,198,197.2,25,-250,,0,,0,,0,0,-551,0,0
Greg Denny,1,220 Open Men Multiply,M,Multi-ply,KS,220,216.2,31,342.5,,212.5,,255,,810,496.854,755.0755,468.4775,562.173
Curtis White,2,220 Open Men Multiply,M,Multi-ply,MO,220,211.2,21,290,,155,,272.5,290,717.5,444.63475,639.334,341.713,600.7535
Jimmy Daniel,3,220 Open Men Multiply,M,Multi-ply,MO,220,218.6,24,285,,227.5,,205,,717.5,438.1055,628.311,501.5465,451.943
Andrew Kneib,1,242 Open Men Multiply,M,Multi-ply,KS,242,233.8,26,310,,192.5,,262.5,,765,455.481,683.426,424.3855,578.7075
Jeremy Frey,1,275 Open Men Multiply,M,Multi-ply,MO,275,257.2,32,417.5,,320,,342.5,,1080,625.104,920.4205,705.472,755.0755
Mike Guthrey,DQ,275 Open Men Multiply,M,Multi-ply,MO,275,267.2,39,-332.5,,0,,0,,0,0,-733,0,0
AJ Hesser,1,308+ Open Men Multiply,M,Multi-ply,MO,SHW,337,25,320,,262.5,,295,,877.5,484.2045,705.472,578.7075,650.357
Bob Zykan,1,242 Master Men 45-49 Multiply,M,Multi-ply,MO,242,234,48,280,,185,,197.5,,662.5,432.7143,617.288,407.851,435.4085
Patty Kueneke,1,123 Master Women 65-69 Raw,F,Raw,MO,123,120.4,66,0,,35,,0,,35,63.472577,0,77.161,0
Amy Seligman,1,148 Submaster Women 35-39 Raw,F,Raw,AR,148,142.8,37,0,,57.5,,0,,57.5,60.46125,0,126.7645,0
Ryan Liu,1,148 Junior Men 20-23 Raw,M,Raw,MO,148,143.4,21,0,,130,,0,,130,103.376,0,286.598,0
Nick Wages,1,198 Open Men Raw,M,Raw,MO,198,196.8,26,0,,167.5,,0,,167.5,107.3675,0,369.2705,0
Joe Thorington,2,198 Open Men Raw,M,Raw,MO,198,196.4,20,0,,140,,0,,140,89.838,0,308.644,0
Bret Day,1,275 Open Men Raw,M,Raw,MO,275,271.4,26,0,,142.5,,0,,142.5,81.46725,0,314.1555,0
Joshua Hearren,1,220 Submaster Men 35-39 Raw,M,Raw,IL,220,213,37,0,,160,,0,,160,98.784,0,352.736,0
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.6,40,0,,105,,0,,105,90.6675,0,231.483,0
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,147.6,65,0,,100,,0,,100,114.7888,0,220.46,0
Stanley Hobbs,1,198 Master Men 40-44 Raw,M,Raw,AR,198,196.2,44,0,,182.5,187.5,0,,182.5,122.22212,0,402.3395,0
William Sucik,1,220 Master Men 40-44 Raw,M,Raw,SD,220,212.8,43,0,,152.5,,0,,152.5,97.119426,0,336.2015,0
Trace Walls,1,242 Master Men 40-44 Raw,M,Raw,IL,242,241.8,41,0,,192.5,,0,,192.5,114.5163,0,424.3855,0
Sean Seligman,1,242 Master Men 50-54 Raw,M,Raw,AR,242,228,51,0,,172.5,177.5,0,,172.5,118.89257,0,380.2935,0
David Cook,1,275 Master Men 45-49 Raw,M,Raw,MO,275,270.8,49,0,,160,,0,,160,101.849,0,352.736,0
Barey Chambers,1,275 Master Men 55-59 Raw,M,Raw,KS,275,264.4,59,0,,137.5,,0,,137.5,103.9671,0,303.1325,0
David McCoskey,1,242 Open Men Single Ply,M,Single-ply,MO,242,236,53,0,,125,,0,,125,74.2125,0,275.575,0
Jim Bell,1,220 Master Men 55-59 Single Ply,M,Single-ply,MO,220,220,58,0,,146,,0,,146,114.80682,0,321.8716,0
David McCoskey,1,242 Master Men 50-54 Single Ply,M,Single-ply,MO,242,236,53,0,,125,,0,,125,87.8676,0,275.575,0
Luke McCoskey,1,275 Junior Men 20-23 Multiply,M,Multi-ply,MO,275,275.4,23,0,,165,,0,,165,94.0335,0,363.759,0
Luke McCoskey,1,275 Open Men Multiply,M,Multi-ply,MO,275,275.4,23,0,,165,,0,,165,94.0335,0,363.759,0
Mike Smothers,1,242 Master Men 45-49 Multiply,M,Multi-ply,IL,242,233.6,49,0,,295,,0,,295,195.5563,0,650.357,0
Patty Kueneke,1,123 Master Women 65-69 Raw,F,Raw,MO,123,120.4,66,0,,0,,62.5,,62.5,113.34388,0,0,137.7875
Conner Arney,1,148 Open Men Raw,M,Raw,MO,148,148.2,24,0,,0,,182.5,,182.5,141.2185,0,0,402.3395
Brandon Cass,1,220 Open Men Raw,M,Raw,MO,220,220.2,39,0,,0,,372.5,,372.5,226.778,0,0,821.2135
Brandon Cass,1,220 Submaster Men 35-39 Raw,M,Raw,MO,220,220.2,39,0,,0,,372.5,,372.5,238.147,0,0,821.2135
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.6,40,0,,0,,185,,185,159.7475,0,0,407.851
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,147.6,65,0,,0,,186.5,190,186.5,214.08111,0,0,411.1579
David Cook,1,275 Master Men 45-49 Raw,M,Raw,MO,275,270.8,49,0,,0,,247.5,,247.5,157.548,0,0,545.6385
Jim Bell,1,220 Master Men 55-59 Single Ply,M,Single-ply,MO,220,220,58,0,,0,,235,,235,184.791,0,0,518.081
