Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Stephen Luyun,M,,,Canada,MB,Raw,Open,80.66,83,160,-172.5,175,175,85,90,-97.5,90,220,235,-245,235,500,SBD
8,Jeremy Martin,M,,,Canada,MB,Raw,Open,82.16,83,155,165,172.5,172.5,-110,110,-120,110,190,200,205,205,487.5,SBD
1,David Banman,M,,,Canada,MB,Raw,Open,90.1,93,215,230,235,235,160,-170,-170,160,260,272.5,280,280,675,SBD
2,Jason Mandryk,M,,,Canada,MB,Raw,Open,91.32,93,195,205,215,215,127.5,135,-140,135,245,260,272.5,272.5,622.5,SBD
3,Justin Monkman,M,,,Canada,MB,Raw,Open,92.72,93,197.5,-207.5,207.5,207.5,105,110,115,115,210,225,230,230,552.5,SBD
DQ,Jax Tong Cao,M,,,Canada,MB,Raw,Open,85.22,93,217.5,225,232.5,232.5,-137.5,-137.5,-137.5,,245,260,-272.5,260,,SBD
1,Raymond Tuazon,M,,,Canada,MB,Raw,Open,100.2,105,190,205,210,210,115,122.5,-127.5,122.5,205,220,-242.5,220,552.5,SBD
1,Justin Parisian,M,,,Canada,MB,Raw,Open,118.14,120,255,265,270,270,142.5,152.5,157.5,157.5,260,272.5,-280,272.5,700,SBD
2,Florian Schwickart,M,,,Canada,MB,Raw,Open,118.98,120,240,-250,250,250,170,177.5,-182.5,177.5,255,265,272.5,272.5,700,SBD
3,Ryan Delaine,M,,,Canada,MB,Raw,Open,112.72,120,230,245,260,260,-160,170,-177.5,170,242.5,-255,255,255,685,SBD
1,Andrew Langelaar,M,,,Canada,MB,Raw,Open,140.14,120+,290,305,315,315,185,200,205,205,295,315,330,330,850,SBD
1,Jared Galbadores,M,,,Canada,MB,Raw,Juniors,65.3,66,170,-180,180,180,-115,115,120,120,180,195,-200,195,495,SBD
1,Nikolai Medina,M,,,Canada,MB,Raw,Juniors,72.36,74,162.5,170,-177.5,170,110,115,-117.5,115,170,182.5,190,190,475,SBD
2,Julian Vergel,M,,,Canada,MB,Raw,Juniors,71.02,74,152.5,165,180,180,97.5,-102.5,-102.5,97.5,185,-200,-200,185,462.5,SBD
3,Tyler Purdy,M,,,Canada,MB,Raw,Juniors,70.4,74,150,160,167.5,167.5,85,90,-92.5,90,180,195,197.5,197.5,455,SBD
4,Roland Bautista,M,,,Canada,MB,Raw,Juniors,68.6,74,140,-147.5,147.5,147.5,100,105,-110,105,200,-215,-215,200,452.5,SBD
5,Tristan Navarro,M,,,Canada,MB,Raw,Juniors,69.86,74,155,162.5,170,170,85,92.5,-97.5,92.5,155,167.5,180,180,442.5,SBD
1,Ji Min Ryu,M,,,Canada,MB,Raw,Juniors,81.72,83,190,200,-205,200,140,145,-150,145,235,247.5,252.5,252.5,597.5,SBD
2,Dominic Luyun,M,,,Canada,MB,Raw,Juniors,80.96,83,210,220,-225,220,120,127.5,130,130,230,245,-252.5,245,595,SBD
3,Ghian Garcia,M,,,Canada,MB,Raw,Juniors,81.84,83,-200,-200,200,200,130,135,-140,135,212.5,-230,-237.5,212.5,547.5,SBD
4,Wilfred Lui,M,,,Canada,MB,Raw,Juniors,80.96,83,170,185,-190,185,120,125,127.5,127.5,207.5,220,230,230,542.5,SBD
5,Theeven Yeten,M,,,Canada,MB,Raw,Juniors,81.42,83,155,170,177.5,177.5,100,105,110,110,212.5,215,232.5,232.5,520,SBD
6,Liam De Leon,M,,,Canada,MB,Raw,Juniors,81.38,83,160,-170,170,170,95,100,102.5,102.5,217.5,230,240,240,512.5,SBD
7,Branden Delarosa,M,,,Canada,MB,Raw,Juniors,82.28,83,155,162.5,167.5,167.5,107.5,-110,-110,107.5,220,232.5,-242.5,232.5,507.5,SBD
1,Ledainian Tyrell,M,,,Canada,MB,Raw,Juniors,91.12,93,245,252.5,-258,252.5,145,-150,-150,145,300,-321,-321,300,697.5,SBD
2,Owen Corrigan,M,,,Canada,MB,Raw,Juniors,90.02,93,187.5,-200,-200,187.5,132.5,-140,-140,132.5,255,275,-285,275,595,SBD
3,Andrew Allden,M,,,Canada,MB,Raw,Juniors,87.78,93,185,195,205,205,132.5,137.5,-142.5,137.5,225,245,-257.5,245,587.5,SBD
4,Tyler McLuckie,M,,,Canada,MB,Raw,Juniors,91.54,93,172.5,175,-192.5,175,122.5,-130,-130,122.5,212.5,220,-230,220,517.5,SBD
5,Harnoor Singh,M,,,Canada,MB,Raw,Juniors,88.56,93,155,162.5,-170,162.5,85,90,97.5,97.5,177.5,190,200,200,460,SBD
1,Nicholas Ly,M,,,Canada,MB,Raw,Juniors,95.32,105,187.5,207.5,225,225,130,140,147.5,147.5,220,245,-267.5,245,617.5,SBD
2,Marc Ballelos,M,,,Canada,MB,Raw,Juniors,100.6,105,200,215,225,225,130,137.5,-140,137.5,200,215,225,225,587.5,SBD
1,Carson Parago,M,,,Canada,MB,Raw,Juniors,173.68,120+,270,280,290,290,145,155,-160,155,250,260,272.5,272.5,717.5,SBD
1,Janet Loesel Sitar,F,,,Canada,MB,Single-ply,Masters 2,79.7,84,110,120,130,130,85,-90,,85,135,145,155,155,370,SBD
1,Donald Marcelo,M,,,Canada,MB,Raw,Masters 1,65.12,66,135,142.5,150,150,75,80,-85,80,155,170,-185,170,400,SBD
1,Dennis Ng,M,,,Canada,MB,Raw,Masters 1,68.06,74,165,180,190,190,110,125,-127.5,125,185,-200,-200,185,500,SBD
1,Tony Nikkel,M,,,Canada,MB,Raw,Masters 1,119.7,120,227.5,242.5,250,250,125,135,137.5,137.5,227.5,242.5,250,250,637.5,SBD
2,Sherman Asperin,M,,,Canada,MB,Raw,Masters 1,114.86,120,210,230,245,245,110,117.5,-120,117.5,195,202.5,-220,202.5,565,SBD
1,Nathan Eisbrenner,M,,,Canada,MB,Raw,Masters 1,142.6,120+,222.5,232.5,242.5,242.5,150,155,-160,155,257.5,270,280,280,677.5,SBD
1,Robert Snow,M,,,Canada,MB,Raw,Masters 2,164.38,120+,195,202.5,207.5,207.5,150,155,160,160,205,-242.5,242.5,242.5,610,SBD
1,Brent Smith,M,,,Canada,MB,Raw,Masters 3,81.38,83,185,192.5,198,198,120,-125,-125,120,190,200,210,210,528,SBD
1,Maria Toone,F,,,Canada,MB,Raw,Masters 1,113.8,84+,90,95,97.5,97.5,55,57.5,-60,57.5,115,125,135,135,290,SBD
1,Aricelle Taylor,F,,,Canada,MB,Raw,Masters 1,71.96,76,155,167.5,-170,167.5,85,92.5,-100,92.5,155,167.5,-177.5,167.5,427.5,SBD
1,Dionne Potapinski,F,,,Canada,MB,Raw,Masters 2,62.14,63,95,-97.5,-97.5,95,57.5,-60,-60,57.5,115,120,-125,120,272.5,SBD
1,Paula Kreitz,F,,,Canada,MB,Raw,Masters 2,96.36,84+,80,85,90,90,47.5,50,52.5,52.5,100,107.5,115,115,257.5,SBD
2,Melissa Perry,F,,,Canada,MB,Raw,Masters 2,94.88,84+,77.5,82.5,90,90,40,42.5,-47.5,42.5,95,102.5,110,110,242.5,SBD
1,Candace Daher,F,,,Canada,MB,Raw,Masters 2,65.68,69,110,117.5,125,125,55,-60,60,60,142.5,155,165.5,165.5,350.5,SBD
1,Lisa Smith,F,,,Canada,MB,Raw,Masters 2,73.42,76,70,80,87.5,87.5,40,45,-47.5,45,80,90,100,100,232.5,SBD
1,Brenda Billings,F,,,Canada,MB,Raw,Masters 3,108.24,84+,130,140,-142.5,140,62.5,65,67.5,67.5,130,137.5,142.5,142.5,350,SBD
1,Riley Bresky,M,,,Canada,MB,Raw,Sub-Juniors,91.1,93,212.5,227.5,-233,227.5,122.5,127.5,132.5,132.5,265,275,290.5,290.5,650.5,SBD
2,Seth Broder,M,,,Canada,MB,Raw,Sub-Juniors,92.44,93,172.5,185,197.5,197.5,127.5,-135,137.5,137.5,182.5,197.5,-210,197.5,532.5,SBD
1,Laine Vandriel,F,,,Canada,MB,Raw,Sub-Juniors,60.92,63,80,85,90,90,55,60,-62.5,60,95,100,105,105,255,SBD
1,Jessie Rivard,F,,,Canada,MB,Raw,Sub-Juniors,80.84,84,112.5,121,125,125,47.5,50,-52.5,50,120,127.5,137.5,137.5,312.5,SBD
1,Shaina Sagar,F,,,Canada,MB,Raw,Juniors,55.04,57,100,105,110,110,50,55,-57.5,55,127.5,135,-140,135,300,SBD
1,Melodie Sitar,F,,,Canada,MB,Raw,Juniors,97.2,84+,122.5,127.5,132.5,132.5,65,70,72.5,72.5,135,142.5,150,150,355,SBD
1,Christina Sudoma,F,,,Canada,MB,Raw,Juniors,65.14,69,117.5,122.5,-125,122.5,67.5,72.5,75,75,125,132.5,140,140,337.5,SBD
1,Britney Augustowich,F,,,Canada,MB,Raw,Open,50.82,52,95,100,107.5,107.5,-60,-60,60,60,130,137.5,145,145,312.5,SBD
1,Monica Gayot,F,,,Canada,MB,Raw,Open,56.8,57,142.5,152.5,158,158,65,70,73,73,155,165,173,173,404,SBD
2,Jiezl Sim,F,,,Canada,MB,Raw,Open,55.84,57,115,-122.5,-122.5,115,57.5,60,-62.5,60,125,135,145,145,320,SBD
DQ,Lyka Ballesteros,F,,,Canada,MB,Raw,Open,57.96,63,120,-125,-127.5,120,-75,-75,-75,,160,-167.5,-167.5,160,,SBD
1,Jennifer-Grace Galicia,F,,,Canada,MB,Raw,Open,81.68,84,120,130,140,140,70,75,-80,75,150,160,175,175,390,SBD
2,Baylie Gigolyk,F,,,Canada,MB,Raw,Open,80.78,84,135,-145,145,145,80,-85,-85,80,145,155,162.5,162.5,387.5,SBD
1,Renee Vincent,F,,,Canada,MB,Raw,Open,108.4,84+,127.5,135,-142.5,135,72.5,-77.5,-77.5,72.5,142.5,150,157.5,157.5,365,SBD
1,Taylor Smith #16,F,,,Canada,MB,Raw,Open,65.92,69,97.5,105,110,110,60,-65,-65,60,140,147.5,152.5,152.5,322.5,SBD
2,Stephanie Miller,F,,,Canada,MB,Raw,Open,65.52,69,105,110,-115,110,47.5,-50,-50,47.5,122.5,130,140,140,297.5,SBD
3,Jaymie Kwok,F,,,Canada,MB,Raw,Open,67.18,69,117.5,-122.5,122.5,122.5,50,52.5,57.5,57.5,110,117.5,-122.5,117.5,297.5,SBD
1,Kayla Mcmillan,F,,,Canada,MB,Raw,Open,70.92,76,130,142.5,155,155,75,82.5,90,90,170,-185,185,185,430,SBD
2,Jasmine Porter,F,,,Canada,MB,Raw,Open,70.24,76,100,107.5,117.5,117.5,60,65,70,70,120,127.5,137.5,137.5,325,SBD
3,Amy Louden,F,,,Canada,MB,Raw,Open,71.76,76,110,120,127.5,127.5,65,70,-72.5,70,-115,117.5,127.5,127.5,325,SBD
