contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Candace Daher,MB,Master 2,65.68,69,110,117.5,125,125,55,-60,60,60,142.5,155,165.5,165.5,350.5,74.718,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Lisa Smith,MB,Master 2,73.42,76,70,80,87.5,87.5,40,45,-47.5,45,80,90,100,100,232.5,46.614,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Brenda Billings,MB,Master 3,108.24,84+,130,140,-142.5,140,62.5,65,67.5,67.5,130,137.5,142.5,142.5,350,61.218,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Riley Bresky,MB,Sub-Junior,91.1,93,212.5,227.5,-233,227.5,122.5,127.5,132.5,132.5,265,275,290.5,290.5,650.5,85.963,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Seth Broder,MB,Sub-Junior,92.44,93,172.5,185,197.5,197.5,127.5,-135,137.5,137.5,182.5,197.5,-210,197.5,532.5,69.868,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Laine Van Driel,MB,Sub-Junior,60.92,63,80,85,90,90,55,60,-62.5,60,95,100,105,105,255,57.042,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Jessie Rivard,MB,Sub-Junior,80.84,84,112.5,121,125,125,47.5,50,-52.5,50,120,127.5,137.5,137.5,312.5,59.94,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Shaina Sagar,MB,Junior,55.04,57,100,105,110,110,50,55,-57.5,55,127.5,135,-140,135,300,72.291,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Melodie Sitar,MB,Junior,97.2,84+,122.5,127.5,132.5,132.5,65,70,72.5,72.5,135,142.5,150,150,355,63.816,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Christina Sudoma,MB,Junior,65.14,69,117.5,122.5,-125,122.5,67.5,72.5,75,75,125,132.5,140,140,337.5,72.308,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Britney Augustowich,MB,Open,50.82,52,95,100,107.5,107.5,-60,-60,60,60,130,137.5,145,145,312.5,80.504,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Monica Gayot,MB,Open,56.8,57,142.5,152.5,158,158,65,70,73,73,155,165,173,173,404,95.015,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Jiezl Sim,MB,Open,55.84,57,115,-122.5,-122.5,115,57.5,60,-62.5,60,125,135,145,145,320,76.245,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Lyka Ballesteros,MB,Open,57.96,63,120,-125,-127.5,120,-75,-75,-75,0,160,-167.5,-167.5,160,0,0,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Jennifer-Grace Galicia,MB,Open,81.68,84,120,130,140,140,70,75,-80,75,150,160,175,175,390,74.484,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Baylie Gigolyk,MB,Open,80.78,84,135,-145,145,145,80,-85,-85,80,145,155,162.5,162.5,387.5,74.349,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Renee Vincent,MB,Open,108.4,84+,127.5,135,-142.5,135,72.5,-77.5,-77.5,72.5,142.5,150,157.5,157.5,365,63.82,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Taylor Smith,MB,Open,65.92,69,97.5,105,110,110,60,-65,-65,60,140,147.5,152.5,152.5,322.5,68.599,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Stephanie Miller,MB,Open,65.52,69,105,110,-115,110,47.5,-50,-50,47.5,122.5,130,140,140,297.5,63.514,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Jaymie Kwok,MB,Open,67.18,69,117.5,-122.5,122.5,122.5,50,52.5,57.5,57.5,110,117.5,-122.5,117.5,297.5,62.578,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Kayla Mcmillan,MB,Open,70.92,76,130,142.5,155,155,75,82.5,90,90,170,-185,185,185,430,87.765,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Jasmine Porter,MB,Open,70.24,76,100,107.5,117.5,117.5,60,65,70,70,120,127.5,137.5,137.5,325,66.677,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Amy Louden,MB,Open,71.76,76,110,120,127.5,127.5,65,70,-72.5,70,-115,117.5,127.5,127.5,325,65.925,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
