contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat _3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,April Goodfellow,AB,Open,101.69,84+,,,,,-127.5,-127.5,135,135,,,,,135,66.23856016,No,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Arvin Castillo,AB,Junior,63.5,66,160,170,-180,170,85,90,-95,90,210,220,-227.5,220,480,76.37238125,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Asfandyar Piracha,AB,Junior,92.89,93,187.5,197.5,-210,197.5,115,117.5,120,120,240,257.5,-265,257.5,575,75.26560392,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Ashley Wallace,AB,Junior,62.2,63,100,110,112.5,112.5,50,55,57.5,57.5,112.5,120,127.5,127.5,297.5,65.63117662,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Azlin Ferguson,AB,Junior,60.96,63,127.5,135,140,140,62.5,67.5,70,70,127.5,135,-142.5,135,345,77.1394759,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Ben Henaut,AB,Junior,82.98,83,190,-192.5,-205,190,-110,117.5,-130,117.5,185,200,-212.5,200,507.5,70.26004273,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Ben Kovacs,AB,Open,116.13,120,285,-295,295,295,162.5,-167.5,-167.5,162.5,210,222.5,-235,222.5,680,66.5704888,No,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Ben Molotsky,AB,Open,82.47,83,225,237.5,-247.5,237.5,157.5,-162.5,165,165,265,280,-287.5,280,682.5,94.7825908,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Bianca Berko-Malvasio,AB,Junior,74.62,76,155,162.5,170,170,70,75,-80,75,165,175,182.5,182.5,427.5,85.02697219,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Bob Joshua Quilacio,AB,Open,81.05,83,230,242.5,250,250,142.5,150,152.5,152.5,257.5,275,295,295,697.5,97.72265426,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Brad Roy,AB,Junior,71.71,74,180,190,-200,190,115,120,125,125,-215,230,-260,230,545,81.33116752,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Braeden Wicht,AB,Open,99.32,105,,,,,172.5,182.5,187.5,187.5,,,,,187.5,86.17650169,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Braeden Wicht,AB,Open,99.43,105,245,255,0,255,182.5,-187.5,187.5,187.5,262.5,-277.5,-277.5,262.5,705,89.3044816,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Brandon Hall,AB,Junior,79.78,83,217.5,227.5,242.5,242.5,117.5,122.5,130,130,220,230,240,240,612.5,86.50677875,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Breanne Cropley,AB,Open,61.77,63,102.5,112.5,120,120,65,70,72.5,72.5,127.5,140,150,150,342.5,75.90550348,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Brenek Spademan,AB,Junior,82.31,83,,,,,157.5,-168,-168,157.5,,,,,157.5,79.45062221,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Brent Corcilles,AB,Open,76.77,83,230,-242.5,242.5,242.5,155,162.5,167.5,167.5,260,292.5,-300,292.5,702.5,101.1933488,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Brett Peters,AB,Open,98.88,105,215,-230,230,230,117.5,122.5,-130,122.5,237.5,-250,-255,237.5,590,74.93486569,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Brian Kravtsov,AB,Open,141.24,120+,,,,,-310,-310,-310,0,,,,,0,0,No,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Brian Llewellyn,AB,Master 1,89.23,93,202.5,-215,215,215,127.5,-135,,127.5,260,-275,-275,260,602.5,80.43825665,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Brian Matchett,AB,Master 2,112.45,120,200,-215,215,215,125,130,0,130,232.5,242.5,250,250,595,71.18938663,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Brooke Robertson,AB,Master 1,60.63,63,110,-122.5,122.5,122.5,67.5,70,-72.5,70,160,170.5,0,170.5,363,81.4644458,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Bruce Ngo,AB,Open,72.51,74,167.5,177.5,185,185,117.5,122.5,-132.5,122.5,227.5,240,-250,240,547.5,81.23292756,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Bryce Gonie,AB,Sub-Junior,78.56,83,195,-205,210,210,110,117.5,120,120,200,212.5,-227.5,212.5,542.5,77.22627689,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Caiden Thompson,AB,Junior,92.14,93,273,288.5,301,301,165,170,172.5,172.5,272.5,292.5,-307.5,292.5,766,100.6648739,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Calvin Larson,AB,Master 1,104.24,105,-175,175,182.5,182.5,115,120,125,125,220,235,-245,235,542.5,67.20651364,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Carla Swanepoel,AB,Junior,78.1,84,160,170,177.5,177.5,82.5,87.5,92.5,92.5,175,185,-190,185,455,88.58948835,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Carlos Castillo,AB,Open,65.3,66,210,220,230,230,130,137.5,140,140,260,275,-290,275,645,101.1144181,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Carol Burk,AB,Master 4,60.19,63,65,70,75,75,35,40,42.5,42.5,95,102.5,-110,102.5,220,49.62006931,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Carole Vachon,AB,Master 1,81.93,84,147.5,155,-161,155,82.5,90,93.5,93.5,172.5,182.5,-190,182.5,431,82.21078837,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Carson Remus,AB,Junior,92.22,93,230,240,-252.5,240,145,152.5,-157.5,152.5,230,245,255,255,647.5,85.05592006,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Carson Taylor,AB,Junior,92.34,93,255,270,280,280,160,170,175,175,255,270,275,275,730,95.8321915,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Carter Bailey,AB,Junior,90.87,93,-190,190,210,210,110,117.5,125,125,195,210,225,225,560,74.09581253,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Cassandra Poole,AB,Junior,68.54,69,122.5,127.5,-135,127.5,60,-65,-65,60,140,150,155,155,342.5,71.22284522,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Cathleen Melendez,AB,Open,61.31,63,65,80,90,90,50,55,-57.5,55,75,90,105,105,250,55.68271248,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Chad Lockman,AB,Master 1,105.27,120,,,,,140,155,170,170,,,,,170,76.02993552,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Chelsea Coates,AB,Open,82,84,130,140,-150,140,57.5,-60,-62.5,57.5,160,-167.5,-170,160,357.5,68.16723209,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Chidiebere Okonkwo,AB,Junior,116.65,120,,,,,177.5,187.5,-198,187.5,,,,,187.5,80.0767968,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Chisom Ezeh,AB,Open,73.62,76,162.5,172.5,180,180,80,-85,87.5,87.5,202.5,212.5,222.5,222.5,490,98.10729927,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Christina Duong,AB,Open,51.33,52,115,-120,120,120,47.5,50,-52.5,50,122.5,-132.5,132.5,132.5,302.5,77.24598854,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Christopher Carrera,AB,Open,110.09,120,277.5,290,300,300,182.5,187.5,192.5,192.5,285,300,307.5,307.5,800,96.64147643,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Christopher Handel,AB,Open,103.32,105,260,275,285,285,137.5,142.5,147.5,147.5,265,-280,-285,265,697.5,86.76739007,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Claire Low,AB,Sub-Junior,80.57,84,95,100,107.5,107.5,47.5,52.5,55,55,100,110,115,115,277.5,53.30188928,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Cole McInnes,AB,Open,65.56,66,-170,170,-177.5,170,115,122.5,-127.5,122.5,200,212.5,220,220,512.5,80.17395911,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Connor Holmes,AB,Open,73.92,74,-185,220,230,230,120,140,-145,140,180,200,222.5,222.5,592.5,87.03367786,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Curtis Howden,AB,Master 1,73.33,74,,,,,117.5,125,127.5,127.5,,,,,127.5,68.32528062,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Curtis Linton,AB,Master 2,117.53,120,150,167.5,-177.5,167.5,-110,120,127.5,127.5,200,215,-227.5,215,510,59.82870221,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Dakota Earle,AB,Open,64.2,69,147.5,155,-160,155,80,-85,-85,80,165,172.5,-180,172.5,407.5,88.09330504,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Dana Sandler,AB,Master 1,102.28,84+,,,,,70,77.5,-80,77.5,,,,,77.5,55.80527534,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Dani Paterson,AB,Sub-Junior,56.01,57,82.5,90,-92.5,90,37.5,-42.5,-42.5,37.5,95,100,105,105,232.5,55.26728776,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Daniel Duran,AB,Open,72.59,74,212.5,225,-227.5,225,130,-137.5,137.5,137.5,255,-270,-270,255,617.5,91.5662655,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Dannielle Gatchalian,AB,Sub-Junior,65.68,69,95,102.5,107.5,107.5,45,50,52.5,52.5,115,122.5,-130,122.5,282.5,60.22238236,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Danny Li,AB,Open,108,120,220,227.5,232.5,232.5,127.5,135,-140,135,232.5,242.5,-247.5,242.5,610,74.33826151,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Dara Fonseca Mora,AB,Junior,56.87,57,105,110,115,115,52.5,57.5,62.5,62.5,135,145,152.5,152.5,330,77.53952717,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Darcy Wurban,AB,Master 1,101.84,105,,,,,140,-150,-150,140,,,,,140,63.58715494,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Daryl Ocenar,AB,Open,104.46,105,210,225,230,230,132.5,140,145,145,277.5,292.5,-307.5,292.5,667.5,82.61057509,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,David Dacong,AB,Junior,65.79,66,170,182.5,-185,182.5,110,120,-127.5,120,172.5,180,185,185,487.5,76.1217979,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,David Danh,AB,Open,99.27,105,242.5,255,265,265,152.5,162.5,167.5,167.5,270,285,307.5,307.5,740,93.8099373,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,David Nicholson,AB,Open,72.44,74,170,182.5,-192.5,182.5,107.5,-112.5,112.5,112.5,185,200,-215,200,495,73.4804336,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Dayanne Vega Acevedo,AB,Junior,55.14,57,92.5,100,102.5,102.5,50,55,-57.5,55,110,117.5,125,125,282.5,67.97619807,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,De'lano-j Woodbine,AB,Open,113.13,120,302.5,-320,-330,302.5,200,212.5,225,225,330,-350,-350,330,857.5,102.3183194,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Demiel Woodbine,AB,Junior,74.89,76,107.5,-115,115,115,67.5,-72.5,75,75,145,155,-162.5,155,345,68.49817344,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Denis Alvarenga,AB,Open,73.99,74,200,210,215,215,135,-140,-140,135,227.5,240,245,245,595,87.35798942,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Dillon Schram,AB,Sub-Junior,116.03,120,210,212.5,232.5,232.5,150,160,170,170,220,240,250.5,250.5,653,77.04083027,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Duneesha Goonetilleke,AB,Junior,51.6,52,,,,,-35,42.5,45,45,,,,,45,43.37781087,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Dustin Brooks,AB,Open,106.1,120,,,,,135,-145,-145,135,,,,,135,60.15841836,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Dylan Cortes,AB,Sub-Junior,72.93,74,195,-205,205,205,107.5,115,-120,115,250,-260,260.5,260.5,580.5,85.87055614,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Edric Alati-it,AB,Open,58.09,59,167.5,175,182.5,182.5,115,120.5,123,123,220,-230,-230,220,525.5,87.68324224,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Elizabeth Irvine,AB,Junior,75.64,76,137.5,147.5,155,155,95,100,-102.5,100,150,160,170,170,425,83.97985215,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Emily Ford,AB,Open,83.14,84,132.5,140,147.5,147.5,72.5,77.5,-82.5,77.5,165,175,182.5,182.5,407.5,77.26898949,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Emily Stearns,AB,Open,67.88,69,127.5,132.5,-137.5,132.5,85,87.5,90,90,145,152.5,157.5,157.5,380,79.45557321,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Eric Beauchemin,AB,Open,91.35,93,205,212.5,220,220,125,130,137.5,137.5,210,220,227.5,227.5,585,77.20362041,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Eric Neilsen,AB,Junior,82.66,83,200,205,207.5,207.5,140,147.5,155,155,225,235,-240,235,597.5,82.88163819,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Erica Penner,AB,Junior,68.3,69,107.5,115,120,120,-60,62.5,65,65,140,152.5,160,160,345,71.88478586,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Erin Bencisk,AB,Open,104.69,84+,155,165,172.5,172.5,82.5,87.5,-90,87.5,160,170,-182.5,170,430,75.79498236,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Erin Matheson,AB,Open,87.09,84+,125,0,0,125,75,0,0,75,155,0,0,155,355,66.13418117,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Esther Pond,AB,Open,96.2,84+,165,170,175,175,75,80,-85,80,167.5,177.5,185,185,440,79.33391852,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Ethan Thomas,AB,Sub-Junior,73.94,74,195,210,217.5,217.5,125,132.5,137.5,137.5,-235,235,260,260,615,90.32607206,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Evan Wagner-Carleton,AB,Sub-Junior,97.65,105,,,,,110,117.5,125,125,,,,,125,40.23789545,No,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Ezeiel Amponsah,AB,Open,106.11,120,272.5,292.5,302.5,302.5,172.5,182.5,185,185,305,330,342.5,342.5,830,101.9761616,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Fady Faragallh,AB,Junior,82.51,83,232.5,-242.5,-242.5,232.5,150,-160,-160,150,-225,240,267.5,267.5,650,90.24699136,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Frazer Kendrew,AB,Open,102.86,105,202.5,215,220,220,120,130,-135,130,225,235,245,245,595,74.17169544,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Fred Hoang,AB,Open,82.51,83,185,192.5,200,200,-110,-110,112.5,112.5,240,247.5,260,260,572.5,79.48677316,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Gabrielle Lapointe,AB,Open,79.36,84,170,177.5,-185,177.5,80,85,87.5,87.5,180,192.5,-200,192.5,457.5,88.44867028,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Garret Warren,AB,Junior,90.38,93,197.5,210,217.5,217.5,115,120,-122.5,120,205,217.5,-227.5,217.5,555,73.6298703,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Garvin Cole,AB,Master 4,91.13,93,140,150,155,155,80,82.5,85,85,145,155,-160,155,395,52.19068665,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Gino Maranon,AB,Open,86.32,93,250,-260,260,260,145,150,-152.5,150,245,-250,250,250,660,89.57910752,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Grace Labrecque,AB,Youth 3,47.94,52,37.5,-42.5,45,45,25,27.5,28.5,28.5,50,55,60,60,133.5,36.29716599,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Hannah Gray,AB,Master 1,88.47,84+,120,130,135,135,57.5,60,62.5,62.5,135,145,-152.5,145,342.5,63.44747344,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Hannah Muncal,AB,Open,68.05,69,140,145,0,145,67.5,70,-75,70,147.5,157.5,165,165,380,79.34233321,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Hannah Phillips,AB,Open,74.77,76,127.5,135,-140,135,62.5,67.5,-70,67.5,147.5,152.5,157.5,157.5,360,71.53186495,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Harold Caballero,AB,Open,61.32,66,165,170,-175,170,90,-92.5,-92.5,90,175,-190,190,190,450,72.94365467,Yes,2024
