Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
4,Cathleen Melendez,SBD,F,AB,,Open,61.31,63,65,80,90,90,50,55,-57.5,55,75,90,105,105,250,Raw
6,Chelsea Coates,SBD,F,AB,,Open,82,84,130,140,-150,140,57.5,-60,-62.5,57.5,160,-167.5,-170,160,357.5,Raw
1,Chisom Ezeh,SBD,F,AB,,Open,73.62,76,162.5,172.5,180,180,80,-85,87.5,87.5,202.5,212.5,222.5,222.5,490,Raw
1,Christina Duong,SBD,F,AB,,Open,51.33,52,115,-120,120,120,47.5,50,-52.5,50,122.5,-132.5,132.5,132.5,302.5,Raw
3,Christopher Carrera,SBD,M,AB,,Open,110.09,120,277.5,290,300,300,182.5,187.5,192.5,192.5,285,300,307.5,307.5,800,Raw
7,Christopher Handel,SBD,M,AB,,Open,103.32,105,260,275,285,285,137.5,142.5,147.5,147.5,265,-280,-285,265,697.5,Raw
2,Claire Low,SBD,F,AB,,Sub-Juniors,80.57,84,95,100,107.5,107.5,47.5,52.5,55,55,100,110,115,115,277.5,Raw
4,Cole Mcinnes,SBD,M,AB,,Open,65.56,66,-170,170,-177.5,170,115,122.5,-127.5,122.5,200,212.5,220,220,512.5,Raw
4,Connor Holmes,SBD,M,AB,,Open,73.92,74,-185,220,230,230,120,140,-145,140,180,200,222.5,222.5,592.5,Raw
3,Curtis Linton,SBD,M,AB,,Masters 2,117.53,120,150,167.5,-177.5,167.5,-110,120,127.5,127.5,200,215,-227.5,215,510,Raw
1,Dakota Earle,SBD,F,AB,,Open,64.2,69,147.5,155,-160,155,80,-85,-85,80,165,172.5,-180,172.5,407.5,Raw
1,Dani Paterson,SBD,F,AB,,Sub-Juniors,56.01,57,82.5,90,-92.5,90,37.5,-42.5,-42.5,37.5,95,100,105,105,232.5,Raw
2,Daniel Duran,SBD,M,AB,,Open,72.59,74,212.5,225,-227.5,225,130,-137.5,137.5,137.5,255,-270,-270,255,617.5,Raw
2,Dannielle Gatchalian,SBD,F,AB,,Sub-Juniors,65.68,69,95,102.5,107.5,107.5,45,50,52.5,52.5,115,122.5,-130,122.5,282.5,Raw
8,Danny Li #3,SBD,M,AB,,Open,108,120,220,227.5,232.5,232.5,127.5,135,-140,135,232.5,242.5,-247.5,242.5,610,Raw
2,Dara Fonseca Mora,SBD,F,AB,,Juniors,56.87,57,105,110,115,115,52.5,57.5,62.5,62.5,135,145,152.5,152.5,330,Raw
9,Daryl Ocenar,SBD,M,AB,,Open,104.46,105,210,225,230,230,132.5,140,145,145,277.5,292.5,-307.5,292.5,667.5,Raw
1,David Dacong,SBD,M,AB,,Juniors,65.79,66,170,182.5,-185,182.5,110,120,-127.5,120,172.5,180,185,185,487.5,Raw
2,David Danh,SBD,M,AB,,Open,99.27,105,242.5,255,265,265,152.5,162.5,167.5,167.5,270,285,307.5,307.5,740,Raw
8,David Nicholson,SBD,M,AB,,Open,72.44,74,170,182.5,-192.5,182.5,107.5,-112.5,112.5,112.5,185,200,-215,200,495,Raw
4,Dayanne Vega Acevedo,SBD,F,AB,,Juniors,55.14,57,92.5,100,102.5,102.5,50,55,-57.5,55,110,117.5,125,125,282.5,Raw
1,De'Lano-J Woodbine,SBD,M,AB,,Open,113.13,120,302.5,-320,-330,302.5,200,212.5,225,225,330,-350,-350,330,857.5,Raw
4,Demiel Woodbine,SBD,F,AB,,Juniors,74.89,76,107.5,-115,115,115,67.5,-72.5,75,75,145,155,-162.5,155,345,Raw
3,Denis Alvarenga,SBD,M,AB,,Open,73.99,74,200,210,215,215,135,-140,-140,135,227.5,240,245,245,595,Raw
1,Dillon Schram,SBD,M,AB,,Sub-Juniors,116.03,120,210,212.5,232.5,232.5,150,160,170,170,220,240,250.5,250.5,653,Raw
2,Dylan Cortes,SBD,M,AB,,Sub-Juniors,72.93,74,195,-205,205,205,107.5,115,-120,115,250,-260,260.5,260.5,580.5,Raw
1,Edric Alati-it,SBD,M,AB,,Open,58.09,59,167.5,175,182.5,182.5,115,120.5,123,123,220,-230,-230,220,525.5,Raw
3,Elizabeth Irvine,SBD,F,AB,,Juniors,75.64,76,137.5,147.5,155,155,95,100,-102.5,100,150,160,170,170,425,Raw
3,Emily Ford,SBD,F,AB,,Open,83.14,84,132.5,140,147.5,147.5,72.5,77.5,-82.5,77.5,165,175,182.5,182.5,407.5,Raw
2,Emily Stearns,SBD,F,AB,,Open,67.88,69,127.5,132.5,-137.5,132.5,85,87.5,90,90,145,152.5,157.5,157.5,380,Raw
6,Eric Beauchemin,SBD,M,AB,,Open,91.35,93,205,212.5,220,220,125,130,137.5,137.5,210,220,227.5,227.5,585,Raw
7,Eric Neilsen,SBD,M,AB,,Juniors,82.66,83,200,205,207.5,207.5,140,147.5,155,155,225,235,-240,235,597.5,Raw
3,Erica Penner,SBD,F,AB,,Juniors,68.3,69,107.5,115,120,120,-60,62.5,65,65,140,152.5,160,160,345,Raw
2,Erin Bencisk,SBD,F,AB,,Open,104.69,84+,155,165,172.5,172.5,82.5,87.5,-90,87.5,160,170,-182.5,170,430,Raw
4,Erin Matheson,SBD,F,AB,,Open,87.09,84+,125,,,125,75,,,75,155,,,155,355,Raw
1,Esther Pond,SBD,F,AB,,Open,96.2,84+,165,170,175,175,75,80,-85,80,167.5,177.5,185,185,440,Raw
1,Ethan Thomas,SBD,M,AB,,Sub-Juniors,73.94,74,195,210,217.5,217.5,125,132.5,137.5,137.5,-235,235,260,260,615,Raw
2,Ezeiel Amponsah,SBD,M,AB,,Open,106.11,120,272.5,292.5,302.5,302.5,172.5,182.5,185,185,305,330,342.5,342.5,830,Raw
2,Fady Faragallh,SBD,M,AB,,Juniors,82.51,83,232.5,-242.5,-242.5,232.5,150,-160,-160,150,-225,240,267.5,267.5,650,Raw
14,Frazer Kendrew,SBD,M,AB,,Open,102.86,105,202.5,215,220,220,120,130,-135,130,225,235,245,245,595,Raw
6,Fred Hoang,SBD,M,AB,,Open,82.51,83,185,192.5,200,200,-110,-110,112.5,112.5,240,247.5,260,260,572.5,Raw
1,Gabrielle Lapointe,SBD,F,AB,,Open,79.36,84,170,177.5,-185,177.5,80,85,87.5,87.5,180,192.5,-200,192.5,457.5,Raw
12,Garret Warren,SBD,M,AB,,Juniors,90.38,93,197.5,210,217.5,217.5,115,120,-122.5,120,205,217.5,-227.5,217.5,555,Raw
1,Garvin Cole,SBD,M,AB,,Masters 4,91.13,93,140,150,155,155,80,82.5,85,85,145,155,-160,155,395,Raw
4,Gino Maranon,SBD,M,AB,,Open,86.32,93,250,-260,260,260,145,150,-152.5,150,245,-250,250,250,660,Raw
1,Grace Labrecque,SBD,F,AB,,Youth 3,47.94,52,37.5,-42.5,45,45,25,27.5,28.5,28.5,50,55,60,60,133.5,Raw
3,Hannah Gray,SBD,F,AB,,Masters 1,88.47,84+,120,130,135,135,57.5,60,62.5,62.5,135,145,-152.5,145,342.5,Raw
3,Hannah Muncal,SBD,F,AB,,Open,68.05,69,140,145,,145,67.5,70,-75,70,147.5,157.5,165,165,380,Raw
4,Hannah Phillips,SBD,F,AB,,Open,74.77,76,127.5,135,-140,135,62.5,67.5,-70,67.5,147.5,152.5,157.5,157.5,360,Raw
7,Harold Caballero,SBD,M,AB,,Open,61.32,66,165,170,-175,170,90,-92.5,-92.5,90,175,-190,190,190,450,Raw
2,Hayley Harris,SBD,F,AB,,Masters 1,103.6,84+,145,150,-160,150,72.5,77.5,-80,77.5,165,175,185,185,412.5,Raw
12,Hunter Lawrence-Carr,SBD,M,AB,,Open,104.13,105,225,235,-245,235,150,-160,160,160,255,-270,,255,650,Raw
1,Isabella Bregliano,SBD,F,AB,,Juniors,72.16,76,140,150,155,155,70,75,82.5,82.5,170,185,201,201,438.5,Raw
8,Jad Mouallem,SBD,M,AB,,Open,103.59,105,222.5,237.5,-250,237.5,155,-162.5,162.5,162.5,245,262.5,275,275,675,Raw
10,Jake Duperron,SBD,M,AB,,Juniors,71.79,74,155,167.5,-177.5,167.5,95,-100,-100,95,205,-215,-215,205,467.5,Raw
4,James Geddes,SBD,M,AB,,Juniors,91.38,93,235,250,255,255,162.5,170,-175,170,240,255,-257.5,255,680,Raw
1,Jamie Dodd #1,SBD,F,AB,,Masters 1,66.23,69,87.5,95,102.5,102.5,52.5,57.5,60,60,97.5,105,112.5,112.5,275,Raw
1,Janine Hebert,SBD,F,AB,,Masters 1,121.19,84+,150,155,,155,85,90,-92.5,90,155,170,180,180,425,Raw
4,Jashanpreet Singh,SBD,M,AB,,Open,145.16,120+,275,-290,292.5,292.5,155,165,-172.5,165,275,287.5,292.5,292.5,750,Raw
5,Jason Wong,SBD,M,AB,,Open,120.6,120+,260,277.5,290,290,170,177.5,182.5,182.5,245,260,275,275,747.5,Raw
3,Jasper Kotowich,SBD,M,AB,,Sub-Juniors,79.4,83,190,-207.5,-207.5,190,-107.5,110,112.5,112.5,205,215,-227.5,215,517.5,Raw
1,Jaydon Atkins,SBD,M,AB,,Juniors,82.17,83,230,245,-252.5,245,130,135,140,140,255,272.5,-280,272.5,657.5,Raw
5,Jenelle Tizzard,SBD,F,AB,,Open,66.21,69,92.5,97.5,102.5,102.5,50,55,-57.5,55,135,145,-152.5,145,302.5,Raw
1,Jennifer Kwan,SBD,F,AB,,Masters 1,73.38,76,125,135,140,140,62.5,-70,70,70,145,155,160.5,160.5,370.5,Raw
2,Jennifer Lalonde,SBD,F,AB,,Juniors,67.52,69,125,130,137.5,137.5,70,75,77.5,77.5,150,160,170,170,385,Raw
5,Jenny Howe,SBD,F,AB,,Masters 1,98.31,84+,100,110,115,115,62.5,-65,-65,62.5,132.5,140,145,145,322.5,Raw
1,Jenny Hua,SBD,F,AB,,Juniors,53.42,57,127.5,135,137.5,137.5,65,70,-72.5,70,157.5,165,172.5,172.5,380,Raw
3,Jera Willar,SBD,F,AB,,Juniors,56.53,57,120,130,-135,130,57.5,62.5,-65,62.5,127.5,135,-140,135,327.5,Raw
1,Jim Derksen,SBD,M,AB,,Masters 2,117.3,120,175,195,210,210,120,130,137.5,137.5,230,250,261,261,608.5,Raw
6,JodiAnn Fester,SBD,F,AB,,Juniors,61.65,63,110,117.5,-122.5,117.5,-52.5,52.5,-57.5,52.5,127.5,137.5,147.5,147.5,317.5,Raw
10,Joel Stewart #1,SBD,M,AB,,Open,103.19,105,220,230,240,240,142.5,147.5,152.5,152.5,240,260,272.5,272.5,665,Raw
3,John Ballesteros,SBD,M,AB,,Juniors,65.46,66,75,-77.5,-77.5,75,143,-147.5,147.5,147.5,75,-175,,75,297.5,Raw
12,Jonah Boutin,SBD,M,AB,,Juniors,77.42,83,157.5,170,180,180,112.5,120,127.5,127.5,200,215,230,230,537.5,Raw
1,Jonas Suffa,SBD,M,AB,,Juniors,108.95,120,240,255,262.5,262.5,152.5,160,162.5,162.5,240,255,265,265,690,Raw
9,Jordan Aseron,SBD,M,AB,,Open,72.65,74,160,172.5,-180,172.5,127.5,-132.5,-132.5,127.5,180,190,-200,190,490,Raw
2,Jordan Smith #2,SBD,M,MB,,Open,65.42,66,180,187.5,190,190,117.5,122.5,-125,122.5,200,207.5,217.5,217.5,530,Raw
2,Jorgie Visser,SBD,F,AB,,Sub-Juniors,53.45,57,67.5,72.5,80,80,35,37.5,-40,37.5,80,85,92.5,92.5,210,Raw
7,Joshua Chung #3,SBD,M,AB,,Open,117.63,120,210,220,225,225,132.5,140,-142.5,140,245,255,262.5,262.5,627.5,Raw
7,Joshua Lei Manuel,SBD,M,AB,,Open,81.39,83,192.5,200,-210,200,120,127.5,-132.5,127.5,207.5,220,227.5,227.5,555,Raw
4,Justin Flores,SBD,M,AB,,Juniors,81.43,83,240,-245,-245,240,140,-150,-150,140,250,-265,-280,250,630,Raw
10,Justin Ganser,SBD,M,AB,,Open,82.32,83,170,177.5,185,185,125,130,-135,130,220,225,-235,225,540,Raw
1,Justin Quedado,SBD,M,AB,,Open,73.78,74,232.5,-245,247.5,247.5,157.5,162.5,167.5,167.5,285,305,-315.5,305,720,Raw
6,Kaelum Reid,SBD,M,AB,,Open,73.73,74,167.5,175,-182.5,175,117.5,122.5,127.5,127.5,235,245,-252.5,245,547.5,Raw
8,Kaitlyn Budgen,SBD,F,AB,,Juniors,62.53,63,115,-117.5,-117.5,115,50,-52.5,52.5,52.5,120,130,135,135,302.5,Raw
4,Kaitlyn Fercho,SBD,F,AB,,Open,83.07,84,160,-165,-165,160,55,57.5,,57.5,165,-175,175,175,392.5,Raw
2,Kannen Kirkwood,SBD,M,AB,,Sub-Juniors,80.64,83,172.5,185,-192.5,185,100,107.5,112.5,112.5,210,225,232.5,232.5,530,Raw
2,Katie Du,SBD,F,AB,,Open,56.36,57,95,102.5,112.5,112.5,45,50,-55,50,140,152.5,-160,152.5,315,Raw
1,Kaylee Fehr,SBD,F,AB,,Youth 2,35.07,40,32.5,40,-45,40,20,22.5,-24,22.5,47.5,52.5,57.5,57.5,120,Raw
4,Kelvin Robins,SBD,M,AB,,Juniors,104.17,105,200,210,,210,110,112.5,115,115,215,227.5,-232.5,227.5,552.5,Raw
6,Kerry Li,SBD,M,AB,,Open,65.66,66,170,180,-190,180,105,112.5,-117.5,112.5,180,195,202.5,202.5,495,Raw
13,Kevin Yue,SBD,M,AB,,Juniors,78.24,83,170,180,190,190,100,105,107.5,107.5,215,227.5,240,240,537.5,Raw
4,Kim Johnstone,SBD,F,AB,,Masters 1,127.4,84+,-127.5,-127.5,127.5,127.5,62.5,65,-70,65,122.5,127.5,137.5,137.5,330,Raw
2,Kimberlee Vroom,SBD,F,AB,,Open,75.56,76,-142.5,142.5,152.5,152.5,85,92.5,-95,92.5,165,175,182.5,182.5,427.5,Raw
4,Kobe Dapar,SBD,M,AB,,Juniors,73.03,74,185,195,202.5,202.5,102.5,110,112.5,112.5,220,235,-240,235,550,Raw
9,Kyle Ashby,SBD,M,AB,,Open,80.83,83,182.5,192.5,197.5,197.5,117.5,125,-127.5,125,210,220,227.5,227.5,550,Raw
8,Lance Calagan,SBD,M,AB,,Juniors,78.62,83,215,217.5,-225,217.5,130,-137.5,137.5,137.5,220,225,-227.5,225,580,Raw
4,Laurel Gollnick,SBD,F,AB,,Juniors,62.14,63,125,135,-147.5,135,65,70,75,75,145,157.5,-165,157.5,367.5,Raw
2,Lauren Graham,SBD,F,AB,,Masters 1,62.27,63,105,112.5,115,115,62.5,65,-67.5,65,125,132.5,-140,132.5,312.5,Raw
3,Leanne De La Cruz,SBD,F,AB,,Open,62.16,63,107.5,112.5,117.5,117.5,50,52.5,55,55,115,125,132.5,132.5,305,Raw
1,Lenette O Donnell,SBD,F,AB,,Masters 2,101.27,84+,90,100,-105,100,42.5,47.5,-52.5,47.5,125,130,-137.5,130,277.5,Raw
3,Linden Grasdal,SBD,M,AB,,Juniors,81.04,83,215,222.5,-230,222.5,120,122.5,-125,122.5,275,290,-300,290,635,Raw
3,Lisa Martinuk,SBD,F,AB,,Masters 1,81.54,84,97.5,105,110,110,50,55,-57.5,55,100,107.5,115,115,280,Raw
DQ,Lorraine Lopez,SBD,F,AB,,Open,55.03,57,-87.5,-102.5,-110,,,,,,,,,,,Raw
5,Luc Laplante,SBD,M,AB,,Open,118.88,120,255,-270,277.5,277.5,190,195,-200,195,270,285,-295,285,757.5,Raw
1,Lydia Wiebe,SBD,F,AB,,Sub-Juniors,76.64,84,85,-95,-100,85,45,50,55,55,110,127.5,137.5,137.5,277.5,Raw
1,Lynn Curry,SBD,F,AB,,Masters 3,67.2,69,-57.5,-60,60,60,32.5,-37.5,37.5,37.5,87.5,97.5,-107.5,97.5,195,Raw
16,Mackenzie Swan,SBD,M,AB,,Open,104.36,105,197.5,210,-215,210,102.5,110,-115,110,247.5,255,,255,575,Raw
5,Madison Hartos,SBD,F,AB,,Open,81.77,84,115,125,132.5,132.5,72.5,77.5,-80,77.5,140,150,157.5,157.5,367.5,Raw
2,Malori Stan,SBD,F,AB,,Open,62.64,63,107.5,112.5,115,115,60,65,67.5,67.5,115,125,132.5,132.5,315,Raw
1,Mark McGowan,SBD,M,AB,,Masters 3,103.3,105,180,185,190,190,117.5,-122.5,-122.5,117.5,192.5,197.5,205,205,512.5,Raw
5,Max Hall,SBD,M,AB,,Open,81.82,83,235,250,-262.5,250,127.5,132.5,135,135,255,-277.5,-277.5,255,640,Raw
7,Meagan Dashkin,SBD,F,AB,,Juniors,62.27,63,107.5,115,-120,115,52.5,-57.5,57.5,57.5,127.5,137.5,142.5,142.5,315,Raw
4,Melnard De Leon,SBD,M,AB,,Open,80.97,83,215,230,-235,230,140,147.5,-152.5,147.5,272.5,292.5,-305,292.5,670,Raw
1,Michael Crowe,SBD,M,AB,,Masters 1,104.42,105,225,237.5,245,245,145,155,162.5,162.5,265,-280,-292.5,265,672.5,Raw
2,Michael Dewald,SBD,M,AB,,Masters 1,91.27,93,185,195,197.5,197.5,125,-132.5,-132.5,125,227.5,240,,240,562.5,Raw
1,Michael Kho,SBD,M,AB,,Open,102.87,105,235,250,260,260,190,205,215.5,215.5,250,265,275,275,750.5,Raw
1,Michael Mee,SBD,M,AB,,Masters 2,90.19,93,155,165,175,175,100,-107.5,-107.5,100,195,207.5,-220,207.5,482.5,Raw
2,Michael Pacis,SBD,M,AB,,Open,91.97,93,237.5,252.5,262.5,262.5,147.5,157.5,165,165,282.5,297.5,317.5,317.5,745,Raw
2,Mitchell Ramsahoye,SBD,M,AB,,Juniors,94.95,105,210,220,227.5,227.5,137.5,145,-147.5,145,247.5,257.5,-265,257.5,630,Raw
2,Nathan Nguyen #1,SBD,M,AB,,Juniors,73.83,74,210,220,225,225,-127.5,130,-132.5,130,215,225,235,235,590,Raw
6,Nathan Rolfe,SBD,M,AB,,Juniors,72.07,74,170,-180,180,180,97.5,105,-107.5,105,215,230,240,240,525,Raw
1,Nathan Sparks,SBD,M,AB,,Open,148.96,120+,305,317.5,,317.5,215,-225,-225,215,310,330,350.5,350.5,883,Raw
11,Nathanael Johnson,SBD,M,AB,,Juniors,89.91,93,175,185,190,190,125,130,-132.5,130,225,-235,235,235,555,Raw
5,Nicholas Noppers,SBD,M,AB,,Open,92.87,93,210,220,230,230,125,-132.5,137.5,137.5,225,245,260,260,627.5,Raw
1,Nicholle Carriere,SBD,F,AB,,Masters 3,113.46,84+,105,115,125,125,52.5,57.5,60,60,130,135,140,140,325,Raw
1,Nick Manders,SBD,M,AB,,Open,84.53,93,255,270,-277.5,270,162.5,170,172.5,172.5,325,357.5,-375,357.5,800,Raw
1,Nicola Boag,SBD,F,AB,,Juniors,67.99,69,155,165,-174.5,165,80,85,87.5,87.5,175,187.5,197.5,197.5,450,Raw
10,Nicolas Crocker,SBD,M,AB,,Open,72,74,155,165,-170,165,102.5,110,-112.5,110,197.5,212.5,-222.5,212.5,487.5,Raw
6,Nicolas Para,SBD,M,AB,,Juniors,82.55,83,200,212.5,-225,212.5,130,135,-137.5,135,245,260,-267.5,260,607.5,Raw
5,Nicole Boucher,SBD,F,AB,,Open,75.51,76,-130,132.5,137.5,137.5,52.5,57.5,-60,57.5,130,140,150,150,345,Raw
3,Nikolas Scheiwiller,SBD,M,AB,,Juniors,90.39,93,240,252.5,-270,252.5,135,142.5,147.5,147.5,260,-280,282.5,282.5,682.5,Raw
4,Noah Masri,SBD,M,AB,,Sub-Juniors,69.93,74,25,-125,-125,25,140,142.5,-145,142.5,25,,,25,192.5,Raw
7,Oliver Albarida,SBD,M,AB,,Juniors,85.87,93,205,215,225,225,-115,122.5,125,125,230,245,-260,245,595,Raw
1,Olivia Hudey,SBD,F,AB,,Sub-Juniors,61.99,63,125,133,-140,133,65,70.5,-75,70.5,145,155,160,160,363.5,Raw
14,Oluwatobi Aro,SBD,M,AB,,Juniors,91.21,93,225,242.5,-250,242.5,-157.5,157.5,162.5,162.5,75,,,75,480,Raw
1,Owen Bowes,SBD,M,AB,,Sub-Juniors,62.74,66,-145,155,165,165,97.5,107.5,110,110,165,182.5,-195,182.5,457.5,Raw
2,Presley Prusak,SBD,F,AB,,Sub-Juniors,61.43,63,122.5,130,135,135,52.5,55,-57.5,55,120,130,-137.5,130,320,Raw
4,Quirck Migrino,SBD,M,AB,,Juniors,65.04,66,75,-125,-125,75,110,115,-117.5,115,75,-125,,75,265,Raw
2,Rangga Dananjaya,SBD,M,AB,,Sub-Juniors,65.94,66,147.5,155,162.5,162.5,92.5,97.5,102.5,102.5,165,-175,175,175,440,Raw
4,Robert Priestnall,SBD,M,AB,,Open,118.82,120,285,300,-310,300,150,170,-192.5,170,290,-310,,290,760,Raw
