Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
2,M,Marat Musin,Марат Мусин,66.1,110,-122.5,-122.5,110,,110,67.5,B,Raw,No,,,,,,Pro Open,29,1989-08-05
3,M,Aleksandr Nefedov,Александр Нефедов,63,-100,100,-102.5,100,,100,67.5,B,Raw,No,,,,,,Pro Open,31,1987-09-07
4,M,Timur Salikhov,Тимур Салихов,60.4,-67.5,90,97.5,97.5,,97.5,67.5,B,Raw,No,,,,,,Pro Open,35,1983-05-25
1,M,Albert Rakhmatullin,Альберт Рахматуллин,65.5,102.5,-105,-110,102.5,,102.5,67.5,B,Raw,No,,,,,,Pro Masters 40-49,42,1977-03-07
1,M,Amir Sadriev,Амир Садриев,73,87.5,92.5,97.5,97.5,,97.5,75,B,Raw,No,,,,,,Pro Teen 14-16,15,2004-02-17
1,M,Ilya Varionov,Илья Варионов,71.8,120,125,-135,125,,125,75,B,Raw,No,,,,,,Pro Juniors 20-23,21,1997-06-30
2,M,Ernest Yakup,Эрнэст Якуп,74.9,90,97.5,105,105,,105,75,B,Raw,No,,,,,,Pro Juniors 20-23,22,1997-01-28
1,M,Vadim Fakhrutdinov,Вадим Фахрутдинов,74.7,125,-130,135,135,,135,75,B,Raw,No,,,,,,Pro Open,34,1984-08-12
2,M,Ralif Gaynanov,Ралиф Гайнанов,74,110,-115,-115,110,,110,75,B,Raw,No,,,,,,Pro Open,24,1995-02-16
1,M,Dmitriy Sorokin,Дмитрий Сорокин,81.2,105,-110,-110,105,,105,82.5,B,Raw,No,,,,,,Pro Teen 14-16,16,2002-06-18
1,M,Ratmir Zubairov,Ратмир Зубаиров,78.8,155,162.5,170,170,,170,82.5,B,Raw,No,,,,,,Pro Open,31,1987-10-16
2,M,Aleksey Sayfutdinov,Алексей Сайфутдинов,75.5,160,165,-170,165,,165,82.5,B,Raw,No,,,,,,Pro Open,35,1984-03-10
3,M,Bogdan Kulkov,Богдан Кульков,76.8,145,150,157.5,157.5,,157.5,82.5,B,Raw,No,,,,,,Pro Open,26,1992-05-28
4,M,Konstantin Shimkovich,Константин Шимкович,81.2,145,152.5,157.5,157.5,,157.5,82.5,B,Raw,No,,,,,,Pro Open,42,1976-10-24
5,M,Yuriy Kharlamov,Юрий Харламов,82,145,150,-157.5,150,,150,82.5,B,Raw,No,,,,,,Pro Open,26,1992-10-18
6,M,Konstantin Khamidulin,Константин Хамидулин,80.7,130,142.5,147.5,147.5,,147.5,82.5,B,Raw,No,,,,,,Pro Open,39,1980-02-26
7,M,Artur Alibaev,Артур Алибаев,81,127.5,132.5,135,135,,135,82.5,B,Raw,No,,,,,,Pro Open,32,1986-05-06
8,M,Semyon Moryashov,Семён Моряшов,79.2,125,130,132.5,132.5,,132.5,82.5,B,Raw,No,,,,,,Pro Open,33,1985-09-14
9,M,Andrey Dunaev,Андрей Дунаев,77.1,120,-127.5,-127.5,120,,120,82.5,B,Raw,No,,,,,,Pro Open,28,1990-11-29
10,M,Igor Burtsev,Игорь Бурцев,77.4,110,115,-120,115,,115,82.5,B,Raw,No,,,,,,Pro Open,27,1992-01-24
11,M,Roman Masyagutov,Роман Масягутов,79.9,85,95,-102.5,95,,95,82.5,B,Raw,No,,,,,,Pro Open,25,1994-01-19
1,M,Aynur Imamov,Айнур Имамов,88.2,95,-102.5,102.5,102.5,,102.5,90,B,Raw,No,,,,,,Pro Teen 14-16,15,2003-06-13
1,M,Evgeniy Belyaev,Евгений Беляев,88.4,-95,95,105,105,,105,90,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2001-07-17
1,M,Ilnur Valiev,Ильнур Валиев,89.2,125,130,135,135,,135,90,B,Raw,No,,,,,,Pro Juniors 20-23,22,1996-11-05
2,M,Nikita Yandyganov,Никита Яндыганов,84.9,125,-132.5,132.5,132.5,,132.5,90,B,Raw,No,,,,,,Pro Juniors 20-23,23,1995-10-01
1,M,Denis Chernov #5,Денис Чернов,88.1,175,180,185,185,,185,90,B,Raw,No,,,,,,Pro Open,38,1981-04-13
2,M,Mikhail Izosimov,Михаил Изосимов,87.3,165,-170,-170,165,,165,90,B,Raw,No,,,,,,Pro Open,36,1982-07-21
3,M,Ramil Sharafutdinov,Рамиль Шарафутдинов,90,165,-170,-170,165,,165,90,B,Raw,No,,,,,,Pro Open,47,1972-02-13
4,M,Valeriy Vasyukhin,Валерий Васюхин,90,150,160,-167.5,160,,160,90,B,Raw,No,,,,,,Pro Open,33,1985-09-30
5,M,Artur Gadelshin,Артур Гадельшин,88.3,145,152.5,-157.5,152.5,,152.5,90,B,Raw,No,,,,,,Pro Open,33,1985-06-13
6,M,Sergey Rasskazov,Сергей Рассказов,88.1,142.5,-147.5,-147.5,142.5,,142.5,90,B,Raw,No,,,,,,Pro Open,31,1987-05-19
7,M,Emil Gallyamov,Эмиль Галлямов,88.5,120,125,130,130,,130,90,B,Raw,No,,,,,,Pro Open,28,1991-04-08
8,M,Dim Suleymanov,Дим Сулейманов,89,127.5,130,-135,130,,130,90,B,Raw,No,,,,,,Pro Open,31,1987-11-02
DQ,M,Mikhail Votyakov,Михаил Вотяков,88.3,-125,-125,-125,,,,90,B,Raw,No,,,,,,Pro Open,25,1993-06-23
1,M,Mansur Adelshin,Мансур Адельшин,87.1,100,105,110,110,,110,90,B,Raw,No,,,,,,Pro Masters 40-49,43,1976-03-30
1,M,Varis Irkibaev,Варис Иркибаев,84.4,150,155,160,160,,160,90,B,Raw,No,,,,,,Pro Masters 50-59,55,1963-04-24
1,M,Vasiliy Strukov,Василий Струков,97,180,-190,190,190,,190,100,B,Raw,No,,,,,,Pro Open,29,1990-02-13
2,M,Aleksey Naryshkin,Алексей Нарышкин,97.5,190,-200,-200,190,,190,100,B,Raw,No,,,,,,Pro Open,24,1994-08-30
3,M,Sergey Troshkin,Сергей Трошкин,96.2,155,165,-167.5,165,,165,100,B,Raw,No,,,,,,Pro Open,38,1980-07-05
4,M,Anton Prokopenko,Антон Прокопенко,97,160,165,-170,165,,165,100,B,Raw,No,,,,,,Pro Open,36,1983-02-18
5,M,Ramil Ishalin,Рамиль Ишалин,98.3,145,155,-170,155,,155,100,B,Raw,No,,,,,,Pro Open,31,1988-02-06
6,M,Sergey Artyukhin,Сергей Артюхин,95.5,140,-150,150,150,,150,100,B,Raw,No,,,,,,Pro Open,36,1983-01-13
7,M,Vladimir Sterlyadev,Владимир Стерлядев,96.6,-140,150,-162.5,150,,150,100,B,Raw,No,,,,,,Pro Open,30,1988-09-16
8,M,Stanislav Misyukov,Станислав Мисюков,95.1,130,137.5,-142.5,137.5,,137.5,100,B,Raw,No,,,,,,Pro Open,34,1984-07-11
9,M,Fayaz Mansurov,Фаяз Мансуров,97.3,105,-110,110,110,,110,100,B,Raw,No,,,,,,Pro Open,27,1992-02-19
1,M,Anton Zabruskov,Антон Забрусков,108.7,215,222.5,-230,222.5,,222.5,110,B,Raw,No,,,,,,Pro Open,27,1991-07-13
2,M,Iltdar Yaubasarov,Илтдар Яубасаров,108.9,170,177.5,185,185,,185,110,B,Raw,No,,,,,,Pro Open,35,1984-02-28
3,M,Albert Garifullin,Альберт Гарифуллин,108.5,-165,-165,165,165,,165,110,B,Raw,No,,,,,,Pro Open,23,1995-08-24
4,M,Aleksey Mazurenko,Алексей Мазуренко,108.4,150,155,160,160,,160,110,B,Raw,No,,,,,,Pro Open,32,1986-12-12
5,M,Timur Aliev,Тимур Алиев,104.4,155,-165,-165,155,,155,110,B,Raw,No,,,,,,Pro Open,32,1986-07-18
6,M,Andrey Gordeev,Андрей Гордеев,106.6,120,130,-140,130,,130,110,B,Raw,No,,,,,,Pro Open,29,1989-06-02
1,M,Georgiy Gnezdilo,Георгий Гнездило,104.4,165,-172.5,-172.5,165,,165,110,B,Raw,No,,,,,,Pro Masters 40-49,41,1977-08-18
1,M,Vladislav Solovyov,Владислав Соловьёв,123.6,240,250,260,260,,260,125,B,Raw,No,,,,,,Pro Open,32,1987-01-09
2,M,Rinat Kabirov,Ринат Кабиров,124.3,180,190,-205,190,,190,125,B,Raw,No,,,,,,Pro Open,39,1979-11-30
3,M,Vagiz Fakhretdinov,Вагиз Фахретдинов,120.8,145,155,-160,155,,155,125,B,Raw,No,,,,,,Pro Open,33,1985-05-29
1,M,Roman Nekrasov,Роман Некрасов,127.9,-155,165,-175,165,,165,140,B,Raw,No,,,,,,Pro Juniors 20-23,22,1996-12-30
1,M,Bulat Zaripov,Булат Зарипов,132.9,200,-210,,200,,200,140,B,Raw,No,,,,,,Pro Open,23,1995-08-10
1,M,Sergey Bubnov,Сергей Бубнов,134.7,175,185,-192.5,185,,185,140,B,Raw,No,,,,,,Pro Masters 40-49,43,1975-04-25
1,M,Ildar Nizamov,Ильдар Низамов,80.9,-190,-190,190,190,,190,82.5,B,Single-ply,No,,,,,,Pro Open,43,1975-11-20
1,M,Anton Lunnikov,Антон Лунников,90,210,-220,220,220,,220,90,B,Single-ply,No,,,,,,Pro Open,30,1989-02-03
1,M,Aleksandr Popkov,Александр Попков,98.6,-200,200,-215,200,,200,100,B,Single-ply,No,,,,,,Pro Open,25,1993-05-28
2,M,Rashid Gilyazetdinov,Рашид Гилязетдинов,93.2,150,160,167.5,167.5,,167.5,100,B,Single-ply,No,,,,,,Pro Open,39,1979-07-27
1,M,Aleksey Strizhov,Алексей Стрижов,101.2,210,-220,-220,210,,210,110,B,Single-ply,No,,,,,,Pro Open,29,1989-05-05
2,M,Anvar Sibagatullin,Анвар Сибагатуллин,102.9,-150,150,160,160,,160,110,B,Single-ply,No,,,,,,Pro Open,32,1987-02-01
1,M,Yuriy Gayntsev,Юрий Гайнцев,98.4,140,-160,-160,140,,140,100,B,Unlimited,No,,,,,,Pro Open,33,1985-04-27
1,M,Sergey Zubarev,Сергей Зубарев,99.7,235,-250,-270,235,,235,100,B,Unlimited,No,,,,,,Pro Masters 40-49,45,1973-08-07
1,M,Vasiliy Gridin,Василий Гридин,108.3,185,200,212.5,212.5,,212.5,110,B,Unlimited,No,,,,,,Pro Open,37,1982-02-27
2,M,Rustem Gumerov,Рустем Гумеров,108.1,190,200,-210,200,,200,110,B,Unlimited,No,,,,,,Pro Open,35,1983-08-06
1,M,Sergey Lyapustin,Сергей Ляпустин,107.4,180,200,-220,200,,200,110,B,Unlimited,No,,,,,,Pro Masters 40-49,42,1976-07-11
1,M,Kirill Bobrovskiy,Кирилл Бобровский,136.2,260,285,310,310,,310,140,B,Unlimited,No,,,,,,Pro Open,38,1981-02-16
1,M,Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,110,380,400,430,430,,430,110,B,Unlimited,No,,,,,,Pro Masters 40-49,44,1974-08-30
DQ,F,Gulshat Yunusova,Гульшат Юнусова,43.2,,,,,,,44,D,Raw,No,-85,,,,,Pro Open,33,1986-01-10
1,F,Aygul Abdullina,Айгуль Абдуллина,54,,,,,,85,56,D,Raw,No,70,77.5,85,85,,Pro Juniors 20-23,20,1998-05-06
1,F,Lyudmila Shekhovtsova,Людмила Шеховцова,54.2,,,,,,110,56,D,Raw,No,90,100,110,110,,Pro Masters 40-49,47,1972-03-25
1,F,Natalya Vashkevich,Наталья Вашкевич,65.4,,,,,,110,67.5,D,Raw,No,100,105,110,110,,Pro Open,46,1973-02-25
1,F,Agata Yanushevich,Агата Янушевич,79.4,,,,,,130,82.5,D,Raw,No,130,-150,-150,130,,Pro Open,25,1993-07-17
2,F,Alina Lushnikova,Алина Лушникова,76.7,,,,,,100,82.5,D,Raw,No,95,100,-105,100,,Pro Open,28,1990-09-18
1,M,Artem Repko,Артем Репко,66.5,,,,,,150,67.5,D,Raw,No,140,147.5,150,150,,Pro Teen 14-16,15,2004-03-21
1,M,Marat Musin,Марат Мусин,66.4,,,,,,202.5,67.5,D,Raw,No,170,185,202.5,202.5,,Pro Open,29,1989-08-05
2,M,Eldar Enikeev,Эльдар Еникеев,66.7,,,,,,195,67.5,D,Raw,No,192.5,195,-202.5,195,,Pro Open,33,1985-12-31
3,M,Dmitriy Mukhamedzhanov,Дмитрий Мухамеджанов,65.8,,,,,,180,67.5,D,Raw,No,180,-190,-190,180,,Pro Open,31,1987-06-22
4,M,Rustam Akhaev,Рустам Ахаев,66.6,,,,,,150,67.5,D,Raw,No,-150,-150,150,150,,Pro Open,25,1993-09-26
5,M,Ilnur Zubairov,Ильнур Зубаиров,63.6,,,,,,130,67.5,D,Raw,No,100,125,130,130,,Pro Open,32,1986-05-10
1,M,Dmitriy Sorokin,Дмитрий Сорокин,81.2,,,,,,185,82.5,D,Raw,No,170,185,-187.5,185,,Pro Teen 14-16,16,2002-06-18
2,M,Vladislav Potulov,Владислав Потулов,75.6,,,,,,157.5,82.5,D,Raw,No,150,155,157.5,157.5,,Pro Teen 14-16,16,2002-04-24
1,M,Gennadiy Semenov,Геннадий Семенов,81.9,,,,,,220,82.5,D,Raw,No,200,215,220,220,,Pro Juniors 20-23,23,1995-09-02
2,M,Denis Mallyabaev,Денис Маллябаев,79.6,,,,,,190,82.5,D,Raw,No,170,190,-195,190,,Pro Juniors 20-23,22,1996-09-04
1,M,Aleksey Koryukov,Алексей Корюков,82.1,,,,,,270,82.5,D,Raw,No,270,-285,-285,270,,Pro Open,40,1978-08-24
2,M,Aleksey Davydov,Алексей Давыдов,82.3,,,,,,187.5,82.5,D,Raw,No,170,182.5,187.5,187.5,,Pro Open,31,1988-01-09
3,M,Konstantin Datiy,Константин Датий,80.5,,,,,,185,82.5,D,Raw,No,-170,170,185,185,,Pro Open,28,1990-12-10
1,M,Nikita Gavrilov,Никита Гаврилов,85.6,,,,,,215,90,D,Raw,No,200,210,215,215,,Pro Sub-Juniors 17-19,19,1999-12-23
1,M,Emil Gallyamov,Эмиль Галлямов,89,,,,,,185,90,D,Raw,No,170,185,-200,185,,Pro Open,28,1991-04-08
2,M,Valentin Kozlov,Валентин Козлов,87.9,,,,,,160,90,D,Raw,No,130,150,160,160,,Pro Open,30,1989-02-15
1,M,Mansur Adelshin,Мансур Адельшин,86.7,,,,,,175,90,D,Raw,No,160,170,175,175,,Pro Masters 40-49,43,1976-03-30
DQ,M,Varis Irkibaev,Варис Иркибаев,84.4,,,,,,,90,D,Raw,No,-295,,,,,Pro Masters 50-59,55,1963-04-24
1,M,Ramil Ishalin,Рамиль Ишалин,98.3,,,,,,270,100,D,Raw,No,250,260,270,270,,Pro Open,31,1988-02-06
2,M,Rushan Badritdinov,Рушан Бадритдинов,91.9,,,,,,237.5,100,D,Raw,No,220,227.5,237.5,237.5,,Pro Open,28,1991-02-12
3,M,Anton Prokopenko,Антон Прокопенко,96.4,,,,,,220,100,D,Raw,No,200,210,220,220,,Pro Open,36,1983-02-18
1,M,Pavel Umantsev,Павел Уманцев,105.7,,,,,,267.5,110,D,Raw,No,260,267.5,-275,267.5,,Pro Open,34,1985-02-07
1,M,Georgiy Gnezdilo,Георгий Гнездило,104.4,,,,,,220,110,D,Raw,No,210,220,-230,220,,Pro Masters 40-49,41,1977-08-18
1,M,Ruslan Minibaev,Руслан Минибаев,113,,,,,,302.5,125,D,Raw,No,290,302.5,-310,302.5,,Pro Open,34,1985-02-21
2,M,Denis Vagapov,Денис Вагапов,111.2,,,,,,260,125,D,Raw,No,260,-280,-280,260,,Pro Open,30,1989-04-18
3,M,Anton Smirnov,Антон Смирнов,112,,,,,,220,125,D,Raw,No,190,205,220,220,,Pro Open,33,1985-06-07
1,M,Vladislav Solovyov,Владислав Соловьёв,125.9,,,,,,280,140,D,Raw,No,280,,,280,,Pro Open,32,1987-01-09
