Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
6,Claes Johansson,Göteborg KK,82.65,157.5,102.5,200.0,Open,M,83,460.0,Raw,SBD,1962-11-25
7,Sixten Allvin,Göteborg KK,79.6,125.0,85.0,160.0,Open,M,83,370.0,Raw,SBD,2010-04-05
1,Konstantinos Korkakakis,Göteborgs SK,89.7,220.0,155.0,270.0,Open,M,93,645.0,Raw,SBD,1994-09-16
2,Elias Forsman,Göteborgs SK,88.2,140.0,90.0,175.0,Open,M,93,405.0,Raw,SBD,2002-03-29
1,Marcus Störup,Göteborg KK,93.25,230.0,167.5,230.0,Open,M,105,627.5,Raw,SBD,1998-09-13
2,Tage Rosengren,Göteborgs SK,96.65,205.0,152.5,250.0,Open,M,105,607.5,Raw,SBD,2001-05-01
3,Björn Bolinder,Göteborgs SK,99.25,205.0,132.5,220.0,Open,M,105,557.5,Raw,SBD,1996-11-05
4,Mikael Rasmusson,Göteborgs SK,103.45,147.5,130.0,190.0,Open,M,105,467.5,Raw,SBD,1969-10-22
5,Lucas Gopo,Kungälvs Atletklubb,99.15,150.0,120.0,150.0,Open,M,105,420.0,Raw,SBD,2009-09-10
1,Wilmar Arias,Göteborg KK,107.15,310.0,195.0,300.0,Open,M,120,805.0,Raw,SBD,1993-02-20
2,Sebastian Fermskog,Föreningen Pure Power,114.8,282.5,180.0,275.0,Open,M,120,737.5,Raw,SBD,2001-05-31
3,Philip Sporrong,Föreningen Pure Power,111.2,200.0,172.5,225.0,Open,M,120,597.5,Raw,SBD,1985-10-23
4,Tim Johansson,Göteborg KK,105.55,225.0,132.5,237.5,Open,M,120,595.0,Raw,SBD,2001-09-01
5,Kalle Wallgren,Göteborg KK,110.7,205.0,147.5,240.0,Open,M,120,592.5,Raw,SBD,1993-01-24
6,Emil Wallin,Kungälvs Atletklubb,113.25,160.0,100.0,240.0,Open,M,120,500.0,Raw,SBD,2002-01-28
1,Sofia Källhammer,Göteborgs SK,61.15,,75.0,,Open,F,63,75.0,Raw,B,2001-03-08
1,Sara Parkkonen,Göteborg KK,75.3,,110.0,,Open,F,76,110.0,Raw,B,1988-04-26
2,Leonique Svensson,Göteborg KK,74.1,,105.0,,Open,F,76,105.0,Raw,B,1999-01-05
1,Martin Sandström Krisell,Göteborg KK,73.8,,165.0,,Open,M,74,165.0,Raw,B,1987-08-19
2,Melker Petersson,Göteborg KK,71.55,,105.0,,Open,M,74,105.0,Raw,B,2006-08-29
1,Lars Wiklund,Göteborg KK,81.7,,140.0,,Open,M,83,140.0,Raw,B,1964-04-22
2,Emil Elmäng,Göteborgs SK,76.95,,137.5,,Open,M,83,137.5,Raw,B,1990-04-26
3,Pelle Arve,Göteborg KK,82.35,,127.5,,Open,M,83,127.5,Raw,B,1983-09-20
1,Johannes Alfredsson,Göteborg KK,88.35,,180.0,,Open,M,93,180.0,Raw,B,2003-07-31
2,Elis Mild,Göteborg KK,92.8,,175.0,,Open,M,93,175.0,Raw,B,2005-02-26
3,Arvid Lager,Göteborg KK,92.45,,160.0,,Open,M,93,160.0,Raw,B,2001-01-31
1,Emil Roos Heilala,Föreningen Pure Power,103.0,,150.0,,Open,M,105,150.0,Raw,B,2008-02-25
1,Oskar Ivarsson,Göteborg KK,118.1,,190.0,,Open,M,120,190.0,Raw,B,1991-10-07
2,Jens Löfquist Grönneröd,Göteborg KK,118.7,,190.0,,Open,M,120,190.0,Raw,B,1992-03-01
1,Nova Jönsson,Göteborg KK,60.15,150.0,105.0,142.5,Open,F,63,397.5,Single-ply,SBD,1989-04-20
