Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Gennadiy Donchenko,T2,2001,Ukraine,59.1,90,95,-100,95,,60,M,Геннадій Донченко,B,95
Raw,1,Gennadiy Donchenko,O,2001,Ukraine,59.1,90,95,-100,95,,60,M,Геннадій Донченко,B,95
Raw,1,Igor Mantulyak,T2,2001,Ukraine,65.3,75,82.5,90,90,,67.5,M,Ігор Мантуляк,B,90
Raw,2,Oleksiy Maslov,T2,2000,Ukraine,62.9,65,67.5,-70,67.5,,67.5,M,Олексій Маслов,B,67.5
Raw,1,Alexander Kirlich,T3,1999,Ukraine,65.7,117.5,125,130,130,,67.5,M,,B,130
Raw,2,Andriy Zhuravchak,T3,1999,Ukraine,66.9,115,125,-132.5,125,,67.5,M,Андрій Журавчак,B,125
Raw,1,Alexander Kirlich,O,1999,Ukraine,65.7,117.5,125,130,130,,67.5,M,,B,130
Raw,2,Andriy Zhuravchak,O,1999,Ukraine,66.9,115,125,-132.5,125,,67.5,M,Андрій Журавчак,B,125
Raw,3,Volodimir Torchokov,O,1984,Ukraine,67.5,125,-127.5,-127.5,125,,67.5,M,Володимир Торчоков,B,125
Raw,4,Igor Mantulyak,O,2001,Ukraine,65.3,75,82.5,90,90,,67.5,M,Ігор Мантуляк,B,90
Raw,5,Oleksiy Maslov,O,2000,Ukraine,62.9,65,67.5,-70,67.5,,67.5,M,Олексій Маслов,B,67.5
Raw,1,Mikhaylo Danilov,O,1977,Ukraine,75,117.5,-125,125,125,,75,M,Михайло Данилов,B,125
Raw,2,Vladislav Gornod,O,1989,Ukraine,74.6,90,-100,100,100,,75,M,Владислав Горнодь,B,100
Raw,3,Ivan Fales,O,1957,Ukraine,75,85,92.5,-97.5,92.5,,75,M,Іван Фалес,B,92.5
Raw,1,Mikhaylo Danilov,M1,1977,Ukraine,75,117.5,-125,125,125,,75,M,Михайло Данилов,B,125
Raw,1,Ivan Fales,M5,1957,Ukraine,75,85,92.5,-97.5,92.5,,75,M,Іван Фалес,B,92.5
Raw,1,Vladislav Gornod,PFM,1989,Ukraine,74.6,90,-100,100,100,,75,M,Владислав Горнодь,B,100
Raw,1,Oleksandr Zhitnyak,T3,1999,Ukraine,82.4,130,145,147.5,147.5,,82.5,M,Олександр Житняк,B,147.5
Raw,1,Roman Voytovich,J,1997,Ukraine,81.7,160,-166,-166,160,,82.5,M,Роман Войтович,B,160
Raw,1,Volodimir Gopshta,O,1983,Ukraine,81.3,160,165,-167.5,165,,82.5,M,Володимир Гопшта,B,165
Raw,2,Andriy Toma,O,1978,Ukraine,81.4,145,150,160,160,,82.5,M,Андрій Тома,B,160
Raw,3,Roman Voytovich,O,1997,Ukraine,81.7,160,-166,-166,160,,82.5,M,Роман Войтович,B,160
Raw,4,Oleksandr Zhitnyak,O,1999,Ukraine,82.4,130,145,147.5,147.5,,82.5,M,Олександр Житняк,B,147.5
Raw,5,Volodymyr Shumakov,O,1959,Ukraine,81.6,130,140,-145.5,140,,82.5,M,Володимир Шумаков,B,140
Raw,6,Vadim Almashiy,O,1986,Ukraine,81.8,85,87.5,-92.5,87.5,,82.5,M,Вадим Алмашій,B,87.5
Raw,1,Volodymyr Shumakov,M4,1959,Ukraine,81.6,130,140,-145.5,140,,82.5,M,Володимир Шумаков,B,140
Raw,G,Vladislav Guspit,T3,1999,Moldova,84.5,142.5,152.5,,152.5,,90,M,,B,152.5
Raw,1,Rinat Zaripov,O,1970,Ukraine,90,150,160,165.5,165.5,,90,M,Рінат Заріпов,B,165.5
Raw,2,Mikola Gorbachov,O,1962,Ukraine,89.3,155.5,160,-165.5,160,,90,M,Микола Горбачов,B,160
Raw,3,Oleksandr Barchuk,O,1982,Ukraine,87.4,147.5,152.5,157.5,157.5,,90,M,Олександр Барчук,B,157.5
Raw,4,Oleg Skopintsev,O,1977,Ukraine,84.9,130,-140,-140,130,,90,M,Олег Скопінцев,B,130
Raw,5,Andriy Khrischenyuk,O,1971,Ukraine,89.3,120,-130,-130,120,,90,M,Андрій Хрищенюк,B,120
Raw,G,Vladislav Guspit,O,1999,Moldova,84.5,142.5,152.5,,152.5,,90,M,,B,152.5
Raw,1,Oleg Skopintsev,M1,1977,Ukraine,84.9,130,-140,-140,130,,90,M,Олег Скопінцев,B,130
Raw,1,Rinat Zaripov,M2,1970,Ukraine,90,150,160,165.5,165.5,,90,M,Рінат Заріпов,B,165.5
Raw,2,Andriy Khrischenyuk,M2,1971,Ukraine,89.3,120,-130,-130,120,,90,M,Андрій Хрищенюк,B,120
Raw,1,Mikola Gorbachov,M4,1962,Ukraine,89.3,155.5,160,-165.5,160,,90,M,Микола Горбачов,B,160
Raw,1,Anatoliy Boyko,J,1994,Ukraine,93.7,150,160,165,165,,100,M,Анатолій Бойко,B,165
Raw,1,Volodimir Shelest,O,1969,Ukraine,94.7,170,175,180.5,180.5,,100,M,Володимир Шелест,B,180.5
Raw,2,Andriy Levytskyy,O,1991,Ukraine,92.1,157.5,-165,165,165,,100,M,Андрій Левицький,B,165
Raw,3,Anatoliy Boyko,O,1994,Ukraine,93.7,150,160,165,165,,100,M,Анатолій Бойко,B,165
Raw,4,Mykhaylo Gopshta,O,1960,Ukraine,95.7,150,157.5,162.5,162.5,-165,100,M,Михайло Гопшта,B,162.5
Raw,5,Volodimir Krinichniy,O,1991,Ukraine,91.4,152.5,157.5,-162.5,157.5,,100,M,Володимир Криничний,B,157.5
Raw,6,Oleg Bogdanov,O,1974,Ukraine,99.9,140,147.5,152.5,152.5,,100,M,Олег Богданов,B,152.5
Raw,7,Sergiy Shnir,O,1987,Ukraine,98.5,137.5,145,-157.5,145,,100,M,Сергій Шнир,B,145
Raw,8,Roman Us,O,1976,Ukraine,99.8,80,95,-105,95,,100,M,Роман Ус,B,95
Raw,1,Oleg Bogdanov,M1,1974,Ukraine,99.9,140,147.5,152.5,152.5,,100,M,Олег Богданов,B,152.5
Raw,2,Roman Us,M1,1976,Ukraine,99.8,80,95,-105,95,,100,M,Роман Ус,B,95
Raw,1,Volodimir Shelest,M2,1969,Ukraine,94.7,170,175,180.5,180.5,,100,M,Володимир Шелест,B,180.5
Raw,1,Mykhaylo Gopshta,M4,1960,Ukraine,95.7,150,157.5,162.5,162.5,-165,100,M,Михайло Гопшта,B,162.5
Raw,1,Andriy Levytskyy,PFM,1991,Ukraine,92.1,157.5,-165,165,165,,100,M,Андрій Левицький,B,165
Raw,2,Roman Us,PFM,1976,Ukraine,99.8,80,95,-105,95,,100,M,Роман Ус,B,95
Raw,1,Igor Leschenko,O,1971,Ukraine,100.1,162.5,167.5,-170,167.5,,110,M,Ігор Лещенко,B,167.5
Raw,2,Volodimir Melnik,O,1970,Ukraine,108.9,142.5,150,,150,,110,M,Володимир Мельник,B,150
Raw,3,Viktor Gornod,O,1987,Ukraine,109.1,120,125,130,130,,110,M,Віктор Горнодь,B,130
Raw,4,Ivan Rusin #1,O,1987,Ukraine,104.7,115,120,-125,120,,110,M,Іван Русин,B,120
Raw,1,Igor Leschenko,M2,1971,Ukraine,100.1,162.5,167.5,-170,167.5,,110,M,Ігор Лещенко,B,167.5
Raw,2,Volodimir Melnik,M2,1970,Ukraine,108.9,142.5,150,,150,,110,M,Володимир Мельник,B,150
Raw,1,Viktor Gornod,PFM,1987,Ukraine,109.1,120,125,130,130,,110,M,Віктор Горнодь,B,130
Raw,2,Ivan Rusin #1,PFM,1987,Ukraine,104.7,115,120,-125,120,,110,M,Іван Русин,B,120
Raw,1,Vitaliy Voychishin,O,1977,Ukraine,112.2,170,180,-185,180,,125,M,Виталий Войчишин,B,180
Raw,2,Evgen Khromenko,O,1993,Ukraine,124.6,150,157.5,170,170,,125,M,Євген Хроменко,B,170
Raw,3,Volodimir Ponizhan,O,1977,Ukraine,117.9,120,130,135,135,,125,M,Володимир Понижан,B,135
Raw,4,Evgeniy Chudak,O,1975,Ukraine,114.5,125,130,-135,130,,125,M,Євгеній Чудак,B,130
Raw,1,Vitaliy Voychishin,M1,1977,Ukraine,112.2,170,180,-185,180,,125,M,Виталий Войчишин,B,180
Raw,2,Volodimir Ponizhan,M1,1977,Ukraine,117.9,120,130,135,135,,125,M,Володимир Понижан,B,135
Raw,3,Evgeniy Chudak,M1,1975,Ukraine,114.5,125,130,-135,130,,125,M,Євгеній Чудак,B,130
Raw,1,Oleksandr Drobotenko,O,1976,Ukraine,133.1,160,165,-170,165,,145,M,Олександр Дроботенко,B,165
Raw,1,Oleksandr Drobotenko,M1,1976,Ukraine,133.1,160,165,-170,165,,145,M,Олександр Дроботенко,B,165
Single-ply,1,Mykhaylo Gopshta,O,1960,Ukraine,95.7,170,182.5,-190,182.5,,100,M,Михайло Гопшта,B,182.5
Single-ply,1,Mykhaylo Gopshta,M4,1960,Ukraine,95.7,170,182.5,-190,182.5,,100,M,Михайло Гопшта,B,182.5
