Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alex Lau #1,M,SBD,MR-O,90,Raw,1992,NY,89.05,250,270,287.5,287.5,160,170,177.5,177.5,260,280,300,300,765,,
2,Andre Ransom,M,SBD,MR-O,90,Raw,1994,NY,89.05,200,210,217.5,217.5,150,155,160,160,235,245,257.5,257.5,635,,
3,David Perez #12,M,SBD,MR-O,90,Raw,1997,NY,87.05,-220,235,242.5,242.5,132.5,140,147.5,147.5,220,232.5,240,240,630,,
4,Jimmy Chen #1,M,SBD,MR-O,90,Raw,1997,NY,88.2,202.5,212.5,-222.5,212.5,137.5,-142.5,142.5,142.5,215,227.5,237.5,237.5,592.5,,
5,Elias Laris,M,SBD,MR-O,90,Raw,1989,NY,87.9,185,195,205,205,135,142.5,-150,142.5,212.5,222.5,230,230,577.5,,
6,Gavriel Wolff,M,SBD,MR-O,90,Raw,2003,NY,85.3,180,192.5,-200,192.5,117.5,125,-130,125,202.5,217.5,227.5,227.5,545,,
7,George Sequeira,M,SBD,MR-O,90,Raw,1989,NY,89.05,115,-125,130,130,100,105,110,110,120,130,140,140,380,,
1,Craig Einstein,M,SBD,MR-O,100,Raw,1994,NY,97.1,185,187.5,192.5,192.5,145,-147.5,147.5,147.5,230,235,240,240,580,,
2,William Flores Cabrera,M,SBD,MR-O,100,Raw,2000,NY,99.2,192.5,205,217.5,217.5,130,137.5,-142.5,137.5,205,-217.5,-222.5,205,560,,
3,Andrei Bratkovski,M,SBD,MR-O,100,Raw,1992,NY,98.15,132.5,137.5,145,145,105,-112.5,-112.5,105,150,155,160,160,410,,
4,Jonathan Kaczynski,M,SBD,MR-O,100,Raw,1983,NY,97.45,97.5,105,110,110,70,-75,-75,70,115,125,135,135,315,,
1,Stephen Bradshaw,M,SBD,MR-O,110,Raw,1995,NY,101.65,180,-187.5,-187.5,180,130,137.5,-145,137.5,195,200,205,205,522.5,,
2,Ryan Johnston,M,SBD,MR-O,110,Raw,1988,NY,100.5,157.5,165,-170,165,-95,95,97.5,97.5,175,190,-200,190,452.5,,
3,Justin Little,M,SBD,MR-O,110,Raw,1985,NY,105.7,125,-132.5,132.5,132.5,-95,100,-102.5,100,140,150,155,155,387.5,,
1,Brian Villarruel,M,SBD,MR-O,125,Raw,1992,NY,113.85,232.5,242.5,247.5,247.5,150,157.5,162.5,162.5,300,-310,,300,710,,
2,Steven Zeswitz,M,SBD,MR-O,125,Raw,1986,NY,114.4,-235,235,250,250,150,160,167.5,167.5,220,240,260,260,677.5,,
3,Richard Sillien,M,SBD,MR-O,125,Raw,1994,NY,119.25,175,-190,190,190,110,127.5,140,140,180,185,190,190,520,,
1,Peter Jin,M,SBD,MR-O,67.5,Raw,2001,NY,65.25,155,165,170,170,105,-115,117.5,117.5,-187.5,187.5,-202.5,187.5,475,,
2,David Kim #2,M,SBD,MR-O,67.5,Raw,2002,NY,67.5,135,142.5,150,150,120,-127.5,-127.5,120,150,165,177.5,177.5,447.5,,
3,Marcus Sau,M,SBD,MR-O,67.5,Raw,2002,NY,60.1,120,130,137.5,137.5,110,-115,-115,110,145,157.5,167.5,167.5,415,,
1,Paul Persaud,M,SBD,MR-O,82.5,Raw,1994,NY,78.2,142.5,157.5,167.5,167.5,127.5,132.5,-137.5,132.5,225,237.5,247.5,247.5,547.5,,
2,Peter Fuda,M,SBD,MR-O,82.5,Raw,2000,NJ,76.9,180,187.5,195,195,115,122.5,130,130,200,210,-220,210,535,,
3,Eric Lin,M,SBD,MR-O,82.5,Raw,1999,NJ,80.1,150,162.5,172.5,172.5,87.5,95,102.5,102.5,190,202.5,-210,202.5,477.5,,
4,Frederick Barao,M,SBD,MR-O,82.5,Raw,1998,NY,82.4,145,155,162.5,162.5,115,117.5,-122.5,117.5,177.5,187.5,195,195,475,,
5,Adiel Morell,M,SBD,MR-O,82.5,Raw,2003,NY,81.45,137.5,-140,-142.5,137.5,95,-97.5,97.5,97.5,185,192.5,205,205,440,,
6,Jaden Xu,M,SBD,MR-O,82.5,Raw,2002,NY,81.15,100,110,122.5,122.5,85,90,-97.5,90,150,160,170,170,382.5,,
1,Dylan Campbell #6,M,SBD,MR-T1,82.5,Raw,2008,NJ,80.65,165,-170,-170,165,100,105,-110,105,165,175,180,180,450,,
1,Matthew Acevedo #1,M,SBD,MR-T2,75,Raw,2007,NY,73.3,195,-207.5,210,210,107.5,115,125,125,215,-250,-255,215,550,,
2,Carlos Fernandez,M,SBD,MR-T2,75,Raw,2007,NY,72.55,-110,120,-125,120,-92.5,97.5,102.5,102.5,152.5,165,175,175,397.5,,
1,Tidiane Konate,M,SBD,MR-T2,140,Raw,2007,NY,136.35,175,185,-192.5,185,110,-115,-115,110,205,215,-227.5,215,510,,
1,Kevin Harrinarine,M,SBD,MR-T2,67.5,Raw,2007,NY,62.8,107.5,-115,115,115,62.5,67.5,-72.5,67.5,137.5,145,157.5,157.5,340,,
1,Jason Asamoa,M,SBD,MR-T2,82.5,Raw,2007,NY,78.4,130,140,145,145,90,-95,-95,90,175,187.5,200,200,435,,
1,Noah Dimichino,M,SBD,MR-T3,90,Raw,2004,NY,89.95,227.5,-240,250,250,152.5,162.5,-170,162.5,250,267.5,282.5,282.5,695,,
1,Jack Smith #9,M,SBD,MR-T3,100,Raw,2004,CT,97.9,167.5,-175,177.5,177.5,87.5,92.5,100,100,182.5,190,200,200,477.5,,
