Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
2,Louise Stratton,FR-M1,67.4,69,55,62.5,67.5,67.5,35,40,-42.5,40,82.5,92.5,100,100,207.5,F,SBD,Raw,
1,Lucy Cork,FR-O,66.15,69,147.5,-155,-155,147.5,87.5,92.5,95,95,152.5,160,-165,160,402.5,F,SBD,Raw,
2,Lara Grove,FR-O,68.15,69,-117.5,122.5,130,130,65,67.5,70,70,127.5,135,140,140,340,F,SBD,Raw,
3,Juliette Appleby,FR-O,67,69,-107.5,-107.5,107.5,107.5,57.5,65,-70,65,125,140,155,155,327.5,F,SBD,Raw,
1,Poppy Havercroft,FR-Sj,63.1,69,75,80,85,85,42.5,45,50,50,95,105,115,115,250,F,SBD,Raw,
1,Rebecca Parker,FR-M1,74.65,76,45,60,-70,60,45,47.5,-55,47.5,130,-135,-135,130,237.5,F,SBD,Raw,
1,Abbie Windebank,FR-O,74.65,76,155,162.5,-170.5,162.5,85,90,95,95,145,152.5,160,160,417.5,F,SBD,Raw,
2,Jade Rivers,FR-O,75,76,122.5,132.5,140,140,70,75,80,80,140,150,157.5,157.5,377.5,F,SBD,Raw,
3,Mia Tazi,FR-O,73.05,76,-112.5,-115,115,115,65,-70,70,70,120,132.5,140,140,325,F,SBD,Raw,
4,Chantelle Bradford,FR-O,74.55,76,97.5,-105,105,105,62.5,67.5,72.5,72.5,132.5,142.5,-147.5,142.5,320,F,SBD,Raw,
1,Nell Anders,FR-Jr,81.45,84,107.5,112.5,117.5,117.5,55,57.5,60,60,102.5,112.5,115,115,292.5,F,SBD,Raw,
1,Melissa Adey,FR-O,83.85,84,120,-127.5,127.5,127.5,77.5,80,82.5,82.5,150,160,-167.5,160,370,F,SBD,Raw,
2,Holly Ryce,FR-O,80.45,84,100,105,110,110,52.5,57.5,60,60,105,112.5,120,120,290,F,SBD,Raw,
1,Melina Irawo,FR-O,84.55,84+,182.5,195,205,205,122.5,130,132.5,132.5,190,202.5,215,215,552.5,F,SBD,Raw,
2,Milly Stoneley,FR-O,124.8,84+,175,190,200,200,97.5,102.5,-105,102.5,165,172.5,180,180,482.5,F,SBD,Raw,
1,Abdulkhaaliq Hussain,MR-Jr,51.75,53,85,92.5,97.5,97.5,85,90,92.5,92.5,140,-147.5,-147.5,140,330,M,SBD,Raw,
1,Kurt Alibusa,MR-Jr,58.2,59,175,185,190,190,105,110,115,115,175,185,-195,185,490,M,SBD,Raw,
2,Gian Patel,MR-Jr,57.4,59,-140,145,-157.5,145,105,115,-125,115,150,170,190,190,450,M,SBD,Raw,
1,James Reynolds,MR-Jr,61.75,66,140,145,147.5,147.5,97.5,102.5,-105,102.5,202.5,215,-225,215,465,M,SBD,Raw,
1,Sol Massey,MR-Sj,62.1,66,-90,90,92.5,92.5,90,95,100,100,150,-160,-160,150,342.5,M,SBD,Raw,
2,Jo Morgan,MR-Sj,64.85,66,70,-120,-135,70,-82.5,90,92.5,92.5,140,152.5,167.5,167.5,330,M,SBD,Raw,
1,Craig Lobo,MR-Jr,71.85,74,177.5,192.5,200,200,110,115,117.5,117.5,235,252.5,265,265,582.5,M,SBD,Raw,
2,Scott Upstell,MR-Jr,73.05,74,162.5,172.5,177.5,177.5,120,130,137.5,137.5,205,215,225,225,540,M,SBD,Raw,
3,Bartosz Kwit,MR-Jr,72.8,74,155,167.5,180,180,107.5,115,120,120,175,187.5,200,200,500,M,SBD,Raw,
4,Jolyon Marsh,MR-Jr,71.85,74,150,160,-175,160,95,100,-105,100,200,215,-230,215,475,M,SBD,Raw,
5,Curtis Tobbs,MR-Jr,72.05,74,120,135,-140,135,-85,90,-95,90,200,215,230,230,455,M,SBD,Raw,
6,James Lai,MR-Jr,72.15,74,120,130,140,140,62.5,72.5,-80,72.5,120,135,145,145,357.5,M,SBD,Raw,
1,Mushfiqur Rahman,MR-O,73.5,74,190,202.5,210,210,147.5,152.5,-157.5,152.5,-212.5,230,240,240,602.5,M,SBD,Raw,
2,James Miller #10,MR-O,72.55,74,190,-200,-200,190,147.5,-152.5,-155,147.5,195,205,215,215,552.5,M,SBD,Raw,
3,Adam Cook,MR-O,72.95,74,185,195,202.5,202.5,110,115,-120,115,200,215,222.5,222.5,540,M,SBD,Raw,
1,Robert Chatterjee,MR-Sj,73.65,74,130,140,150,150,95,102.5,105,105,172.5,185,-200,185,440,M,SBD,Raw,
1,Isaak Nathan,MR-Jr,81.9,83,217.5,232.5,240,240,127.5,137.5,142.5,142.5,225,240,250,250,632.5,M,SBD,Raw,
2,Yush Thajul-Ameer,MR-Jr,82.05,83,-197.5,197.5,207.5,207.5,142.5,150,155,155,242.5,257.5,-270,257.5,620,M,SBD,Raw,
3,David Noh,MR-Jr,81.25,83,190,205,220,220,120,132.5,140,140,190,205,222.5,222.5,582.5,M,SBD,Raw,
4,Byron Chan,MR-Jr,81,83,180,190,200,200,102.5,112.5,117.5,117.5,222.5,237.5,250,250,567.5,M,SBD,Raw,
5,Harry Hiscock,MR-Jr,81.05,83,180,187.5,195,195,117.5,125,130,130,-225,225,242.5,242.5,567.5,M,SBD,Raw,
6,Yousung Choi,MR-Jr,81.9,83,165,175,180,180,120,-130,-140,120,200,210,-220,210,510,M,SBD,Raw,
7,Bilal Ali-Hasdl,MR-Jr,76.8,83,-142.5,-147.5,147.5,147.5,90,95,-102.5,95,177.5,185,-195,185,427.5,M,SBD,Raw,
1,Jonathan Wong #4,MR-M1,77.45,83,150,152.5,-170,152.5,-110,120,-122.5,120,220,240,260,260,532.5,M,SBD,Raw,
1,Anakin Kwok,MR-O,74.9,83,205,215,,215,120,130,-132.5,130,225,245,-275,245,590,M,SBD,Raw,
2,Yuet Long Lai,MR-O,80.2,83,182.5,197.5,205,205,100,107.5,-115,107.5,-200,210,225,225,537.5,M,SBD,Raw,
3,Shafiat Dewan,MR-O,79.45,83,167.5,180,187.5,187.5,110,115,-120,115,195,212.5,225,225,527.5,M,SBD,Raw,
4,Lewis Barrett,MR-O,82.55,83,130,-140,140,140,110,115,122.5,122.5,190,205,212.5,212.5,475,M,SBD,Raw,
1,Zander Hughes,MR-Sj,80.25,83,207.5,227.5,-237.5,227.5,127.5,137.5,150,150,225,237.5,247.5,247.5,625,M,SBD,Raw,
2,Reece Stedman,MR-Sj,79.75,83,190,192.5,-205,192.5,-117.5,120,122.5,122.5,190,200,205,205,520,M,SBD,Raw,
DQ,Oliver Pryor,MR-Sj,81,83,125,135,145,145,-95,-102.5,-102.5,,185,200,-210,200,,M,SBD,Raw,
DQ,Reuel Abraham,MR-Sj,81.95,83,-180,-180,-180,,-105,,,,,,,,,M,SBD,Raw,
1,James Rowan,MR-Jr,92.85,93,252.5,265,272.5,272.5,145,152.5,155,155,305,325.5,-340.5,325.5,753,M,SBD,Raw,
2,Hamza Malik,MR-Jr,92.1,93,180,195,-207.5,195,140,150,-157.5,150,215,-235,-240,215,560,M,SBD,Raw,
3,Oliver Marston,MR-Jr,83.2,93,190,202.5,-210,202.5,102.5,107.5,110,110,220,235,242.5,242.5,555,M,SBD,Raw,
4,Sam Addington,MR-Jr,87.35,93,170,187.5,190,190,135,142.5,-147.5,142.5,192.5,207.5,217.5,217.5,550,M,SBD,Raw,
5,Felipe Westen,MR-Jr,92.15,93,150,160,167.5,167.5,105,110,117.5,117.5,172.5,187.5,202.5,202.5,487.5,M,SBD,Raw,
6,Harry Pearson,MR-Jr,86.65,93,145,155,157.5,157.5,82.5,90,-92.5,90,175,187.5,195,195,442.5,M,SBD,Raw,
1,Harrison Sparks,MR-O,92.4,93,250,267.5,277.5,277.5,197.5,210,217.5,217.5,265,285,-295,285,780,M,SBD,Raw,
2,Max Mansell-Rowe,MR-O,90.05,93,250,265,277.5,277.5,155,165,172.5,172.5,307.5,327.5,-340,327.5,777.5,M,SBD,Raw,
3,Cyrus Khine,MR-O,92.05,93,272.5,290,300,300,152.5,160,162.5,162.5,285,305,-317.5,305,767.5,M,SBD,Raw,
4,Hamza Bham,MR-O,92.05,93,255,270,280,280,170,180,185,185,280,300,-315,300,765,M,SBD,Raw,
5,Gareth Griffiths,MR-O,91.4,93,250,260,265,265,142.5,-150,150,150,300,320,-335,320,735,M,SBD,Raw,
6,Samuel Scherer,MR-O,91.15,93,220,235,-240,235,162.5,172.5,-180,172.5,270,287.5,300,300,707.5,M,SBD,Raw,
7,Ryan Anderson,MR-O,91.3,93,225,240,245,245,165,172.5,175,175,222.5,240,250,250,670,M,SBD,Raw,
8,Aleksandar Radic,MR-O,92.7,93,215,230,237.5,237.5,132.5,142.5,147.5,147.5,265,285,-305,285,670,M,SBD,Raw,
9,Sunny Tank,MR-O,88.8,93,210,222.5,230,230,130,137.5,142.5,142.5,250,265,280,280,652.5,M,SBD,Raw,
10,Daniel Edwards #5,MR-O,90.3,93,215,222.5,-227.5,222.5,147.5,157.5,-162.5,157.5,240,255,270,270,650,M,SBD,Raw,
11,James Boyle #1,MR-O,92.25,93,212.5,230,-235,230,132.5,145,150,150,230,250,-255,250,630,M,SBD,Raw,
12,Isaac Holmes,MR-O,91.85,93,200,212.5,-215,212.5,135,140,-142.5,140,-225,225,237.5,237.5,590,M,SBD,Raw,
13,Gianluca Kulczycki,MR-O,92.5,93,212.5,225,232.5,232.5,120,125,127.5,127.5,222.5,-237.5,-237.5,222.5,582.5,M,SBD,Raw,
14,Darren Gomez,MR-O,83.85,93,140,150,,150,115,122.5,127.5,127.5,195,210,215,215,492.5,M,SBD,Raw,
1,Aleksandar Angelov,MR-Sj,91.8,93,190,-205,-207.5,190,127.5,-137.5,-137.5,127.5,225,-227.5,-242.5,225,542.5,M,SBD,Raw,
1,Seb Cornwell,MR-Jr,97.8,105,230,245,-255,245,157.5,165,170,170,255,275,290,290,705,M,SBD,Raw,
2,Ethan McDerment,MR-Jr,102.55,105,232.5,235,245,245,145,152.5,157.5,157.5,247.5,265,277.5,277.5,680,M,SBD,Raw,
3,Alex Milkowski,MR-Jr,103.5,105,195,207.5,215,215,120,127.5,132.5,132.5,215,230,252.5,252.5,600,M,SBD,Raw,
DQ,Bryce Thornhill,MR-Jr,103.45,105,-260,-267.5,-267.5,,165,175,-182.5,175,-250,260,275,275,,M,SBD,Raw,
1,Clifford Okorji,MR-M1,99.75,105,185,195,205,205,150,160,167.5,167.5,265,275,290,290,662.5,M,SBD,Raw,
1,Sean Munt,MR-M3,95.95,105,-105,-110,110,110,75,80,82.5,82.5,120,130,132.5,132.5,325,M,SBD,Raw,
1,Cejai Lindsay,MR-O,104.85,105,285,305,315,315,205,220,-225,220,295,315,325,325,860,M,SBD,Raw,
2,Oluseyi Otesanya,MR-O,101.65,105,250,270,282.5,282.5,152.5,162.5,167.5,167.5,285,305,325,325,775,M,SBD,Raw,
3,Kieron Tang,MR-O,104.15,105,215,225,240,240,132.5,145,155,155,225,-250,262.5,262.5,657.5,M,SBD,Raw,
4,Hongyu Qi,MR-O,98.5,105,210,-220,220,220,130,135,140,140,230,245,-260,245,605,M,SBD,Raw,
5,Andrew William Howard,MR-O,101.25,105,210,220,225,225,115,122.5,130,130,210,222.5,232.5,232.5,587.5,M,SBD,Raw,
1,Rogerio Almeida de Sousa,MR-O,119.2,120,315,330,335,335,210,220,227.5,227.5,305,-320,-320,305,867.5,M,SBD,Raw,
2,Finn Wood,MR-O,119.3,120,292.5,310,315,315,167.5,175,180,180,300,320,-327.5,320,815,M,SBD,Raw,
3,Daniel Olaofe,MR-O,109.7,120,250,262.5,270,270,157.5,165,170,170,310,330,-348.5,330,770,M,SBD,Raw,
4,Ashley Watson #2,MR-O,114.3,120,250,270,280,280,200,-210,210,210,260,-275,-275,260,750,M,SBD,Raw,
5,Isaac Leatherland,MR-O,113.1,120,240,250,260,260,160,170,,170,270,290,-300,290,720,M,SBD,Raw,
6,Tom Jackson #3,MR-O,107.5,120,230,245,255,255,157.5,165,170,170,245,260,272.5,272.5,697.5,M,SBD,Raw,
7,Sam Stuckey,MR-O,108.3,120,225,240,250,250,152.5,160,-165,160,250,270,277.5,277.5,687.5,M,SBD,Raw,
8,Ricky Froud,MR-O,113.3,120,200,220,242.5,242.5,110,125,-135,125,225,-250,-260,225,592.5,M,SBD,Raw,
9,Khamarl Callander,MR-O,118.15,120,210,220,-235,220,112.5,120,-130,120,215,230,-250,230,570,M,SBD,Raw,
