,,,,,,,,,,,,,,,,,,
3,Cyrus Khine,,Men's Raw Open,92.05,93,272.5,290,300,,152.5,160,162.5,,285,305,-317.5,,767.5
4,Hamza Bham,,Men's Raw Open,92.05,93,255,270,280,,170,180,185,,280,300,-315,,765
5,Gareth Griffiths,,Men's Raw Open,91.4,93,250,260,265,,142.5,-150,150,,300,320,-335,,735
6,Samuel Scherer,,Men's Raw Open,91.15,93,220,235,-240,,162.5,172.5,-180,,270,287.5,300,,707.5
7,Ryan Anderson,,Men's Raw Open,91.3,93,225,240,245,,165,172.5,175,,222.5,240,250,,670
8,Aleksandar Radic,,Men's Raw Open,92.7,93,215,230,237.5,,132.5,142.5,147.5,,265,285,-305,,670
9,Sunny Tank,,Men's Raw Open,88.8,93,210,222.5,230,,130,137.5,142.5,,250,265,280,,652.5
10,Daniel Edwards,,Men's Raw Open,90.3,93,215,222.5,-227.5,,147.5,157.5,-162.5,,240,255,270,,650
11,James Boyle,,Men's Raw Open,92.25,93,212.5,230,-235,,132.5,145,150,,230,250,-255,,630
12,Isaac Holmes,,Men's Raw Open,91.85,93,200,212.5,-215,,135,140,-142.5,,-225,225,237.5,,590
13,Gianluca Kulczycki,,Men's Raw Open,92.5,93,212.5,225,232.5,,120,125,127.5,,222.5,-237.5,-237.5,,582.5
14,Darren Gomez,,Men's Raw Open,83.85,93,140,150,,,115,122.5,127.5,,195,210,215,,492.5
1,Aleksandar Angelov,,Men's Raw Sub-Junior,91.8,93,190,-205,-207.5,,127.5,-137.5,-137.5,,225,-227.5,-242.5,,542.5
1,Seb Cornwell,,Men's Raw Junior,97.8,105,230,245,-255,,157.5,165,170,,255,275,290,,705
2,Ethan McDerment,,Men's Raw Junior,102.55,105,232.5,235,245,,145,152.5,157.5,,247.5,265,277.5,,680
3,Alex Milkowski,,Men's Raw Junior,103.5,105,195,207.5,215,,120,127.5,132.5,,215,230,252.5,,600
DQ,Bryce Thornhill,,Men's Raw Junior,103.45,105,-260,-267.5,-267.5,,165,175,-182.5,,-250,260,275,,
1,Clifford Okorji,,Men's Raw Master I,99.75,105,185,195,205,,150,160,167.5,,265,275,290,,662.5
1,Sean Munt,,Men's Raw Master III,95.95,105,-105,-110,110,,75,80,82.5,,120,130,132.5,,325
1,Cejai Lindsay,,Men's Raw Open,104.85,105,285,305,315,,205,220,-225,,295,315,325,,860
2,Oluseyi Otesanya,,Men's Raw Open,101.65,105,250,270,282.5,,152.5,162.5,167.5,,285,305,325,,775
3,Kieron Tang,,Men's Raw Open,104.15,105,215,225,240,,132.5,145,155,,225,-250,262.5,,657.5
4,Hongyu Qi,,Men's Raw Open,98.5,105,210,-220,220,,130,135,140,,230,245,-260,,605
5,Andrew William Howard,,Men's Raw Open,101.25,105,210,220,225,,115,122.5,130,,210,222.5,232.5,,587.5
1,Rogerio Almeida de Sousa,,Men's Raw Open,119.2,120,315,330,335,,210,220,227.5,,305,-320,-320,,867.5
2,Finn Wood,,Men's Raw Open,119.3,120,292.5,310,315,,167.5,175,180,,300,320,-327.5,,815
3,Daniel Olaofe,,Men's Raw Open,109.7,120,250,262.5,270,,157.5,165,170,,310,330,-348.5,,770
4,Ashley Watson,,Men's Raw Open,114.3,120,250,270,280,,200,-210,210,,260,-275,-275,,750
5,Isaac Leatherland,,Men's Raw Open,113.1,120,240,250,260,,160,170,,,270,290,-300,,720
6,Tom Jackson,,Men's Raw Open,107.5,120,230,245,255,,157.5,165,170,,245,260,272.5,,697.5
7,Sam Stuckey,,Men's Raw Open,108.3,120,225,240,250,,152.5,160,-165,,250,270,277.5,,687.5
8,Ricky Froud,,Men's Raw Open,113.3,120,200,220,242.5,,110,125,-135,,225,-250,-260,,592.5
9,Khamarl Callander,,Men's Raw Open,118.15,120,210,220,-235,,112.5,120,-130,,215,230,-250,,570
