Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Mestepey,75,Open,M,,224.53,156.49,244.94,625.96,SBD,Single-ply,1
D. Ingenthrone,75,Open,M,,240.4,142.88,240.4,623.69,SBD,Single-ply,2
R. Martinez,75,Open,M,,229.06,106.59,258.55,594.21,SBD,Single-ply,4
D. Gutierrez,75,Open,M,,242.67,120.2,233.6,596.47,SBD,Single-ply,3
John Torres,75,Open,M,,219.99,129.27,233.6,582.87,SBD,Single-ply,5
R. Mora,75,Open,M,,206.38,122.47,215.46,544.31,SBD,Single-ply,6
T. Strochein,75,Open,M,,208.65,113.4,215.46,537.51,SBD,Single-ply,7
T. Centich,75,Open,M,,190.51,138.35,190.51,519.36,SBD,Single-ply,8
Steve Wilson #2,75,Open,M,,136.08,88.45,170.1,394.63,SBD,Single-ply,9
Corey Larsen,75,Open,M,,117.93,95.25,158.76,371.95,SBD,Single-ply,10
Eric Montoya,82.5,Open,M,,249.48,167.83,290.3,707.6,SBD,Single-ply,1
Rich Voss,82.5,Open,M,,235.87,154.22,258.55,648.64,SBD,Single-ply,2
Terry Edwards,82.5,Open,M,,201.85,140.61,226.8,569.26,SBD,Single-ply,3
Willy Brooks,82.5,Open,M,,210.92,131.54,210.92,553.38,SBD,Single-ply,4
Bruce Rosellen,82.5,Open,M,,197.31,131.54,224.53,553.38,SBD,Single-ply,5
M. Vestrand,82.5,Open,M,,183.71,131.54,204.12,519.36,SBD,Single-ply,6
K. Sutton,82.5,Open,M,,174.63,129.27,192.78,496.68,SBD,Single-ply,7
S. Binder,82.5,Open,M,,158.76,117.93,204.12,480.81,SBD,Single-ply,9
J. Scheu Jr,82.5,Open,M,,158.76,111.13,215.46,485.34,SBD,Single-ply,8
D. Pfeiffer,90,Open,M,,231.33,181.44,269.89,682.66,SBD,Single-ply,2
G. Smith,90,Open,M,,269.89,167.83,267.62,705.34,SBD,Single-ply,1
B. Yoldi,90,Open,M,,238.14,174.63,269.89,682.66,SBD,Single-ply,3
Ed Bustillos,90,Open,M,,240.4,165.56,249.48,655.44,SBD,Single-ply,4
Steve Lower,90,Open,M,,240.4,176.9,235.87,653.17,SBD,Single-ply,5
T. Hornsby,90,Open,M,,231.33,147.42,238.14,616.89,SBD,Single-ply,6
R. Folsom,90,Open,M,,213.19,145.15,233.6,591.94,SBD,Single-ply,7
A. McCullah,90,Open,M,,219.99,138.35,231.33,589.67,SBD,Single-ply,8
E. Peterson,90,Open,M,,201.85,149.69,231.33,582.87,SBD,Single-ply,9
Kyde Eddleman,90,Open,M,,208.65,140.61,217.72,566.99,SBD,Single-ply,10
T. Medina,90,Open,M,,206.38,149.69,210.92,566.99,SBD,Single-ply,11
Ken Adcock,100,Open,M,,301.64,192.78,290.3,784.72,SBD,Single-ply,1
Richard Peters,100,Open,M,,297.1,197.31,281.23,775.64,SBD,Single-ply,2
Richard Cernosek,100,Open,M,,278.96,172.37,317.52,768.84,SBD,Single-ply,3
Mark Morrone,100,Open,M,,265.35,179.17,249.48,694,SBD,Single-ply,4
Gene Sousa,100,Open,M,,272.16,151.95,249.48,673.59,SBD,Single-ply,5
K. Fournier,100,Open,M,,235.87,165.56,231.33,632.76,SBD,Single-ply,6
Robert Tate #1,100,Open,M,,217.72,145.15,249.48,612.35,SBD,Single-ply,7
Tom Zapico,100,Open,M,,210.92,149.69,235.87,596.47,SBD,Single-ply,8
Jack Kress,100,Open,M,,181.44,113.4,206.38,501.22,SBD,Single-ply,9
V. Price,110,Open,M,,317.52,204.12,260.82,782.45,SBD,Single-ply,1
Phil Brady,110,Open,M,,288.03,176.9,281.23,746.16,SBD,Single-ply,2
Rich Castaneda,110,Open,M,,272.16,154.22,263.08,689.46,SBD,Single-ply,3
T. Wright,110,Open,M,,226.8,124.74,249.48,601.01,SBD,Single-ply,4
Craig Snyder,110+,Open,M,,283.5,208.65,319.78,811.93,SBD,Single-ply,1
Gary Dorn,110+,Open,M,,281.23,172.37,283.5,737.09,SBD,Single-ply,2
H. Harmoney,110+,Open,M,,272.16,158.76,278.96,709.87,SBD,Single-ply,3
J. Johnson,67.5,Masters,M,40-999,199.58,111.13,215.46,526.17,SBD,Single-ply,1
H. Cannany,82.5,Masters,M,40-999,247.21,161.03,249.48,657.71,SBD,Single-ply,1
Paul Skeffington,82.5,Masters,M,40-999,235.87,161.03,181.44,578.33,SBD,Single-ply,2
Phil Brady,110,Masters,M,40-999,288.03,176.9,281.23,746.16,SBD,Single-ply,1
Gene Sousa,100,Masters,M,40-999,272.16,151.95,249.48,673.59,SBD,Single-ply,1
Jack Kress,100,Masters,M,40-999,181.44,113.4,206.38,501.22,SBD,Single-ply,2
Curtis Green,67.5,Teen,M,14-19,124.74,124.74,183.71,433.18,SBD,Single-ply,1
J. Cowen,67.5,Teen,M,14-19,136.08,102.06,183.71,421.84,SBD,Single-ply,2
K. Picamillo,67.5,Teen,M,14-19,106.59,127.01,165.56,399.16,SBD,Single-ply,3
D. Cortez,56,Teen,M,14-19,95.25,65.77,108.86,269.89,SBD,Single-ply,4
Ed Bustillos,90,Teen,M,14-19,240.4,165.56,249.48,655.44,SBD,Single-ply,1
Steve Lower,90,Teen,M,14-19,240.4,176.9,235.87,653.17,SBD,Single-ply,2
Dale Greenwald,90,Teen,M,14-19,224.53,154.22,265.35,644.1,SBD,Single-ply,3
G. Johnson,90,Teen,M,14-19,167.83,113.4,190.51,471.74,SBD,Single-ply,4
Ken Smith #8,100,Teen,M,14-19,233.6,161.03,265.35,659.98,SBD,Single-ply,1
L. Russell,100,Teen,M,14-19,272.16,170.1,215.46,657.71,SBD,Single-ply,2
R. Vigil,100,Teen,M,14-19,226.8,181.44,240.4,648.64,SBD,Single-ply,3
