Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Imogen Mugan,F,75,72,NC,USA,,16,Teen 16-17,,,52.5,,120,,172.5,BD,Raw,1
Madison Berry,F,90,85.1,NC,USA,,14,Open,162.5,,90,,155,166,407.5,SBD,Raw,1
Madison Berry,F,90,85.1,NC,USA,,14,Teen 14-15,162.5,,90,,155,166,407.5,SBD,Raw,1
Madison Berry,F,90,85.1,NC,USA,,14,Open,,,90,,155,166,245,BD,Raw,1
Madison Berry,F,90,85.1,NC,USA,,14,Teen 14-15,,,90,,155,166,245,BD,Raw,1
Madison Berry,F,90,85.1,NC,USA,,14,Open,,,90,,,,90,B,Raw,1
Madison Berry,F,90,85.1,NC,USA,,14,Teen 14-15,,,90,,,,90,B,Raw,1
Jaylynn Berge,F,44,26.9,NC,USA,,5,Youth,15,,15,,35,,65,SBD,Raw,1
Buck Ammons,M,60,60,NC,USA,,25,Open,87.5,,60,,127.5,,275,SBD,Raw,1
Buck Ammons,M,60,60,NC,USA,,25,Special Olympics,87.5,,60,,127.5,,275,SBD,Raw,1
Dan Furlong,M,140+,152.6,VA,USA,,42,Open,215,,187.5,,240,,642.5,SBD,Raw,1
Dan Furlong,M,140+,152.6,VA,USA,,42,Masters 40-44,215,,187.5,,240,,642.5,SBD,Raw,1
Dan Furlong,M,140+,152.6,VA,USA,,42,Open,,,187.5,,240,,427.5,BD,Raw,1
Dan Furlong,M,140+,152.6,VA,USA,,42,Masters 40-44,,,187.5,,240,,427.5,BD,Raw,1
Dan Furlong,M,140+,152.6,VA,USA,,42,Open,,,187.5,,,,187.5,B,Raw,1
Dan Furlong,M,140+,152.6,VA,USA,,42,Masters 40-44,,,187.5,,,,187.5,B,Raw,1
Tim Garriss,M,67.5,67.3,NC,USA,,57,Open,,,102.5,,,,102.5,B,Raw,2
Tim Garriss,M,67.5,67.3,NC,USA,,57,Masters 55-59,,,102.5,,,,102.5,B,Raw,1
Ben Zak,M,75,70.1,NC,USA,,56,Open,,,117.5,,,,117.5,B,Raw,1
Ben Zak,M,75,70.1,NC,USA,,56,Masters 55-59,,,117.5,,,,117.5,B,Raw,1
Stephen Kozlowski,M,125,116.8,VA,USA,,68,Open,,,145,,,,145,B,Raw,1
Stephen Kozlowski,M,125,116.8,VA,USA,,68,Masters 65-69,,,145,,,,145,B,Raw,1
Stephen Kozlowski,M,125,116.8,VA,USA,,68,Law/Fire/Military,,,145,,,,145,B,Raw,1
George Woodbury,M,90,90,FL,USA,,70,Open,,,87.5,,,,87.5,B,Raw,2
George Woodbury,M,90,90,FL,USA,,70,Masters 70-74,,,87.5,,,,87.5,B,Raw,1
Yogi Frank,M,82.5,80.6,NC,USA,,76,Open,55,,55,,85,,195,SBD,Raw,3
Yogi Frank,M,82.5,80.6,NC,USA,,76,Masters 75-79,55,,55,,85,,195,SBD,Raw,1
Yogi Frank,M,82.5,80.6,NC,USA,,76,Open,,,55,,85,,140,BD,Raw,2
Yogi Frank,M,82.5,80.6,NC,USA,,76,Masters 75-79,,,55,,85,,140,BD,Raw,1
Isac McReedy,M,67.5,66.8,NC,USA,,25,Open,117.5,,105,,142.5,,365,SBD,Raw,3
Isac McReedy,M,67.5,66.8,NC,USA,,25,Open,,,105,,142.5,,247.5,BD,Raw,1
Isac McReedy,M,67.5,66.8,NC,USA,,25,Open,,,105,,,,105,B,Raw,1
Isac McReedy,M,67.5,66.8,NC,USA,,25,Open,,,,,142.5,,142.5,D,Raw,1
Easten Binckley,M,82.5,81.1,NC,USA,,16,Open,205,,110,,217.5,,532.5,SBD,Raw,1
Easten Binckley,M,82.5,81.1,NC,USA,,16,Teen 16-17,205,,110,,217.5,,532.5,SBD,Raw,1
Easten Binckley,M,82.5,81.1,NC,USA,,16,Open,,,110,,217.5,,327.5,BD,Raw,1
Easten Binckley,M,82.5,81.1,NC,USA,,16,Teen 16-17,,,110,,217.5,,327.5,BD,Raw,1
Easten Binckley,M,82.5,81.1,NC,USA,,16,Open,,,110,,,,110,B,Raw,1
Easten Binckley,M,82.5,81.1,NC,USA,,16,Teen 16-17,,,110,,,,110,B,Raw,1
Dominic Sarafis,M,82.5,79.9,NC,USA,,14,Open,92.5,,67.5,,152.5,,312.5,SBD,Raw,2
Dominic Sarafis,M,82.5,79.9,NC,USA,,14,Teen 14-15,92.5,,67.5,,152.5,,312.5,SBD,Raw,1
Da'Merion Lewis,M,90,82.8,NC,USA,,17,Open,167.5,,97.5,,182.5,,447.5,SBD,Raw,3
Da'Merion Lewis,M,90,82.8,NC,USA,,17,Teen 16-17,167.5,,97.5,,182.5,,447.5,SBD,Raw,2
Da'Merion Lewis,M,90,82.8,NC,USA,,17,Open,,,97.5,,,,97.5,B,Raw,1
Da'Merion Lewis,M,90,82.8,NC,USA,,17,Teen 16-17,,,97.5,,,,97.5,B,Raw,1
Dalton Fazio,M,100,94.3,NC,USA,,16,Open,205,,137.5,,210,,552.5,SBD,Raw,1
Dalton Fazio,M,100,94.3,NC,USA,,16,Teen 16-17,205,,137.5,,210,,552.5,SBD,Raw,1
Dalton Fazio,M,100,94.3,NC,USA,,16,Open,,,137.5,,,,137.5,B,Raw,1
Dalton Fazio,M,100,94.3,NC,USA,,16,Teen 16-17,,,137.5,,,,137.5,B,Raw,1
Elijah Binckley,M,100,99.9,NC,USA,,18,Open,212.5,,117.5,,182.5,,512.5,SBD,Raw,3
Elijah Binckley,M,100,99.9,NC,USA,,18,Teen 18-19,212.5,,117.5,,182.5,,512.5,SBD,Raw,1
Elijah Binckley,M,100,99.9,NC,USA,,18,Open,,,117.5,,182.5,,300,BD,Raw,1
Elijah Binckley,M,100,99.9,NC,USA,,18,Open,,,117.5,,,,117.5,B,Raw,3
Elijah Binckley,M,100,99.9,NC,USA,,18,Teen 18-19,,,117.5,,,,117.5,B,Raw,1
Dylan Sarafis,M,125,123.7,NC,USA,,16,Open,,,102.5,,200,,302.5,BD,Raw,2
Dylan Sarafis,M,125,123.7,NC,USA,,16,Teen 16-17,,,102.5,,200,,302.5,BD,Raw,1
Jeramiah Skinner,M,75,72.6,NC,USA,,12,Teen 12-13,117.5,,65,,125,,307.5,SBD,Raw,1
Cannon Furlong,M,48,33.4,VA,USA,,10,Youth,,,,,57.5,,57.5,D,Raw,1
Teenae Jacobson,F,90,83.2,NC,USA,,40,Open,115,,65,,140,,320,SBD,Raw,3
Teenae Jacobson,F,90,83.2,NC,USA,,40,Masters 40-44,115,,65,,140,,320,SBD,Raw,1
Lashonda Dance,F,90+,115.2,NC,USA,,45,Open,115,,60,,152.5,,327.5,SBD,Raw,3
Lashonda Dance,F,90+,115.2,NC,USA,,45,Masters 45-49,115,,60,,152.5,,327.5,SBD,Raw,1
Karen Cue,F,75,74.1,VA,USA,,39,Open,107.5,,62.5,,130,,300,SBD,Raw,1
Karen Cue,F,75,74.1,VA,USA,,39,Submasters 35-39,107.5,,62.5,,130,,300,SBD,Raw,1
Leah Steger,F,75,72,VA,USA,,33,Open,87.5,,55,,100,,242.5,SBD,Raw,3
Amanda Skinner,F,82.5,80.9,NC,USA,,37,Open,92.5,,55,,112.5,,260,SBD,Raw,1
Noresha Gardner,F,90,87.2,NC,USA,,28,Open,127.5,,65,,150,,342.5,SBD,Raw,2
Akaia Hancock,F,90,89.1,NC,USA,,18,Open,110,,62.5,,125,,297.5,SBD,Raw,4
Akaia Hancock,F,90,89.1,NC,USA,,18,Teen 18-19,110,,62.5,,125,,297.5,SBD,Raw,1
Celesse Tucker,F,90+,92.2,VA,USA,,32,Open,132.5,,60,,152.5,,345,SBD,Raw,1
Kiley Brown,F,90+,99.2,NC,USA,,26,Open,127.5,,70,,140,,337.5,SBD,Raw,2
Sophia Wilson,F,90,82.8,NC,USA,,13,Teen 12-13,60,,25,,67.5,,152.5,SBD,Raw,1
Renicca Hicks,F,82.5,79.1,NC,USA,,53,Open,,,,,95,,95,D,Raw,1
Renicca Hicks,F,82.5,79.1,NC,USA,,53,Masters 50-54,,,,,95,,95,D,Raw,1
Cheri Williams,F,90+,94.9,NC,USA,,56,Masters 55-59,,,,,125,,125,D,Raw,1
Cristen Byerly,F,75,70.9,NC,USA,,27,Open,,,,,145,,145,D,Raw,1
Cristen Byerly,F,75,70.9,NC,USA,,27,Law/Fire/Military,,,,,145,,145,D,Raw,1
Edward Tyler,M,125,116.6,NC,USA,,41,Open,195,,142.5,,267.5,,605,SBD,Raw,1
Edward Tyler,M,125,116.6,NC,USA,,41,Masters 40-44,195,,142.5,,267.5,,605,SBD,Raw,1
Edward Tyler,M,125,116.6,NC,USA,,41,Open,,,142.5,,267.5,,410,BD,Raw,1
Edward Tyler,M,125,116.6,NC,USA,,41,Masters 40-44,,,142.5,,267.5,,410,BD,Raw,1
Edward Tyler,M,125,116.6,NC,USA,,41,Open,,,142.5,,,,142.5,B,Raw,2
Edward Tyler,M,125,116.6,NC,USA,,41,Masters 40-44,,,142.5,,,,142.5,B,Raw,1
John Permelia,M,75,74.2,VA,USA,,63,Masters 60-64,137.5,,102.5,,160,,400,SBD,Raw,1
John Permelia,M,75,74.2,VA,USA,,63,Open,,,102.5,,,,102.5,B,Raw,2
Raymond Clasing,M,140,137.3,MD,USA,,66,Open,137.5,,140,,170.5,,448,SBD,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Masters 65-69,137.5,,140,,170.5,,448,SBD,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Law/Fire/Military,137.5,,140,,170.5,,448,SBD,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Open,,,140,,170.5,,310.5,BD,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Masters 65-69,,,140,,170.5,,310.5,BD,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Law/Fire/Military,,,140,,170.5,,310.5,BD,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Open,,,140,,,,140,B,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Masters 65-69,,,140,,,,140,B,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Law/Fire/Military,,,140,,,,140,B,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Open,,,,,170.5,,170.5,D,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Masters 65-69,,,,,170.5,,170.5,D,Raw,1
Raymond Clasing,M,140,137.3,MD,USA,,66,Law/Fire/Military,,,,,170.5,,170.5,D,Raw,1
Dalton Lee,M,52,50.6,NC,USA,,15,Open,72.5,,66.5,67.5,97.5,,236.5,SBD,Raw,1
Dalton Lee,M,52,50.6,NC,USA,,15,Teen 14-15,72.5,,66.5,67.5,97.5,,236.5,SBD,Raw,1
Weston Lee,M,52,51.2,NC,USA,,15,Open,72.5,,65,67.5,97.5,,235,SBD,Raw,2
Weston Lee,M,52,51.2,NC,USA,,15,Teen 14-15,72.5,,65,67.5,97.5,,235,SBD,Raw,2
Gavin Williams,M,56,55.6,NC,USA,,14,Open,82.5,,55,,100,,237.5,SBD,Raw,1
Gavin Williams,M,56,55.6,NC,USA,,14,Teen 14-15,82.5,,55,,100,,237.5,SBD,Raw,1
Gavin Williams,M,56,55.6,NC,USA,,14,Open,,,55,,100,,155,BD,Raw,1
Gavin Williams,M,56,55.6,NC,USA,,14,Teen 14-15,,,55,,100,,155,BD,Raw,1
Jack Mosier,M,67.5,67.2,FL,USA,,18,Open,160,,115,,192.5,,467.5,SBD,Raw,1
Jack Mosier,M,67.5,67.2,FL,USA,,18,Teen 18-19,160,,115,,192.5,,467.5,SBD,Raw,1
Ethan Underwood,M,67.5,67.4,FL,USA,,17,Open,137.5,,95,,147.5,,380,SBD,Raw,2
Ethan Underwood,M,67.5,67.4,FL,USA,,17,Teen 16-17,137.5,,95,,147.5,,380,SBD,Raw,1
Robert Wilson,M,75,72.5,NC,USA,,17,Open,105,,55,,125,,285,SBD,Raw,1
Robert Wilson,M,75,72.5,NC,USA,,17,Teen 16-17,105,,55,,125,,285,SBD,Raw,1
Cameron Joyner,M,90,84.6,NC,USA,,37,Open,170,,160,,200,,530,SBD,Raw,1
Gabe Adamson,M,90,83.9,FL,USA,,17,Open,172.5,,120,,200,,492.5,SBD,Raw,2
Gabe Adamson,M,90,83.9,FL,USA,,17,Teen 16-17,172.5,,120,,200,,492.5,SBD,Raw,1
Bubby Smith,M,100,98.3,NC,USA,,16,Open,227.5,,130,,182.5,,540,SBD,Raw,2
Bubby Smith,M,100,98.3,NC,USA,,16,Teen 16-17,227.5,,130,,182.5,,540,SBD,Raw,2
Bubby Smith,M,100,98.3,NC,USA,,16,Open,,,130,,,,130,B,Raw,2
Bubby Smith,M,100,98.3,NC,USA,,16,Teen 16-17,,,130,,,,130,B,Raw,2
Tyrell Walker,M,110,104.2,VA,USA,,28,Open,215,,165,,257.5,,637.5,SBD,Raw,1
Alex Schafer,M,125,123.8,FL,USA,,18,Open,190,,147.5,,215,,552.5,SBD,Raw,2
Alex Schafer,M,125,123.8,FL,USA,,18,Teen 18-19,190,,147.5,,215,,552.5,SBD,Raw,1
Neal Andrews,M,125,118.6,VA,USA,,33,Open,182.5,,132.5,,170,,485,SBD,Raw,3
Tyler Dennison,M,125,125,NC,USA,,17,Open,145,,75,,167.5,,387.5,SBD,Raw,4
Tyler Dennison,M,125,125,NC,USA,,17,Teen 16-17,145,,75,,167.5,,387.5,SBD,Raw,1
Cayden Chmielewski,M,90,87.1,FL,USA,,18,Teen 18-19,147.5,,102.5,,162.5,,412.5,SBD,Raw,1
Cayden Chmielewski,M,90,87.1,FL,USA,,18,Open,,,,,162.5,,162.5,D,Raw,1
Rickie Dozier,M,110,109,NC,USA,,31,Open,,,227.5,,,,227.5,B,Raw,1
Rickie Dozier,M,110,109,NC,USA,,31,Law/Fire/Military,,,227.5,,,,227.5,B,Raw,1
Shane Hatter,M,110,110,NC,USA,,14,Open,,,,,182.5,,182.5,D,Raw,1
Shane Hatter,M,110,110,NC,USA,,14,Teen 14-15,,,,,182.5,,182.5,D,Raw,1
TJ Duchaine,M,75,75,NC,USA,,15,Teen 14-15,,,,,167.5,,167.5,D,Raw,1
