OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-09-14,Scotland,East Kilbride,Base Fitmess,Junior/Sub Juniors 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Alex Roberts,alexrobertspl,M,Raw,MR-J,74,74,222.5,235,242.5,242.5,140,-147.5,-147.5,140,245,260,-276,260,642.5,94.33,SBD
1,Peter Young,peter.apto,M,Raw,MR-J,82.5,83,245,262.5,275,275,160,168,-171,168,275,295.5,307,307,750,104.14,SBD
2,Henry Forehand,henroid_pl,M,Raw,MR-J,82.6,83,207.5,220,-230,220,130,137.5,-140,137.5,220,242.5,257.5,257.5,615,85.34,SBD
3,Ricky Zhang,ricky_zhanglifts,M,Raw,MR-J,80.6,83,220,230,-235,230,127.5,-132.5,-132.5,127.5,230,245,255,255,612.5,86.06,SBD
4,Callum Casey Wilson,,M,Raw,MR-J,81.1,83,200,212.5,217.5,217.5,132.5,140,-145,140,225,237.5,250,250,607.5,85.09,SBD
5,Christian Hitchcock,chrishtcx_pl,M,Raw,MR-J,75.6,83,210,220,-230,220,127.5,132.5,135,135,225,240,-257.5,240,595,86.39,SBD
6,Caelan Pereira,caelanpereira,M,Raw,MR-J,76.7,83,200,210,-215,210,125,132.5,-137.5,132.5,202.5,-207.5,-207.5,202.5,545,78.54,SBD
7,Aleksander Mielczarek,anabolicaleks,M,Raw,MR-J,81.9,83,-180,180,-190,180,115,-120,-120,115,190,205,-220,205,500,69.68,SBD
1,Nicolas Ribeiro,Nrpwrlifting,M,Raw,MR-J,91.3,93,210,230,245,245,137.5,-145,145,145,287.5,310,-331,310,700,92.41,SBD
2,Reuben Payne,greuben._.lifting,M,Raw,MR-J,91.7,93,205,225,235,235,-157.5,162.5,-167.5,162.5,275,-295,-305,275,672.5,88.58,SBD
3,Christopher Hoy,4352chris,M,Raw,MR-J,91.6,93,225,237.5,245,245,145,-152.5,155,155,245,257.5,270,270,670,88.30,SBD
4,Sean McGuigan,seanmcguigann,M,Raw,MR-J,86.6,93,210,225,235,235,130,135,140,140,-252.5,270,285,285,660,89.43,SBD
5,Lewis Michie,lewismichiestrength,M,Raw,MR-J,91.8,93,197.5,210,217.5,217.5,122.5,-127.5,-127.5,122.5,210,232.5,245,245,585,77.02,SBD
6,Gregor Peters,,M,Raw,MR-J,90.9,93,190,200,-205,200,105,115,-120,115,200,230,-245,230,545,72.10,SBD
7,Zaid El-Zarouk,Zke_pl,M,Raw,MR-J,92.2,93,157.5,170,177.5,177.5,95,100,105,105,225,245,257.5,257.5,540,70.94,SBD
1,Andrew Wallace,minifridge_105,M,Raw,MR-J,102,105,265,280,285,285,185,192.5,-200,192.5,275,295,302.5,302.5,780,97.62,SBD
2,Folahan Adelakun,folahan.ade,M,Raw,MR-J,101.5,105,270,285,293.5,293.5,140,150,155,155,265,300,325.5,325.5,774,97.09,SBD
3,Aidan Mckeown,Crusher_fitness01,M,Raw,MR-J,101.2,105,230,245,260,260,150,157.5,162.5,162.5,245,260,277.5,277.5,700,87.93,SBD
4,Leo Wright,leow_fit,M,Raw,MR-J,102.9,105,230,245,255,255,135,142.5,-147.5,142.5,260,282.5,-300,282.5,680,84.75,SBD
5,Aronas Spackauskis,aronas_pl,M,Raw,MR-J,102.9,105,237.5,247.5,-252.5,247.5,125,132.5,-137.5,132.5,215,232.5,250,250,630,78.52,SBD
6,Clark Walker,clarkwalker1,M,Raw,MR-J,99,105,190,200,-210,200,130,140,-145,140,225,240,250,250,590,74.89,SBD
7,Matthew Callaghan,mwc.pl,M,Raw,MR-J,101,105,175,187.5,200,200,105,112.5,117.5,117.5,210,227.5,240,240,557.5,70.10,SBD
DQ,Oscar Smillie,Oscarsmillie,M,Raw,MR-J,116.8,120,265,-282.5,-282.5,265,-165,-165,-165,,-275,-275,-275,,,,SBD
1,Scott Smith,scottsmith_pl,M,Raw,MR-J,153.2,120+,215,222.5,230,230,122.5,130,-132.5,130,215,235,-250,235,595,62.65,SBD
