Name,State,Age,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Dylan Masters,VIC,22,MJ-R,M,67.5,65.8,Raw,165,180,185,190,185,185,D,39
Will Rogers,TAS,17,MT-R,M,140,131.5,Raw,260,-280,-280,,260,260,D,40
Joshua Barr,QLD,17,MT-R,M,67.5,65,Raw,170,-180,180,,180,180,D,41
Darren Lefevre,TAS,22,MJ-R,M,100,91.45,Raw,200,212,227.5,,227.5,227.5,D,42
Reg Wells,TAS,49,MM-R,M,90,88.35,Raw,200,-220,,,200,200,D,43
Aldo Paoletti,NSW,50,MM-R,M,82.5,81.1,Raw,170,180,185,,185,185,D,44
Jamie Cougan,QLD,26,MO-R,M,90,88.6,Raw,202.5,212.5,220,,220,220,D,45
Peter Sheeran,VIC,26,MO-R,M,82.5,76.6,Raw,185,200,-210,,200,200,D,46
Joe Casimaty,TAS,24,MO-R,M,67.5,65,Raw,155,165,175,,175,175,D,47
Bradley Cocker,TAS,44,MM-R,M,90,89.4,Raw,200,210,-232.5,,210,210,D,48
Mitchell Campbell,TAS,26,MO-R,M,100,99.35,Raw,220,230,-250,,230,230,D,49
Sam Delves,VIC,25,MO-R,M,100,96.7,Raw,200,215,225,235,225,225,D,50
Coady Adamson,NSW,24,MO-R,M,90,89.3,Raw,190,205,215,220,215,215,D,51
Matt Nicholson,NSW,28,MO-R,M,82.5,80,Raw,180,190,200,-210,200,200,D,52
Pete Baskerville,QLD,40,MM-R,M,90,88.9,Raw,185,200,212.5,220,212.5,212.5,D,53
Daniel Prosser,VIC,31,MO-R,M,100,90.5,Raw,200,210,215,220,215,215,D,54
Cass Mailhot,TAS,23,MJ-R,M,140,125.3,Raw,240,-275,-275,,240,240,D,55
Kehu Ropata,TAS,22,MJ-R,M,90,88.35,Raw,210,-240,-240,,210,210,D,56
Chris Samuels,QLD,26,MO-R,M,90,86.8,Raw,195,-207.5,207.5,,207.5,207.5,D,57
Mitesh Chauhan,QLD,27,MO-R,M,82.5,76.4,Raw,170,180,190,,190,190,D,58
Lyndon Le,VIC,17,MT-R,M,67.5,63,Raw,140,150,160,165,160,160,D,59
Richard Alargon,QLD,33,MO-R,M,125,117.3,Raw,210,220,225,,225,225,D,60
Jack Irving,VIC,20,MJ-R,M,125,117.5,Raw,200,220,225,,225,225,D,61
Adam Begurnite,QLD,24,MO-R,M,82.5,80.9,Raw,165,175,182.5,,182.5,182.5,D,62
Jye Baldwin,TAS,23,MJ-R,M,125,122.8,Raw,205,217.5,-220,,217.5,217.5,D,63
Seth Taylor,TAS,14,MT-R,M,60,56.65,Raw,110,120,130,,130,130,D,64
Callum Tuson,TAS,23,MJ-R,M,125,119.9,Raw,185,205,-210,,205,205,D,65
Cyll Duncan,QLD,37,MO-R,M,82.5,80.9,Raw,155,165,170,,170,170,D,66
Patty Wright,TAS,31,MO-R,M,110,103.75,Raw,165,175,180,,180,180,D,67
Casey Wrotham,QLD,29,MO-R,M,82.5,80.5,Raw,135,145,155,,155,155,D,68
Brodie Smith,TAS,17,MT-R,M,110,102.3,Raw,150,160,175,195,175,175,D,69
Michael Camps,VIC,52,MM-MP,M,100,92,Multi-ply,220,-235,240,,240,240,D,1
Michael Trentin,QLD,31,MO-MP,M,82.5,81.65,Multi-ply,250,260,-267.5,,260,260,D,2
Barry Murray,VIC,55,MM-MP,M,110,100.5,Multi-ply,220,232.5,,,232.5,232.5,D,3
Luke Mayne,TAS,21,MJ-MP,M,140+,165.75,Multi-ply,270,-300,300,,300,300,D,4
Jason Banner,VIC,47,MM-MP,M,100,100,Multi-ply,200,220,230,240,230,230,D,5
