Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Allyson Donnelly,,F,1997,27,USA,PA,Raw,OpenT,117,125,167.5,180,187.5,187.5,,87.5,95,-97.5,95,,197.5,207.5,-216.5,207.5,,490,SBD
1,Amanda LeMarble,,F,1992,33,USA,MI,Raw,OpenT,78.8,82.5,170,180,-185,180,,77.5,82.5,-85,82.5,,192.5,208,-215.5,208,,470.5,SBD
5,Amanda M Cosgriff,,F,2000,25,USA,NJ,Raw,OpenT,69.2,75,130,137.5,142.5,142.5,,77.5,-80,-80,77.5,,162.5,170,-175,170,,390,SBD
1,Amanda Mastrosimone,,F,1987,37,USA,NY,Raw,S35-39T,75.9,82.5,160,-170.5,-170.5,160,,75,80,82.5,82.5,,197.5,-215,215,215,,457.5,SBD
2,Amanda Mastrosimone,,F,1987,37,USA,NY,Raw,OpenT,75.9,82.5,160,-170.5,-170.5,160,,75,80,82.5,82.5,,197.5,-215,215,215,,457.5,SBD
1,Amanda Moreno,,F,1978,46,USA,NY,Raw,M45-49T,51.7,52,110,117.5,-122.5,117.5,,70,-72.5,-72.5,70,,150,-160,-160,150,,337.5,SBD
2,Amanda Moreno,,F,1978,46,USA,NY,Raw,OpenT,51.7,52,110,117.5,-122.5,117.5,,70,-72.5,-72.5,70,,150,-160,-160,150,,337.5,SBD
DQ,Angel Curtis,,M,1999,25,USA,CA,Raw,OpenT,108.2,110,-280,280,287.5,287.5,,165,175,-177.5,175,,-285,-285,-285,,,,SBD
1,Anthony Daniels,,M,1981,43,USA,VA,Raw,M40-44T,130.7,140,-240,-240,242.5,242.5,,165,-175,175,175,,235,252.5,267.5,267.5,,685,SBD
7,Anthony Daniels,,M,1981,43,USA,VA,Raw,OpenT,130.7,140,-240,-240,242.5,242.5,,165,-175,175,175,,235,252.5,267.5,267.5,,685,SBD
1,Anthony Feliz,,M,1988,37,USA,NY,Raw,S35-39,124.6,125,-250,250,-255,250,,185,197.5,-205,197.5,,265,275,-287.5,275,,722.5,SBD
1,Anthony Feliz,,M,1988,37,USA,NY,Raw,S35-39,124.6,125,,,,,,185,197.5,-205,197.5,,265,275,-287.5,275,,472.5,BD
1,Anthony Ferrara,,M,2005,19,USA,NJ,Raw,J18-19T,79.8,82.5,210,225,236,236,,100,107.5,115,115,,230,245,255,255,,606,SBD
1,Anthony Oquendo,,M,2005,19,USA,MD,Raw,J18-19T,99.6,100,260,282.5,295,295,,192.5,207.5,-217.5,207.5,,250,-260,-275,250,,752.5,SBD
8,Anthony Petrizzo,,M,1990,34,USA,NY,Raw,OpenT,73.2,75,162.5,170,172.5,172.5,,100,105,-107.5,105,,180,187.5,195,195,,472.5,SBD
1,Arabella Mcnair,,F,2011,14,USA,OR,Raw,J13-15T,51,52,65,72.5,75.5,75.5,,35,40,-43,40,,95,102.5,-107.5,102.5,,218,SBD
1,Arabella Mcnair,,F,2011,14,USA,OR,Raw,J13-15T,51,52,,,,,,,,,,,95,102.5,-107.5,102.5,,102.5,D
9,Arthur Yamzon,,M,2000,24,USA,NJ,Raw,OpenT,103.5,110,182.5,192.5,-207.5,192.5,,127.5,140,-150,140,,225,,,225,,557.5,SBD
3,Ashley Ouzts,,F,1983,41,USA,MD,Raw,M40-44T,58.1,60,107.5,112.5,117.5,117.5,,52.5,55,-57.5,55,,132.5,-140,-140,132.5,,305,SBD
1,Ashley Wisner,,F,1997,27,USA,MD,Raw,OpenT,51.1,52,105,-115,115,115,,77.5,-82.5,-82.5,77.5,,172.5,182.5,-185,182.5,,375,SBD
1,Ashley Wisner,,F,1997,27,USA,MD,Raw,OpenT,51.1,52,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,B
1,Ashley Wisner,,F,1997,27,USA,MD,Raw,OpenT,51.1,52,,,,,,,,,,,172.5,182.5,-185,182.5,,182.5,D
1,Ashley Wisner,,F,1997,27,USA,MD,Raw,OpenT,51.1,52,,,,,,77.5,-82.5,-82.5,77.5,,172.5,182.5,-185,182.5,,260,BD
4,Ashton Worthan,,M,1988,37,USA,IL,Raw,S35-39,97.1,100,200,-212.5,-217.5,200,,147.5,-160,160,160,,-232.5,232.5,237.5,237.5,,597.5,SBD
6,Benjamin Bailey,,M,1999,25,USA,VA,Raw,OpenT,80.5,82.5,-227.5,227.5,-247.5,227.5,,122.5,127.5,-132.5,127.5,,245,-262.5,265,265,,620,SBD
2,Benjamin Green,,M,2006,18,USA,IN,Raw,J18-19T,89,90,215,-225,225,225,,120,125,-132.5,125,,217.5,230,240,240,,590,SBD
2,Bianca Ely,,F,1992,33,USA,VA,Raw,OpenT,61.8,67.5,145,155,-160,155,,-85,85,92.5,92.5,,160,170,175,175,,422.5,SBD
DQ,Blake Gardner,,M,1998,27,USA,NV,Wraps,Open,87.5,90,-255,-255,,,,,,,,,,,,,,,SBD
3,Blessy Mbaya,,M,2001,23,USA,MD,Raw,J20-23T,97.6,100,192.5,207.5,-217.5,207.5,,132.5,140,-145,140,,212.5,225,230,230,,577.5,SBD
1,Bradley Richardson #2,,M,2002,22,USA,MS,Raw,J20-23T,140,140,212.5,-217.5,217.5,217.5,,142.5,147.5,152.5,152.5,,245,-265,-272.5,245,,615,SBD
2,Brandon Moore #1,,M,2003,22,USA,TX,Raw,J20-23T,82.2,82.5,-225,230,240,240,,145,152.5,-162.5,152.5,,272.5,280,-287.5,280,,672.5,SBD
1,Brandon Price #1,,M,1987,38,USA,IN,Raw,S35-39T,136,140,285,-302.5,-302.5,285,,160,-175,-175,160,,272.5,290,-300,290,,735,SBD
4,Brandon Price #1,,M,1987,38,USA,IN,Raw,OpenT,136,140,285,-302.5,-302.5,285,,160,-175,-175,160,,272.5,290,-300,290,,735,SBD
5,Brenna Calmer,,F,1995,29,USA,OR,Raw,OpenT,55.2,56,105,-110,110,110,,62.5,67.5,70,70,,137.5,142.5,145,145,,325,SBD
1,Brent Crenshaw,,M,1976,49,USA,TN,Raw,M45-49T,97.1,100,175,190,202.5,202.5,,110,-122.5,-122.5,110,,185,200,215,215,,527.5,SBD
1,Brian Lego,,M,1975,49,USA,WV,Raw,M45-49T,89,90,205,217.5,225,225,,127.5,135,-140,135,,227.5,245,-250,245,,605,SBD
2,Brian Limon,,M,2003,22,USA,MD,Raw,J20-23T,66.6,67.5,180,200,212.5,212.5,,122.5,130,-137.5,130,,175,195,-202.5,195,,537.5,SBD
1,Brianna Schmidt,,F,1990,35,USA,NY,Raw,OpenT,54.2,56,,,,,,72.5,80,82.5,82.5,,140,147.5,-160,147.5,,230,BD
1,Brianna Schmidt,,F,1990,35,USA,NY,Raw,S35-39T,54.2,56,125,-132.5,-132.5,125,,72.5,80,82.5,82.5,,140,147.5,-160,147.5,,355,SBD
3,Brianna Schmidt,,F,1990,35,USA,NY,Raw,OpenT,54.2,56,125,-132.5,-132.5,125,,72.5,80,82.5,82.5,,140,147.5,-160,147.5,,355,SBD
1,Bryer Stoner,,M,2002,23,USA,IN,Raw,J20-23,121.8,125,295,305,317.5,317.5,,200,213,-220,213,,307.5,322.5,332.5,332.5,,863,SBD
1,Caitlin Miller #1,,F,1989,35,USA,NY,Raw,OpenT,99.1,100,180,190,200,200,,92.5,97.5,-102.5,97.5,,185,197.5,210,210,,507.5,SBD
1,Caitlin Miller #1,,F,1989,35,USA,NY,Raw,S35-39T,99.1,100,180,190,200,200,,92.5,97.5,-102.5,97.5,,185,197.5,210,210,,507.5,SBD
1,Caleb Peck,,M,1989,36,USA,VA,Raw,S35-39,98.6,100,,,,,,167.5,180,-192.5,180,,232.5,250,-267.5,250,,430,BD
3,Caleb Peck,,M,1989,36,USA,VA,Raw,S35-39,98.6,100,215,232.5,-247.5,232.5,,167.5,180,-192.5,180,,232.5,250,-267.5,250,,662.5,SBD
1,Cameron Davis #8,,M,1995,30,USA,TX,Raw,OpenT,109.2,110,290,-307.5,-307.5,290,,175,182.5,185,185,,-295,295,322.5,322.5,,797.5,SBD
5,Carlos Nunez #1,,M,1990,35,USA,CT,Raw,Open,97.5,100,232.5,252.5,270,270,,172.5,177.5,182.5,182.5,,272.5,295,310,310,,762.5,SBD
DQ,Carly Sacha,,F,1990,35,USA,OH,Raw,S35-39T,66.7,67.5,-115,-127.5,-127.5,,,62.5,65,67.5,67.5,,145,157.5,-165,157.5,,,SBD
6,Carter Piper,,M,2001,23,USA,IN,Raw,J20-23T,80.1,82.5,-205,217.5,-227.5,217.5,,132.5,140,145,145,,220,-237.5,250,250,,612.5,SBD
2,Cesar Guizar,,M,1995,30,USA,MO,Raw,Open,97.8,100,295,307.5,312.5,312.5,,165,172.5,175,175,,295,-310,-310,295,,782.5,SBD
9,Chandler Monahan,,M,1997,28,USA,VA,Raw,OpenT,137.5,140,-240,240,252.5,252.5,,-142.5,-147.5,147.5,147.5,,220,235,250,250,,650,SBD
1,Charles Brennan,,M,1990,35,USA,FL,Raw,Open,67.3,67.5,222.5,232.5,235,235,,150,162.5,165,165,,237.5,247.5,-252.5,247.5,,647.5,SBD
3,Charles Cook,,M,1997,27,USA,SC,Raw,OpenT,86.9,90,227.5,240,247.5,247.5,,155,165,170,170,,277.5,295,-305,295,,712.5,SBD
2,Charles Durand,,M,2002,22,USA,DE,Raw,J20-23T,106.4,110,182.5,-195,-195,182.5,,112.5,117.5,-122.5,117.5,,245,-262.5,-262.5,245,,545,SBD
1,Chase Fairchild-Kenny,,M,1996,28,USA,MD,Raw,OpenT,135,140,330,350,-365,350,,195,-205,-210,195,,295,310,-317.5,310,,855,SBD
2,Chelsi Birchmier,,F,1990,35,USA,IA,Raw,OpenT,97,100,-150,150,165,165,,92.5,-100,-100,92.5,,187.5,197.5,-207.5,197.5,,455,SBD
2,Chelsi Birchmier,,F,1990,35,USA,IA,Raw,S35-39T,97,100,-150,150,165,165,,92.5,-100,-100,92.5,,187.5,197.5,-207.5,197.5,,455,SBD
1,Christina Roura-Albronda,,F,1974,50,USA,NC,Raw,M50-54,72,75,147.5,155,162.5,162.5,,77.5,80,82.5,82.5,,155,162.5,170,170,,415,SBD
1,Christina Roura-Albronda,,F,1974,50,USA,NC,Raw,M50-54,72,75,,,,,,77.5,80,82.5,82.5,,155,162.5,170,170,,252.5,BD
2,Christina Roura-Albronda,,F,1974,50,USA,NC,Raw,Open,72,75,147.5,155,162.5,162.5,,77.5,80,82.5,82.5,,155,162.5,170,170,,415,SBD
1,Christina Spadavecchia,,F,1991,34,USA,NJ,Raw,OpenT,73.5,75,,,,,,75,77.5,-80,77.5,,,,,,,77.5,B
1,Christina Spadavecchia,,F,1991,34,USA,NJ,Raw,OpenT,73.5,75,,,,,,,,,,,177.5,185,-187.5,185,,185,D
3,Christina Spadavecchia,,F,1991,34,USA,NJ,Raw,OpenT,73.5,75,155,160,-162.5,160,,75,77.5,-80,77.5,,177.5,185,-187.5,185,,422.5,SBD
5,Christopher Ho,,M,1994,31,USA,NJ,Raw,Open,109.4,110,250,270,282.5,282.5,,147.5,-155,-155,147.5,,240,265,-272.5,265,,695,SBD
3,Cole Antcliff,,M,1997,28,USA,MI,Raw,OpenT,164.8,140+,80,,,80,,200,215,-227.5,215,,75,,,75,,370,SBD
3,Cole Sweitzer,,M,2001,24,USA,MD,Raw,OpenT,137.5,140,265,-277.5,277.5,277.5,,175,-180,,175,,290,-305,-305,290,,742.5,SBD
2,Coleman James,,M,1998,26,USA,DE,Raw,OpenT,99,100,,,,,,,,,,,260,275,-285,275,,275,D
7,Coleman James,,M,1998,26,USA,DE,Raw,OpenT,99,100,245,-257.5,-257.5,245,,-145,145,-150,145,,260,275,-285,275,,665,SBD
1,Colin Keating,,M,2007,17,USA,NJ,Raw,J16-17T,137.5,140,245,260,-272.5,260,,155,165,-175,165,,215,237.5,-245,237.5,,662.5,SBD
1,Connor Shanholtz,,M,2005,19,USA,VA,Wraps,J18-19T,97.5,100,242.5,255,265,265,,132.5,137.5,,137.5,,240,-245,,240,,642.5,SBD
1,Cora Fesler,,F,2012,13,USA,VA,Raw,J13-15T,58.4,60,-102.5,102.5,110,110,,47.5,52.5,-57.5,52.5,,95,107.5,117,117,,279.5,SBD
G,Daisuke Mayama,,M,2001,23,USA,VA,Wraps,J20-23T,75.5,82.5,-215,230,-245,230,,122.5,132.5,137.5,137.5,,232.5,-252.5,-260,232.5,,600,SBD
1,Dan Breton,,M,1966,58,USA,MA,Raw,M55-59T,89,90,195,210,-220,210,,120,125,127.5,127.5,,227.5,247.5,-257.5,247.5,,585,SBD
10,Dan Breton,,M,1966,58,USA,MA,Raw,OpenT,89,90,195,210,-220,210,,120,125,127.5,127.5,,227.5,247.5,-257.5,247.5,,585,SBD
1,Danielle Murdock,,F,1997,28,USA,MD,Raw,OpenT,81.4,82.5,,,,,,77.5,-82.5,82.5,82.5,,,,,,,82.5,B
1,Danielle Murdock,,F,1997,28,USA,MD,Raw,OpenT,81.4,82.5,,,,,,,,,,,180,190,195,195,,195,D
1,Danielle Murdock,,F,1997,28,USA,MD,Raw,OpenT,81.4,82.5,,,,,,77.5,-82.5,82.5,82.5,,180,190,195,195,,277.5,BD
4,Danielle Murdock,,F,1997,28,USA,MD,Raw,OpenT,81.4,82.5,145,155,-165,155,,77.5,-82.5,82.5,82.5,,180,190,195,195,,432.5,SBD
3,Danny Stachelek,,M,1998,26,USA,NJ,Raw,OpenT,94.6,100,250,262.5,272.5,272.5,,172.5,182.5,187.5,187.5,,280,300,-317.5,300,,760,SBD
5,David Calvert,,M,2002,23,USA,SC,Raw,OpenT,72.5,75,-195,195,-212.5,195,,137.5,147.5,-155,147.5,,277.5,-300,-300,277.5,,620,SBD
1,Dennis Buckley,,M,1994,31,USA,CA,Raw,OpenT,88.7,90,275,300,-310,300,,150,165,-182.5,165,,275,305,-320,305,,770,SBD
8,Desmond Cooney,,M,1995,30,USA,NE,Raw,OpenT,99.8,100,210,227.5,235,235,,127.5,135,140,140,,247.5,262.5,275,275,,650,SBD
6,Dianel McLoughlin,,F,1990,35,USA,CT,Raw,OpenT,63,67.5,90,97.5,-105,97.5,,62.5,67.5,-70,67.5,,127.5,137.5,-147.5,137.5,,302.5,SBD
4,Dion Pender,,M,1998,27,USA,NJ,Raw,OpenT,73.2,75,215,217.5,-232.5,217.5,,157.5,-165,-170,157.5,,227.5,242.5,252.5,252.5,,627.5,SBD
9,Dominik Del Carpio,,M,1999,26,USA,CA,Raw,OpenT,97.9,100,220,230,-235,230,,140,-150,,140,,250,-270,270,270,,640,SBD
1,Edward Hampton,,M,1988,37,USA,IN,Raw,S35-39T,97.5,100,230,-243,-243,230,,135,142.5,,142.5,,245,-260,-262.5,245,,617.5,SBD
3,Edwing Gutierrez,,M,1997,28,USA,SC,Raw,OpenT,80.6,82.5,207.5,-220,222.5,222.5,,-122.5,127.5,-132.5,127.5,,260,277.5,290,290,,640,SBD
1,Egan Walker,,M,1961,63,USA,NV,Wraps,M60-64,107.7,110,170,182.5,,182.5,,150,155,-160,155,,-220,220,-230,220,,557.5,SBD
11,Elias Olmedo,,M,1996,29,USA,VA,Raw,OpenT,100,100,215,-227.5,-230,215,,-137.5,137.5,-145,137.5,,227.5,240,-250,240,,592.5,SBD
1,Lis Saunders,,F,1979,45,USA,GA,Raw,M45-49T,82.3,82.5,142.5,147.5,157.5,157.5,,72.5,75,-78,75,,162.5,172.5,178,178,,410.5,SBD
5,Lis Saunders,,F,1979,45,USA,GA,Raw,OpenT,82.3,82.5,142.5,147.5,157.5,157.5,,72.5,75,-78,75,,162.5,172.5,178,178,,410.5,SBD
3,Elisha Mondy,,M,1990,34,USA,TN,Raw,OpenT,71.9,75,215,220,-230,220,,130,142.5,147.5,147.5,,252.5,265,-272.5,265,,632.5,SBD
2,Emily Cooker,,F,2002,23,USA,MI,Raw,OpenT,74.3,75,155,167.5,172.5,172.5,,95,102.5,-107.5,102.5,,165,180,185,185,,460,SBD
1,Emily Grant,,F,1989,35,USA,OH,Raw,Open,54.9,56,-112.5,112.5,-122.5,112.5,,72.5,77.5,81,81,,-162.5,-162.5,162.5,162.5,,356,SBD
1,Emily Grant,,F,1989,35,USA,OH,Raw,S35-39,54.9,56,-112.5,112.5,-122.5,112.5,,72.5,77.5,81,81,,-162.5,-162.5,162.5,162.5,,356,SBD
5,Emily Poirier,,F,1994,31,USA,OH,Raw,OpenT,88.9,90,130,137.5,-142.5,137.5,,77.5,82.5,85,85,,142.5,157.5,-167.5,157.5,,380,SBD
1,Emily Vanderhei,,F,1984,40,USA,TN,Raw,M40-44T,88,90,145,157.5,160.5,160.5,,95,-100,100,100,,177.5,187.5,197.5,197.5,,458,SBD
2,Erick Reyes,,M,1991,33,USA,CA,Raw,Open,81.2,82.5,230,245,255,255,,145,157.5,162.5,162.5,,220,245,262.5,262.5,,680,SBD
9,Ericka Jane Muscat,,F,1995,29,USA,VA,Raw,OpenT,70.4,75,100,115,-130,115,,47.5,52.5,-57.5,52.5,,102.5,112.5,117.5,117.5,,285,SBD
1,Erika Hudgens,,F,1983,41,USA,TN,Raw,M40-44,83.9,90,130,140,145,145,,87.5,92.5,-95,92.5,,155,165,172.5,172.5,,410,SBD
6,Eselebor Okojie,,M,1996,29,USA,MD,Raw,OpenT,118.4,125,-240,240,-272.5,240,,170,182.5,187.5,187.5,,285,-305,-320,285,,712.5,SBD
1,Ethan Elder,,M,2002,23,USA,IN,Raw,J20-23,97,100,230,240,252.5,252.5,,142.5,-150,157.5,157.5,,265,282.5,-292.5,282.5,,692.5,SBD
5,Ethan Hisayi,,M,2002,22,USA,IN,Raw,J20-23T,80.5,82.5,-220,225,-227.5,225,,132.5,137.5,-142.5,137.5,,265,-275,-275,265,,627.5,SBD
2,Evan Davis,,M,1996,29,USA,DC,Raw,OpenT,99,100,245,262.5,275,275,,165,175,182.5,182.5,,305,330,,330,,787.5,SBD
1,Evan Lemons,,M,1991,34,USA,AL,Raw,Open,82,82.5,275,287.5,295,295,,170,180,185,185,,285,295,-305,295,,775,SBD
1,Francisco De La O,,M,1998,27,USA,CA,Raw,Open,137.6,140,272.5,282.5,-287.5,282.5,,-192.5,192.5,207.5,207.5,,252.5,265,-280,265,,755,SBD
5,Geoffrey Cagle,,M,2000,25,USA,IL,Raw,OpenT,109.5,110,240,255,-260,255,,175,-187.5,187.5,187.5,,267.5,287.5,295,295,,737.5,SBD
1,George Steven Hearn,,M,2003,22,USA,PA,Raw,J20-23T,109.4,110,252.5,267.5,-277.5,267.5,,155,165,-170,165,,295,320,-332.5,320,,752.5,SBD
2,Glen Lenihan,,M,1982,42,USA,NJ,Raw,M40-44,87.5,90,205,222.5,-227.5,222.5,,120,130,-132.5,130,,232.5,250,-260,250,,602.5,SBD
7,Grant Argyilan,,M,1998,27,USA,IL,Raw,OpenT,89.2,90,227.5,235,242.5,242.5,,147.5,150,-152.5,150,,245,-260,-260,245,,637.5,SBD
1,Hailey Moore,,F,2002,23,USA,VA,Raw,J20-23T,79.9,82.5,157.5,-162.5,,157.5,,85,-87.5,87.5,87.5,,140,152.5,-160,152.5,,397.5,SBD
6,Hailey Moore,,F,2002,23,USA,VA,Raw,OpenT,79.9,82.5,157.5,-162.5,,157.5,,85,-87.5,87.5,87.5,,140,152.5,-160,152.5,,397.5,SBD
4,Ian Culcasi,,M,1993,31,USA,PA,Raw,OpenT,105.4,110,247.5,260,272.5,272.5,,167.5,-175,175,175,,290,-307.5,-307.5,290,,737.5,SBD
2,Ian Shrider,,M,1985,39,USA,OH,Raw,S35-39,108.1,110,262.5,278,282.5,282.5,,145,160,-165,160,,-235,-252.5,,,,442.5,SBD
6,Ian Shrider,,M,1985,39,USA,OH,Raw,Open,108.1,110,262.5,278,282.5,282.5,,145,160,-165,160,,-235,-252.5,,,,442.5,SBD
1,India Tapplar,,F,1984,40,USA,IN,Raw,M40-44T,58.6,60,110,117.5,120,120,,50,-52.5,-52.5,50,,150,157.5,-165.5,157.5,,327.5,SBD
2,James Bugda,,M,2003,22,USA,PA,Raw,J20-23T,87,90,240,257.5,-262.5,257.5,,150,157.5,-165,157.5,,260,277.5,-282.5,277.5,,692.5,SBD
2,James Koenig #1,,M,1986,39,USA,PA,Raw,OpenT,73.9,75,230,242.5,247.5,247.5,,142.5,-152.5,-152.5,142.5,,250,-265,-265,250,,640,SBD
1,Jason Montgomery,,M,2002,22,USA,AL,Raw,J20-23T,74.9,75,-265,-272.5,272.5,272.5,,182.5,-187.5,187.5,187.5,,-265,265,-272.5,265,,725,SBD
1,Jason Montgomery,,M,2002,22,USA,AL,Raw,OpenT,74.9,75,-265,-272.5,272.5,272.5,,182.5,-187.5,187.5,187.5,,-265,265,-272.5,265,,725,SBD
1,Jayne Calmer,,F,1963,61,USA,OR,Raw,M60-64T,59.4,60,-67.5,-67.5,67.5,67.5,,47.5,53,55,55,,95,-100,100,100,,222.5,SBD
1,Jazmin Reyes,,F,1995,30,USA,IL,Raw,OpenT,55.5,56,152.5,160,-167.5,160,,75,77.5,-82.5,77.5,,145,152.5,-160,152.5,,390,SBD
5,Jeffery Garrette,,M,2000,24,USA,AL,Raw,OpenT,98.8,100,240,255,262.5,262.5,,155,-162.5,165,165,,272.5,285,-300,285,,712.5,SBD
1,Jennifer Cronley,,F,1993,31,USA,PA,Raw,OpenT,74.4,75,,,,,,77.5,82.5,-83.5,82.5,,145,157.5,-167.5,157.5,,240,BD
6,Jennifer Cronley,,F,1993,31,USA,PA,Raw,OpenT,74.4,75,125,135,140,140,,77.5,82.5,-83.5,82.5,,145,157.5,-167.5,157.5,,380,SBD
1,Jennifer Tran,,F,1989,36,USA,CA,Raw,S35-39T,60.6,67.5,160,-165,165,165,,77.5,-82.5,-82.5,77.5,,165,-175,175,175,,417.5,SBD
3,Jennifer Tran,,F,1989,36,USA,CA,Raw,OpenT,60.6,67.5,160,-165,165,165,,77.5,-82.5,-82.5,77.5,,165,-175,175,175,,417.5,SBD
7,Jeremiah Bashaw,,M,1991,33,USA,CO,Raw,OpenT,119.8,125,247.5,267.5,272.5,272.5,,160,-170,-170,160,,232.5,257.5,-272.5,257.5,,690,SBD
4,Jeremy Statz,,M,1996,28,USA,SC,Raw,Open,95.2,100,270,282.5,292.5,292.5,,182.5,-192.5,-192.5,182.5,,275,295,-300,295,,770,SBD
1,Jim Mardis,,M,1961,63,USA,KY,Raw,M60-64T,92,100,137.5,142.5,-147.5,142.5,,107.5,-112.5,-112.5,107.5,,177.5,182.5,190.5,190.5,,440.5,SBD
1,Jim Mardis,,M,1961,63,USA,KY,Raw,M60-64T,92,100,,,,,,107.5,-112.5,-112.5,107.5,,177.5,182.5,190.5,190.5,,298,BD
3,Jimmy Boelhower Jr,,M,2005,20,USA,NJ,Raw,J20-23T,80.6,82.5,212.5,225,237.5,237.5,,132.5,140,-147.5,140,,245,257.5,272.5,272.5,,650,SBD
1,Joe Hays,,M,1960,65,USA,NV,Raw,M65-69T,81.6,82.5,170,180,-185,180,,100,110,-117.5,110,,195,210,225,225,,515,SBD
1,Joe Hays,,M,1960,65,USA,NV,Raw,M65-69T,81.6,82.5,,,,,,100,110,-117.5,110,,,,,,,110,B
1,Joe Hays,,M,1960,65,USA,NV,Raw,M65-69T,81.6,82.5,,,,,,,,,,,195,210,225,225,,225,D
1,Joe Hays,,M,1960,65,USA,NV,Raw,M65-69T,81.6,82.5,,,,,,100,110,-117.5,110,,195,210,225,225,,335,BD
1,Joe Hays,,M,1960,65,USA,NV,Raw,OpenT,81.6,82.5,,,,,,100,110,-117.5,110,,195,210,225,225,,335,BD
1,Joe Hays,,M,1960,65,USA,NV,Raw,M65-69,81.6,82.5,170,180,-185,180,,100,110,-117.5,110,,195,210,225,225,,515,SBD
1,Joe Hays,,M,1960,65,USA,NV,Raw,M65-69,81.6,82.5,,,,,,100,110,-117.5,110,,,,,,,110,B
1,Joe Hays,,M,1960,65,USA,NV,Raw,M65-69,81.6,82.5,,,,,,,,,,,195,210,225,225,,225,D
1,Joe Hays,,M,1960,65,USA,NV,Raw,M65-69,81.6,82.5,,,,,,100,110,-117.5,110,,195,210,225,225,,335,BD
1,Joe Hays,,M,1960,65,USA,NV,Raw,Open,81.6,82.5,,,,,,,,,,,195,210,225,225,,225,D
3,Joe Hays,,M,1960,65,USA,NV,Raw,Open,81.6,82.5,170,180,-185,180,,100,110,-117.5,110,,195,210,225,225,,515,SBD
1,Joel Flores #1,,M,2005,19,USA,IL,Raw,J18-19,71.8,75,187.5,197.5,207.5,207.5,,115,-120,125,125,,275,290,-300,290,,622.5,SBD
