,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,GRAND EST,,,,Compétition  Championnats Régionaux Grand Est,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat.
d'âge      A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
050383,S'GYM,F,2001,,JR,BORNEQUE,Pauline,"66,85",69 Kg,"0,809116",26,"82,5",85,"87,5",85,1,"68,77486",eur.,N1,DC,,SNR,N1
043479,S'GYM,F,2002,,JR,CAMUS,Servane,"67,85",69 Kg,"0,803473",56,70,75,80,75,2,"60,26048",N1,N2,DC,,JR,N1
044555,S'GYM,F,2003,,JR,GRGURIC,Chloe,"68,4",69 Kg,"0,800513",49,70,75,"77,5",75,3,"60,03848",N1,N2,DC,,JR,N1
056042,DAM'J MUSCU,F,2004,,JR,MOUTON,Cloé,"68,35",69 Kg,"0,800778",68,55,60,60,60,4,"48,04668",R1,R1,DC,,JR,R1
051877,AS CHEMINOTS METZ,F,2003,,JR,ADAM,Emilie,"75,55",76 Kg,"0,769636",40,"52,5",55,55,"52,5",1,"40,40589",R2,R2,DC,,JR,R2
050534,S'GYM,F,2002,,JR,DUPIN,Meline,"100,15",+84 Kg,"0,72201",7,85,90,"92,5","92,5",1,"66,78593",N1,N1,DC,,JR,N1
053455,LIGUE DE FORCE GRAND-EST,F,2000,,SNR,ALTIPARMAK,Yelena,52,52 Kg,"0,957273",58,70,80,"82,5",80,1,"76,58184",eur.,eur.,DC,,SNR,eur.
050769,S'GYM,F,1995,,SNR,BENNACEF,Chanez,"61,8",63 Kg,"0,843716",46,75,80,85,80,1,"67,49728",N1,N1,DC,,SNR,N1
053093,S'GYM,F,1998,,SNR,MORETTI,Pauline,"65,9",69 Kg,"0,814809",42,"72,5","77,5","82,5","82,5",1,"67,22174",N1,N1,DC,,SNR,N1
055457,LIGUE DE FORCE GRAND-EST,F,1997,,SNR,GUIF,Lorette,"68,75",69 Kg,"0,79868",17,70,75,"77,5","77,5",2,"61,89770",N1,N1,DC,,SNR,N1
049816,S'GYM,F,2000,,SNR,PERNET,Inès,84,84 Kg,"0,746065",33,80,85,"87,5",85,1,"63,41553",N1,N1,DC,,SNR,N1
038413,S'GYM,F,1977,,M1,CORRINGER,Céline,57,57 Kg,"0,889322",11,50,"52,5","52,5",50,1,"44,46610",N1,R1,DC,,M1,N1
004884,SA VERDUNOIS,F,1956,,M3,HERBIN,Evelyne,"60,8",63 Kg,"0,852021",44,50,55,"62,5",55,1,"46,86116",N1,R1,DC,,M3,N1
055508,LIGUE DE FORCE GRAND-EST,M,2007,,SJR,STIHLÉ,Luc,"58,8",59 Kg,"0,60455",9,75,85,"92,5",85,1,"51,38675",N1,R2,DC,,SJR,N1
057064,TROYES OMNISPORTS,M,2006,,SJR,BOURHY,Maxime,"64,9",66 Kg,"0,572443",51,110,"112,5",125,125,1,"71,55538",N1,R1,DC,,JR,N1
058022,S'GYM,M,2007,,SJR,LELEUX,Valentin,"63,15",66 Kg,"0,581104",60,105,"112,5",120,120,2,"69,73248",N1,R1,DC,,SJR,N1
056424,EVIDENCE BASED SYSTEM,M,2007,,SJR,WARTER,Thomas,66,66 Kg,"0,567206",71,85,"92,5","97,5","92,5",3,"52,46656",N1,R2,DC,,SJR,N1
058408,S'GYM,M,2008,,SJR,NUNEZ,Eliott,"63,5",66 Kg,"0,579338",16,"67,5","72,5","77,5","72,5",4,"42,00201",R1,R3,DC,,SJR,R1
056432,EVIDENCE BASED SYSTEM,M,2007,,SJR,CHOBOYAN,Niko,74,74 Kg,"0,5333",27,95,"102,5",110,"102,5",1,"54,66325",N1,R2,DC,,SJR,N1
053619,LIGUE DE FORCE GRAND-EST,M,2007,,SJR,ORIAS,Lê,"71,4",74 Kg,"0,543574",52,80,85,90,90,2,"48,92166",N2,R3,DC,,SJR,N2
056239,S'GYM,M,2006,,SJR,SAAD,Mehdi,"72,05",74 Kg,"0,540943",64,85,85,90,90,3,"48,68487",N2,R3,DC,,JR,R2
033466,FORCE BRULOISE,M,2006,,SJR,BILLOIR,Thomas,83,83 Kg,"0,502293",48,165,175,180,175,1,"87,90128",N1,N1,DC,,JR,monde
050848,SA VERDUNOIS,M,2007,,SJR,MARECO,Noah,83,83 Kg,"0,502293",70,100,"107,5","107,5","107,5",2,"53,99650",N1,R3,DC,,SJR,N1
056893,LIGUE DE FORCE GRAND-EST,M,2008,,SJR,ESCHMANN,Noa,"80,1",83 Kg,"0,511585",36,"82,5","87,5","92,5","87,5",3,"44,76369",R1,R3,DC,,SJR,R1
055700,HEROAD,M,2007,,SJR,CLÉMENT,Caille,"103,05",105 Kg,"0,451687",10,"132,5","137,5",140,140,1,"63,23618",N1,R2,DC,,SJR,N1
056419,SA VERDUNOIS,M,2004,,JR,LAURENT,Matteo,"58,1",59 Kg,"0,608603",47,"107,5",115,120,120,1,"73,03236",eur.,N1,DC,,JR,eur.
033158,BODY FITNESS,M,2002,,JR,VALENTINI,Kyliann,"73,8",74 Kg,"0,534067",24,150,150,160,150,1,"80,11005",eur.,N1,DC,,JR,eur.
051194,TROYES OMNISPORTS,M,2001,,JR,LINA,Lucciano,"73,9",74 Kg,"0,533683",59,135,"137,5","137,5",135,2,"72,04721",N1,R1,DC,,SNR,R1
051010,S'GYM,M,2005,,JR,STEINER,Bastien,"72,85",74 Kg,"0,537763",61,"127,5",135,135,"127,5",3,"68,56478",N2,R1,DC,,JR,N2
050547,S'GYM,M,2003,,JR,DUCHARME,Theo,"82,7",83 Kg,"0,503226",66,165,175,185,185,1,"93,09681",monde,eur.,DC,,JR,monde
056371,S'GYM,M,2001,,JR,GAO,Isaac,"81,05",83 Kg,"0,508473",54,"157,5",165,"172,5",165,2,"83,89805",eur.,N1,DC,,SNR,N1
043615,BODY FITNESS,M,2003,,JR,VALENTINI,Thomas,"89,35",93 Kg,"0,483923",38,"147,5",155,165,155,1,"75,00807",N1,R1,DC,,JR,N1
057731,CADMFAC MOURMELON,M,2004,,JR,COUAILLIER,Tom,"90,77",93 Kg,"0,480147",3,140,"147,5",155,155,2,"74,42279",N1,R1,DC,,JR,N1
045971,S'GYM,M,2003,,JR,WENCKER,Léo,"85,65",93 Kg,"0,494316",45,150,160,165,150,3,"74,14740",N2,R1,DC,,JR,N2
038303,AS CHEMINOTS METZ,M,2003,,JR,LATASSA,Martin,"87,35",93 Kg,"0,489438",23,140,155,165,140,4,"68,52132",R1,R2,DC,,JR,R1
058530,HEROAD,M,1987,,SNR,CHAMANE,Younes,"61,45",66 Kg,"0,589926",72,70,75,"82,5",75,1,"44,24445",R3,R3,DC,,SNR,R3
052342,AS CHEMINOTS METZ,M,1998,,SNR,MAWOUNG,Constant,"73,35",74 Kg,"0,535807",31,"167,5","172,5",175,175,1,"93,76623",eur.,eur.,DC,,SNR,eur.
047207,LIGUE DE FORCE GRAND-EST,M,1996,,SNR,GREINER,Jacky,"73,45",74 Kg,"0,535419",28,"142,5",150,155,150,2,"80,31285",N1,N1,DC,,SNR,N1
041943,SA VERDUNOIS,M,1999,,SNR,GILLOT,Jaison,"71,95",74 Kg,"0,541345",2,135,140,150,140,3,"75,78830",R1,R1,DC,,SNR,R1
047051,LIGUE DE FORCE GRAND-EST,M,1998,,SNR,ERCKER,Loan,73,74 Kg,"0,537174",15,"127,5",135,"137,5",135,4,"72,51849",R1,R1,DC,,SNR,R1
050366,CADMFAC MOURMELON,M,1998,,SNR,BARAT,Richard,"73,55",74 Kg,"0,535032",14,115,"122,5","127,5","122,5",5,"65,54142",R2,R2,DC,,SNR,R2
050537,S'GYM,M,2000,,SNR,TROMPAT,Nicolas,"81,85",83 Kg,"0,505905",67,"157,5",165,170,165,1,"83,47433",N1,N1,DC,,SNR,N1
049378,SASQUATCH TEAM,M,2000,,SNR,KACZYNSKI,David,"80,25",83 Kg,"0,511089",6,150,"157,5",165,"157,5",2,"80,49652",R1,R1,DC,,SNR,R1
033413,AS CHEMINOTS METZ,M,1996,,SNR,OBERLE,Gregory,"78,45",83 Kg,"0,517153",18,"137,5",145,150,150,3,"77,57295",R1,R1,DC,,SNR,R1
043985,LIGUE DE FORCE GRAND-EST,M,1999,,SNR,WEGRZYN,Lucas,"104,3",105 Kg,"0,449158",63,190,200,"212,5",200,1,"89,83160",N1,N1,DC,,SNR,N1
053291,CADMFAC MOURMELON,M,1995,,SNR,ANNICETTE,Lucsaint,"103,4",105 Kg,"0,450973",4,170,180,185,185,2,"83,43001",N2,N2,DC,,SNR,N2
001385,TROYES OMNISPORTS,M,1986,,SNR,LEGAL,Mickael,"98,35",105 Kg,"0,461765",13,"137,5",140,140,0,0,"0,00000",0,0,DC,,SNR,0
056213,LIGUE DE FORCE GRAND-EST,M,2000,,SNR,PIAZZA,Julien,"145,65",+120 Kg,"0,390383",25,125,"132,5",140,"132,5",1,"51,72575",R3,R3,DC,,SNR,R3
029318,TROYES OMNISPORTS,M,1979,,M1,DOSNON,Thomas,"89,75",93 Kg,"0,482848",69,"152,5",155,160,160,1,"77,25568",N1,R1,DC,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,GRAND EST,,,,Compétition  Championnats Régionaux Grand Est,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat.
d'âge      A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
004876,SA VERDUNOIS,M,1980,,M1,LEGARDEUR,Laurent,"118,7",120 Kg,"0,423862",21,160,170,175,160,1,"67,81792",R1,R2,DC,,M1,R1
004817,LIGUE DE FORCE GRAND-EST,M,1981,,M1,HERNANDEZ,David,"146,35",+120 Kg,"0,38969",35,200,210,220,210,1,"81,83490",N1,R1,DC,,M1,N1
002138,AS CHEMINOTS METZ,M,1966,,M2,CUCUZZELLA,Alphonse,"72,75",74 Kg,"0,538157",37,"107,5",115,120,120,1,"64,57884",N1,R2,DC,,M2,N1
039830,AS CHEMINOTS METZ,M,1960,,M3,JAKUMULSKI,Patrice,"82,55",83 Kg,"0,503695",30,"122,5",130,,130,1,"65,48035",N1,R2,DC,,M3,N1
052598,ASSOCIATION HALTER'NATIVE,M,1963,,M3,PIQUARD,Hubert,91,93 Kg,"0,479546",34,120,125,130,125,1,"59,94325",N1,R2,DC,,M3,N1
001432,TROYES OMNISPORTS,M,1954,,M4,DELBECK,Alain,"81,6",83 Kg,"0,506702",65,115,"117,5","122,5","117,5",1,"59,53749",N1,R2,DC,,M4,N1
006768,TROYES OMNISPORTS,M,1944,,M4,PARUIT,Louis,"88,4",93 Kg,"0,486513",29,90,95,95,90,1,"43,78617",N2,R3,DC,,M4,N2
002138,AS CHEMINOTS METZ,M,1966,,M2,CUCUZZELLA,Alphonse,"72,75",74 Kg,"0,395243",1,140,150,155,150,1,"59,28645",N1,R1,BP,,M2,N1
006768,TROYES OMNISPORTS,M,1944,,M4,PARUIT,Louis,"88,4",93 Kg,"0,341149",57,110,,,110,1,"37,52639",N1,R3,BP,,M4,N1
"OBSERVATIONS et DIVERS : JURY
Jean Léon Liagre Thierry Graff",,,,,,"Secrétaire
Carole Malvaux Didier Malvaux",,"1er Assesseur
Jeoffrey Claus",,,,"Chef de Plateau
Patrice Déligny",,,,,"2eme Assesseur
Matilde Maurutto",,,,,,
"OBSERVATIONS et DIVERS : JURY
Jean Léon Liagre Patrice Déligny",,,,,,"Secrétaire
Carole Malvaux Didier Malvaux",,"1er Assesseur
Céline Corringer",,,,"Chef de Plateau
Thierry Graff",,,,,"2eme Assesseur
Christine Rausch",,,,,,
"OBSERVATIONS et DIVERS JURY :
Patrice Déligny Thierry Graff",,,,,,"Secrétaire
Carole Malvaux Didier Malvaux",,"1er Assesseur
Alain Delbeck",,,,"Chef de Plateau
Jean Léon Liagre",,,,,"2eme Assesseur
Matilde Maurutto",,,,,,
