Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jonathan Feliciano,M,SBD,MR-Jr,67.5,Raw,2002,USA,NY,61.95,82.5,-92.5,-97.5,82.5,80,-95,-95,80.0,-85,90,-122.5,90.0,252.5,,
1,Shonta Hilts Jr,M,SBD,MR-Jr,82.5,Raw,2002,USA,NY,81,150,162.5,172.5,172.5,95,105,115,115.0,187.5,205,220,220.0,507.5,,
1,Joe Farina,M,SBD,MR-M2,100,Raw,1970,USA,NY,93.1,135,-140,140,140.0,105,110,-115,110.0,145,152.5,160,160.0,410,,
1,Robert Carroll,M,SBD,MR-O,90,Raw,2001,USA,CT,89.95,170,-175,175,175.0,130,140,-147.5,140.0,185,195,205,205.0,520,,
2,Kenneth Nash,M,SBD,MR-O,90,Raw,1993,USA,NY,85.6,142.5,152.5,167.5,167.5,-102.5,110,115,115.0,185,200,210,210.0,492.5,,
3,Henry Grygas,M,SBD,MR-O,90,Raw,1999,USA,NY,89.1,155,160,165,165.0,-105,110,-117.5,110.0,185,192.5,207.5,207.5,482.5,,
4,Will Potts,M,SBD,MR-O,90,Raw,1990,USA,NY,88,-167.5,167.5,-180,167.5,117.5,-122.5,-122.5,117.5,180,185,-200,185.0,470,,
1,Joseph Lloyd,M,SBD,MR-O,100,Raw,2002,USA,NY,97.65,195,205,220,220.0,145,152.5,-155,152.5,235,250,260,260.0,632.5,,
2,Dan Feitelberg,M,SBD,MR-O,100,Raw,1999,USA,VT,97.15,210,225,230,230.0,140,152.5,-162.5,152.5,175,185,190,190.0,572.5,,
3,Chris Wertman,M,SBD,MR-O,100,Raw,1997,USA,NY,92.6,170,185,-195,185.0,107.5,117.5,127.5,127.5,215,230,237.5,237.5,550,,
4,Joe Farina,M,SBD,MR-O,100,Raw,1970,USA,NY,93.1,135,-140,140,140.0,105,110,-115,110.0,145,152.5,160,160.0,410,,
1,Nicholas St Leger,M,SBD,MR-O,110,Raw,2001,USA,NY,101.8,165,167.5,192.5,192.5,112.5,125,135,135.0,200,220,-235,220.0,547.5,,
1,Earl Lang,M,SBD,MR-O,125,Raw,2006,USA,NY,111.4,185,190,-207.5,190.0,130,135,-137.5,135.0,227.5,235,242.5,242.5,567.5,,
1,Nico Smith,M,SBD,MR-O,140,Raw,2004,USA,NY,138.8,190,200,212.5,212.5,120,-130,-130,120.0,187.5,200,215,215.0,547.5,,
1,Alvi Quazi,M,SBD,MR-O,67.5,Raw,2004,USA,NY,65.25,115,122.5,127.5,127.5,65,70,75,75.0,142.5,152.5,157.5,157.5,360,,
1,Jack Leinhauser,M,SBD,MR-O,82.5,Raw,1996,USA,NY,79.45,-140,145,150,150.0,100,-107.5,-107.5,100.0,190,205,215,215.0,465,,
2,Gregory Lang,M,SBD,MR-O,82.5,Raw,1995,USA,NY,77.35,-130,135,-140,135.0,92.5,100,-107.5,100.0,-142.5,145,147.5,147.5,382.5,,
DQ,Anthony Mills,M,SBD,MR-O,82.5,Raw,1987,USA,NY,80.5,175,-177.5,-182.5,175.0,-110,-110,-110,,210,217.5,,217.5,,,
DQ,Tyler Richardson #1,M,SBD,MR-O,82.5,Raw,2000,USA,CT,81,-140,-145,-145,,100,105,-107.5,105.0,-172.5,172.5,-185,172.5,,,
1,Eli Lee,M,SBD,MR-T2,75,Raw,2008,USA,NY,72.5,105,115,127.5,127.5,65,70,75,75.0,155,170,182.5,182.5,385,,
2,Lucas Nowlan,M,SBD,MR-T2,75,Raw,2009,USA,NY,71.35,85,102.5,115,115.0,70,77.5,-82.5,77.5,102.5,120,132.5,132.5,325,,
1,Robert Merrell,M,SBD,MR-T2,67.5,Raw,2008,USA,NY,66.3,165,175,-185,175.0,95,105,115,115.0,175,185,205,205.0,495,,
2,Logan Foster,M,SBD,MR-T2,67.5,Raw,2009,USA,NY,64.15,87.5,92.5,97.5,97.5,85,90,-95,90.0,110,117.5,135,135.0,322.5,,
1,Andrew Bever,M,SBD,MR-T2,82.5,Raw,2007,USA,NY,79.5,142.5,152.5,155,155.0,100,107.5,110,110.0,167.5,182.5,200,200.0,465,,
1,Justin Rattray,M,SBD,MR-T3,75,Raw,2006,USA,NY,68.05,202.5,210,-220,210.0,125,-132.5,-137.5,125.0,200,210,215,215.0,550,,
1,Brett Nowlan,M,SBD,MR-T3,90,Raw,2005,USA,NY,83,-152.5,152.5,-157.5,152.5,135,142.5,147.5,147.5,-185,185,200,200.0,500,,
1,Konnor Dott,M,SBD,MR-T3,100,Raw,2006,USA,NY,97,172.5,190,197.5,197.5,112.5,125,-132.5,125.0,215,235,245,245.0,567.5,,
1,Quinn Giblin,M,SBD,MR-T3,82.5,Raw,2006,USA,CT,76.45,102.5,110,117.5,117.5,82.5,87.5,-90,87.5,140,152.5,162.5,162.5,367.5,,
1,Siaianne Haskins,F,BD,FR-O,90,Raw,1989,USA,NY,89.8,,,,,70,72.5,77.5,77.5,142.5,155,160,160.0,237.5,,
1,Vincent Iacobucci,M,BD,MR-Y3,110,Raw,2011,USA,NY,105.9,,,,,82.5,87.5,92.5,92.5,90,97.5,102.5,102.5,195,,
