ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1. Кожевникова Анастасия,Открытая (21.07.1994)/25,47.90,1.3265,Лично,Хабаровск/Хабаровский край,22.5,25.0,27.5,,27.5,36.4788,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Камышникова Марина,Открытая (16.02.1979)/40,56.00,1.1766,Москва,Москва/,50.0,55.0,57.5,,57.5,67.6545,
2. Кузнецова Гульнара,Открытая (08.04.1975)/44,53.80,1.2141,Лично,Омск/Омская область,-37.5,37.5,40.0,,40.0,48.5640,
3. Щербакова Дарья,Открытая (16.09.1988)/31,55.40,1.1866,Лично,Хабаровск/Хабаровский край,25.0,-27.5,-27.5,,25.0,29.6650,
-. Демьяненко Ксения,Открытая (16.06.1994)/25,55.70,1.1816,Лично,Архангельск/Архангельская область,-45.0,-45.0,-45.0,,0.00,0.0000,
1. Камышникова Марина,Ветераны 40 - 44 (16.02.1979)/40,56.00,1.1766,Москва,Москва/,50.0,55.0,57.5,,57.5,67.6545,
2. Кузнецова Гульнара,Ветераны 40 - 44 (08.04.1975)/44,53.80,1.2141,Лично,Омск/Омская область,-37.5,37.5,40.0,,40.0,50.6523,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Делегеоз Юлия,Открытая (03.01.1971)/48,58.70,1.1340,Лично,Москва/,35.0,-37.5,-37.5,,35.0,39.6900,
1. Делегеоз Юлия,Ветераны 45 - 49 (03.01.1971)/48,58.70,1.1340,Лично,Москва/,35.0,-37.5,-37.5,,35.0,43.5399,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Барышникова Нина,Открытая (25.01.1981)/38,61.90,1.0884,Лично,Хабаровск/Хабаровский край,25.0,27.5,30.0,,30.0,32.6520,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Бутырская Дарья,Открытая (25.08.1993)/26,74.70,0.9530,Лично,Москва/,42.5,45.0,47.5,,47.5,45.2675,
2. Обидейко Ярослава,Открытая (27.06.1987)/32,69.10,1.0038,Лично,Новосибирск/Новосибирская область,35.0,-42.5,42.5,,42.5,42.6615,
-. Шелег Александра,Открытая (15.12.1991)/27,74.80,0.7139,Лично,Калининград/Калининградская область,-32.5,-32.5,-32.5,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Колпакова Елена,Открытая (05.10.1985)/34,76.20,0.9414,Лично,Ростов-на-Дону/Ростовская область,42.5,45.0,-47.5,,45.0,42.3630,
2. Панчишко Марина,Открытая (18.05.1993)/26,82.50,0.9000,Лично,Москва/,40.0,42.5,45.0,,45.0,40.5000,
3. Камельчук Светлана,Открытая (17.08.1967)/52,82.50,0.9000,Лично,Москва/,35.0,-37.5,37.5,,37.5,33.7500,
1. Камельчук Светлана,Ветераны 50 - 54 (17.08.1967)/52,82.50,0.9000,Лично,Москва/,35.0,-37.5,37.5,,37.5,39.3187,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Самусенко Всеволод,Открытая (02.02.1994)/25,58.60,0.8717,Лично,Хабаровск/Хабаровский край,40.0,47.5,55.0,,55.0,47.9435,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Каримов Ильяс,Открытая (26.08.1985)/34,66.00,0.7852,Лично,Астрахань/Астраханская область,110.0,112.5,115.0,,115.0,90.2980,
2. Мальгинов Алексей,Открытая (24.12.1988)/30,67.40,0.7719,Лично,Магадан/Магаданская область,95.0,100.0,105.0,,105.0,81.0495,
3. Федухин Николай,Открытая (13.04.1949)/70,63.30,0.8133,Лично,Архангельск/Архангельская область,85.0,90.0,-92.5,,90.0,73.1970,
4. Жиренко Геннадий,Открытая (09.02.1966)/53,62.00,0.8281,Лично,Ростов-на-Дону/Ростовская область,87.5,-95.0,-95.0,,87.5,72.4588,
1. Жиренко Геннадий,Ветераны 50 - 54 (09.02.1966)/53,62.00,0.8281,Лично,Ростов-на-Дону/Ростовская область,87.5,-95.0,-95.0,,87.5,85.7912,
1. Федухин Николай,Ветераны 70 - 74 (13.04.1949)/70,63.30,0.8133,Лично,Архангельск/Архангельская область,85.0,90.0,-92.5,,90.0,120.4091,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Михайлюк Андрей,Открытая (03.09.1992)/27,73.50,0.7228,Лично,Хабаровск/Хабаровский край,150.0,157.5,-160.0,,157.5,113.8410,
2. Цапок Валерий,Открытая (29.05.1983)/36,72.30,0.7315,Лично,Москва/,125.0,130.0,135.0,,135.0,98.7525,
3. Левандовский Никита,Открытая (02.02.1994)/25,74.90,0.7132,Лично,Новосибирск/Новосибирская область,120.0,125.0,130.0,,130.0,92.7160,
4. Калугин Павел,Открытая (25.10.1980)/39,74.50,0.7159,Лично,Сыктывкар/Коми республика,127.5,-132.5,-132.5,,127.5,91.2773,
5. Кравченко Кирилл,Открытая (18.09.1988)/31,73.00,0.7264,Лично,Москва/,110.0,115.0,-120.0,,115.0,83.5360,
6. Саута Андрей,Открытая (24.10.1994)/25,74.20,0.7179,Лично,Магадан/Магаданская область,100.0,110.0,115.0,,115.0,82.5585,
7. Серов Алексей,Открытая (08.07.1981)/38,70.30,0.7469,Лично,Москва/,85.0,87.5,-90.0,,87.5,65.3538,
8. Павличук Михаил,Открытая (01.12.1993)/25,69.40,0.7544,Лично,Москва/,50.0,55.0,60.0,,60.0,45.2640,
-. Яковлев Руслан,Открытая (07.07.1992)/27,69.00,0.7578,Лично,Казань/Татарстан республика,-90.0,-90.0,-92.5,,0.00,0.0000,
1. Далгатов Тагир,Ветераны 40 - 44 (09.06.1977)/42,71.10,0.7406,Лично,Москва/,70.0,75.0,77.5,,77.5,58.5444,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Гавриленко Владислав,Открытая (11.08.1994)/25,79.70,0.6843,Лично,Магадан/Магаданская область,160.0,165.0,-167.5,,165.0,112.9095,
2. Пивнов Владимир,Открытая (05.11.1953)/66,78.80,0.6893,Москва,Москва/,140.0,145.0,150.0,,150.0,103.3950,Новиков И.П.
3. Осокин Павел,Открытая (10.10.1988)/31,79.70,0.6843,Лично,Хабаровск/Хабаровский край,130.0,140.0,-147.5,,140.0,95.8020,
4. Пфейфер Владимир,Открытая (14.02.1971)/48,80.70,0.6790,Лично,Стрежевой/Томская область,135.0,140.0,-145.0,,140.0,95.0600,
5. Аракелян Эдуард,Открытая (15.02.1970)/49,80.10,0.6822,Лично,Ставрополь/Ставропольский край,110.0,112.5,115.0,,115.0,78.4530,
6. Труханов Михаил,Открытая (09.08.1981)/38,80.90,0.6779,Лично,Москва/,-85.0,85.0,100.0,,100.0,67.7900,
7. Филимонов Михаил,Открытая (21.06.1988)/31,80.00,0.6827,Лично,Москва/,85.0,90.0,-95.0,,90.0,61.4430,
8. Рогачев Алексей,Открытая (16.07.1988)/31,80.70,0.6790,Лично,Москва/,-80.0,80.0,-82.5,,80.0,54.3200,
1. Пфейфер Владимир,Ветераны 45 - 49 (14.02.1971)/48,80.70,0.6790,Лично,Стрежевой/Томская область,135.0,140.0,-145.0,,140.0,104.2808,
2. Аракелян Эдуард,Ветераны 45 - 49 (15.02.1970)/49,80.10,0.6822,Лично,Ставрополь/Ставропольский край,110.0,112.5,115.0,,115.0,87.3182,
-. Шатухо Федор,Ветераны 45 - 49 (27.10.1974)/45,82.50,0.6699,Лично,Москва/,,,,,0.00,0.0000,
1. Орлов Сергей,Ветераны 50 - 54 (16.11.1967)/52,79.30,0.6865,Лично,Москва/,-115.0,-115.0,115.0,,115.0,91.9738,
1. Пивнов Владимир,Ветераны 65 - 69 (05.11.1953)/66,78.80,0.6893,Москва,Москва/,140.0,145.0,150.0,,150.0,156.2298,Новиков И.П.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Ануфриев Сергей,Открытая (03.10.1969)/50,87.70,0.6471,Лично,Москва/,162.5,167.5,170.0,,170.0,110.0070,
2. Кременчуцкий Андрей,Открытая (26.04.1990)/29,88.30,0.6447,Лично,Хабаровск/Хабаровский край,142.5,147.5,155.0,,155.0,99.9285,
3. Нурахметов Никита,Открытая (04.01.1991)/28,85.00,0.6583,Лично,Кемерово/Кемеровская область,125.0,135.0,137.5,,137.5,90.5162,
4. Валенцев Владимир,Открытая (25.12.1965)/53,84.00,0.6628,Лично,Москва/,125.0,127.5,-130.0,,127.5,84.5070,
5. Пронин Юрий,Открытая (08.01.1968)/51,86.10,0.6536,Лично,Ухта/Коми республика,115.0,122.5,-130.0,,122.5,80.0660,
6. Провоторов Роман,Открытая (15.03.1988)/31,86.30,0.6528,Лично,Мурманск/Мурманская область,117.5,-122.5,122.5,,122.5,79.9680,
7. Орехов Василий,Открытая (02.08.1994)/25,83.50,0.6651,Лично,Москва/,120.0,-125.0,-125.0,,120.0,79.8120,
8. Литвинцов Евгений,Открытая (15.12.1978)/40,87.80,0.6467,Лично,Ростов-на-Дону/Ростовская область,110.0,115.0,120.0,,120.0,77.6040,
9. Кабанов Геогргий,Открытая (04.05.1986)/33,89.00,0.6421,Лично,Ростов-на-Дону/Ростовская область,115.0,-117.5,120.0,,120.0,77.0520,
10. Шаметов Эльдар,Открытая (18.02.1980)/39,87.60,0.6475,Лично,Ростов-на-Дону/Ростовская область,110.0,115.0,117.5,,117.5,76.0812,
11. Мирошников Олег,Открытая (23.11.1961)/57,85.10,0.6579,Лично,Омск/Омская область,105.0,-112.5,-112.5,,105.0,69.0795,
12. Горшенев Артем,Открытая (01.02.1994)/25,84.80,0.6592,Лично,Москва/,90.0,-100.0,-102.5,,90.0,59.3280,
13. Вязовецков Александр,Открытая (12.12.1984)/34,89.80,0.6391,Лично,Москва/,-75.0,77.5,80.0,,80.0,51.1280,
14. Фомюк Константин,Открытая (01.07.1983)/36,86.80,0.6507,Лично,Москва/,70.0,75.0,77.5,,77.5,50.4292,
1. Литвинцов Евгений,Ветераны 40 - 44 (15.12.1978)/40,87.80,0.6467,Лично,Ростов-на-Дону/Ростовская область,110.0,115.0,120.0,,120.0,77.6040,
2. Химион Олег,Ветераны 40 - 44 (20.06.1975)/44,89.00,0.6421,Лично,Архангельск/Архангельская область,110.0,-117.5,117.5,,117.5,78.6910,
1. Ануфриев Сергей,Ветераны 50 - 54 (03.10.1969)/50,87.70,0.6471,Лично,Москва/,162.5,167.5,170.0,,170.0,124.3079,
2. Валенцев Владимир,Ветераны 50 - 54 (25.12.1965)/53,84.00,0.6628,Лично,Москва/,125.0,127.5,-130.0,,127.5,100.0563,
3. Гатауллин Даниэль,Ветераны 50 - 54 (09.04.1969)/50,85.60,0.6557,Лично,Казань/Татарстан республика,125.0,-135.0,-135.0,,125.0,92.6176,
4. Пронин Юрий,Ветераны 50 - 54 (08.01.1968)/51,86.10,0.6536,Лично,Ухта/Коми республика,115.0,122.5,-130.0,,122.5,91.8357,
1. Мирошников Олег,Ветераны 55 - 59 (23.11.1961)/57,85.10,0.6579,Лично,Омск/Омская область,105.0,-112.5,-112.5,,105.0,87.5928,
1. Пивоваров Валерий,Ветераны 65 - 69 (20.05.1952)/67,86.20,0.6532,Лично,Москва/,120.0,-125.0,-125.0,,120.0,120.9465,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Герасименко Андрей,Открытая (06.09.1990)/29,99.60,0.6096,Лично,Москва/,180.0,190.0,-200.0,,190.0,115.8240,
2. Леоненко Борис,Открытая (15.05.1992)/27,98.70,0.6118,Лично,Магадан/Магаданская область,150.0,160.0,,,160.0,97.8880,
3. Долгушин Денис,Открытая (24.04.1978)/41,99.80,0.6091,Лично,Москва/,145.0,152.5,-157.5,,152.5,92.8877,
4. Пыльнев Александр,Открытая (25.07.1995)/24,92.00,0.6315,Лично,Магадан/Магаданская область,125.0,130.0,135.0,,135.0,85.2525,
5. Магомедов Заур,Открытая (28.03.1993)/26,92.30,0.6305,Лично,Архангельск/Архангельская область,130.0,-135.0,135.0,,135.0,85.1175,
6. Лазарев Виталий,Открытая (14.11.1973)/46,97.90,0.6139,Лично,Новочеркасск/Ростовская область,130.0,135.0,-140.0,,135.0,82.8765,
7. Порхунов Олег,Открытая (19.08.1981)/38,92.20,0.6308,Лично,Архангельск/Архангельская область,115.0,120.0,127.5,,127.5,80.4270,
8. Якимов Илья,Открытая (19.11.1985)/33,96.80,0.6169,Лично,Санкт-Петербург/,-115.0,-115.0,120.0,,120.0,74.0280,
9. Шаховцев Григорий,Открытая (22.06.1970)/49,97.80,0.6142,Лично,Ухта/Коми республика,110.0,115.0,120.0,,120.0,73.7040,
1. Долгушин Денис,Ветераны 40 - 44 (24.04.1978)/41,99.80,0.6091,Лично,Москва/,145.0,152.5,-157.5,,152.5,93.8166,
1. Лазарев Виталий,Ветераны 45 - 49 (14.11.1973)/46,97.90,0.6139,Лично,Новочеркасск/Ростовская область,130.0,135.0,-140.0,,135.0,88.5121,
2. Шаховцев Григорий,Ветераны 45 - 49 (22.06.1970)/49,97.80,0.6142,Лично,Ухта/Коми республика,110.0,115.0,120.0,,120.0,82.0326,
3. Лутфуллин Артур,Ветераны 45 - 49 (25.10.1974)/45,92.90,0.6285,Лично,Магадан/Магаданская область,105.0,110.0,-112.5,,110.0,72.9374,
1. Сокоренко Игорь,Ветераны 50 - 54 (01.07.1968)/51,97.50,0.6150,Лично,Новосибирск/Новосибирская область,130.0,135.0,-140.0,,135.0,95.2297,
2. Караваев Виктор,Ветераны 50 - 54 (27.09.1965)/54,97.50,0.6150,Лично,Ростов-на-Дону/Ростовская область,100.0,105.0,110.0,,110.0,81.4506,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Домницкий Олег,Открытая (24.10.1986)/33,100.20,0.6081,Лично,Хабаровск/Хабаровский край,135.0,150.0,,,150.0,91.2150,
2. Демченко Дмитрий,Открытая (26.07.1984)/35,109.10,0.5900,Лично,Мурманск/Мурманская область,110.0,115.0,125.0,,125.0,73.7500,
1. Веснин Артем,Ветераны 45 - 49 (08.09.1971)/48,105.40,0.5968,Лично,Москва/,110.0,115.0,-120.0,,115.0,75.2893,
-. Нефедов Александр,Ветераны 55 - 59 (14.06.1961)/58,110.00,0.5885,Лично,Москва/,,,,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Кошелев Александр,Открытая (25.03.1982)/37,115.10,0.5809,Лично,Москва/,170.0,180.0,,,180.0,104.5620,
2. Лисенков Сергей,Открытая (18.11.1968)/50,110.40,0.5878,Лично,Южно-Сахалинск/Сахалинская область,115.0,117.5,120.0,,120.0,70.5360,
1. Лисенков Сергей,Ветераны 50 - 54 (18.11.1968)/50,110.40,0.5878,Лично,Южно-Сахалинск/Сахалинская область,115.0,117.5,120.0,,120.0,79.7057,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1. Бабешко Владислав,Открытая (29.05.1974)/45,132.20,0.5639,Лично,Ростов-на-Дону/Ростовская область,125.0,130.0,132.5,,132.5,74.7167,
1. Бабешко Владислав,Ветераны 45 - 49 (29.05.1974)/45,132.20,0.5639,Лично,Ростов-на-Дону/Ростовская область,125.0,130.0,132.5,,132.5,78.8262,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Камышникова Марина,Открытая,56,57.5,67.6545,,,,,,,,
Кузнецова Гульнара,Открытая,56,40.0,48.5640,,,,,,,,
Бутырская Дарья,Открытая,75,47.5,45.2675,,,,,,,,
Обидейко Ярослава,Открытая,75,42.5,42.6615,,,,,,,,
Колпакова Елена,Открытая,82.5,45.0,42.3630,,,,,,,,
Панчишко Марина,Открытая,82.5,45.0,40.5000,,,,,,,,
Делегеоз Юлия,Открытая,60,35.0,39.6900,,,,,,,,
Кожевникова Анастасия,Открытая,48,27.5,36.4788,,,,,,,,
Камельчук Светлана,Открытая,82.5,37.5,33.7500,,,,,,,,
Барышникова Нина,Открытая,67.5,30.0,32.6520,,,,,,,,
Щербакова Дарья,Открытая,56,25.0,29.6650,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Герасименко Андрей,Открытая,100,190.0,115.8240,,,,,,,,
Михайлюк Андрей,Открытая,75,157.5,113.8410,,,,,,,,
Гавриленко Владислав,Открытая,82.5,165.0,112.9095,,,,,,,,
Ануфриев Сергей,Открытая,90,170.0,110.0070,,,,,,,,
Кошелев Александр,Открытая,125,180.0,104.5620,,,,,,,,
Пивнов Владимир,Открытая,82.5,150.0,103.3950,,,,,,,,
Кременчуцкий Андрей,Открытая,90,155.0,99.9285,,,,,,,,
Цапок Валерий,Открытая,75,135.0,98.7525,,,,,,,,
Леоненко Борис,Открытая,100,160.0,97.8880,,,,,,,,
Осокин Павел,Открытая,82.5,140.0,95.8020,,,,,,,,
Пфейфер Владимир,Открытая,82.5,140.0,95.0600,,,,,,,,
Долгушин Денис,Открытая,100,152.5,92.8877,,,,,,,,
Левандовский Никита,Открытая,75,130.0,92.7160,,,,,,,,
Калугин Павел,Открытая,75,127.5,91.2773,,,,,,,,
Домницкий Олег,Открытая,110,150.0,91.2150,,,,,,,,
Нурахметов Никита,Открытая,90,137.5,90.5162,,,,,,,,
Каримов Ильяс,Открытая,67.5,115.0,90.2980,,,,,,,,
Пыльнев Александр,Открытая,100,135.0,85.2525,,,,,,,,
Магомедов Заур,Открытая,100,135.0,85.1175,,,,,,,,
Валенцев Владимир,Открытая,90,127.5,84.5070,,,,,,,,
Кравченко Кирилл,Открытая,75,115.0,83.5360,,,,,,,,
Лазарев Виталий,Открытая,100,135.0,82.8765,,,,,,,,
Саута Андрей,Открытая,75,115.0,82.5585,,,,,,,,
Мальгинов Алексей,Открытая,67.5,105.0,81.0495,,,,,,,,
Порхунов Олег,Открытая,100,127.5,80.4270,,,,,,,,
Пронин Юрий,Открытая,90,122.5,80.0660,,,,,,,,
Провоторов Роман,Открытая,90,122.5,79.9680,,,,,,,,
Орехов Василий,Открытая,90,120.0,79.8120,,,,,,,,
Аракелян Эдуард,Открытая,82.5,115.0,78.4530,,,,,,,,
Литвинцов Евгений,Открытая,90,120.0,77.6040,,,,,,,,
Кабанов Геогргий,Открытая,90,120.0,77.0520,,,,,,,,
Шаметов Эльдар,Открытая,90,117.5,76.0812,,,,,,,,
Бабешко Владислав,Открытая,140,132.5,74.7167,,,,,,,,
Якимов Илья,Открытая,100,120.0,74.0280,,,,,,,,
Демченко Дмитрий,Открытая,110,125.0,73.7500,,,,,,,,
Шаховцев Григорий,Открытая,100,120.0,73.7040,,,,,,,,
Федухин Николай,Открытая,67.5,90.0,73.1970,,,,,,,,
Жиренко Геннадий,Открытая,67.5,87.5,72.4588,,,,,,,,
Лисенков Сергей,Открытая,125,120.0,70.5360,,,,,,,,
Мирошников Олег,Открытая,90,105.0,69.0795,,,,,,,,
Труханов Михаил,Открытая,82.5,100.0,67.7900,,,,,,,,
Серов Алексей,Открытая,75,87.5,65.3538,,,,,,,,
Филимонов Михаил,Открытая,82.5,90.0,61.4430,,,,,,,,
Горшенев Артем,Открытая,90,90.0,59.3280,,,,,,,,
Рогачев Алексей,Открытая,82.5,80.0,54.3200,,,,,,,,
Вязовецков Александр,Открытая,90,80.0,51.1280,,,,,,,,
Фомюк Константин,Открытая,90,77.5,50.4292,,,,,,,,
Самусенко Всеволод,Открытая,60,55.0,47.9435,,,,,,,,
Павличук Михаил,Открытая,75,60.0,45.2640,,,,,,,,
,,,,,,,,,,,,
Мужчины,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Пивнов Владимир,Мастера 65 - 69,82.5,150.0,156.2298,,,,,,,,
Ануфриев Сергей,Мастера 50 - 54,90,170.0,124.3079,,,,,,,,
Пивоваров Валерий,Мастера 65 - 69,90,120.0,120.9465,,,,,,,,
Федухин Николай,Мастера 70 - 74,67.5,90.0,120.4091,,,,,,,,
Пфейфер Владимир,Мастера 45 - 49,82.5,140.0,104.2808,,,,,,,,
Валенцев Владимир,Мастера 50 - 54,90,127.5,100.0563,,,,,,,,
Сокоренко Игорь,Мастера 50 - 54,100,135.0,95.2297,,,,,,,,
Долгушин Денис,Мастера 40 - 44,100,152.5,93.8166,,,,,,,,
Гатауллин Даниэль,Мастера 50 - 54,90,125.0,92.6176,,,,,,,,
Орлов Сергей,Мастера 50 - 54,82.5,115.0,91.9738,,,,,,,,
Пронин Юрий,Мастера 50 - 54,90,122.5,91.8357,,,,,,,,
Лазарев Виталий,Мастера 45 - 49,100,135.0,88.5121,,,,,,,,
Мирошников Олег,Мастера 55 - 59,90,105.0,87.5928,,,,,,,,
Аракелян Эдуард,Мастера 45 - 49,82.5,115.0,87.3182,,,,,,,,
Жиренко Геннадий,Мастера 50 - 54,67.5,87.5,85.7912,,,,,,,,
Шаховцев Григорий,Мастера 45 - 49,100,120.0,82.0326,,,,,,,,
Караваев Виктор,Мастера 50 - 54,100,110.0,81.4506,,,,,,,,
Лисенков Сергей,Мастера 50 - 54,125,120.0,79.7057,,,,,,,,
Бабешко Владислав,Мастера 45 - 49,140,132.5,78.8262,,,,,,,,
Химион Олег,Мастера 40 - 44,90,117.5,78.6910,,,,,,,,
Литвинцов Евгений,Мастера 40 - 44,90,120.0,77.6040,,,,,,,,
Веснин Артем,Мастера 45 - 49,110,115.0,75.2893,,,,,,,,
Лутфуллин Артур,Мастера 45 - 49,100,110.0,72.9374,,,,,,,,
Далгатов Тагир,Мастера 40 - 44,75,77.5,58.5444,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
"Всероссийский турнир по жиму лежа ""Небо России в надежных руках"". посвященный Международному дню авиадиспетчера",,,,,,,,,,,,
WPF PRO Жим лежа в Однослойной экипировке,,,,,,,,,,,,
