Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Gerrit Scheel,M,B,Juniors,83,Raw,1991,81.6,,165,172.5,-180.0,172.5,172.5
2,Marvin Schmidt,M,B,Juniors,83,Raw,1993,81.3,,130,135,-142.5,135,135
1,Artur Dimmel,M,B,Juniors,93,Raw,1991,91.35,,145,157.5,-162.5,157.5,157.5
2,Artur Bechthold,M,B,Juniors,93,Raw,1994,86.45,,-120.0,120,-130.0,120,120
1,Lukas Ritzrow,M,B,Juniors,105,Raw,1992,97.4,,185,195,-200.0,195,195
1,Marvin Hess,M,B,Juniors,120,Raw,1992,111.15,,-142.5,147.5,152.5,152.5,152.5
2,Andreas Neumann,M,B,Juniors,120,Raw,1992,118.1,,140,145,152.5,152.5,152.5
3,Christoph Eberhardt,M,B,Juniors,120,Raw,1993,110.05,,130,135,140,140,140
1,Andreas Pöhls,M,B,Masters 1,74,Raw,1968,74,,145,150,152.5,152.5,152.5
2,Mike Grizibek,M,B,Masters 1,74,Raw,1966,74,,130,-135.0,-135.0,130,130
1,Walter Kotonski,M,B,Masters 1,83,Raw,1971,78.2,,112.5,117.5,120,120,120
2,Steffen Richter,M,B,Masters 1,83,Raw,1965,76.7,,80,100,105,105,105
1,Wladimir Ljaschenko,M,B,Masters 1,93,Raw,1970,88.9,,140,150,157.5,157.5,157.5
2,Oliver Otto Rinn,M,B,Masters 1,93,Raw,1972,89.8,,115,-120.0,-120.0,115,115
1,Sven Stecklina,M,B,Masters 1,105,Raw,1974,102.7,,170,182.5,185.5,185.5,185.5
2,Alex Diek,M,B,Masters 1,105,Raw,1972,100.2,,165,175,-182.5,175,175
3,Steffen Jaeckel,M,B,Masters 1,105,Raw,1967,94.2,,150,157.5,-160.0,157.5,157.5
4,Heiko Mehnert,M,B,Masters 1,105,Raw,1968,94.5,,125,132.5,-140.0,132.5,132.5
1,Martin Tetzlaff,M,B,Masters 1,120,Raw,1971,117.5,,180,-190.0,-190.0,180,180
2,Thomas Ziegler,M,B,Masters 1,120,Raw,1967,107.5,,150,157.5,-162.5,157.5,157.5
1,Matthias Wagner,M,B,Masters 1,120+,Raw,1965,139.1,,180,190,197.5,197.5,197.5
2,Georg Haug,M,B,Masters 1,120+,Raw,1965,142.6,,185,192.5,-200.5,192.5,192.5
3,Andree Vogel,M,B,Masters 1,120+,Raw,1966,121.2,,175,182.5,-190.0,182.5,182.5
1,Carmelo Virzi,M,B,Masters 2,59,Raw,1957,56.9,,90,-95.0,-95.0,90,90
1,Frank Wunderlich,M,B,Masters 2,66,Raw,1964,65.9,,92.5,97.5,-102.5,97.5,97.5
1,Volker Nolte,M,B,Masters 2,74,Raw,1961,73.3,,107.5,112.5,,112.5,112.5
1,Rudolf Rupprecht,M,B,Masters 2,83,Raw,1958,78.7,,120,125,130,130,130
2,Uwe Reinhardt,M,B,Masters 2,83,Raw,1960,81.5,,120,125,-130.0,125,125
DQ,Arthur Hirner,M,B,Masters 2,83,Raw,1957,82.1,,-140.0,-140.0,-140.0,,
1,Klaus Semskij,M,B,Masters 2,93,Raw,1964,88.5,,165,-173.0,175,175,175
2,Rudi Hermann,M,B,Masters 2,93,Raw,1963,90,,147.5,155,-160.0,155,155
3,H Ebelt. Günter,M,B,Masters 2,93,Raw,1960,88.2,,120,130,-135.0,130,130
4,Peter Büngers,M,B,Masters 2,93,Raw,1956,90.7,,125,130,-132.5,130,130
5,Harry Rothe,M,B,Masters 2,93,Raw,1956,86.2,,97.5,100,-102.5,100,100
1,Uwe Haase,M,B,Masters 2,105,Raw,1964,96.8,,180,185,187.5,187.5,187.5
2,Norbert Dittrich,M,B,Masters 2,105,Raw,1964,93.7,,137.5,-145.0,,137.5,137.5
DQ,Klaus Kubesch,M,B,Masters 2,105,Raw,1960,102.4,,-160.0,-160.0,-160.0,,
1,Klaus Homrich,M,B,Masters 2,120,Raw,1955,114.9,,180,-185.0,187.5,187.5,187.5
2,Andrej Hermann,M,B,Masters 2,120,Raw,1963,117.2,,175,182.5,-190.0,182.5,182.5
3,Werner Wieninger,M,B,Masters 2,120,Raw,1957,112.2,,175,180,-185.0,180,180
1,Dariusz Bojarczuk,M,B,Masters 2,120+,Raw,1962,137.2,,170,-175.0,,170,170
1,Dieter Schuck,M,B,Masters 3,66,Raw,1948,64.7,,110,115,,115,115
1,Lothar Koehl,M,B,Masters 3,74,Raw,1947,72.2,,112.5,117.5,-120.5,117.5,117.5
2,Peter Bartmann,M,B,Masters 3,74,Raw,1951,71.4,,87.5,-92.5,92.5,92.5,92.5
DQ,Dieter Appelmann,M,B,Masters 3,74,Raw,1953,72.8,,-110.0,,,,
1,Wolf-Peter Springstein,M,B,Masters 3,83,Raw,1951,83,,125,130,135,135,135
2,Harald Peschl,M,B,Masters 3,83,Raw,1945,82.9,,120,127.5,-130.0,127.5,127.5
3,Egon Escher,M,B,Masters 3,83,Raw,1954,81.8,,107.5,112.5,-117.5,112.5,112.5
4,Andre Kühn,M,B,Masters 3,83,Raw,1950,81.7,,110,-115.0,-115.0,110,110
1,Lutz Schuricht,M,B,Masters 3,93,Raw,1951,89.9,,125,135,137.5,137.5,137.5
2,Manfred Schramm,M,B,Masters 3,93,Raw,1949,92.3,,130,-137.5,137.5,137.5,137.5
3,Klaus-Jürgen Jahn,M,B,Masters 3,93,Raw,1947,84.9,,90,-100.0,100,100,100
1,Helmut Reimann,M,B,Masters 3,105,Raw,1951,99.8,,155,162.5,-167.5,162.5,162.5
2,Kazimierz Michael Forys,M,B,Masters 3,105,Raw,1945,94.1,,110,120,-125.0,120,120
3,Achim Ernst,M,B,Masters 3,105,Raw,1952,94,,90,100,-107.5,100,100
1,Hans-Peter Falk,M,B,Masters 3,120,Raw,1951,114.2,,160,167.5,172.5,172.5,172.5
2,Josef Hermann,M,B,Masters 3,120,Raw,1946,114.5,,150,-160.0,-160.0,150,150
3,Klaus Disse-Stebner,M,B,Masters 3,120,Raw,1953,108.2,,110,115,120,120,120
1,Karl-Heinz May,M,B,Masters 3,120+,Raw,1953,126.7,,155,160,162.5,162.5,162.5
2,Harald Paul,M,B,Masters 3,120+,Raw,1954,123.1,,145,152.5,160,160,160
1,Alexander Diepold,M,B,Masters 4,66,Raw,1937,63.8,,85,90,-95.0,90,90
1,Gerd Cedel,M,B,Masters 4,74,Raw,1942,67.8,,80,82.5,85,85,85
1,Horst Lorenz,M,B,Masters 4,83,Raw,1940,78.6,,100,112.5,115,115,115
2,Gerd Becker,M,B,Masters 4,83,Raw,1943,80.2,,-105.0,105,-115.0,105,105
1,Hans Weder,M,B,Masters 4,93,Raw,1936,90.2,,80,85,-90.0,85,85
2,Siegfried Thormeyer,M,B,Masters 4,93,Raw,1939,88.3,,70,75,80,80,80
1,Dieter Frey,M,B,Masters 4,120,Raw,1943,108.9,,95,100,-105.0,100,100
1,Philipp Ziemer,M,B,Open,66,Raw,1990,64.8,,130,-135.0,-135.0,130,130
2,Marcel Partschefeld,M,B,Open,66,Raw,1987,65.25,,100,-105.0,110,110,110
1,Sandro Kreller,M,B,Open,74,Raw,1980,71.45,,147.5,152.5,157.5,157.5,157.5
2,Viktor Jakob,M,B,Open,74,Raw,1978,73.75,,127.5,132.5,135,135,135
3,Tino Bohneberg,M,B,Open,74,Raw,1988,73.7,,125,132.5,-135.0,132.5,132.5
4,Michael Fauck,M,B,Open,74,Raw,1977,69.55,,115,125,-132.5,125,125
5,Andre Ignor,M,B,Open,74,Raw,1988,72.6,,112.5,120,-125.0,120,120
6,Andreas Schramm,M,B,Open,74,Raw,1987,73.9,,120,-127.5,-130.0,120,120
7,Alexander Müller,M,B,Open,74,Raw,1986,73.95,,100,110,115,115,115
1,Stefan Weiß,M,B,Open,83,Raw,1987,79.75,,150,157.5,-165.0,157.5,157.5
2,Thomas Winkelmann,M,B,Open,83,Raw,1984,80.6,,137.5,142.5,147.5,147.5,147.5
3,Thomas Gaida,M,B,Open,83,Raw,1988,82.4,,142.5,147.5,-152.5,147.5,147.5
4,Dirk Wetzel,M,B,Open,83,Raw,1980,82.8,,137.5,145,-150.0,145,145
5,Andreas Siemens,M,B,Open,83,Raw,1979,81.85,,130,140,-147.5,140,140
6,Thomas Giesa,M,B,Open,83,Raw,1984,83,,130,135,-137.5,135,135
7,Andre Hirschmann,M,B,Open,83,Raw,1988,79.7,,130,-137.5,-137.5,130,130
1,Christoph Scheel,M,B,Open,93,Raw,1985,92.25,,205,212.5,-217.5,212.5,212.5
2,Uwe Schmutzler,M,B,Open,93,Raw,1979,92.05,,180,190,197.5,197.5,197.5
3,Lars Bretfeld,M,B,Open,93,Raw,1978,91.75,,180,190,-197.5,190,190
4,Michael Hildebrandt,M,B,Open,93,Raw,1984,92.15,,180,187.5,-195.0,187.5,187.5
5,Igor Kudrjaschow,M,B,Open,93,Raw,1987,86.3,,160,170,-175.0,170,170
6,Lukasz Rydzynski,M,B,Open,93,Raw,1983,92.15,,160,170,-175.0,170,170
7,Benjamin Woiczikowski,M,B,Open,93,Raw,1983,92.8,,152.5,-160.0,165,165,165
8,Andreas Hass,M,B,Open,93,Raw,1987,91.55,,155,162.5,-165.0,162.5,162.5
9,Philipp Gröbner,M,B,Open,93,Raw,1983,92.8,,145,152.5,160,160,160
10,Danny Bochmann,M,B,Open,93,Raw,1976,86.25,,135,142.5,-147.5,142.5,142.5
11,Elias Dobrowolski,M,B,Open,93,Raw,1988,88.85,,137.5,-145.0,-145.0,137.5,137.5
12,Frank Ackermann,M,B,Open,93,Raw,1979,91.6,,130,135,-140.0,135,135
1,Martin Pfannstil,M,B,Open,105,Raw,1985,103.9,,190,200,-218.0,200,200
2,Peter Lehnhardt,M,B,Open,105,Raw,1982,105,,170,177.5,180,180,180
3,Andreas Gerdt,M,B,Open,105,Raw,1987,98,,160,167.5,170,170,170
4,Waldemar Rempel,M,B,Open,105,Raw,1981,96.2,,140,160,-170.0,160,160
5,Mirko Vahl,M,B,Open,105,Raw,1977,104.5,,160,-165.0,-165.0,160,160
6,Jan Thurn,M,B,Open,105,Raw,1988,99,,-135.0,142.5,-147.5,142.5,142.5
1,Armin Böttcher,M,B,Open,120,Raw,1987,109.7,,175,180,185,185,185
2,Patrick Ludwig,M,B,Open,120,Raw,1977,117,,170,180,-185.0,180,180
3,Robert Bitter,M,B,Open,120,Raw,1984,112,,155,170,-185.0,170,170
1,Alexander Backhaus,M,B,Open,120+,Raw,1986,122.8,,120,130,142.5,142.5,142.5
2,Florian Brüninghaus,M,B,Open,120+,Raw,1987,153.3,,130,135,-145.0,135,135
