Division,Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
AD M-JR,Vishnu Jamunar,23,M,94.85,100,170,185,205,205,-137.5,145,-155,145,227.5,242.5,257.5,257.5,607.49,4,SBD,Wraps
M-T3,Evan Burkdoll,18,M,78.02,82.5,142.5,157.5,165,165,102.5,115,120,120,170,185,192.5,192.5,477.5,1,SBD,Wraps
AD M-T2,Nathanal Flint,17,M,93.8,100,160,170,182.5,182.5,92.5,97.5,102.5,102.5,180,185,192.5,192.5,477.5,1,SBD,Wraps
M-O,Dave Nelson,27,M,,,,,,,,,,,,,,,,DQ,SBD,Wraps
AD M-O,Phillip Schmidt,26,M,,,,,,,,,,,,,,,,DQ,SBD,Wraps
AD F-O,Ann Lenz,37,F,74.84,75,,,,,85,95,-102.5,95,,,,,95,1,B,Raw
AD M-M9,Ted Lindberg,84,M,119.66,125,,,,,110,-115,-115,110,,,,,110,1,B,Raw
M-M1,Troy Breitlow,41,M,183.8,140+,,,,,210,-227.5,-227.5,210,,,,,210,1,B,Raw
AD M-S,Jay Ragalie,38,M,149.01,140+,,,,,227.5,-235,-235,227.5,,,,,227.5,1,B,Raw
M-O,Joey Kouba,29,M,174.68,140+,,,,,230,245,-255,245,,,,,245,1,B,Raw
M-O,Zach Brown,27,M,112.94,125,,,,,165,175,-182.5,175,,,,,175,1,B,Raw
