Division,Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
MOR,Adam Ward #4,27,M,157.12,140+,330,352.5,365,365,202.5,215,227.5,227.5,290,305,317.5,317.5,909.99,2,SBD,Wraps
MJR,Garrett Kelm,20,M,95.25,100,207.5,217.5,227.5,227.5,180,187.5,192.5,192.5,252.5,262.5,265,265,684.99,1,SBD,Wraps
MJR,Casey Saunders,22,M,108.86,110,210,230,237.5,237.5,-145,155,-160,155,255,275,-285,275,667.49,2,SBD,Wraps
MJR-AD,Dave Bartholow,21,M,83.1,90,-152.5,152.5,-155,152.5,-112.5,112.5,117.5,117.5,197.5,202.5,207.5,207.5,477.5,3,SBD,Wraps
MJR-AD,Seth Olive,23,M,87,90,-125,125,130,130,102.5,107.5,-112.5,107.5,140,147.5,160,160,397.5,4,SBD,Wraps
MJR,Khalid Barakzai,23,M,96.98,100,167.5,177.5,187.5,187.5,102.5,110,120,120,207.5,225,237.5,237.5,544.99,4,SBD,Wraps
MJR-AD,Vishnu Jamunar,23,M,94.85,100,170,185,205,205,-137.5,145,-155,145,227.5,242.5,257.5,257.5,607.49,4,SBD,Wraps
MT3R,Evan Burkdoll,18,M,78.02,82.5,142.5,157.5,165,165,102.5,115,120,120,170,185,192.5,192.5,477.5,1,SBD,Wraps
MT2R-AD,Nathanal Flint,17,M,93.8,100,160,170,182.5,182.5,92.5,97.5,102.5,102.5,180,185,192.5,192.5,477.5,1,SBD,Wraps
MOR,Dave Nelson,27,M,,,,,,,,,,,,,,,,DQ,SBD,Wraps
MOR-AD,Phillip Schmidt,26,M,,,,,,,,,,,,,,,,DQ,SBD,Wraps
FOR-AD,Ann Lenz,37,F,74.84,75,,,,,85,95,-102.5,95,,,,,95,1,B,Raw
MM9R-AD,Ted Lindberg,84,M,119.66,125,,,,,110,-115,-115,110,,,,,110,1,B,Raw
MM1R,Troy Breitlow,41,M,183.8,140+,,,,,210,-227.5,-227.5,210,,,,,210,1,B,Raw
MSR-AD,Jay Ragalie,38,M,149.01,140+,,,,,227.5,-235,-235,227.5,,,,,227.5,1,B,Raw
MOR,Joey Kouba,29,M,174.68,140+,,,,,230,245,-255,245,,,,,245,1,B,Raw
MOR,Zach Brown #1,27,M,112.94,125,,,,,165,175,-182.5,175,,,,,175,1,B,Raw
