Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jenny Howe,F,,,Canada,AB,Raw,Masters 1,98.72,84+,112.5,-120,120,120,62.5,65,-67.5,65,140,150,152.5,152.5,337.5,SBD
2,Meghan Maiani,F,,,Canada,AB,Raw,Masters 1,95.95,84+,65,70,75,75,60,65,-70,65,117.5,122.5,127.5,127.5,267.5,SBD
DQ,Stacy Harper,F,,,Canada,AB,Raw,Masters 2,75.24,76,75,77.5,82.5,82.5,-50,-52.5,-52.5,,80,82.5,87.5,87.5,,SBD
1,Samantha Mathews,F,,,Canada,AB,Raw,Open,68.49,69,107.5,110,-115,110,57.5,60,62.5,62.5,130,135,137.5,137.5,310,SBD
1,Melissa McWilliam,F,,,Canada,AB,Raw,Open,73.42,76,90,100,107.5,107.5,45,52.5,55,55,130,140,147.5,147.5,310,SBD
1,Veronique Poirier,F,,,Canada,AB,Raw,Open,83.78,84,87.5,-95,97.5,97.5,45,50,55,55,120,130,-140,130,282.5,SBD
1,Carman Lim,F,,,Canada,AB,Raw,Open,107.86,84+,127.5,135,145,145,57.5,60,62.5,62.5,137.5,147.5,157.5,157.5,365,SBD
1,Kaitlyn Lawson,F,,,Canada,AB,Raw,Sub-Juniors,74.55,76,115,122.5,127.5,127.5,-82.5,82.5,86,86,115,125,130,130,343.5,SBD
1,Grace Labrecque,F,,,Canada,AB,Raw,Youth 3,50.85,52,40,45,50,50,27.5,30,-31,30,55,63.5,65,65,145,SBD
1,Brad Roy,M,,,Canada,AB,Raw,Juniors,71.78,74,185,-195,195,195,120,122.5,130,130,220,230,-240,230,555,SBD
2,Luis Castor,M,,,Canada,AB,Raw,Juniors,72.39,74,150,162.5,-175,162.5,110,117.5,122.5,122.5,205,220,-230,220,505,SBD
3,Parker Johnston,M,,,Canada,AB,Raw,Juniors,72.72,74,142.5,150,152.5,152.5,102.5,107.5,-112.5,107.5,175,182.5,192.5,192.5,452.5,SBD
1,Nathan Nguyen #1,M,,,Canada,AB,Raw,Juniors,77.87,83,212.5,225,240,240,130,137.5,142.5,142.5,210,227.5,242.5,242.5,625,SBD
2,Isaac Terte,M,,,Canada,AB,Raw,Juniors,80.28,83,200,210,-220,210,125,130,-132.5,130,210,225,237.5,237.5,577.5,SBD
3,Brendan Csabai,M,,,Canada,AB,Raw,Juniors,80.17,83,-190,190,205,205,140,147.5,152.5,152.5,205,217.5,-225,217.5,575,SBD
4,Austin Besler,M,,,Canada,AB,Raw,Juniors,77.26,83,165,-180,-180,165,112.5,120,-122.5,120,200,215,-227.5,215,500,SBD
1,Malik Olaniyi,M,,,Canada,AB,Raw,Juniors,115.89,120,-230,230,245,245,140,147.5,-155,147.5,245,260,-275,260,652.5,SBD
1,Michael Spady,M,,,Canada,AB,Raw,Masters 2,91.23,93,145,160,-175,160,80,87.5,-92.5,87.5,145,152.5,160,160,407.5,SBD
1,Robin Wass,M,,,Canada,AB,Raw,Masters 4,71.75,74,-70,90,100,100,90,100,110,110,90,100,120,120,330,SBD
1,Kristian Galban,M,,,Canada,AB,Raw,Sub-Juniors,57.99,59,125,-127.5,145,145,-65,70,76,76,165,180,185,185,406,SBD
1,Nicholas D'Onofrio,M,,,Canada,AB,Raw,Juniors,86.55,93,210,227.5,-230,227.5,147.5,155,157.5,157.5,265,280,-290,280,665,SBD
2,Billy Shipman,M,,,Canada,AB,Raw,Juniors,90.83,93,175,180,182.5,182.5,120,-130,-130,120,175,185,197.5,197.5,500,SBD
3,Iaan Williams,M,,,Canada,AB,Raw,Juniors,88.52,93,150,160,162.5,162.5,82.5,-90,-90,82.5,182.5,195,205,205,450,SBD
1,Ryan Thomsen,M,,,Canada,AB,Raw,Masters 1,102.54,105,180,190,200,200,115,120,-125,120,265,285,292.5,292.5,612.5,SBD
2,Matthew French,M,,,Canada,AB,Raw,Masters 1,96.87,105,180,-190,200,200,140,145,147.5,147.5,210,220,232.5,232.5,580,SBD
1,Andrew Petti,M,,,Canada,AB,Raw,Masters 1,107.85,120,190,200,210,210,90,92.5,95,95,170,180,190,190,495,SBD
1,Brad Swidzinski,M,,,Canada,AB,Raw,Masters 2,98.39,105,202.5,212.5,222.5,222.5,102.5,120,-127.5,120,192.5,-205,215,215,557.5,SBD
2,Leroy Scott,M,,,Canada,AB,Raw,Masters 2,96.76,105,-160,-167.5,167.5,167.5,130,-135,-135,130,165,-175,177.5,177.5,475,SBD
1,Curtis Linton,M,,,Canada,AB,Raw,Masters 2,116.67,120,152.5,170,180,180,105,115,125,125,190,217.5,-225,217.5,522.5,SBD
1,Bryan Huynh,M,,,Canada,AB,Raw,Open,70.64,74,-140,140,155,155,120,122.5,127.5,127.5,200,205,215,215,497.5,SBD
2,Luis Toth,M,,,Canada,AB,Raw,Open,71.8,74,142.5,145,150,150,-90,95,-100,95,170,182.5,190,190,435,SBD
3,Aadam Nathani,M,,,Canada,AB,Raw,Open,72.85,74,137.5,-145,-152.5,137.5,72.5,-77.5,-82.5,72.5,180,187.5,192.5,192.5,402.5,SBD
1,Hongming Tong,M,,,Canada,AB,Raw,Open,75.43,83,220,235,245,245,150,160,165,165,255,-275,280,280,690,SBD
2,Austin Clark,M,,,Canada,AB,Raw,Open,82.12,83,190,202.5,-210,202.5,125,135,-140,135,200,220,230,230,567.5,SBD
3,Razvan Pastor,M,,,Canada,AB,Raw,Open,82.05,83,180,190,195,195,122.5,127.5,-130,127.5,200,220,-230,220,542.5,SBD
4,Milan Karan,M,,,Canada,AB,Raw,Open,81.47,83,170,180,190,190,110,115,120,120,190,205,215,215,525,SBD
1,Nicholas Wilde,M,,,Canada,AB,Raw,Open,93,93,230,235,242.5,242.5,-150,-155,155,155,250,262.5,-275,262.5,660,SBD
2,Matthew Michaud,M,,,Canada,AB,Raw,Open,91.06,93,187.5,200,210,210,132.5,145,150,150,230,245,250,250,610,SBD
3,Sam Doty,M,,,Canada,AB,Raw,Open,91.54,93,-210,210,212.5,212.5,-117.5,120,125,125,210,220,225,225,562.5,SBD
4,Jordan DeBoer,M,,,Canada,AB,Raw,Open,90.15,93,170,180,-185,180,120,-130,130,130,220,235,242.5,242.5,552.5,SBD
1,Giorgios Harbilas,M,,,Canada,AB,Raw,Open,103.66,105,270,285,300,300,175,-180,-182.5,175,290,310,-325,310,785,SBD
2,Zach Morrow #1,M,,,Canada,AB,Raw,Open,102.79,105,230,245,-255,245,147.5,155,160,160,252.5,265,275,275,680,SBD
3,Andrew Crompton-Nicholas,M,,,Canada,AB,Raw,Open,103.02,105,-215,215,-235,215,117.5,125,-130,125,280,290,300,300,640,SBD
4,Brendan Tendeck,M,,,Canada,AB,Raw,Open,105,105,170,172.5,185,185,110,-125,130,130,185,200,215,215,530,SBD
5,Curtis Duncan,M,,,Canada,AB,Raw,Open,102.46,105,-165,180,-195,180,115,-125,-125,115,220,-235,-250,220,515,SBD
1,Kyle Paul,M,,,Canada,AB,Raw,Open,128.54,120+,190,205,207.5,207.5,137.5,145,-152.5,145,207.5,227.5,-230,227.5,580,SBD
