contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Mia Hyer,AB,Junior,60.25,63,97.5,102.5,-107.5,102.5,50,52.5,55,55,105,115,122.5,122.5,280,63.11,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Faith Beddoe,AB,Junior,68,69,120,127.5,-132.5,127.5,37.5,42.5,-45,42.5,135,147.5,152.5,152.5,322.5,67.36,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Mackenzie Snedden,AB,Junior,70.36,76,85,-92.5,92.5,92.5,55,57.5,60,60,80,92.5,95,95,247.5,50.73,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Rona Kamitakahara,AB,Master I,59.71,63,85,92.5,97.5,97.5,55,60,65,65,110,117.5,122.5,122.5,285,64.64,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Giselle Gomez,AB,Master I,65.34,69,97.5,105,-110,105,47.5,-52.5,52.5,52.5,110,-120,-120,110,267.5,57.2,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Janais Turuk,AB,Master I,80.83,84,100,-105,105,105,52.5,-55,-55,52.5,107.5,120,122.5,122.5,280,53.71,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Jenny Howe,AB,Master I,98.72,84+,112.5,-120,120,120,62.5,65,-67.5,65,140,150,152.5,152.5,337.5,60.4,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Meghan Maiani,AB,Master I,95.95,84+,65,70,75,75,60,65,-70,65,117.5,122.5,127.5,127.5,267.5,48.27,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Stacy Harper,AB,Master II,75.24,76,75,77.5,82.5,82.5,-50,-52.5,-52.5,,80,82.5,87.5,87.5,0,0,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Samantha Mathews,AB,Open,68.49,69,107.5,110,-115,110,57.5,60,62.5,62.5,130,135,137.5,137.5,310,64.49,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Melissa McWilliam,AB,Open,73.42,76,90,100,107.5,107.5,45,52.5,55,55,130,140,147.5,147.5,310,62.15,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Veronique Poirier,AB,Open,83.78,84,87.5,-95,97.5,97.5,45,50,55,55,120,130,-140,130,282.5,53.4,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Carman Lim,AB,Open,107.86,84+,127.5,135,145,145,57.5,60,62.5,62.5,137.5,147.5,157.5,157.5,365,63.89,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Kaitlyn Lawson,AB,Sub-Junior,74.55,76,115,122.5,127.5,127.5,-82.5,82.5,86,86,115,125,130,130,343.5,68.35,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Grace Labrecque,AB,Youth III,50.85,52,40,45,50,50,27.5,30,-31,30,55,63.5,65,65,145,37.33,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Brad Roy,AB,Junior,71.78,74,185,-195,195,195,120,122.5,130,130,220,230,-240,230,555,82.78,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Luis Castor,AB,Junior,72.39,74,150,162.5,-175,162.5,110,117.5,122.5,122.5,205,220,-230,220,505,74.99,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Parker Johnston,AB,Junior,72.72,74,142.5,150,152.5,152.5,102.5,107.5,-112.5,107.5,175,182.5,192.5,192.5,452.5,67.04,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Nathan Nguyen,AB,Junior,77.87,83,212.5,225,240,240,130,137.5,142.5,142.5,210,227.5,242.5,242.5,625,89.37,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Isaac Terte,AB,Junior,80.28,83,200,210,-220,210,125,130,-132.5,130,210,225,237.5,237.5,577.5,81.3,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Brendan Csabai,AB,Junior,80.17,83,-190,190,205,205,140,147.5,152.5,152.5,205,217.5,-225,217.5,575,81.01,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Austin Besler,AB,Junior,77.26,83,165,-180,-180,165,112.5,120,-122.5,120,200,215,-227.5,215,500,71.79,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Malik Olaniyi,AB,Junior,115.89,120,-230,230,245,245,140,147.5,-155,147.5,245,260,-275,260,652.5,77.02,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Michael Spady,AB,Master II,91.23,93,145,160,-175,160,80,87.5,-92.5,87.5,145,152.5,160,160,407.5,53.81,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Robin Wass,AB,Master IV,71.75,74,-70,90,100,100,90,100,110,110,90,100,120,120,330,49.23,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Kristian Galban,AB,Sub-Junior,57.99,59,125,-127.5,145,145,-65,70,76,76,165,180,185,185,406,67.81,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Nicholas D'Onofrio,AB,Junior,86.55,93,210,227.5,-230,227.5,147.5,155,157.5,157.5,265,280,-290,280,665,90.14,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Billy Shipman,AB,Junior,90.83,93,175,180,182.5,182.5,120,-130,-130,120,175,185,197.5,197.5,500,66.17,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Iaan Williams,AB,Junior,88.52,93,150,160,162.5,162.5,82.5,-90,-90,82.5,182.5,195,205,205,450,60.32,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Ryan Thomsen,AB,Master I,102.54,105,180,190,200,200,115,120,-125,120,265,285,292.5,292.5,612.5,76.47,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Matthew French,AB,Master I,96.87,105,180,-190,200,200,140,145,147.5,147.5,210,220,232.5,232.5,580,74.39,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Andrew Petti,AB,Master I,107.85,120,190,200,210,210,90,92.5,95,95,170,180,190,190,495,60.36,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Brad Swidzinski,AB,Master II,98.39,105,202.5,212.5,222.5,222.5,102.5,120,-127.5,120,192.5,-205,215,215,557.5,70.98,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Leroy Scott,AB,Master II,96.76,105,-160,-167.5,167.5,167.5,130,-135,-135,130,165,-175,177.5,177.5,475,60.96,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Curtis Linton,AB,Master II,116.67,120,152.5,170,180,180,105,115,125,125,190,217.5,-225,217.5,522.5,61.49,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Bryan Huynh,AB,Open,70.64,74,-140,140,155,155,120,122.5,127.5,127.5,200,205,215,215,497.5,74.83,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Luis Toth,AB,Open,71.8,74,142.5,145,150,150,-90,95,-100,95,170,182.5,190,190,435,64.87,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Aadam Nathani,AB,Open,72.85,74,137.5,-145,-152.5,137.5,72.5,-77.5,-82.5,72.5,180,187.5,192.5,192.5,402.5,59.57,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Hongming Tong,AB,Open,75.43,83,220,235,245,245,150,160,165,165,255,-275,280,280,690,100.3,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Austin Clark,AB,Open,82.12,83,190,202.5,-210,202.5,125,135,-140,135,200,220,230,230,567.5,78.98,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Razvan Pastor,AB,Open,82.05,83,180,190,195,195,122.5,127.5,-130,127.5,200,220,-230,220,542.5,75.54,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Milan Karan,AB,Open,81.47,83,170,180,190,190,110,115,120,120,190,205,215,215,525,73.36,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Nicholas Wilde,AB,Open,93,93,230,235,242.5,242.5,-150,-155,155,155,250,262.5,-275,262.5,660,86.34,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Matthew Michaud,AB,Open,91.06,93,187.5,200,210,210,132.5,145,150,150,230,245,250,250,610,80.63,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Sam Doty,AB,Open,91.54,93,-210,210,212.5,212.5,-117.5,120,125,125,210,220,225,225,562.5,74.16,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Jordan deBoer,AB,Open,90.15,93,170,180,-185,180,120,-130,130,130,220,235,242.5,242.5,552.5,73.39,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Giorgios Harbilas,AB,Open,103.66,105,270,285,300,300,175,-180,-182.5,175,290,310,-325,310,785,97.5,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Zach Morrow,AB,Open,102.79,105,230,245,-255,245,147.5,155,160,160,252.5,265,275,275,680,84.79,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Andrew Crompton-Nicholas,AB,Open,103.02,105,-215,215,-235,215,117.5,125,-130,125,280,290,300,300,640,79.72,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Brendan Tendeck,AB,Open,105,105,170,172.5,185,185,110,-125,130,130,185,200,215,215,530,65.44,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Curtis Duncan,AB,Open,102.46,105,-165,180,-195,180,115,-125,-125,115,220,-235,-250,220,515,64.32,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,M,Kyle Paul,AB,Open,128.54,120+,190,205,207.5,207.5,137.5,145,-152.5,145,207.5,227.5,-230,227.5,580,65.47,yes,2024
