,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Porter Redner,WI,82.5kg,78.7,15,92.5,97.5,102.5,82.5,87.5,-90.0,102.5,107.5,112.5,302.5,210.633,
,,,,,,,,(107.5),,,,,,(117.5),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Garcia,IL,82.5kg,81.3,16,192.5,207.5,-215,102.5,110.0,115.0,220,235,-240,557.5,380.824,
2,Jacob Campbell,WI,82.5kg,82.2,17,192.5,205,220,92.5,-102.5,110,180,187.5,192.5,522.5,354.67,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steve Gospodinov,IL,82.5kg,80.8,19,-187.5,-187.5,190,-110,115,-117.5,-247.5,252.5,257.5,562.5,385.616,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Bork,WI,90kg,89.9,19,197.5,-202.5,207.5,107.5,117.5,122.5,232.5,245,255,585,378.473,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Seres,IA,110kg,103.9,22,255,275,290,-180,190,200,-255,282.5,-317.5,772.5,467.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abdulwasae Muneeruddin,WI,67.5kg,66.0,27,125,-130.0,135,85,90,95,-175,175,-180,405,317.328,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Philip Cremers,WI,82.5kg,80.7,29,210,220,-227.5,127.5,135,140,252.5,-265,-267.5,612.5,420.196,
2,Desi Huerta,NV,82.5kg,81.0,35,200,-215,-215,135,142.5,-147.5,237.5,-247.5,-247.5,580,397.042,
3,Alex Cortes,IN,82.5kg,81.5,26,-175,187.5,200,-137.5,-140,140,195,210,227.5,567.5,387.106,
4,Cody Blosch,WI,82.5kg,78.6,21,185,-195,-195,125,135,145,185,195,200,530,369.326,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul Goodman,IL,90kg,87.1,48,-215,215,230,135,142.5,147.5,-222.5,227.5,235,612.5,402.781,441.851
2,Joseph Bork,WI,90kg,89.9,19,197.5,-202.5,207.5,107.5,117.5,122.5,232.5,245,255,585,378.473,
3,Parker Goss,WI,90kg,89.0,26,182.5,192.5,200,125,132.5,-137.5,222.5,-235,-235,555,360.904,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank Hampton,ND,100kg,99.0,27,220,242.5,-265,167.5,182.5,195,230,265,275,712.5,440.481,
2,Jeff Branske,WI,100kg,92.0,33,207.5,220,232.5,160,167.5,-175,235,250,262.5,662.5,423.73,
3,Danny Gibeaut,WI,100kg,98.9,46,172.5,185,200,157.5,165,170,225,235,245,615,380.374,406.239
4,Tyler Kangas,MI,100kg,96.8,27,185,197.5,210,152.5,160,-167.5,207.5,220,230,600,374.673,
5,Ethan Marczewski,WI,100kg,97.8,31,187.5,197.5,210,125,-137.5,-145,215,-232.5,232.5,567.5,352.741,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Seres,IA,110kg,103.9,22,255,275,290,-180,190,200,-255,282.5,-317.5,772.5,467.889,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clifton Pennywellbell,WI,125kg,113.9,30,-227.5,-227.5,230,165,175,-180,-250,250,272.5,677.5,396.162,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sami Atari,WI,140kg,131.0,34,-205,205,215,-152.5,152.5,-157.5,182.5,195,205,572.5,319.83,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jack Parker,WI,100kg,99.3,38,200,212.5,-217.5,145,155,-157.5,220,235,-240,602.5,371.984,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Goodman,IL,90kg,87.1,48,-215,215,230,135,142.5,147.5,-222.5,227.5,235,612.5,402.781,441.851
DQ,Ben Donahue,WI,90kg,88.8,48,-155,-160,-182.5,127.5,132.5,-140,200,215,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Danny Gibeaut,WI,100kg,98.9,46,172.5,185,200,157.5,165,170,225,235,245,615,380.374,406.239
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Emily Howell,WI,82.5kg,82.4,21,102.5,107.5,110,47.5,50,52.5,-127.5,-127.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Giblin,IA,82.5kg,79.6,22,185,-195,200,120,125,-130.,220,227.5,-232.5,552.5,382.105,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Walton,WI,110kg,104.9,22,225,240,-242.5,150,160,170,250,270,282.5,692.5,417.805,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriel Giblin,IA,82.5kg,79.6,22,185,-195,200,120,125,-130.,220,227.5,-232.5,552.5,382.105,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quenton Walton,WI,110kg,104.9,22,225,240,-242.5,150,160,170,250,270,282.5,692.5,417.805,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Ozelis,WI,110+,170.8,36,,,,70,75,-78,,,,75,58.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Kasper,WI,82.5kg,80.8,19,,,,155,162.5,165,,,,165,113.114,
,,,,,,,,,,,(167.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Guetchidjian,WI,125kg,122.0,36,,,,215,227.5,235,,,,235,134.229,
2,Clifton Pennywellbell,WI,125kg,113.9,30,,,,165,175,-180,,,,175,102.33,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Redner,WI,82.5kg,78.7,15,,,,82.5,87.5,-90.0,102.5,107.5,112.5,200,139.262,
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christian Seres,Raw,PL,JR,Men,,,,,,,National,,,,,
,Christian Seres,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Randy Fry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray ",,,,,,,,,,,,,,,
,National:,Randy Fry   ,,,,,,,,,,,,,,,
,State:,"Heather Fry, Tony Koch, Tommy Herrewig, Laura Haering   ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff:,Chrystal Herrewig     ,,,,,,,,,,,,,,,
,Practical:,Al Koch  ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mark Plavcan, Sonya Plavcan, Eric Judd, AJ Oglum, Mike Rakauskas, Jon Cook, Caleb Goldsworthy",,,,,,,,,,,,,,,
