Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alex Garcia #25,IL,82.5,81.3,,16,192.5,207.5,-215,207.5,102.5,110,115,115,220,235,-240,235,557.5,,,,SBD,Raw,M,Juniors 16-17
2,Jacob Campbell,WI,82.5,82.2,,17,192.5,205,220,220,92.5,-102.5,110,110,180,187.5,192.5,192.5,522.5,,,,SBD,Raw,M,Juniors 16-17
1,Steve Gospodinov,IL,82.5,80.8,,19,-187.5,-187.5,190,190,-110,115,-117.5,115,-247.5,252.5,257.5,257.5,562.5,,,,SBD,Raw,M,Juniors 18-19
1,Joseph Bork,WI,90,89.9,,19,197.5,-202.5,207.5,207.5,107.5,117.5,122.5,122.5,232.5,245,255,255,585,,,,SBD,Raw,M,Juniors 18-19
1,Christian Seres,IA,110,103.9,,22,255,275,290,290,-180,190,200,200,-255,282.5,-317.5,282.5,772.5,,,,SBD,Raw,M,Juniors 20-23
1,Abdulwasae Muneeruddin,WI,67.5,66,,27,125,-130,135,135,85,90,95,95,-175,175,-180,175,405,,,,SBD,Raw,M,Open
1,Philip Cremers,WI,82.5,80.7,,29,210,220,-227.5,220,127.5,135,140,140,252.5,-265,-267.5,252.5,612.5,,,,SBD,Raw,M,Open
2,Desi Huerta,NV,82.5,81,,35,200,-215,-215,200,135,142.5,-147.5,142.5,237.5,-247.5,-247.5,237.5,580,,,,SBD,Raw,M,Open
3,Alex Cortes,IN,82.5,81.5,,26,-175,187.5,200,200,-137.5,-140,140,140,195,210,227.5,227.5,567.5,,,,SBD,Raw,M,Open
4,Cody Blosch,WI,82.5,78.6,,21,185,-195,-195,185,125,135,145,145,185,195,200,200,530,,,,SBD,Raw,M,Open
1,Paul Goodman,IL,90,87.1,,48,-215,215,230,230,135,142.5,147.5,147.5,-222.5,227.5,235,235,612.5,,,,SBD,Raw,M,Open
2,Joseph Bork,WI,90,89.9,,19,197.5,-202.5,207.5,207.5,107.5,117.5,122.5,122.5,232.5,245,255,255,585,,,,SBD,Raw,M,Open
3,Parker Goss,WI,90,89,,26,182.5,192.5,200,200,125,132.5,-137.5,132.5,222.5,-235,-235,222.5,555,,,,SBD,Raw,M,Open
1,Frank Hampton,ND,100,99,,27,220,242.5,-265,242.5,167.5,182.5,195,195,230,265,275,275,712.5,,,,SBD,Raw,M,Open
2,Jeff Branske,WI,100,92,,33,207.5,220,232.5,232.5,160,167.5,-175,167.5,235,250,262.5,262.5,662.5,,,,SBD,Raw,M,Open
3,Danny Gibeaut,WI,100,98.9,,46,172.5,185,200,200,157.5,165,170,170,225,235,245,245,615,,,,SBD,Raw,M,Open
4,Tyler Kangas,MI,100,96.8,,27,185,197.5,210,210,152.5,160,-167.5,160,207.5,220,230,230,600,,,,SBD,Raw,M,Open
5,Ethan Marczewski,WI,100,97.8,,31,187.5,197.5,210,210,125,-137.5,-145,125,215,-232.5,232.5,232.5,567.5,,,,SBD,Raw,M,Open
1,Christian Seres,IA,110,103.9,,22,255,275,290,290,-180,190,200,200,-255,282.5,-317.5,282.5,772.5,,,,SBD,Raw,M,Open
1,Clifton Pennywellbell,WI,125,113.9,,30,-227.5,-227.5,230,230,165,175,-180,175,-250,250,272.5,272.5,677.5,,,,SBD,Raw,M,Open
1,Sami Atari,WI,140,131,,34,-205,205,215,215,-152.5,152.5,-157.5,152.5,182.5,195,205,205,572.5,,,,SBD,Raw,M,Open
1,Jack Parker,WI,100,99.3,,38,200,212.5,-217.5,212.5,145,155,-157.5,155,220,235,-240,235,602.5,,,,SBD,Raw,M,Submasters 35-39
1,Paul Goodman,IL,90,87.1,,48,-215,215,230,230,135,142.5,147.5,147.5,-222.5,227.5,235,235,612.5,,,,SBD,Raw,M,Masters 45-49
DQ,Ben Donahue,WI,90,88.8,,48,-155,-160,-182.5,,127.5,132.5,-140,132.5,200,215,-227.5,215,,,,,SBD,Raw,M,Masters 45-49
1,Danny Gibeaut,WI,100,98.9,,46,172.5,185,200,200,157.5,165,170,170,225,235,245,245,615,,,,SBD,Raw,M,Masters 45-49
DQ,Emily Howell,WI,82.5,82.4,,21,102.5,107.5,110,110,47.5,50,52.5,52.5,-127.5,-127.5,,,,,,,SBD,Wraps,F,Juniors 20-23
1,Gabriel Giblin,IA,82.5,79.6,,22,185,-195,200,200,120,125,-130.,125,220,227.5,-232.5,227.5,552.5,,,,SBD,Wraps,M,Juniors 20-23
1,Quenton Walton,WI,110,104.9,,22,225,240,-242.5,240,150,160,170,170,250,270,282.5,282.5,692.5,,,,SBD,Wraps,M,Juniors 20-23
1,Gabriel Giblin,IA,82.5,79.6,,22,185,-195,200,200,120,125,-130.,125,220,227.5,-232.5,227.5,552.5,,,,SBD,Wraps,M,Open
1,Quenton Walton,WI,110,104.9,,22,225,240,-242.5,240,150,160,170,170,250,270,282.5,282.5,692.5,,,,SBD,Wraps,M,Open
1,Amanda Ozelis,WI,110+,170.8,,36,,,,,70,75,-78,75,,,,,75,,,,B,Raw,F,Submasters 35-39
1,Cole Kasper,WI,82.5,80.8,,19,,,,,155,162.5,165,165,,,,,165,,167.5,,B,Raw,M,Juniors 18-19
1,Robert Guetchidjian,WI,125,122,,36,,,,,215,227.5,235,235,,,,,235,,,,B,Raw,M,Open
2,Clifton Pennywellbell,WI,125,113.9,,30,,,,,165,175,-180,175,,,,,175,,,,B,Raw,M,Open
1,Porter Redner,WI,82.5,78.7,,15,,,,,82.5,87.5,-90,87.5,102.5,107.5,112.5,112.5,200,,,117.5,BD,Raw,M,Juniors 13-15
