name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Pennsylvania State Meet,Scranton,PA,2009-03-21,Barbara,Chasczewicz,PA,female,181,175.11,209.44,99.21,611.78,equipped,full meet,44
Pennsylvania State Meet,Scranton,PA,2009-03-21,Stan,Chatis,NY,male,242,223,314.16,303.14,1091.29,equipped,full meet,72
Pennsylvania State Meet,Scranton,PA,2009-03-21,Melvin J,Cochran,PA,male,275,249.01,303.14,242.51,920.43,equipped,full meet,66
Pennsylvania State Meet,Scranton,PA,2009-03-21,Shirley M,Cole,PA,female,SHW,210.76,303.14,159.84,815.71,equipped,full meet,56
Pennsylvania State Meet,Scranton,PA,2009-03-21,Kevin J,Conroy,MA,male,198,195.51,374.79,319.67,1151.92,equipped,full meet,59
Pennsylvania State Meet,Scranton,PA,2009-03-21,Tim,Corcoran,PA,male,165,163.01,358.25,220.46,1003.1,equipped,full meet,20
Pennsylvania State Meet,Scranton,PA,2009-03-21,Beverly,Crawford,PA,female,148,144.76,242.51,137.79,722.01,raw,full meet,16
Pennsylvania State Meet,Scranton,PA,2009-03-21,Tina,Crawford,PA,female,148,146.08,170.86,104.72,551.16,equipped,full meet,43
Pennsylvania State Meet,Scranton,PA,2009-03-21,Matt,Dantone,PA,male,198,187.5,451.95,341.72,1333.8,raw,full meet,19
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jeffrey,Dausch,MD,male,242,231.51,446.44,303.14,1295.22,raw,full meet,36
Pennsylvania State Meet,Scranton,PA,2009-03-21,Scott E,Davenport,PA,male,198,184,446.44,385.81,1361.35,equipped,full meet,36
Pennsylvania State Meet,Scranton,PA,2009-03-21,Amanda,Delridge,PA,female,123,121.87,154.32,82.67,435.41,raw,full meet,29
Pennsylvania State Meet,Scranton,PA,2009-03-21,Bobby,DeMeck,PA,male,181,178.51,479.51,336.2,1372.38,equipped,full meet,21
Pennsylvania State Meet,Scranton,PA,2009-03-21,Rick,Depalma,CT,male,198,198.39,402.34,281.09,1124.36,equipped,full meet,22
Pennsylvania State Meet,Scranton,PA,2009-03-21,Ray,Ebner,PA,male,275,247.51,556.67,369.27,1499.14,equipped,full meet,44
Pennsylvania State Meet,Scranton,PA,2009-03-21,Greg,Eckard,PA,male,181,177.01,303.14,248.02,964.52,raw,full meet,42
Pennsylvania State Meet,Scranton,PA,2009-03-21,Robert,Eckhart,PA,male,242,237.5,534.62,473.99,1570.79,equipped,full meet,36
Pennsylvania State Meet,Scranton,PA,2009-03-21,Douglas,Emar,MA,male,198,188.5,385.81,319.67,1146.4,equipped,full meet,25
Pennsylvania State Meet,Scranton,PA,2009-03-21,Dave,Ernst,PA,male,198,190.5,501.55,286.6,1350.33,equipped,full meet,52
Pennsylvania State Meet,Scranton,PA,2009-03-21,Tom,Favata,PA,male,220,219.01,562.18,490.53,1653.47,equipped,full meet,37
Pennsylvania State Meet,Scranton,PA,2009-03-21,Ryan,Ferguson,PA,male,165,158.51,330.69,270.07,1052.71,raw,full meet,20
Pennsylvania State Meet,Scranton,PA,2009-03-21,Ed,Figlow,PA,male,198,189.51,170.86,93.7,567.69,raw,full meet,25
Pennsylvania State Meet,Scranton,PA,2009-03-21,Frank,Fino,PA,male,198,192.51,286.6,231.49,898.38,raw,full meet,50
Pennsylvania State Meet,Scranton,PA,2009-03-21,Emilio,Frattaruolo,PA,male,220,217.51,523.6,314.16,1361.35,equipped,full meet,25
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jenn,Frederick,PA,female,165,153.11,242.51,99.21,644.85,raw,full meet,17
Pennsylvania State Meet,Scranton,PA,2009-03-21,Edward,Gasinowski,MA,male,181,180.01,501.55,325.18,1328.29,equipped,full meet,37
Pennsylvania State Meet,Scranton,PA,2009-03-21,Keith R,Gebhardt,PA,male,165,162,275.58,253.53,865.31,raw,full meet,18
Pennsylvania State Meet,Scranton,PA,2009-03-21,Andrew,Gebhart,PA,male,242,239,330.69,286.6,1052.71,raw,full meet,37
Pennsylvania State Meet,Scranton,PA,2009-03-21,Tom,Getsinger,PA,male,220,218.5,551.16,468.48,1636.93,equipped,full meet,36
Pennsylvania State Meet,Scranton,PA,2009-03-21,Cheryl L,Gibson,PA,female,148,144.76,237,137.79,650.36,raw,full meet,42
Pennsylvania State Meet,Scranton,PA,2009-03-21,Paul,Griffith,PA,male,148,147,325.18,148.81,832.25,equipped,full meet,63
Pennsylvania State Meet,Scranton,PA,2009-03-21,Pete,Grohoski,PA,male,198,198.2,523.6,507.06,1565.28,equipped,full meet,38
Pennsylvania State Meet,Scranton,PA,2009-03-21,Toby,Grzenda,PA,male,198,196.01,352.74,292.11,1041.68,equipped,full meet,23
Pennsylvania State Meet,Scranton,PA,2009-03-21,Tiffany,Hammond,PA,female,123,118.81,198.42,104.72,529.11,raw,full meet,17
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jenna,Hardy,PA,female,114,113.96,137.79,88.18,435.41,raw,full meet,14
Pennsylvania State Meet,Scranton,PA,2009-03-21,Alexander,Healy,RI,male,148,147.51,413.37,341.72,1234.59,equipped,full meet,24
Pennsylvania State Meet,Scranton,PA,2009-03-21,Dan,Heaney,PA,male,198,194.01,446.44,341.72,1333.8,equipped,full meet,35
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jere,Hess,PA,male,220,220.31,595.25,402.34,1570.79,equipped,full meet,26
Pennsylvania State Meet,Scranton,PA,2009-03-21,Josh,Hughes,ME,male,198,196.01,540.13,358.25,1399.94,equipped,full meet,21
Pennsylvania State Meet,Scranton,PA,2009-03-21,Michael,Kalter,ME,male,242,239,705.48,407.86,1818.81,equipped,full meet,37
Pennsylvania State Meet,Scranton,PA,2009-03-21,George,Kattouf,PA,male,220,216.49,402.34,292.11,1223.57,equipped,full meet,56
Pennsylvania State Meet,Scranton,PA,2009-03-21,Kimberly,Keen,PA,female,181,176.5,198.42,154.32,639.34,raw,full meet,47
Pennsylvania State Meet,Scranton,PA,2009-03-21,Annemarie,Kemmerer,PA,female,132,124.96,165.35,110.23,512.57,equipped,full meet,55
Pennsylvania State Meet,Scranton,PA,2009-03-21,Michael,Kornhoff,PA,male,SHW,277.5,418.88,248.02,1146.4,raw,full meet,29
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jessica A,Kratz,PA,female,132,131.99,303.14,187.39,821.22,equipped,full meet,36
Pennsylvania State Meet,Scranton,PA,2009-03-21,John R,Lawrence,PA,male,220,217.99,418.88,308.65,1267.66,raw,full meet,25
Pennsylvania State Meet,Scranton,PA,2009-03-21,Edward,Lindquist,PA,male,198,187.5,314.16,259.04,1003.1,raw,full meet,42
Pennsylvania State Meet,Scranton,PA,2009-03-21,Cory,Matchulat,PA,male,220,213.01,137.79,303.14,854.29,raw,full meet,17
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jonathan,Mayes,PA,male,198,191.49,485.02,270.07,1306.24,equipped,full meet,18
Pennsylvania State Meet,Scranton,PA,2009-03-21,Christopher,McCabe,PA,male,198,189.99,363.76,253.53,1030.66,raw,full meet,18
Pennsylvania State Meet,Scranton,PA,2009-03-21,Colleen,McNamara,PA,female,114,113.08,209.44,148.81,628.32,raw,full meet,27
Pennsylvania State Meet,Scranton,PA,2009-03-21,Paul C,Mears,MA,male,148,146.01,385.81,187.39,997.59,equipped,full meet,56
Pennsylvania State Meet,Scranton,PA,2009-03-21,Nicholis,Milardo,PA,male,220,216.49,595.25,369.27,1515.68,equipped,full meet,19
Pennsylvania State Meet,Scranton,PA,2009-03-21,John L,Miller,PA,male,181,175,341.72,352.74,1129.87,raw,full meet,30
Pennsylvania State Meet,Scranton,PA,2009-03-21,Janet,Myrick,NY,male,242,227.03,176.37,121.25,573.2,equipped,full meet,30
Pennsylvania State Meet,Scranton,PA,2009-03-21,Darren C,Nemow,NJ,male,181,181,595.25,402.34,1598.35,equipped,full meet,35
Pennsylvania State Meet,Scranton,PA,2009-03-21,Daniel,Ochnich,PA,male,242,236.51,501.55,374.79,1405.45,raw,full meet,24
Pennsylvania State Meet,Scranton,PA,2009-03-21,Tony,Parrella,NY,male,198,197.01,661.39,462.97,1758.19,equipped,full meet,25
Pennsylvania State Meet,Scranton,PA,2009-03-21,Daniel,Patrisso,PA,male,181,176.5,440.92,314.16,1289.7,raw,full meet,27
Pennsylvania State Meet,Scranton,PA,2009-03-21,Matt,Pattison,PA,male,242,230.49,451.95,264.55,1278.68,raw,full meet,17
Pennsylvania State Meet,Scranton,PA,2009-03-21,Adrian,Pone,PA,male,242,241.01,435.41,303.14,1339.31,equipped,full meet,44
Pennsylvania State Meet,Scranton,PA,2009-03-21,Angel,Revie,MD,female,132,131.99,203.93,137.79,595.25,raw,full meet,26
Pennsylvania State Meet,Scranton,PA,2009-03-21,Ryan,Revie,MD,male,181,175.51,352.74,253.53,1058.22,raw,full meet,26
Pennsylvania State Meet,Scranton,PA,2009-03-21,John,Rocco,NY,male,198,190.5,292.11,214.95,826.73,raw,full meet,15
Pennsylvania State Meet,Scranton,PA,2009-03-21,Carlos,Rocco,NY,male,242,234,270.07,275.58,986.57,raw,full meet,28
Pennsylvania State Meet,Scranton,PA,2009-03-21,Dave,Selwitz,CT,male,198,192.51,407.86,275.58,1184.98,raw,full meet,19
Pennsylvania State Meet,Scranton,PA,2009-03-21,Kristopher M,Semon,PA,male,198,193.5,462.97,347.23,1355.84,raw,full meet,29
Pennsylvania State Meet,Scranton,PA,2009-03-21,Russell F,Shaffer,NY,male,198,197.51,347.23,270.07,1036.17,raw,full meet,30
Pennsylvania State Meet,Scranton,PA,2009-03-21,Thomas P,Skelly,PA,male,275,248.51,677.92,485.02,1714.09,equipped,full meet,36
Pennsylvania State Meet,Scranton,PA,2009-03-21,Cydney C,Smith,PA,female,SHW,164.56,402.34,253.53,1058.22,equipped,full meet,38
Pennsylvania State Meet,Scranton,PA,2009-03-21,Anthony J,Stavenski III,PA,male,220,214.99,512.57,385.81,1421.98,equipped,full meet,29
Pennsylvania State Meet,Scranton,PA,2009-03-21,David,Steeley,PA,male,181,175.51,225.97,203.93,837.76,raw,full meet,16
Pennsylvania State Meet,Scranton,PA,2009-03-21,Steven,Stein,NY,male,132,127.49,225.97,165.35,716.5,raw,full meet,56
Pennsylvania State Meet,Scranton,PA,2009-03-21,Michael,Stencler,PA,male,148,145,286.6,253.53,947.99,raw,full meet,17
Pennsylvania State Meet,Scranton,PA,2009-03-21,Franco,Stipa,PA,male,165,161.51,440.92,275.58,1173.96,equipped,full meet,36
Pennsylvania State Meet,Scranton,PA,2009-03-21,Zane,Swanger,PA,male,123,117.51,214.95,132.28,666.9,raw,full meet,16
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jackie,Teman,PA,female,132,127.6,225.97,126.77,628.32,raw,full meet,24
Pennsylvania State Meet,Scranton,PA,2009-03-21,Edward J,Torres,PA,male,SHW,311.51,661.39,330.69,1576.31,equipped,full meet,18
Pennsylvania State Meet,Scranton,PA,2009-03-21,Mark,Turner,PA,male,148,144.01,374.79,336.2,1113.33,equipped,full meet,19
Pennsylvania State Meet,Scranton,PA,2009-03-21,Ty,Wagerle,PA,male,198,197.01,551.16,385.81,1504.65,equipped,full meet,33
Pennsylvania State Meet,Scranton,PA,2009-03-21,Adrian,Ward,PA,male,198,184.5,325.18,314.16,1063.73,equipped,full meet,33
Pennsylvania State Meet,Scranton,PA,2009-03-21,Joseph A,Whitcomb,CT,male,220,216.01,529.11,468.48,1548.75,equipped,full meet,40
Pennsylvania State Meet,Scranton,PA,2009-03-21,Ian,Wylie,PA,male,165,164,374.79,303.14,1140.89,raw,full meet,26
Pennsylvania State Meet,Scranton,PA,2009-03-21,Michael,York,ME,male,165,164.51,507.06,385.81,1421.98,equipped,full meet,20
Pennsylvania State Meet,Scranton,PA,2009-03-21,Gerald,Zsiido II,PA,male,165,164,391.32,325.18,1218.05,raw,full meet,26
Pennsylvania State Meet,Scranton,PA,2009-03-21,Joseph,Zwick,PA,male,275,266.01,303.14,292.11,947.99,raw,full meet,51
