Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Tim Corcoran,PA,M,75,73.94,162.5,100,455,Single-ply,SBD,20,192.5,3
FR-O,Beverly Crawford,PA,F,67.5,65.66,110,62.5,327.5,Raw,SBD,16,155,1
F-O,Tina Crawford,PA,F,67.5,66.26,77.5,47.5,250,Single-ply,SBD,43,125,1
MR-O,Matt Dantone,PA,M,90,85.05,205,155,605,Raw,SBD,19,245,2
MR-O,Jeffrey Dausch,MD,M,110,105.01,202.5,137.5,587.5,Raw,SBD,36,247.5,2
M-O,Scott E Davenport,PA,M,90,83.46,202.5,175,617.5,Single-ply,SBD,36,240,6
FR-O,Amanda Delridge,PA,F,56,55.28,70,37.5,197.5,Raw,SBD,29,90,2
M-O,Bobby DeMeck,PA,M,82.5,80.97,217.5,152.5,622.5,Single-ply,SBD,21,252.5,2
M-O,Rick Depalma,CT,M,90,89.99,182.5,127.5,510,Single-ply,SBD,22,200,12
M-O,Ray Ebner,PA,M,125,112.27,252.5,167.5,680,Single-ply,SBD,44,260,3
MR-O,Greg Eckard,PA,M,82.5,80.29,137.5,112.5,437.5,Raw,SBD,42,187.5,5
M-O,Robert Eckhart,PA,M,110,107.73,242.5,215,712.5,Single-ply,SBD,36,255,3
M-O,Douglas Emar,MA,M,90,85.5,175,145,520,Single-ply,SBD,25,200,11
M-O,Dave Ernst,PA,M,90,86.41,227.5,130,612.5,Single-ply,SBD,52,255,7
M-O,Tom Favata,PA,M,100,99.34,255,222.5,750,Single-ply,SBD,37,272.5,1
MR-O,Ryan Ferguson,PA,M,75,71.9,150,122.5,477.5,Raw,SBD,20,205,4
MR-O,Ed Figlow,PA,M,90,85.96,77.5,42.5,257.5,Raw,SBD,25,137.5,10
MR-O,Frank Fino,PA,M,90,87.32,130,105,407.5,Raw,SBD,50,172.5,8
M-O,Emilio Frattaruolo,PA,M,100,98.66,237.5,142.5,617.5,Single-ply,SBD,25,237.5,7
FR-O,Jenn Frederick,PA,F,75,69.45,110,45,292.5,Raw,SBD,17,137.5,1
M-O,Edward Gasinowski,MA,M,82.5,81.65,227.5,147.5,602.5,Single-ply,SBD,37,227.5,3
MR-O,Keith R Gebhardt,PA,M,75,73.48,125,115,392.5,Raw,SBD,18,152.5,5
MR-O,Andrew Gebhart,PA,M,110,108.41,150,130,477.5,Raw,SBD,37,197.5,4
M-O,Tom Getzinger,PA,M,100,99.11,250,212.5,742.5,Single-ply,SBD,36,280,2
FR-O,Cheryl L Gibson,PA,F,67.5,65.66,107.5,62.5,295,Raw,SBD,42,125,2
M-O,Paul Griffith,PA,M,67.5,66.68,147.5,67.5,377.5,Single-ply,SBD,63,162.5,5
M-O,Pete Grohoski,PA,M,90,89.9,237.5,230,710,Single-ply,SBD,38,242.5,2
M-O,Toby Grzenda,PA,M,90,88.91,160,132.5,472.5,Single-ply,SBD,23,180,14
FR-O,Tiffany Hammond,PA,F,56,53.89,90,47.5,240,Raw,SBD,17,102.5,1
FR-O,Jenna Hardy,PA,F,52,51.69,62.5,40,197.5,Raw,SBD,14,95,2
M-O,Alexander Healy,RI,M,67.5,66.91,187.5,155,560,Single-ply,SBD,24,217.5,1
M-O,Dan Heaney,PA,M,90,88,202.5,155,605,Single-ply,SBD,35,247.5,8
M-O,Jere Hess,PA,M,100,99.93,270,182.5,712.5,Single-ply,SBD,26,260,3
M-O,Josh Hughes,ME,M,90,88.91,245,162.5,635,Single-ply,SBD,21,227.5,4
M-O,Michael Kalter,ME,M,110,108.41,320,185,825,Single-ply,SBD,37,320,1
M-O,George Kattouf,PA,M,100,98.2,182.5,132.5,555,Single-ply,SBD,56,240,8
FR-O,Kimberly Keen,PA,F,82.5,80.06,90,70,290,Raw,SBD,47,130,1
F-O,AnneMarie Kemmerer,PA,F,60,56.68,75,50,232.5,Single-ply,SBD,55,107.5,2
MR-O,Michael Kornhoff,PA,M,125+,125.87,190,112.5,520,Raw,SBD,29,217.5,2
F-O,Jessica A Kratz,PA,F,60,59.87,137.5,85,372.5,Single-ply,SBD,36,150,1
MR-O,John R Lawrence,PA,M,100,98.88,190,140,575,Raw,SBD,25,245,2
MR-O,Edward Lindquist,PA,M,90,85.05,142.5,117.5,455,Raw,SBD,42,195,6
MR-O,Cory Matchulat,PA,M,100,96.62,62.5,137.5,387.5,Raw,SBD,17,187.5,3
M-O,Jonathan Mayes,PA,M,90,86.86,220,122.5,592.5,Single-ply,SBD,18,250,9
MR-O,Christopher McCabe,PA,M,90,86.18,165,115,467.5,Raw,SBD,18,187.5,5
FR-O,Colleen McNamara,PA,F,52,51.29,95,67.5,285,Raw,SBD,27,122.5,1
M-O,Paul C Mears,MA,M,67.5,66.23,175,85,452.5,Single-ply,SBD,56,192.5,4
M-O,Nicholis Milardo,PA,M,100,98.2,270,167.5,687.5,Single-ply,SBD,19,250,5
MR-O,John L Miller,PA,M,82.5,79.38,155,160,512.5,Raw,SBD,30,197.5,3
M-O,Janet Myrick,NY,M,110,102.98,80,55,260,Single-ply,SBD,30,125,7
M-O,Darren Nemow,NJ,M,82.5,82.1,270,182.5,725,Single-ply,SBD,35,272.5,1
MR-O,Daniel Ochnich,PA,M,110,107.28,227.5,170,637.5,Raw,SBD,24,240,1
M-O,Tony Parrella,NY,M,90,89.36,300,210,797.5,Single-ply,SBD,25,287.5,1
MR-O,Daniel Patrisso,PA,M,82.5,80.06,200,142.5,585,Raw,SBD,27,242.5,1
MR-O,Matt Pattison,PA,M,110,104.55,205,120,580,Raw,SBD,17,255,3
M-O,Adrian Pone,PA,M,110,109.32,197.5,137.5,607.5,Single-ply,SBD,44,272.5,4
FR-O,Angel Revie,MD,F,60,59.87,92.5,62.5,270,Raw,SBD,26,115,2
MR-O,Ryan Revie,MD,M,82.5,79.61,160,115,480,Raw,SBD,26,205,4
MR-O,John Rocco,NY,M,90,86.41,132.5,97.5,375,Raw,SBD,15,145,9
MR-O,Carlos Rocco,NY,M,110,106.14,122.5,125,447.5,Raw,SBD,28,200,5
MR-O,Dave Selwitz,CT,M,90,87.32,185,125,537.5,Raw,SBD,19,227.49,3
MR-O,Kristopher M Semon,PA,M,90,87.77,210,157.5,615,Raw,SBD,29,247.5,1
MR-O,Russell F Shaffer,NY,M,90,89.59,157.5,122.5,470,Raw,SBD,30,190,4
M-O,Thomas P Skelly,PA,M,125,112.72,307.5,220,777.5,Single-ply,SBD,36,250,2
F-O,Cydney Smith,PA,F,75,74.64,182.5,115,480,Single-ply,SBD,38,182.5,1
M-O,Anthony J Stavenski III,PA,M,100,97.52,232.5,175,645,Single-ply,SBD,29,237.5,6
MR-O,David Steeley,PA,M,82.5,79.61,102.5,92.5,380,Raw,SBD,16,185,7
MR-O,Steven Stein,NY,M,60,57.83,102.5,75,325,Raw,SBD,56,147.5,1
MR-O,Michael Stencler,PA,M,67.5,65.77,130,115,430,Raw,SBD,17,185,1
M-O,Franco Stipa,PA,M,75,73.26,200,125,532.5,Single-ply,SBD,36,207.5,2
MR-O,Zane Swanger,PA,M,56,53.3,97.5,60,302.5,Raw,SBD,16,145,1
FR-O,Jackie Teman,PA,F,60,57.88,102.5,57.5,285,Raw,SBD,24,125,1
M-O,Edward J Torres,PA,M,125+,141.3,300,150,715,Single-ply,SBD,18,265,1
M-O,Mark Turner #2,PA,M,67.5,65.32,170,152.5,505,Single-ply,SBD,19,182.5,2
M-O,Ty Wagerle,PA,M,90,89.36,250,175,682.5,Single-ply,SBD,33,257.5,3
M-O,Adrian Ward,PA,M,90,83.69,147.5,142.5,482.5,Single-ply,SBD,33,192.5,13
M-O,Joseph A Whitcomb,CT,M,100,97.98,240,212.5,702.5,Single-ply,SBD,40,250,4
MR-O,Ian Wylie,PA,M,75,74.39,170,137.5,517.5,Raw,SBD,26,210,3
M-O,Michael York,ME,M,75,74.62,230,175,645,Single-ply,SBD,20,240,1
MR-O,Gerald Zsiido II,PA,M,75,74.39,177.5,147.5,552.5,Raw,SBD,26,227.5,1
MR-O,Joseph Zwick,PA,M,125,120.66,137.5,132.5,430,Raw,SBD,51,160,2
