Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jérémie Bergeron,19,86.18,M,13-19,90,SBD,Wraps,136.08,151.95,163.29,-167.83,163.29,-79.38,79.38,90.72,,90.72,181.44,195.04,204.12,215.46,204.12,458.13,2
Vincent Hévey,19,86.27,M,13-19,90,SBD,Wraps,158.76,167.83,181.44,-187.11,181.44,102.06,-106.59,-106.59,,102.06,181.44,197.31,213.19,-226.8,213.19,496.68,1
François Bélanger,37,89.54,M,33-39,90,SBD,Wraps,183.7,188.24,192.78,197.31,192.78,-142.88,-142.88,-142.88,,,,,,,,,DQ
Pierrre Royer,59,87.36,M,50-59,90,SBD,Wraps,127.01,136.08,142.88,-147.42,142.88,79.38,86.18,-90.72,,86.18,163.29,170.1,176.9,-181.44,176.9,405.97,1
Jimmy Bouchard,25,88.99,M,Open,90,SBD,Wraps,199.58,210.92,217.72,,217.72,117.93,124.74,-136.08,,124.74,208.65,215.46,229.06,,229.06,571.53,1
Bruno Lapierre,23,99.43,M,20-23,100,SBD,Wraps,215.46,226.8,238.14,,238.14,147.42,156.49,-161.03,,156.49,226.8,251.74,-272.16,,251.74,646.37,1
Simon Beaulieu,24,102.51,M,Open,110,SBD,Wraps,-199.58,199.58,213.19,,213.19,120.2,124.74,-129.27,,124.74,229.06,249.48,-265.35,,249.48,587.4,2
Michel Lebrun,28,105.69,M,Open,110,SBD,Wraps,213.19,226.8,-238.14,,226.8,174.63,185.97,-190.51,,185.97,263.08,276.69,281.23,-285.76,281.23,694,1
Nicholas Marcoux,34,118.75,M,33-39,125,SBD,Wraps,208.65,217.72,226.8,-231.33,226.8,149.69,156.49,-161.03,,156.49,267.62,281.23,-290.3,,281.23,664.51,1
Pierre-Luc Perreault,31,121.83,M,Open,125,SBD,Wraps,265.35,274.42,285.76,,285.76,158.76,,,,158.76,272.16,285.76,297.1,-308.44,297.1,741.62,1
Véronique Feeley,27,51.07,F,Open,52,SBD,Wraps,79.38,-83.91,83.91,,83.91,47.63,49.9,-52.16,,49.9,97.52,-106.59,-106.59,,97.52,231.33,1
Olivier Langlois,20,73.84,M,20-23,75,SBD,Multi-ply,181.44,-195.04,-195.04,,181.44,122.47,-129.27,129.27,,129.27,226.8,235.87,-240.4,,235.87,546.58,1
Jacques Potvin,48,98.61,M,40-49,100,SBD,Multi-ply,235.87,244.94,251.74,,251.74,190.51,199.58,-206.38,,199.58,235.87,244.94,254.01,,254.01,705.34,1
Raymond White,56,99.25,M,50-59,100,SBD,Multi-ply,190.51,204.12,217.72,,217.72,163.29,-167.83,-172.37,,163.29,149.69,158.76,-170.1,,158.76,539.77,1
Dany Michaud,32,104.87,M,Open,110,SBD,Multi-ply,306.17,324.32,340.19,,340.19,215.46,-233.6,-247.21,,215.46,260.82,283.5,-290.3,,283.5,839.15,1
Marika Lepage,16,52.89,F,Special Olympics,56,BD,Raw,,,,,,24.95,27.22,-29.48,,27.22,43.09,47.63,52.16,-56.7,52.16,79.38,1
Emmett Zentner,16,65.95,M,Special Olympics,67.5,B,Raw,,,,,,54.43,61.23,-68.04,,61.23,,,,,,61.23,1
François Desnos,23,63.05,M,Special Olympics,67.5,BD,Raw,,,,,,45.36,-47.63,47.63,,47.63,-88.45,-88.45,88.45,,88.45,136.08,1
Dany Paris,35,66.13,M,Special Olympics,67.5,BD,Raw,,,,,,49.9,52.16,-56.7,,52.16,120.2,124.74,127.01,131.54,127.01,179.17,2
Sébastien Ouellet,33,60.96,M,Special Olympics,67.5,SBD,Wraps,113.4,127.01,140.61,,140.61,104.33,113.4,122.47,,122.47,104.33,115.67,127.01,131.54,127.01,390.09,1
Shawn McKenna,23,74.66,M,Special Olympics,75,BD,Raw,,,,,,65.77,-72.57,-72.57,,65.77,77.11,83.91,90.72,,90.72,156.49,1
Patrick Turcot,39,76.84,M,Special Olympics,82.5,BD,Raw,,,,,,56.7,61.23,-68.04,,61.23,83.91,90.72,99.79,,99.79,161.03,1
Michel Beaulieu,44,88.18,M,Special Olympics,90,BD,Raw,,,,,,43.09,49.9,54.43,58.97,54.43,72.57,79.38,83.91,,83.91,138.35,1
Jasson Ford,34,119.75,M,Special Olympics,125,BD,Raw,,,,,,-52.16,58.97,-65.77,,58.97,83.91,90.72,99.79,,99.79,158.76,1
Jessyca Gendron,23,115.85,F,Special Olympics,90+,BD,Raw,,,,,,56.7,61.23,68.04,-72.57,68.04,77.11,83.91,90.72,,90.72,158.76,1
Sandra Groleau,22,100.15,F,Special Olympics,90+,BD,Raw,,,,,,27.22,-31.75,38.56,,38.56,77.11,83.91,88.45,,88.45,127.01,2
Kim Giroux,25,96.25,F,Special Olympics,90+,BD,Raw,,,,,,27.22,31.75,-34.02,,31.75,29.48,34.02,38.56,,38.56,70.31,1
Marianne Godbout,25,59.87,F,Open,60,BD,Raw,,,,,,65.77,-70.31,-70.31,,65.77,111.13,115.67,117.93,120.2,117.93,183.7,1
Renaud Cardinal,16,79.47,M,13-19,82.5,BD,Raw,,,,,,68.04,102.06,106.59,,106.59,215.46,224.53,233.6,,233.6,340.19,1
Odette Michaud,48,40.73,F,40-49,44,BD,Multi-ply,,,,,,34.02,-36.29,36.29,,36.29,124.74,127.01,-129.27,,127.01,163.29,1
Claude Dallaire,50,89.63,M,50-59,90,BD,Multi-ply,,,,,,149.69,156.49,158.76,,158.76,283.5,288.03,292.57,,292.57,451.32,1
Claude Dallaire,50,89.63,M,Open,90,BD,Multi-ply,,,,,,149.69,156.49,158.76,,158.76,283.5,288.03,292.57,,292.57,451.32,1
