David Tétreault,44,177.4,0.6313,m,n,40-49,181,,F Raw,225,-255,260,,260,164.138,-185,-200,-200,,0,0,0,,,,0,0,260,164.138,dis.
Jérémie Bergeron,19,190,0.6014,m,n,13-19,198,,F Raw,300,335,360,-370,360,216.504,-175,175,200,,200,120.28,400,430,450,475,450,270.63,1010,607.414,2
Vincent Hévey,19,190.2,0.6014,m,n,13-19,198,,F Raw,350,370,400,"-412,5",400,240.56,225,-235,-235,,225,135.315,400,435,470,-500,470,282.658,1095,658.533,1
François Bélanger,37,197.4,0.5879,m,n,33-39,198,,F Raw,405,415,425,435,425,249.8575,-315,-315,-315,,0,0,0,,,,0,0,425,249.8575,dis.
Pierrre Royer,59,192.6,0.5954,m,n,50-59,198,,F Raw,280,300,315,-325,315,187.551,175,190,-200,,190,113.126,360,375,390,-400,390,232.206,895,532.883,1
Jimmy Bouchard,25,196.2,0.5897,m,n,Open,198,,F Raw,440,465,480,,480,283.056,260,275,-300,,275,162.1675,460,475,505,,505,297.7985,1260,743.022,1
Bruno Lapierre,23,219.2,0.5556,m,n,20-23,220,,F Raw,475,500,525,,525,291.69,325,345,-355,,345,191.682,500,555,-600,,555,308.358,1425,791.73,1
Simon Beaulieu,24,226,0.5485,m,n,Open,242,,F Raw,-440,440,470,,470,257.795,265,275,-285,,275,150.8375,505,550,-585,,550,301.675,1295,710.3075,2
Michel Lebrun,28,233,0.5426,m,n,Open,242,,F Raw,470,500,-525,,500,271.3,385,410,-420,,410,222.466,580,610,620,-630,620,336.412,1530,830.178,1
Nicholas Marcoux,34,261.8,0.5281,m,n,33-39,275,,F Raw,460,480,500,-510,500,264.05,330,345,-355,,345,182.1945,590,620,-640,,620,327.422,1465,773.6665,1
Pierre-Luc Perreault,31,268.6,0.5248,m,n,Open,275,,F Raw,585,605,630,,630,330.624,350,,,,350,183.68,600,630,655,-680,655,343.744,1635,858.048,1
Véronique Feeley,27,112.6,0.9809,f,n,Open,114,,F Raw,175,-185,185,,185,181.4665,105,110,-115,,110,107.899,215,-235,-235,,215,210.8935,510,500.259,1
Olivier Langlois,20,162.8,0.6720,m,n,20-23,165,,Full,400,-430,-430,,400,268.8,270,-285,285,,285,191.52,500,520,-530,,520,349.44,1205,809.76,1
Jacques Potvin,48,217.4,0.5580,m,n,40-49,220,,Full,520,540,555,,555,309.69,420,440,-455,,440,245.52,520,540,560,,560,312.48,1555,867.69,1
Raymond White,56,218.8,0.5556,m,n,50-59,220,,Full,420,450,480,,480,266.688,360,-370,-380,,360,200.016,330,350,-375,,350,194.46,1190,661.164,1
Dany Michaud,32,231.2,0.5441,m,n,Open,242,,Full,675,715,750,,750,408.075,475,-515,-545,,475,258.4475,575,625,-640,,625,340.0625,1850,1006.585,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marika Lepage,16,116.6,1.2320,f,n,13-19,123,,OS,0,,,,0,0,55,60,-65,,60,73.92,95,105,115,-125,115,141.68,175,215.6,1
Emmett Zentner,16,145.4,0.7872,m,n,13-19,148,,OS,0,,,,0,0,120,135,-150,,135,106.272,0,,,,0,0,135,106.272,1
François Desnos,23,139,0.8166,m,n,20-23,148,,OS,0,,,,0,0,100,-105,105,,105,85.743,-195,-195,195,,195,159.237,300,244.98,1
Dany Paris,35,145.8,0.7842,m,n,33-39,148,,OS,0,,,,0,0,110,115,-125,,115,90.183,265,275,280,290,280,219.576,395,309.759,2
Sébastien Ouellet,33,134.4,0.8427,m,n,33-39,148,,OS,250,280,310,,310,261.237,230,250,270,,270,227.529,230,255,280,290,280,235.956,860,724.722,1
Shawn McKenna,23,164.6,0.7159,m,n,20-23,165,,OS,0,,,,0,0,145,-160,-160,,145,103.8055,170,185,200,,200,143.18,345,246.9855,1
Patrick Turcot,39,169.4,0.7011,m,n,33-39,181,,OS,0,,,,0,0,125,135,-150,,135,94.6485,185,200,220,,220,154.242,355,248.8905,1
Michel Beaulieu,44,194.4,0.6455,m,n,40-49,198,,OS,0,,,,0,0,95,110,120,130,120,77.46,160,175,185,,185,119.4175,305,196.8775,1
Jasson Ford ,34,264,0.5753,m,n,33-39,275,,OS,0,,,,0,0,-115,130,-145,,130,74.789,185,200,220,,220,126.566,350,201.355,1
Jessyca Gendron,23,255.4,0.8054,f,n,20-23,Illimité,,OS,0,,,,0,0,125,135,150,-160,150,120.81,170,185,200,,200,161.08,350,281.89,1
Sandra Groleau,22,220.8,0.8323,f,n,20-23,Illimité,,OS,0,,,,0,0,60,-70,85,,85,70.7455,170,185,195,,195,162.2985,280,233.044,2
Kim Giroux,25,212.2,0.8428,f,n,Open,Illimité,,OS,0,,,,0,0,60,70,-75,,70,58.996,65,75,85,,85,71.638,155,130.634,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marianne Godbout,25,132,0.8628,f,n,Open,132,,P-P Raw,0,,,,0,0,145,-155,-155,,145,125.106,245,255,260,265,260,224.328,405,349.434,1
Renaud Cardinal,16,175.2,0.4796,m,n,13-19,181,,P-P Raw,0,,,,0,0,150,225,235,,235,112.706,475,495,515,,515,246.994,750,359.7,1
Odette Michaud  ,48,89.8,1.1756,f,n,40-49,97,,P-Pull,0,,,,0,0,75,-80,80,,80,94.048,275,280,-285,,280,329.168,360,423.216,1
Claude Dallaire,50,197.6,0.5861,m,n,50-59,198,,P-Pull,0,,,,0,0,330,345,350,,350,205.135,625,635,645,,645,378.0345,995,583.1695,1
Claude Dallaire,50,197.6,0.5861,m,y,Open,198,,P-Pull,0,,,,0,0,330,345,350,,350,205.135,625,635,645,,645,378.0345,995,583.1695,1
