IPF/NIPF All Irelands 2016 Results,,,,,,,,,,,,
,,,,,,,,,,,,
Published Results,,,,,,,,,,,,
,,,,,,,,,,,,
Club Results,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF/NIPF All Irelands 2016 Results,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points
23,Jacqui Pope,NIPF,F-M1,82.8,84,117.5,72.5,150,340,305.41,1-F-M1-84-PL,12
24,Male Sub-Juniors,,,,,,,,,,,
25,Dermot O'Rourke,IPF,M-SJ,59,59,152.5,90,177.5,420,363.79,1-M-SJ-59-PL,12
26,Jordan Konczak,IPF,M-SJ,81.2,83,197.5,117.5,210,525,355.11,1-M-SJ-83-PL,12
27,Male Juniors,,,,,,,,,,,
28,Caolan McGlade,IPF,M-JR,58,59,132.5,82.5,140,355,312.46,1-M-JR-59-PL,12
29,Philip Barr,NIPF,M-JR,73.2,74,210,140,210,560,405.96,1-M-JR-74-PL,12
30,Reuben Clarke,NIPF,M-JR,72.4,74,162.5,140,200,502.5,367.19,2-M-JR-74-PL,9
31,Sean Ferran,NIPF,M-JR,71,74,185,107.5,195,487.5,361.42,3-M-JR-74-PL,8
32,Lorcan Everard,IPF,M-JR,77.8,83,220,125,242.5,587.5,408.36,1-M-JR-83-PL,12
33,Matthew Henry,NIPF,M-JR,82.6,83,205,122.5,250,577.5,386.59,2-M-JR-83-PL,9
34,Stephen Casey,IPF,M-JR,91.4,93,235,145,300,680,430.77,1-M-JR-93-PL,12
35,Daniel Mowbray,NIPF,M-JR,89.4,93,215,115,230,560,358.73,2-M-JR-93-PL,9
36,Male Seniors,,,,,,,,,,,
37,David McQuillan,IPF,M-SR,65.4,66,197.5,125,225,547.5,433.15,1-M-SR-66-PL,12
38,Noel Whelan,IPF,M-SR,64.4,66,187.5,120,200,507.5,406.72,2-M-SR-66-PL,9
39,Deividas Barisas,IPF,M-SR,71,74,187.5,112.5,225,525,389.22,1-M-SR-74-PL,12
40,Conor Gelston,NIPF,M-SR,71,74,162.5,100,192.5,455,337.33,1-M-SR-74-PL,12
41,Tommy Burns,NIPF,M-SR,71.2,74,205,120,217.5,542.5,401.35,1-M-SR-74-PL,12
42,Sean Ryan,IPF,M-SR,82.8,83,237.5,145,280,662.5,442.85,1-M-SR-83-PL,12
43,Andrew Barr,NIPF,M-SR,79.8,83,225,150,265,640,437.62,2-M-SR-83-PL,9
44,John Maher,IPF,M-SR,82.4,83,225,145,265,635,425.7,3-M-SR-83-PL,8
45,Mark Comiskey,IPF,M-SR,82,83,225,152.5,242.5,620,416.86,4-M-SR-83-PL,7
46,Paul Berry,NIPF,M-SR,80.6,83,200,130,200,530,360.14,5-M-SR-83-PL,6
47,Arthur Lynch,IPF,M-SR,89.8,93,250,165,280,695,444.19,1-M-SR-93-PL,12
48,Shayne Mone,NIPF,M-SR,87.8,93,205,132.5,227.5,565,365.38,2-M-SR-93-PL,9
49,Drew Lupton,NIPF,M-SR,91.2,93,200,122.5,235,557.5,353.55,3-M-SR-93-PL,8
50,Aaron Small,NIPF,M-SR,104.6,105,212.5,130,240,582.5,348.54,1-M-SR-105-PL,12
51,Shane Manning,IPF,M-SR,118,120,280.5,162.5,295,738,426,1-M-SR-120-PL,12
52,Jonathan Cathcart,NIPF,M-SR,107.4,120,192.5,152.5,225,570,338,2-M-SR-120-PL,9
53,Robert Newman,NIPF,M-SR,135,120+,257.5,167.5,275,700,393.38,1-M-SR-120+-PL,12
54,Male Master 1,,,,,,,,,,,
55,Colin Wright,NIPF,M-M1,116.8,120,295,170,320,785,454.29,1-M-M1-120-PL,12
56,Male Guest,,,,,,,,,,,
57,Ashwin Amersi,IPF,M-G,74.6,83,195,130,230,555,396.95,1-M-G-83-PL,0
,,,,,,,,,,,,
1,Code,Club,Placing Lifters,Total Wilks,Avg. Wilks,Total Points,Avg. Points,Competition Points,Competition Wilks,Placing,,
,,,,,,,,,,,,
2,IPF,Irish Powerlifting Federation,21,8300.92,395.28,234,11.14,60,2206.03,1,,
3,NIPF,Northern Ireland Powerlifting Federation,25,8853.62,354.14,243,9.72,60,2092.6,2,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,
