Name,WeightClassKg,Division,BodyweightKg,Equipment,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Kerry Tipple,90,F-M1,89.8,Raw,F,EC,105,115,125,125,65,70,75,75,130,140,145,145,345,SBD,,1
Christine Weetman,90+,F-M4,90.6,Raw,F,EC,95,100,105,105,60,65,-67.5,65,140,145,150,150,320,SBD,,1
Denise Vieweg,90,F-O,82.6,Raw,F,EC,135,145,155,155,85,90,95,95,155,165,-175,165,415,SBD,,1
Martin Jones,67.5,M-M8,65.5,Raw,M,EC,,,,,-57.5,57.5,-65,57.5,,,,,57.5,B,,1
Andrew Lang,60,M-T2,58.6,Raw,M,EC,90,97.5,-100,97.5,65,-72.5,72.5,72.5,105,115,125,125,295,SBD,,1
Niall Neligan,67.5,M-M1,67.2,Raw,M,EC,90,100,112.5,112.5,57.5,60,65,65,112.5,120,130,130,307.5,SBD,,1
Jaymes Cumbers,82.5,M-T1,79.7,Raw,M,EC,100,115,-130,115,80,90,-100,90,130,150,170,170,375,SBD,,1
Harry Winter,67.5,M-T2,67.5,Raw,M,EC,125,135,142.5,142.5,75,-82.5,-82.5,75,160,170,175,175,392.5,SBD,,1
George Marsh,82.5,M-O,81.7,Raw,M,EC,132.5,145,155,155,115,122.5,-130,122.5,160,180,192.5,192.5,470,SBD,,2
Michael Perry,75,M-M5,73.6,Raw,M,EC,100,115,125,125,-90,90,95,95,170,185,195,195,415,SBD,,1
Jack Beverly,82.5,M-O,81.8,Raw,M,EC,192.5,205,212,212,127.5,132,-135,132,-220,240,255,255,599,SBD,,1
Simon Albon,82.5,M-M4,80.1,Raw,M,EC,,,,,107.5,-115,115,115,,,,,115,B,,1
Barrie Tavener,82.5,M-M3,81.8,Raw,M,EC,,,,,152.5,165,170,170,,,,,170,B,,1
Luke Spicer,125,M-T1,118.2,Raw,M,EC,,,,,90,100,107.5,107.5,145,155,175,175,282.5,BD,,1
Peter Barker,110,M-M4,105,Raw,M,EC,,,,,,,,,190,200,205,205,205,D,,1
Joe Bartle,110,M-M3,107,Raw,M,EC,180,190,200,200,125,130,-140,130,200,220,240,240,570,SBD,,1
Kieran Stevens,90,M-O,88.2,Raw,M,EC,180,185,190,190,130,135,145,145,205,220,230,230,565,SBD,,1
Kaido Bloodfield,90,M-O,88,Raw,M,EC,180,185,-190,185,130,135,145,145,205,220,230,230,560,SBD,,2
Dan Amey,90,M-M2,88.4,Raw,M,EC,170,190,,190,150,160,,160,220,250,,250,600,SBD,,1
Geoffrey Tayler,110,M-M8,107.2,Raw,M,EC,,,,,-90,100,110,110,,,,,110,B,,1
Gurdev Singh Bansil,90,M-M2,88.8,Raw,M,EC,,,,,120,-125,-125,120,,,,,120,B,,1
Charles Cole,90,M-O,85.2,Raw,M,EC,,,,,-162.5,167.5,175,175,,,,,175,B,,1
Arlethia Hunt,70,F-O,68.6,Single-ply,F,EC,150,160,165,165,-60,60,62.5,62.5,150,160,167.5,167.5,395,SBD,,1
Mick Amey,67.5,M-M8,67.5,Single-ply,M,EC,140,150,-155,150,70,75,-77.5,75,160,170,175,175,400,SBD,,1
Chris Claydon,100,M-M4,96.6,Single-ply,M,EC,,,,,-145,-150,-190,,190,-200,-200,190,190,BD,,1
Marcelo Seabra,125,M-O,113.2,Single-ply,M,EC,250,-260,,250,150,160,-170,160,275,290,-300,290,700,SBD,,1
Jan Turba,90,M-O,85.6,Single-ply,M,SC,260,275,282.5,282.5,100,,,100,-280,290,300,300,682.5,SBD,,1
