Location,Name,Weight Cat,Age Cat,BodyWeight,Equp,Sex,Division,Squat1,Squat2,Squat3,Best Squat,Bench1,Bench2,Bench3,Best Bench,DL1,DL2,DL3,Best DL
"Essex,Rochford, Ares Tachtical Gym",Joe Bartle,110,M3,107,UN,M,EC,180,190,200,200,125,130,-140,130,200,220,240,240
"Essex,Rochford, Ares Tachtical Gym",Kieran Stevens,90,Open,88.2,UN,M,EC,180,185,190,190,130,135,145,145,205,220,230,230
"Essex,Rochford, Ares Tachtical Gym",Kaido Bloodfield,90,Open,88,UN,M,EC,180,185,-190,185,130,135,145,145,205,220,230,230
"Essex,Rochford, Ares Tachtical Gym",Dan Amey,90,M2,88.4,UN,M,EC,170,190,-,190,150,160,-,160,220,250,-,250
"Essex,Rochford, Ares Tachtical Gym",Geoffrey Tayler,110,M8,107.2,UN,M,EC,,,,0,-90,100,110,110,,,,0
"Essex,Rochford, Ares Tachtical Gym",Gurdev Singh Bansil,90,M2,88.8,UN,M,EC,,,,0,120,-125,-125,120,,,,0
"Essex,Rochford, Ares Tachtical Gym",Charles Cole,90,Open,85.2,UN,M,EC,,,,0,-162.5,167.5,175,175,,,,0
"Essex,Rochford, Ares Tachtical Gym",Arlethia Hunt,70,Open,68.6,EQ,F,EC,150,160,165,165,-60,60,62.5,62.5,150,160,167.5,167.5
"Essex,Rochford, Ares Tachtical Gym",Mick Amey,67.5,M8,67.5,EQ,M,EC,140,150,-155,150,70,75,-77.5,75,160,170,175,175
"Essex,Rochford, Ares Tachtical Gym",Chris Claydon,100,M4,96.6,EQ,M,EC,,,,0,-145,-150,-190,-145,190,-200,-200,190
"Essex,Rochford, Ares Tachtical Gym",Marcelo Seabra,125,Open,113.2,EQ,M,EC,250,-260,-,250,150,160,-170,160,275,290,-300,290
"Essex,Rochford, Ares Tachtical Gym",Jan Turba,90,Open,85.6,EQ,M,SC,260,275,282.5,282.5,100,-,-,100,-280,290,300,300
