Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Michael Asistin,,M,QC,Juniors,Raw,71.9,74,175,180,190,190,115,120,127.5,127.5,185,205,215,215,532.5,SBD
3,Henry Nguyen,,M,QC,Juniors,Raw,72.65,74,152.5,162.5,170,170,95,100,105,105,187.5,197.5,-205,197.5,472.5,SBD
1,Nicolas Silva,,M,QC,Juniors,Raw,82.35,83,215,-225,230,230,137.5,142.5,-147.5,142.5,235,247.5,-255,247.5,620,SBD
2,Kevin Nguyen #11,,M,QC,Juniors,Raw,82.5,83,195,-205,210,210,127.5,132.5,-142.5,132.5,212.5,-225,-225,212.5,555,SBD
3,Jacob Loder,,M,QC,Juniors,Raw,82.65,83,190,202.5,-215,202.5,120,127.5,135,135,180,,,180,517.5,SBD
4,Allen Cera,,M,QC,Juniors,Raw,81.5,83,152.5,165,177.5,177.5,90,97.5,102.5,102.5,175,190,205,205,485,SBD
5,Mathieu Ducas,,M,QC,Juniors,Raw,78.9,83,147.5,157.5,165,165,90,95,100,100,162.5,172.5,182.5,182.5,447.5,SBD
1,Kevin Goncalves,,M,QC,Juniors,Raw,91,93,232.5,242.5,245,245,152.5,160,-165,160,230,242.5,255,255,660,SBD
2,Yumi Huang,,M,QC,Juniors,Raw,89.7,93,212.5,230,237.5,237.5,115,120,125,125,235,250,265,265,627.5,SBD
3,Robert Marin,,M,QC,Juniors,Raw,92.2,93,212.5,225,235,235,-117.5,-117.5,117.5,117.5,247.5,262.5,275,275,627.5,SBD
4,Samuel Barsoumian,,M,QC,Juniors,Raw,90.85,93,205,215,227.5,227.5,125,130,135,135,205,215,227.5,227.5,590,SBD
5,Sacha Boissinot,,M,QC,Juniors,Raw,91.45,93,182.5,190,197.5,197.5,110,115,117.5,117.5,217.5,232.5,245,245,560,SBD
6,Sam Mayo,,M,QC,Juniors,Raw,89.9,93,162.5,177.5,185,185,115,125,130,130,220,232.5,-240,232.5,547.5,SBD
7,Tarek Aldik,,M,QC,Juniors,Raw,90.7,93,182.5,-192.5,-192.5,182.5,120,127.5,135,135,205,215,220,220,537.5,SBD
8,Benjamin Lévesque,,M,QC,Juniors,Raw,87.75,93,167.5,180,-190,180,110,117.5,-120,117.5,205,217.5,227.5,227.5,525,SBD
9,Lucas Desjardins,,M,QC,Juniors,Raw,84.65,93,130,140,-150,140,90,-97.5,-100,90,145,155,-162.5,155,385,SBD
1,Lincoln Friedman,,M,QC,Juniors,Raw,97.2,105,170,-185,185,185,100,107.5,110,110,220,235,-245,235,530,SBD
2,Shankin Brahmavar,,M,QC,Juniors,Raw,103.2,105,192.5,-200,200,200,92.5,100,-107.5,100,192.5,-200,207.5,207.5,507.5,SBD
1,Dylan Holroyd,,M,QC,Juniors,Raw,115.45,120,240,257.5,270,270,145,157.5,-170,157.5,280,300,310,310,737.5,SBD
1,Ryan Elahie,,M,QC,Juniors,Raw,134.25,120+,197.5,207.5,-212.5,207.5,150,157.5,-165,157.5,200,215,-230,215,580,SBD
1,Nicolas Sweet,,M,QC,Juniors,Raw,58.3,59,120,125,-132.5,125,82.5,85,90,90,175,185,190,190,405,SBD
1,Daniel Tran,,M,QC,Open,Raw,64.7,66,157.5,165,170,170,85,95,-102.5,95,182.5,195,-205,195,460,SBD
1,Kim Lemuel Rinon,,M,QC,Open,Raw,73,74,207.5,220,-229,220,125,132.5,137.5,137.5,210,227.5,-242.5,227.5,585,SBD
2,Antoine-Pierre Hainault,,M,QC,Open,Raw,71.9,74,180,190,205,205,130,135,-145,135,200,220,230,230,570,SBD
3,Frederic Larose,,M,QC,Open,Raw,72.05,74,160,167.5,172.5,172.5,115,120,122.5,122.5,190,202.5,215,215,510,SBD
4,Kevin Martin #2,,M,QC,Open,Raw,72.1,74,125,132.5,-140,132.5,85,87.5,-90,87.5,130,145,155,155,375,SBD
1,Jeremy Fontaine,,M,QC,Open,Raw,80.7,83,190,202.5,210,210,155,160,-165,160,220,237.5,245,245,615,SBD
2,Raphael Courteau,,M,QC,Open,Raw,82.4,83,215,220,,220,120,125,-132.5,125,205,215,220,220,565,SBD
3,Mathieu Lévesque,,M,QC,Open,Raw,79.65,83,165,172.5,177.5,177.5,95,102.5,-110,102.5,165,172.5,177.5,177.5,457.5,SBD
4,Étienne Barron,,M,QC,Open,Raw,79.65,83,125,-135,-142.5,125,85,90,-95,90,155,165,-170,165,380,SBD
1,Jeffrey Meredith,,M,QC,Open,Raw,87.7,93,200,-210,215,215,140,-150,150,150,220,230,240,240,605,SBD
2,Xavier Richard,,M,QC,Open,Raw,89.6,93,195,205,215,215,117.5,125,135,135,235,245,-257.5,245,595,SBD
3,Hugo Lanteigne,,M,QC,Open,Raw,90.25,93,142.5,155,165,165,137.5,145,152.5,152.5,160,185,197.5,197.5,515,SBD
4,Muhtasim Islam Khan,,M,QC,Open,Raw,85.2,93,145,152.5,162.5,162.5,95,102.5,-110,102.5,210,230,-247.5,230,495,SBD
1,Samuel Jean,,M,QC,Open,Raw,102.65,105,255,270,277.5,277.5,180,182.5,-185,182.5,275,290,300,300,760,SBD
2,Guillaume Vallières-Larocque,,M,QC,Open,Raw,100,105,225,-240,-250,225,150,160,167.5,167.5,265,275,-280,275,667.5,SBD
3,Ismael Alaoui,,M,QC,Open,Raw,102.05,105,225,-237.5,237.5,237.5,130,137.5,-145,137.5,260,275,-285,275,650,SBD
4,Shelby Antoine,,M,QC,Open,Raw,95.1,105,205,212.5,220,220,132.5,-140,140,140,220,232.5,237.5,237.5,597.5,SBD
1,Maxim Legare,,M,QC,Open,Raw,118.2,120,242.5,257.5,265,265,142.5,150,155,155,267.5,287.5,300,300,720,SBD
2,Simon-Gabriel Bourdeau-Goulet,,M,QC,Open,Raw,106.1,120,190,202.5,220,220,130,135,145,145,-235,235,-245,235,600,SBD
1,Alejandro Dos Santos,,M,QC,Sub-Juniors,Raw,81.6,83,,,,,135,-140,140,140,,,,,140,B
1,Frédéric Barré,,M,QC,Juniors,Raw,114.6,120,,,,,135,142.5,-150,142.5,,,,,142.5,B
