OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
HPLS,'2026-03-07,Hrvatska,,Zadar,15. državno prvenstvo za kadete juniore i veterane,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Valentina Mateša,F,'2005-01-01,21,Sleeves,Junior,85,86.9,84+,120,127.5,-132.5,127.5,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,302.5,56.40,SBD,Šibenik
1,Anamarija Mamić,F,'2009-01-01,17,Sleeves,Kadet,75,56.5,57,122.5,-130,130,130,77.5,80,-82.5,80,135,142.5,150,150,360,85.01,SBD,Rebel warrior
2,Tara Grabrovac,F,'2010-01-01,16,Sleeves,Kadet,68,56.8,57,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,105,112.5,-120,112.5,267.5,62.91,SBD,Štanga
1,Tea Tereza Jelinić,F,'2008-01-01,18,Sleeves,Kadet,72,75.5,76,150,160,163,163,65,70,-70.5,70,160,170,175,175,408,80.69,SBD,Gumeni medvjedići
NS,Sanja Mervcich,F,'1985-01-01,41,Sleeves,Master1,93,,,,,,,,,,,,,,,,,SBD,Samo Mišići
1,Ivana Žonja,F,'1978-01-01,48,Sleeves,Master1,97,51.1,52,107.5,112.5,-115,112.5,52.5,57.5,58,58,120,130.5,-138,130.5,301,77.17,SBD,Šibenik
2,Sandra Anić,F,'1984-01-01,42,Sleeves,Master1,98,51.8,52,72.5,-77.5,-77.5,72.5,47.5,50,-52.5,50,90,95,100,100,222.5,56.37,SBD,Samo Mišići
1,Aleksandra Stjepanović,F,'1983-01-01,43,Sleeves,Master1,95,52.6,57,90,95,100,100,50,52.5,55,55,120,125,-127.5,125,280,70.02,SBD,Virovitica
1,Mirna Raspor Doričić,F,'1982-01-01,44,Sleeves,Master1,92,60.6,63,-110,-110,110,110,45,50,52.5,52.5,140,147.5,152,152,314.5,70.60,SBD,Štanga
2,Danijela Prendivoj,F,'1983-01-01,43,Sleeves,Master1,96,61.3,63,80,87.5,92.5,92.5,45,50,-55,50,115,122.5,127.5,127.5,270,60.14,SBD,Taz
1,Branimira Novšak,F,'1982-01-01,44,Sleeves,Master1,94,69,69,135,142.5,-150,142.5,65,-70,-71,65,140,-150,151,151,358.5,74.27,SBD,Samo Mišići
1,Sandra Srdoč,F,'1980-01-01,46,Sleeves,Master1,104,70.7,76,115,120,125,125,57.5,60,62.5,62.5,125,135,145,145,332.5,67.98,SBD,Samo Mišići
2,Rina Novaković,F,'1984-01-01,42,Sleeves,Master1,99,75.1,76,85,90,95,95,40,42.5,45,45,95,100,105,105,245,48.58,SBD,Behemot
1,Ana Maslov,F,'1986-01-01,40,Sleeves,Master1,100,81.4,84,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,135,142.5,150.5,150.5,335.5,64.17,SBD,Adamas
NS,Sandra Havliček,F,'1973-01-01,53,Sleeves,Master2,101,,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići
1,Nataša Despinić,F,'1976-01-01,50,Sleeves,Master2,103,72.5,76,117.5,122.5,127.5,127.5,70,75,,75,150,157.5,162.5,162.5,365,73.65,SBD,Štanga
1,Maja Ileš,F,'1972-01-01,54,Sleeves,Master2,102,96.5,84+,90,,,90,70,80,-86,80,110,,,110,280,50.44,SBD,Virovitica
1,Matea Kucljak,F,'2003-01-01,23,Sleeves,Junior,3,52,52,,,,,45,,,45,,,,,45,43.08,B,Galacticos
1,Dora Toša,F,'2004-01-01,22,Sleeves,Junior,10,53.9,57,,,,,50,52.5,55,55,,,,,55,51.06,B,Galacticos
1,Melisa Matulin,F,'2005-01-01,21,Sleeves,Junior,5,59.5,63,,,,,70,75,,75,,,,,75,64.78,B,Galacticos
2,Antonija Marković-Čoso,F,'2005-01-01,21,Sleeves,Junior,15,59.3,63,,,,,37.5,40,45,45,,,,,45,38.95,B,Rebel warrior
1,Ana Jozinović,F,'2005-01-01,21,Sleeves,Junior,16,69,69,,,,,75,,,75,,,,,75,59.80,B,Galacticos
2,Petra Čovo,F,'2005-01-01,21,Sleeves,Junior,2,65.6,69,,,,,50,55,57.5,57.5,,,,,57.5,46.96,B,Rebel warrior
1,Ana Maleš,F,'2003-01-01,23,Sleeves,Junior,14,71.6,76,,,,,65,-70,-70,65,,,,,65,51.03,B,Rebel warrior
1,Valentina Mateša,F,'2005-01-01,21,Sleeves,Junior,8,86.9,84+,,,,,-52.5,52.5,-57.5,52.5,,,,,52.5,38.86,B,Šibenik
1,Anamarija Mamić,F,'2009-01-01,17,Sleeves,Kadet,12,56.5,57,,,,,60,65,70,70,,,,,70,62.65,B,Rebel warror
1,Maja Ileš,F,'1972-01-01,54,Sleeves,Master2,6,96.5,84+,,,,,-70,70,80,80,,,,,80,58.07,B,Virovitica
NS,Ante Nikola Lučić,M,'2004-01-01,22,Sleeves,Junior,30,,,,,,,,,,,,,,,,,SBD,Rebel warrior
NS,Marin Zavor,M,'2003-01-01,23,Sleeves,Junior,42,,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići
NS,Petar Križan,M,'2006-01-01,20,Sleeves,Junior,46,,,,,,,,,,,,,,,,,SBD,Nabildani Mozak
1,Nino Bobovčan,M,'2005-01-01,21,Sleeves,Junior,4,73.2,74,140,150,155,155,90,100,-102.5,100,140,-150,-152.5,140,395,58.32,SBD,Taz
1,Gabriel Friščić,M,'2003-01-01,23,Sleeves,Junior,35,83,83,230,240,247,247,145,155,-162.5,155,240,255,262.5,262.5,664.5,91.98,SBD,Gumeni medvjedići
2,Petar Rendulić,M,'2006-01-01,20,Sleeves,Junior,38,82.7,83,222.5,235,246.5,246.5,132.5,137.5,-140,137.5,-270,280,-305,280,664,92.08,SBD,Galacticos
3,David Šlezak,M,'2006-01-01,20,Sleeves,Junior,32,78.9,83,190,205,217.5,217.5,145,152.5,-157.5,152.5,215,230,-245,230,600,85.22,SBD,Galacticos
4,Dino Radinović,M,'2003-01-01,23,Sleeves,Junior,27,81.5,83,180,190,-197.5,190,130,135,-137.5,135,185,-195,-200,185,510,71.25,SBD,Rebel warrior
5,Kristian Pikunić,M,'2006-01-01,20,Sleeves,Junior,37,78.1,83,150,167.5,-175,167.5,127.5,135,140,140,160,175,190,190,497.5,71.03,SBD,Behemot
6,Domagoj Lieli,M,'2007-01-01,19,Sleeves,Junior,25,81.6,83,167.5,-172.5,-175,167.5,102.5,105,-107.5,105,190,200,210,210,482.5,67.37,SBD,Nabildani Mozak
1,Dorian Mutak,M,'2007-01-01,19,Sleeves,Junior,58,93,93,-220,240,255,255,150,160,170,170,245,275,290,290,715,93.54,SBD,Štanga
2,Ivan Vujica,M,'2006-01-01,20,Sleeves,Junior,45,91.5,93,202.5,215,222.5,222.5,147.5,-157.5,157.5,157.5,220,235,245,245,625,82.42,SBD,Adamas
3,Jakov Šestan,M,'2004-01-01,22,Sleeves,Junior,59,92.2,93,210,227.5,235,235,115,-122.5,122.5,122.5,220,242.5,-270,242.5,600,78.82,SBD,Štanga
4,Petar Ovčar,M,'2003-01-01,23,Sleeves,Junior,43,87.8,93,200,210,217.5,217.5,115,122.5,130,130,205,217.5,230,230,577.5,77.72,SBD,Galacticos
5,Luka Barešić,M,'2003-01-01,23,Sleeves,Junior,63,90.9,93,-195,195,202.5,202.5,127.5,135,142.5,142.5,207.5,220,227.5,227.5,572.5,75.74,SBD,Nabildani Mozak
6,Dominik Vukić,M,'2006-01-01,20,Sleeves,Junior,40,88.5,93,137.5,150,160,160,105,115,125,125,135,155,175,175,460,61.66,SBD,Nabildani Mozak
DQ,Domagoj Zovkić,M,'2003-01-01,23,Sleeves,Junior,56,91.6,93,-180,-190,-200,,115,122.5,-130,122.5,250,265,-277.5,265,,,SBD,Osijek 031
1,Luka Hrgarek,M,'2003-01-01,23,Sleeves,Junior,53,104.8,105,-260,260,272.5,272.5,165,175,177.5,177.5,300,-315,315,315,765,94.53,SBD,Gumeni medvjedići
2,Karlo Knežević,M,'2006-01-01,20,Sleeves,Junior,44,101.2,105,185,205,220,220,130,137.5,-145,137.5,235,255,-260,255,612.5,76.94,SBD,Galacticos
3,Roko Favro,M,'2006-01-01,20,Sleeves,Junior,47,102.6,105,190,202.5,210,210,132.5,140,-147.5,140,220,245,252.5,252.5,602.5,75.20,SBD,Nabildani Mozak
1,Luka Grežina,M,'2005-01-01,21,Sleeves,Junior,23,117.5,120,270,285,-290,285,147.5,155,160,160,280,302.5,-315,302.5,747.5,87.70,SBD,Galacticos
2,Andrija Juginović,M,'2007-01-01,19,Sleeves,Junior,29,116.4,120,205,217.5,225,225,127.5,140,147.5,147.5,245,265,-277.5,265,637.5,75.11,SBD,Bolest
3,Stribor Del Vechio,M,'2003-01-01,23,Sleeves,Junior,19,117.1,120,180,192.5,205,205,110,117.5,120,120,185,200,207.5,207.5,532.5,62.57,SBD,Power Crew
4,Tomislav Dukić,M,'2007-01-01,19,Sleeves,Junior,28,113.9,120,160,172.5,182.5,182.5,115,122.5,-132.5,122.5,185,195,205,205,510,60.67,SBD,Power Crew
1,Juraj Kostelić,M,'2009-01-01,17,Sleeves,Kadet,1,73.5,74,187.5,197.5,207.5,207.5,125,130,135,135,200,215,-235,215,557.5,82.14,SBD,Galacticos
1,Ivano Grizelj,M,'2008-01-01,18,Sleeves,Kadet,17,77.8,83,157.5,170,177.5,177.5,90,100,105,105,152.5,162.5,170,170,452.5,64.74,SBD,Nabildani Mozak
2,Marijan Jonjić,M,'2009-01-01,17,Sleeves,Kadet,7,80.2,83,140,147.5,155,155,90,-95,95,95,172.5,187.5,-205,187.5,437.5,61.63,SBD,Behemot
1,Jan Borčić,M,'2009-01-01,17,Sleeves,Kadet,9,85.7,93,185,195,202.5,202.5,117.5,125,132.5,132.5,225,237.5,250,250,585,79.69,SBD,Galacticos
2,Borna Mežnarić,M,'2009-01-01,17,Sleeves,Kadet,13,91.6,93,115,130,150,150,70,75,82.5,82.5,175,192.5,200,200,432.5,57.00,SBD,Galacticos
3,Tin Troha,M,'2009-01-01,17,Sleeves,Kadet,11,84.9,93,-150,150,160,160,95,100,-105,100,155,162.5,170,170,430,58.85,SBD,Virovitica
4,Poldo Novaković,M,'2010-01-01,16,Sleeves,Kadet,18,90.8,93,122.5,132.5,137.5,137.5,77.5,82.5,85,85,150,160,172.5,172.5,395,52.28,SBD,Behemot
NS,Ivan Ćorić,M,'1983-01-01,43,Sleeves,Master1,78,,,,,,,,,,,,,,,,,SBD,Samo Mišići
1,Mate Maleš,M,'1984-01-01,42,Sleeves,Master1,73,89.4,93,175,185,195,195,127.5,132.5,-137.5,132.5,240,252.5,264,264,591.5,78.90,SBD,Rebel warrior
2,Adis Jakić,M,'1983-01-01,43,Sleeves,Master1,82,92.9,93,180,200,-210,200,140,145,-151,145,220,230,240,240,585,76.57,SBD,Gumeni medvjedići
3,Dario Čičak,M,'1984-01-01,42,Sleeves,Master1,76,92.9,93,170,182.5,192.5,192.5,102.5,-112.5,-112.5,102.5,172.5,182.5,190,190,485,63.48,SBD,Taz
1,Darijo Marković,M,'1979-01-01,47,Sleeves,Master1,66,104.2,105,210,220,-230.5,220,135,140,145,145,200,215,225,225,590,73.10,SBD,Rebel warrior
2,Tomislav Nadović,M,'1981-01-01,45,Sleeves,Master1,70,100.2,105,130,145,155,155,90,95,100,100,180,200,215,215,470,59.32,SBD,Samo Mišići
1,Miro Novaković,M,'1983-01-01,43,Sleeves,Master1,64,119.1,120,267.5,287.5,-302.5,287.5,180,190,200.5,200.5,307.5,330,-350,330,818,95.40,SBD,Behemot
2,Vedran Mažuran Marjanović,M,'1978-01-01,48,Sleeves,Master1,83,107.7,120,140,155,165,165,110,120,125,125,160,175,190,190,480,58.57,SBD,Štanga
1,Nikola Dajković,M,'1975-01-01,51,Sleeves,Master2,67,103.9,105,65,,,65,65,,,65,190,210,-228.5,210,340,42.18,SBD,Taz
1,Vlaho Zlošilo,M,'1962-01-01,64,Sleeves,Master3,79,92,93,125,132.5,140,140,80,85,-90,85,150,162.5,175.5,175.5,400.5,52.67,SBD,Dubrovnik
1,Daniel Pavić,M,'2006-01-01,20,Sleeves,Junior,26,71.7,74,,,,,100,-105,105,105,,,,,105,56.95,B,Rebel warrior
1,Matija Barešić,M,'2006-01-01,20,Sleeves,Junior,35,81.8,83,,,,,140,147.5,152.5,152.5,,,,,152.5,77.17,B,Nabildani Mozak
2,Anton Bedalov,M,'2004-01-01,22,Sleeves,Junior,34,81.7,83,,,,,110,117.5,-120,117.5,,,,,117.5,59.50,B,Depth Dominators
1,Luka Barešić,M,'2003-01-01,23,Sleeves,Junior,25,92.4,93,,,,,127.5,132.5,137.5,137.5,,,,,137.5,65.44,B,Nabildani Mozak
2,Stipe Bilić,M,'2006-01-01,20,Sleeves,Junior,29,92.1,93,,,,,117.5,120,125,125,,,,,125,59.59,B,Nabildani Mozak
3,Luka Mikulić,M,'2003-01-01,23,Sleeves,Junior,24,88.1,93,,,,,-115,122.5,-127.5,122.5,,,,,122.5,59.70,B,Galacticos
4,Dominik Vukić,M,'2006-01-01,20,Sleeves,Junior,36,89.1,93,,,,,105,-112.5,120,120,,,,,120,58.15,B,Nabildani Mozak
1,Stjepan Romić,M,'2004-01-01,22,Sleeves,Junior,57,100.2,105,,,,,177.5,-187.5,,177.5,,,,,177.5,81.24,B,Galacticos
2,Nikola Zgrebec,M,'2006-01-01,20,Sleeves,Junior,42,99.4,105,,,,,145,157.5,165,165,,,,,165,75.81,B,Galacticos
3,Amar Kantarević,M,'2006-01-01,20,Sleeves,Junior,52,101.7,105,,,,,140,-142.5,142.5,142.5,,,,,142.5,64.76,B,Galacticos
4,Jakov Mršo,M,'2004-01-01,22,Sleeves,Junior,60,99.2,105,,,,,110,117.5,125,125,,,,,125,57.48,B,Galacticos
5,Ante Buljan,M,'2007-01-01,19,Sleeves,Junior,41,98.5,105,,,,,100,105,110,110,,,,,110,50.76,B,Rebel warrior
1,Dino Čižmak,M,'2007-01-01,19,Sleeves,Junior,44,153.2,120+,,,,,210,220.5,-222.5,220.5,,,,,220.5,84.51,B,Nabildani Mozak
1,Antonio Brodar,M,'2008-01-01,18,Sleeves,Kadet,33,84.4,93,,,,,135,142.5,-147.5,142.5,,,,,142.5,70.97,B,Behemot
2,Bartul Salacan,M,'2008-01-01,18,Sleeves,Kadet,31,85.2,93,,,,,105,112.5,120,120,,,,,120,59.48,B,Dubrovnik
1,Goran Karamarković,M,'1979-01-01,47,Sleeves,Master1,55,72.3,74,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,87.74,B,Pozoj
1,Mate Maleš,M,'1984-01-01,42,Sleeves,Master1,49,89,93,,,,,130,135,-140,135,,,,,135,65.46,B,Rebel warrior
1,Darijo Marković,M,'1979-01-01,47,Sleeves,Master1,50,104.3,105,,,,,135,140,145,145,,,,,145,65.13,B,Rebel warrior
1,Goran Šimić,M,'1984-01-01,42,Sleeves,Master1,46,108.8,120,,,,,195,205,212.5,212.5,,,,,212.5,93.61,B,Šibenik
1,Marko Braniša,M,'1983-01-01,43,Sleeves,Master1,39,134.3,120+,,,,,170,180,190,190,,,,,190,76.52,B,Pozoj
1,Ivan Ovčar,M,'1966-01-01,60,Sleeves,Master3,62,90.3,93,,,,,-122.5,122.5,-125,122.5,,,,,122.5,58.97,B,Pozoj
2,Marijo Maleš,M,'1964-01-01,62,Sleeves,Master3,54,91.8,93,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,48.94,B,Rebel warrior
