Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Anatoliy Goryachok,74.55,260,277.5,290,290,165,175,182.5,182.5,272.5,292.5,305,305,777.5,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
2,Irakli Mdivnishvili,73.1,270,-280,-280,270,185,195,200,200,260,275,-295,275,745,75,M,Іраклі Мдівнішвілі,1980,SBD,Single-ply,Open
3,Arkadiy Shalokha,70.25,275,285,292.5,292.5,185,192.5,195,195,255,-270,-272.5,255,742.5,75,M,Аркадий Шалоха,1983,SBD,Single-ply,Open
4,Veniamin Babiy,74.7,267.5,-275,280,280,192.5,-200,-200,192.5,245,-255,255,255,727.5,75,M,Веніамін Бабій,1989,SBD,Single-ply,Open
5,Andriy Balenkov,73.95,255,265,-272.5,265,185,195,200,200,240,250,-255,250,715,75,M,Андрій Баленков,1981,SBD,Single-ply,Open
6,Mykola Barannik,71.05,265,280,290,290,170,180,-185,180,220,235,,235,705,75,M,Микола Бараннік,1989,SBD,Single-ply,Open
7,Andriy Basistyy,74.65,250,255,-260,255,185,-187.5,187.5,187.5,220,240,260,260,702.5,75,M,Андрій Басистий,1984,SBD,Single-ply,Open
8,Myroslav Kurylyuk,74.25,240,250,-255,250,175,-180,,175,245,255,270,270,695,75,M,Мирослав Курилюк,1990,SBD,Single-ply,Open
9,Oleksandr Shulga,73.5,240,-245,245,245,-162.5,162.5,165,165,250,260,-275,260,670,75,M,Олександр Шульга,1989,SBD,Single-ply,Open
10,Oleksandr Nestulya,73.9,255,272.5,-275,272.5,140,147.5,-152.5,147.5,230,250,-257.5,250,670,75,M,Олександр Нестуля,1988,SBD,Single-ply,Open
10,Vyacheslav Nazaykin,73.9,255,265,-272.5,265,145,-152.5,152.5,152.5,240,-252.5,252.5,252.5,670,75,M,В'ячеслав Назайкін,1985,SBD,Single-ply,Open
12,Valeriy Nikolaychuk,73.1,220,230,240,240,150,155,-162.5,155,200,220,235,235,630,75,M,Валерій Ніколайчук,1976,SBD,Single-ply,Open
13,Sergiy Brezhe,71.55,-240,-240,240,240,-140,140,-150,140,200,222.5,240,240,620,75,M,Сергій Бреже,1989,SBD,Single-ply,Open
14,Vasyl' Shpak,74.2,230,240,-245,240,140,-145,145,145,220,-240,-240,220,605,75,M,Василь Шпак,1984,SBD,Single-ply,Open
15,Yuriy Nesterenko,71.85,205,215,222.5,222.5,150,-157.5,-157.5,150,200,212.5,225,225,597.5,75,M,Юрій Нестеренко,1988,SBD,Single-ply,Open
16,Pavlo Petryk,73.9,210,220,-225,220,105,-110,110,110,225,-235,,225,555,75,M,Павло Петрик,1990,SBD,Single-ply,Open
17,Oleksandr Pinchuk,71.5,205,-215,-215,205,140,-150,,140,175,,,175,520,75,M,Олександр Пінчук,1983,SBD,Single-ply,Open
DQ,Volodymyr Binda,74.15,220,-230,230,230,-125,-125,-125,,,,,,,75,M,Володимир Бинда,1990,SBD,Single-ply,Open
1,Andriy Naniev,82.05,320,330,340,340,-200,-205,205,205,290,300,-310,300,845,82.5,M,Андрій Наньєв,1984,SBD,Single-ply,Open
2,Volodymyr Rysiev,79.4,320,335,-342.5,335,210,-217.5,217.5,217.5,-282.5,287.5,-300,287.5,840,82.5,M,Володимир Рисєв,1982,SBD,Single-ply,Open
3,Oleksandr Bulayevskyy,82.1,-265,265,280,280,-195,-195,200,200,260,270,275,275,755,82.5,M,Олександр Булаєвський,1977,SBD,Single-ply,Open
4,Roman Belous,82.05,-280,290,-315,290,-185,-185,185,185,250,270,-280,270,745,82.5,M,Роман Белоус,1987,SBD,Single-ply,Open
5,Igor Markin,81.4,270,280,290,290,165,172.5,-177.5,172.5,252.5,270,280,280,742.5,82.5,M,Ігор Маркін,1988,SBD,Single-ply,Open
6,Oleksiy Gagren',82.15,260,270,-275,270,-160,165,170,170,260,275,282.5,282.5,722.5,82.5,M,Олексій Гагрень,1988,SBD,Single-ply,Open
7,Volodymyr Lapchuk,82.35,250,262.5,-267.5,262.5,160,-172.5,172.5,172.5,-260,280,-285,280,715,82.5,M,Володимир Лапчук,1985,SBD,Single-ply,Open
8,Dmytro Smandych,82.2,275,285,292.5,292.5,160,-167.5,-167.5,160,250,-262.5,-262.5,250,702.5,82.5,M,Дмитро Смандич,1990,SBD,Single-ply,Open
9,Mykola Peresadylo,81.75,260,-270,270,270,165,170,-175,170,255,-275,-275,255,695,82.5,M,Микола Пересадило,1988,SBD,Single-ply,Open
10,Ivan Dats'ko,81.85,235,250,260,260,180,185,190,190,240,-265,-265,240,690,82.5,M,Іван Дацько,1989,SBD,Single-ply,Open
11,Oleksandr Gorbenko,81.65,-240,-240,240,240,140,-150,-152.5,140,250,275,-280,275,655,82.5,M,Олександр Горбенко,1977,SBD,Single-ply,Open
DD,Andriy Ivzhenko,82,320,330,-340,330,-185,185,190,190,280,-290,-290,280,,82.5,M,Андрій Івженко,1977,SBD,Single-ply,Open
1,Mykhaylo Bulanyy,90,365,-377.5,-377.5,365,-250,250,,250,320,340,,340,955,90,M,Михайло Буланий,1975,SBD,Single-ply,Open
2,Andriy Krymov,89.95,300,315,325,325,260,270,280,280,285,295,305,305,910,90,M,Андрій Кримов,1985,SBD,Single-ply,Open
3,Dmytro Chumakov,87.9,335,345,-350,345,-200,-200,200,200,290,302.5,-307.5,302.5,847.5,90,M,Дмитро Чумаков,1985,SBD,Single-ply,Open
4,Volodymyr Bettyar,89.35,315,330,340,340,-215,215,-240,215,270,-280,290,290,845,90,M,Володимир Беттяр,1984,SBD,Single-ply,Open
5,Dmytro Semenenko,89.05,335,-355,-360,335,-200,-200,200,200,300,-315,-315,300,835,90,M,Дмитро Семененко,1988,SBD,Single-ply,Open
6,Igor Gevko,90,-320,330,-337.5,330,-225,225,-230,225,250,-260,,250,805,90,M,Ігор Гевко,1972,SBD,Single-ply,Open
7,Oleksandr Dubovoy,90,302.5,310,317.5,317.5,187.5,-192.5,192.5,192.5,237.5,247.5,250,250,760,90,M,Олександр Дубовой,1980,SBD,Single-ply,Open
8,Fedir Kaputsiyan,89.9,-270,270,280,280,180,190,-195,190,-270,280,-285,280,750,90,M,Федір Капуціян,1984,SBD,Single-ply,Open
9,Maksim Plyusch,90,262.5,-275,-275,262.5,190,-200,-200,190,250,-270,-275,250,702.5,90,M,Максим Плющ,1977,SBD,Single-ply,Open
10,Valeriy Fedorenko,88.05,225,235,245,245,155,-165,165,165,215,235,-255,235,645,90,M,Валерій Федоренко,1988,SBD,Single-ply,Open
11,Volodymyr Glukhan,89.45,180,,,180,90,,,90,270,300,-305,300,570,90,M,Володимир Глухан,1991,SBD,Single-ply,Open
DQ,Oleg Semenov,88.65,-325,-325,-335,,,,,,,,,,,90,M,Олег Семенов,1972,SBD,Single-ply,Open
DQ,Kostyantin Stakhanov,89.3,-300,-300,-300,,200,-205,-205,200,280,-290,,280,,90,M,Костянтин Стаханов,1982,SBD,Single-ply,Open
DQ,Gennadiy Golembivskyy,89.45,270,280,285,285,-185,-185,-185,,260,280,-305,280,,90,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
1,Ivan Freydun,99.1,340,-360,360,360,280,291.5,-300,291.5,340,350,360,360,1011.5,100,M,Іван Фрейдун,1981,SBD,Single-ply,Open
2,Igor Makovetskyi,92.95,330,-345,352.5,352.5,215,225,230,230,270,282.5,290,290,872.5,100,M,Ігор Маковецький,1972,SBD,Single-ply,Open
3,Timur Merezhko,99.45,320,-340,-342.5,320,215,222.5,-227.5,222.5,300,312.5,-332.5,312.5,855,100,M,Тімур Мережко,1980,SBD,Single-ply,Open
4,Ivan Pavlyuk,99.6,270,280,-290,280,190,205,215,215,250,270,-285,270,765,100,M,Іван Павлюк,1969,SBD,Single-ply,Open
5,Viktor Marynenko,97.15,270,280,-292.5,280,170,182.5,-190,182.5,-290,300,-320,300,762.5,100,M,Віктор Мариненко,1987,SBD,Single-ply,Open
6,Oleksiy Vyshtak,98.2,285,-295,-295,285,170,182.5,192.5,192.5,270,285,-302.5,285,762.5,100,M,Олексій Виштак,1984,SBD,Single-ply,Open
7,Petro Olar,99.35,270,290,305,305,195,205,212.5,212.5,245,-262.5,-262.5,245,762.5,100,M,Петро Олар,1977,SBD,Single-ply,Open
8,Oleksandr Plis,98.1,280,-300,-305,280,180,-190,-190,180,270,-300,,270,730,100,M,Олександр Пліс,1983,SBD,Single-ply,Open
DQ,Volodymyr Byruk,95.3,325,-345,350,350,-225,-225,-225,,-320,340,,340,,100,M,Володимир Бирук,1987,SBD,Single-ply,Open
DQ,Andriy Semenkov,97.5,-220,-230,-230,,-160,160,-170,160,215,-230,,215,,100,M,Андрій Семенков,1989,SBD,Single-ply,Open
DQ,Pavlo Krasnov,99.4,280,292.5,-297.5,292.5,-170,-170,-170,,280,295,-302.5,295,,100,M,Павло Краснов,1987,SBD,Single-ply,Open
1,Gennadiy Chipko,102.75,335,350,360,360,190,200,205,205,325,340,-350,340,905,110,M,Геннадій Чіпко,1988,SBD,Single-ply,Open
2,Oleksiy Bychkov,100.5,-340,340,-352.5,340,215,222.5,-225,222.5,300,-310,-310,300,862.5,110,M,Олексій Бичков,1985,SBD,Single-ply,Open
3,Volodymyr Smischuk,100.25,295,305,-315,305,210,220,227.5,227.5,285,-287.5,300,300,832.5,110,M,Володимир Сміщук,1985,SBD,Single-ply,Open
4,Denys Degtyar,100.3,320,-330,330,330,-180,-185,185,185,300,310,-320,310,825,110,M,Денис Дегтяр,1981,SBD,Single-ply,Open
5,Vasil Gritsko,101.95,290,-305,-310,290,185,-195,195,195,-290,290,-310,290,775,110,M,Василь Грицько,1985,SBD,Single-ply,Open
6,Maksim Latkovskiy,109.8,290,-310,310,310,-180,180,-190,180,250,275,-305,275,765,110,M,Максим Латковський,1988,SBD,Single-ply,Open
7,Viktor Romanyuk,109.25,270,-295,300,300,-230,230,-242.5,230,230,-265,-265,230,760,110,M,Віктор Романюк,1972,SBD,Single-ply,Open
DQ,Dmytro Scherbakov,108.65,-290,-290,-300,,,,,,,,,,,110,M,Дмитро Щербаков,1974,SBD,Single-ply,Open
1,Viktor Testsov,122.6,-360,360,,360,270,-280,280,280,300,320,332.5,332.5,972.5,125,M,Віктор Тесцов,1989,SBD,Single-ply,Open
2,Roman Dziuba,116.65,340,-355,365,365,200,-210,210,210,300,315,-325,315,890,125,M,Роман Дзюба,1968,SBD,Single-ply,Open
3,Vitaliy Proskurnya,118.15,340,350,-355,350,170,180,-185,180,320,330,-340,330,860,125,M,Віталій Проскурня,1986,SBD,Single-ply,Open
4,Viktor Moroz,115.4,310,-330,330,330,205,-215,215,215,290,305,-315,305,850,125,M,Віктор Мороз,1988,SBD,Single-ply,Open
5,Oleg Piven,123.7,-300,310,320,320,165,175,-180,175,330,350,-367.5,350,845,125,M,Олег Півень,1980,SBD,Single-ply,Open
6,Igor Tsimbal,120.2,-280,300,-310,300,190,205,-215,205,290,315,,315,820,125,M,Ігор Цимбал,1983,SBD,Single-ply,Open
7,Dmitro Tishetskiy,124.7,-270,285,-300,285,200,210,220,220,270,300,-315,300,805,125,M,Дмитро Тишецький,1986,SBD,Single-ply,Open
8,Viktor Novynkin,123.4,270,277.5,295,295,-200,200,202.5,202.5,225,-240,,225,722.5,125,M,Віктор Новинкін,1965,SBD,Single-ply,Open
DQ,Oleg Roskokokha,123.6,290,300,-320,300,-195,-200,-200,,,,,,,125,M,Олег Роскокоха,1975,SBD,Single-ply,Open
1,Vasyl Mezerya,134,-340,-355,360,360,240,-252.5,252.5,252.5,310,322.5,332.5,332.5,945,125+,M,Василь Мезеря,1978,SBD,Single-ply,Open
2,Oleksandr Pronin,132.75,320,-340,,320,240,250,260,260,310,320,,320,900,125+,M,Олександр Пронін,1978,SBD,Single-ply,Open
DQ,Volodymyr Svistunov,137.75,340,355,-370,355,-240,-240,-240,,-300,-300,-300,,,125+,M,Володимир Свістунов,1987,SBD,Single-ply,Open
1,Tamara Styenkova,47.45,120,130,135,135,70,75,-77.5,75,125,135,140,140,350,48,F,Тамара Стєнкова,1992,SBD,Single-ply,Open
2,Iryna Baburova,46.8,130,-140,-145,130,60,65,67.5,67.5,130,142.5,-147.5,142.5,340,48,F,Ірина Бабурова,1986,SBD,Single-ply,Open
3,Olena Svistun,47.7,115,122.5,-125,122.5,-50,50,-52.5,50,127.5,-132.5,-135,127.5,300,48,F,Олена Свистун,1984,SBD,Single-ply,Open
4,Anna Posashkova,46.45,100,110,-115,110,55,60,-62.5,60,115,-130,-130,115,285,48,F,Анна Посашкова,1987,SBD,Single-ply,Open
5,Ganna Alekseeva,46.95,-110,110,-120,110,-45,45,-50,45,117.5,-122.5,,117.5,272.5,48,F,Ганна Алексєєва,1989,SBD,Single-ply,Open
6,Olga Trifonkova,46.9,95,102.5,107.5,107.5,42.5,-47.5,-50,42.5,85,92.5,-97.5,92.5,242.5,48,F,Ольга Трифонкова,1988,SBD,Single-ply,Open
7,Mariya Ilnytska,46.95,95,102.5,-105,102.5,40,-42.5,-42.5,40,100,-105,-105,100,242.5,48,F,Марія Ільницька,1995,SBD,Single-ply,Open
1,Olena Dmytruk,51.4,165,172.5,177.5,177.5,102.5,107.5,-112.5,107.5,165,170,172.5,172.5,457.5,52,F,Олена Дмитрук,1983,SBD,Single-ply,Open
2,Anastasiya Derevyanko,50.55,160,170,-172.5,170,95,100,-105,100,170,-185,-187.5,170,440,52,F,Анастасия Деревянко,1987,SBD,Single-ply,Open
3,Iryna Khlebodarova,50.65,130,137.5,-142.5,137.5,65,70,-72.5,70,120,125,130,130,337.5,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Open
4,Inna Trofymenkova,48.4,120,-130,-130,120,70,75,-77.5,75,120,135,-142.5,135,330,52,F,Інна Трофименкова,1988,SBD,Single-ply,Open
5,Nellya Kosenko,51.55,-117.5,117.5,-125,117.5,45,-62.5,-62.5,45,115,125,130,130,292.5,52,F,Нелля Косенко,1968,SBD,Single-ply,Open
1,Viktoriya Abdulina,55.75,-185,190,-197.5,190,100,-105,105,105,170,-175,175,175,470,56,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Oksana Dmytruk,54.85,170,182.5,-190,182.5,95,100,105,105,165,172.5,-182.5,172.5,460,56,F,Оксана Дмитрук,1983,SBD,Single-ply,Open
3,Mariya Chepil,55.75,170,-180,-180,170,102.5,110,115,115,160,170,-182.5,170,455,56,F,Марія Чепіль,1970,SBD,Single-ply,Open
4,Inga Dzgoeva,55.8,-140,142.5,147.5,147.5,67.5,70,72.5,72.5,125,135,,135,355,56,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
5,Alla Sokolova,55.6,140,-145,-145,140,70,75,80,80,125,-135,-135,125,345,56,F,Алла Соколова,1979,SBD,Single-ply,Open
DQ,Anna Leschenko,55.25,-130,-130,-130,,,,,,,,,,,56,F,Анна Лещенко,1987,SBD,Single-ply,Open
DQ,Iryna Danylyuk,56,140,145,,145,-115,-115,-115,,,,,,,56,F,Ірина Данилюк,1971,SBD,Single-ply,Open
1,Tetyana Melnyk,59.55,200,207.5,-215,207.5,112.5,-117.5,-117.5,112.5,182.5,-190,-190,182.5,502.5,60,F,Тетяна Мельник,1985,SBD,Single-ply,Open
2,Zhanna Ivanova,59.1,-195,-195,195,195,-125,125,-130,125,180,-187.5,-187.5,180,500,60,F,Жанна Иванова,1984,SBD,Single-ply,Open
3,Ulyana Lyutnyk,59.2,160,-165,165,165,90,-95,95,95,160,-167.5,-167.5,160,420,60,F,Уляна Лютник,1984,SBD,Single-ply,Open
4,Marianna Bablenyuk,59.15,150,-160,-160,150,77.5,-80,,77.5,162.5,-190,-190,162.5,390,60,F,Маріанна Бабленюк,1985,SBD,Single-ply,Open
5,Varvara Khrystova,59,135,142.5,155,155,45,50,-52.5,50,-120,130,140,140,345,60,F,Варвара Христова,1990,SBD,Single-ply,Open
DQ,Marta Dobryakova,59.7,-140,150,155,155,-80,-80,-80,,,,,,,60,F,Марта Добрякова,1986,SBD,Single-ply,Open
1,Larysa Ivanova,65.3,185,195,200,200,100,105,-107.5,105,180,190,-195,190,495,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Maryana Plaksyva,65.2,187.5,-197.5,-205,187.5,97.5,102.5,-107.5,102.5,170,-185,-192.5,170,460,67.5,F,Мар'яна Плаксива,1987,SBD,Single-ply,Open
3,Mariya Yermolenko,66.5,165,172.5,-177.5,172.5,82.5,87.5,-90,87.5,180,190,-192.5,190,450,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
4,Marina Ovcharenko,66.15,140,160,-175,160,70,-75,75,75,140,-160,-160,140,375,67.5,F,Марина Овчаренко,1985,SBD,Single-ply,Open
1,Olena Kozlova,74.7,215,222.5,-230,222.5,120,130,135,135,215,230,242.5,242.5,600,75,F,Олена Козлова,1990,SBD,Single-ply,Open
DQ,Yelyzaveta Nazina,72.2,-230,-230,-235,,140,147.5,151,151,200,-210,210,210,,75,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
1,Yuliya Bushuyeva,81,150,165,-172.5,165,100,-110,-110,100,160,165,-170,165,430,82.5,F,Юлія Бушуєва,1981,SBD,Single-ply,Open
2,Viktoriya Lanyo,76.45,142.5,155,-162.5,155,92.5,102.5,107.5,107.5,142.5,-152.5,-152.5,142.5,405,82.5,F,Вікторія Ланьо,1987,SBD,Single-ply,Open
3,Vira Govtova,79.8,-140,-145,145,145,90,97.5,-100,97.5,145,160,-165,160,402.5,82.5,F,Віра Говтова,1977,SBD,Single-ply,Open
1,Ganna Lytvyn,90,170,182.5,-190,182.5,110,115,-117.5,115,150,-162.5,,150,447.5,90,F,Анна Литвин,1983,SBD,Single-ply,Open
2,Olena Voytyuk,88.1,-85,85,95,95,40,47.5,-50,47.5,100,120,-135,120,262.5,90,F,Олена Войтюк,1994,SBD,Single-ply,Open
1,Tetyana Varlamova,137.45,185,205,215,215,85,92.5,97.5,97.5,200,227.5,-253,227.5,540,90+,F,Тетяна Варламова,1989,SBD,Single-ply,Open
