Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Suzette Escobar,F,SBD,FR-M1,90,Raw,1981,go/Powerlifting,USA,CA,89.55,150,157.5,165,165,80,87.5,-92.5,87.5,160,172.5,-187.5,172.5,425,,
1,Daune Turner,F,SBD,FR-M2,70,Raw,1973,,USA,CA,69.15,120,-130,130,130,60,62.5,-65,62.5,132.5,140,-147.5,140,332.5,,
1,Christine Orrey,F,SBD,FR-M3,75,Raw,1965,,USA,CA,74.65,77.5,82.5,87.5,87.5,52.5,55,-57.5,55,97.5,102.5,107.5,107.5,250,,
1,Brandy Lucky,F,SBD,FR-M3,100+,Raw,1964,,USA,CA,118.9,120,-125,125,125,62.5,67.5,-70,67.5,132.5,140,145,145,337.5,,
1,Jasmin Pinheiro,F,SBD,FR-O,44,Raw,1996,Blackout barbell,USA,CA,43.9,120,-125,,120,65,70,-72.5,70,120,127.5,132.5,132.5,322.5,,
1,Janie Baythavong,F,SBD,FR-O,48,Raw,1989,,USA,CA,48,120,127.5,-132.5,127.5,60,65,-70,65,135,142.5,-155,142.5,335,,
2,Khadija Shafiq,F,SBD,FR-O,48,Raw,1999,,USA,CA,47.35,97.5,105,110,110,50,52.5,-55,52.5,135,-147.5,147.5,147.5,310,,
3,Nerissa Soliven,F,SBD,FR-O,48,Raw,1993,,USA,CA,46.95,95,100,105,105,45,50,-52.5,50,135,142.5,147.5,147.5,302.5,,
4,Kianna Nakaoka,F,SBD,FR-O,48,Raw,2006,,USA,CA,47.85,72.5,77.5,-82.5,77.5,60,-62.5,-62.5,60,110,115,120,120,257.5,,
1,Sarah Yoa,F,SBD,FR-O,56,Raw,1998,,USA,CA,55.9,137.5,145,-150,145,85,90,95,95,165,175,-182.5,175,415,,
2,Lyka Ronan,F,SBD,FR-O,56,Raw,1993,,USA,CA,55.55,115,122.5,127.5,127.5,65,72.5,77.5,77.5,147.5,157.5,-165,157.5,362.5,,
3,Samantha Nava,F,SBD,FR-O,56,Raw,1991,,USA,CA,55.55,112.5,117.5,120,120,55,60,-62.5,60,150,160,-172.5,160,340,,
1,Elvira Malkova,F,SBD,FR-O,60,Raw,1983,,USA,CA,58.95,117.5,125,130,130,57.5,62.5,-65,62.5,147.5,157.5,162.5,162.5,355,,
1,Alexis Murray,F,SBD,FR-O,65,Raw,2003,Blackout barbell,USA,CA,63.4,150,160,-170,160,90,95,-97.5,95,170,180,-190,180,435,,
2,Aviah Priestley,F,SBD,FR-O,65,Raw,2004,Sovereign Strength,USA,CA,61.9,135,140,147.5,147.5,70,75,-80,75,160,170,172.5,172.5,395,,
1,Taryn Albright,F,SBD,FR-O,70,Raw,1993,,USA,CA,68.25,150,160,-162.5,160,122.5,-130,-130,122.5,165,175,185,185,467.5,,
2,Julia Johnson-Wahi,F,SBD,FR-O,70,Raw,1986,,USA,CA,69.25,145,150,157.5,157.5,77.5,82.5,87.5,87.5,160,167.5,177.5,177.5,422.5,,
3,Ally Kouche,F,SBD,FR-O,70,Raw,2001,,USA,CA,67.6,125,-135,137.5,137.5,70,75,-80,75,185,195,205,205,417.5,,
4,Megan Stockler,F,SBD,FR-O,70,Raw,1991,SoCal Powerlifting,USA,CA,68.3,130,137.5,-145,137.5,75,80,82.5,82.5,165,175,-185,175,395,,
5,Kate De La Rosa,F,SBD,FR-O,70,Raw,1988,,USA,CA,68.5,125,135,140,140,67.5,72.5,-75,72.5,167.5,180,-192.5,180,392.5,,
6,Kelly Vu,F,SBD,FR-O,70,Raw,2000,,USA,CA,69.4,150,157.5,160,160,67.5,-75,77.5,77.5,142.5,155,-167.5,155,392.5,,
1,Emma Lauchner,F,SBD,FR-O,75,Raw,2000,,USA,CA,71.8,177.5,187.5,197.5,197.5,80,85,90,90,205,220,-227.5,220,507.5,,
2,Kaylene Pham,F,SBD,FR-O,75,Raw,1997,,USA,CA,73.9,160,172.5,182.5,182.5,90,95,102.5,102.5,160,172.5,182.5,182.5,467.5,,
3,Liana Banuelos,F,SBD,FR-O,75,Raw,1995,,USA,CA,74,130,140,145,145,75,80,82.5,82.5,180,192.5,200,200,427.5,,
4,Hanna Lauritzen,F,SBD,FR-O,75,Raw,2000,,USA,CA,71.95,140,145,150,150,65,67.5,70,70,165,172.5,180,180,400,,
1,Suzette Escobar,F,SBD,FR-O,90,Raw,1981,go/Powerlifting,USA,CA,89.55,150,157.5,165,165,80,87.5,-92.5,87.5,160,172.5,-187.5,172.5,425,,
2,Ashleigh Worley,F,SBD,FR-O,90,Raw,1989,,USA,CA,85.15,-102.5,102.5,-115,102.5,70,-77.5,-77.5,70,80,100,125,125,297.5,,
3,Laura Hennessy,F,SBD,FR-O,90,Raw,1990,,USA,CA,87.65,-82.5,82.5,92.5,92.5,42.5,50,-57.5,50,90,97.5,-107.5,97.5,240,,
1,Meagan Murray-Bruce,F,SBD,FR-O,100,Raw,1998,,USA,CA,99.7,175,182.5,-190,182.5,82.5,87.5,90,90,190,200,-205,200,472.5,,
2,Miriam Velazquez,F,SBD,FR-O,100,Raw,1993,Top-End Strength,USA,CA,99.25,160,167.5,,167.5,95,97.5,100,100,165,180,190,190,457.5,,
3,Mana Shimomura,F,SBD,FR-O,100,Raw,1998,SoCal Powerlifting,USA,CA,98.65,125,135,-142.5,135,82.5,85,90,90,120,130,142.5,142.5,367.5,,
1,Michelle Tomboc,F,SBD,FR-O,100+,Raw,1993,,USA,CA,116,160,170,180,180,87.5,92.5,100,100,160,170,-180,170,450,,
2,Katelyn Wolfenberger,F,SBD,FR-O,100+,Raw,1992,Price Barbell,USA,CA,121.05,145,155,170,170,62.5,67.5,-72.5,67.5,160,170,-175,170,407.5,,
3,Angelina Tuakalau,F,SBD,FR-O,100+,Raw,1992,,USA,CA,145.45,142.5,150,160,160,100,102.5,-105,102.5,135,142.5,-150,142.5,405,,
4,Christine Lutz,F,SBD,FR-O,100+,Raw,1988,,USA,CA,106.5,107.5,115,-122.5,115,57.5,62.5,65,65,130,140,-145,140,320,,
1,Judy Wang,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,81.55,182.5,192.5,-200,192.5,75,80,82.5,82.5,160,-167.5,-167.5,160,435,,
2,Emily Alonso,F,SBD,FR-O,82.5,Raw,2000,Blackout barbell,USA,CA,81.65,150,157.5,162.5,162.5,67.5,75,77.5,77.5,170,182.5,190,190,430,,
3,Destiny Shipley,F,SBD,FR-O,82.5,Raw,1994,,USA,CA,82.5,145,155,167.5,167.5,77.5,82.5,85,85,160,172.5,-182.5,172.5,425,,
4,Bonnie Dang,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,79.05,145,152.5,160,160,80,85,90,90,152.5,162.5,172.5,172.5,422.5,,
5,Ariel James,F,SBD,FR-O,82.5,Raw,1998,Sovereign Strength,USA,CA,81.3,137.5,147.5,152.5,152.5,70,72.5,75,75,170,182.5,-195,182.5,410,,
1,Kianna Nakaoka,F,SBD,FR-T3,48,Raw,2006,,USA,CA,47.85,72.5,77.5,-82.5,77.5,60,-62.5,-62.5,60,110,115,120,120,257.5,,
1,Paola Garcia,F,SBD,FW-Jr,70,Wraps,2002,The Resilient Strength,USA,CA,66.85,112.5,125,135,135,60,65,-70,65,150,-160,167.5,167.5,367.5,,
1,Yu Ting Wu,F,SBD,FW-O,56,Wraps,1987,The Resilient Strength,USA,CA,54.85,80,85,92.5,92.5,42.5,45,-47.5,45,102.5,110,-120,110,247.5,,
1,William Garcia #1,M,SBD,M-O,60,Single-ply,1990,,USA,CA,59.35,75,,,75,125,168.5,169,169,125,157.5,175,175,419,,
G,Mark Heimann,M,SBD,MR-G,75,Raw,1993,,USA,CA,74.9,-215,215,-225,215,147.5,155,-160,155,235,252.5,-267.5,252.5,622.5,,
1,Nathan Cruzado,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,75,-220,230,-245,230,122.5,127.5,130,130,255,270,285,285,645,,
2,Nyife Dobashi,M,SBD,MR-Jr,75,Raw,2003,The Resilient Strength,USA,CA,74.45,215,-220,-220,215,142.5,150,-152.5,150,230,242.5,-265,242.5,607.5,,
3,Joshua Ham,M,SBD,MR-Jr,75,Raw,2004,Triton Barbell at UC San Diego,USA,CA,74.05,185,195,-200,195,140,147.5,-150,147.5,-212.5,212.5,-225,212.5,555,,
DQ,Ethan Liu #2,M,SBD,MR-Jr,75,Raw,2003,Atomu Strength Systems,USA,CA,75,-190,195,205,205,-125,-130,-130,,235,250,-260,250,,,
1,Ricardo Luquez,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,86.35,177.5,-182.5,-190,177.5,90,-97.5,-97.5,90,212.5,225,-237.5,225,492.5,,
1,Ethan Nhan,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,96.25,217.5,230,240,240,132.5,142.5,145,145,-255,255,285,285,670,,
2,Adrian Solmayor,M,SBD,MR-Jr,100,Raw,2004,,USA,CA,99.85,227.5,230,-232.5,230,-132.5,132.5,-137.5,132.5,220,230,240,240,602.5,,
3,Lance Macapanpan,M,SBD,MR-Jr,100,Raw,2005,,USA,CA,98.5,220,230,-240,230,122.5,127.5,130,130,200,210,-220,210,570,,
1,Nicholas Serna,M,SBD,MR-Jr,110,Raw,2002,,USA,CA,108.9,260,275,-277.5,275,-135,142.5,147.5,147.5,235,252.5,-272.5,252.5,675,,
1,Simon Hu,M,SBD,MR-Jr,125,Raw,2005,Aztec Barbell,USA,CA,122.75,227.5,237.5,247.5,247.5,140,-147.5,-147.5,140,235,245,-260,245,632.5,,
1,Victor Saturnino,M,SBD,MR-Jr,67.5,Raw,2002,Lakas Gainz,USA,CA,66,180,195,212.5,212.5,117.5,125,130,130,235,250,260,260,602.5,,
2,Brian Lictao,M,SBD,MR-Jr,67.5,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,66.15,170,175,180,180,107.5,-115,120,120,185,-195,205,205,505,,
3,Jaiden Ny,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,62.6,145,152.5,-160,152.5,82.5,87.5,92.5,92.5,202.5,210,-215,210,455,,
1,Kobe Pham,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,81.2,215,230,242.5,242.5,142.5,147.5,150,150,237.5,257.5,272.5,272.5,665,,
2,Victor Lai,M,SBD,MR-Jr,82.5,Raw,2002,Atomu Strength Systems,USA,CA,81.85,230,245,-252.5,245,125,132.5,-135,132.5,260,275,285,285,662.5,,
3,Darren Foronda,M,SBD,MR-Jr,82.5,Raw,2004,Blackout barbell,USA,CA,81.5,195,207.5,215,215,140,150,155,155,227.5,240,-245,240,610,,
4,Zac Affinito,M,SBD,MR-Jr,82.5,Raw,2005,Cal Poly Barbell,USA,CA,81.95,200,212.5,-220,212.5,137.5,147.5,-152.5,147.5,205,227.5,-250,227.5,587.5,,
1,Hoa Le,M,SBD,MR-M1,75,Raw,1983,,USA,CA,74.6,190,-200,-200,190,142.5,145,-147.5,145,200,210,-232.5,210,545,,
2,Li Moore,M,SBD,MR-M1,75,Raw,1979,go/Powerlifting,USA,CA,74.05,152.5,162.5,-165,162.5,105,-110,,105,187.5,200,-210,200,467.5,,
3,Jordan Smith #13,M,SBD,MR-M1,75,Raw,1985,,USA,CA,73,122.5,130,132.5,132.5,92.5,97.5,100,100,170,177.5,180,180,412.5,,
1,Oleg Sobolev,M,SBD,MR-M1,90,Raw,1984,,USA,CA,88.05,165,-175,-175,165,130,137.5,142.5,142.5,190,205,212.5,212.5,520,,
1,Joshua Reiten,M,SBD,MR-M1,100,Raw,1977,,USA,CA,95.65,185,190,-200,190,115,120,132.5,132.5,227.5,240,250,250,572.5,,
1,David Wang,M,SBD,MR-M1,82.5,Raw,1984,go/Powerlifting,USA,CA,80.5,192.5,202.5,210,210,127.5,135,140,140,197.5,210,215,215,565,,
DQ,Michael Wyly,M,SBD,MR-M2,100,Raw,1970,,USA,CA,97.1,-182.5,-182.5,-195,,,,,,,,,,,,
1,Paul Milligan,M,SBD,MR-M3,75,Raw,1958,,USA,CA,72.5,145,-157.5,157.5,157.5,102.5,105,107.5,107.5,177.5,-190,,177.5,442.5,,
1,Gary Richardson,M,SBD,MR-M3,90,Raw,1964,,USA,CA,88.1,-147.5,-147.5,147.5,147.5,120,127.5,-132.5,127.5,177.5,187.5,195,195,470,,
DQ,Frank Chavez,M,SBD,MR-M3,90,Raw,1957,,USA,CA,89.85,-115,-122.5,-122.5,,97.5,-100,-102.5,97.5,160,167.5,170,170,,,
1,Mark Trout,M,SBD,MR-M3,100,Raw,1957,The Strength Co,USA,CA,97.5,165,172.5,175,175,70,85,-90,85,192.5,-207.5,-207.5,192.5,452.5,,
1,Thomas Perry #1,M,SBD,MR-M3,110,Raw,1964,,USA,CA,109.1,187.5,195,205,205,150,-155,-155,150,205,212.5,-217.5,212.5,567.5,,
1,Chris Yim,M,SBD,MR-O,56,Raw,1993,,USA,CA,55.65,185,200.5,207.5,207.5,90,95,100,100,215,230,243,243,550.5,,
1,Samuel Skolnick,M,SBD,MR-O,75,Raw,2004,Atomu Strength Systems,USA,CA,74.55,225,240,255,255,150,160,165,165,260,280,-302.5,280,700,,
2,Leonard Lu,M,SBD,MR-O,75,Raw,2000,Atomu Strength Systems,USA,CA,73.8,190,210,227.5,227.5,150,160,165,165,235,250,267.5,267.5,660,,
3,Sean Correa,M,SBD,MR-O,75,Raw,2001,,USA,CA,74.5,205,220,227.5,227.5,150,155,-157.5,155,210,-230,-230,210,592.5,,
4,Emiliano Aquino,M,SBD,MR-O,75,Raw,2008,California High School Powerlifting (CHSPL),USA,CA,73.45,177.5,190,200,200,110,115,120,120,190,205,217.5,217.5,537.5,,
5,Adrian Mercado,M,SBD,MR-O,75,Raw,1996,Atomu Strength Systems,USA,CA,71.9,180,192.5,-202.5,192.5,100,-107.5,107.5,107.5,190,200,-205,200,500,,
1,Eddie Lundberg,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.3,255,270,272.5,272.5,175,182.5,-187.5,182.5,255,-272.5,-280,255,710,,
2,Alex Gaynor,M,SBD,MR-O,90,Raw,1996,SoCal Powerlifting,USA,CA,88.3,260,277.5,-282.5,277.5,172.5,-180,-180,172.5,255,-267.5,-267.5,255,705,,
3,Jason Maginness,M,SBD,MR-O,90,Raw,1991,Cali Powerlifting,USA,CA,86.7,210,-220,220,220,130,140,145,145,270,275,282.5,282.5,647.5,,
4,Fadi Yousif,M,SBD,MR-O,90,Raw,1992,go/Powerlifting,USA,CA,88,-220,220,232.5,232.5,-145,145,-150,145,255,270,-275,270,647.5,,
5,Finn Glanville,M,SBD,MR-O,90,Raw,2005,Cal Poly Barbell,USA,CA,88.9,207.5,217.5,230,230,147.5,157.5,-167.5,157.5,190,205,217.5,217.5,605,,
6,Wilmer Rivas,M,SBD,MR-O,90,Raw,1992,Atomu Strength Systems,USA,CA,89.9,190,200,-210,200,155,162.5,-170,162.5,170,180,185,185,547.5,,
7,Musiteli Mubuso,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.4,155,180,-205,180,120,130,-140,130,-175,190,-220,190,500,,
1,Alexander Bacigalupi,M,SBD,MR-O,100,Raw,2001,Blackout barbell,USA,CA,99.5,285,300,307.5,307.5,177.5,180,182.5,182.5,345,365,-375,365,855,,
2,Eric Joseph Rea,M,SBD,MR-O,100,Raw,2001,Lakas Gainz,USA,CA,98.4,255,270,-282.5,270,165,-175,-175,165,245,270,-292.5,270,705,,
3,Noah McMillan,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.5,247.5,260,267.5,267.5,162.5,175,-180,175,240,252.5,257.5,257.5,700,,
4,Michael Jung,M,SBD,MR-O,100,Raw,1997,Atomu Strength Systems,USA,CA,97.8,235,252.5,265,265,140,150,157.5,157.5,235,252.5,267.5,267.5,690,,
5,Jacob Clay,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.05,240,250,-257.5,250,150,-155,-155,150,265,280,-292.5,280,680,,
6,Cris Gallaga,M,SBD,MR-O,100,Raw,1996,,USA,CA,99,232.5,250,257.5,257.5,167.5,182.5,-187.5,182.5,237.5,-252.5,-260,237.5,677.5,,
7,Udayaditya Jaykumar,M,SBD,MR-O,100,Raw,1997,,USA,CA,98,197.5,210,,210,157.5,167.5,-172.5,167.5,255,275,-290,275,652.5,,
8,Lucas Yovanovich,M,SBD,MR-O,100,Raw,1994,,USA,CA,97.9,210,220,227.5,227.5,142.5,150,155,155,210,220,232.5,232.5,615,,
9,Antonio Berber,M,SBD,MR-O,100,Raw,1993,,USA,CA,98.75,200,217.5,-227.5,217.5,137.5,145,150,150,217.5,227.5,232.5,232.5,600,,
10,Justin Emig,M,SBD,MR-O,100,Raw,1991,SoCal Powerlifting,USA,CA,98.75,180,200,217.5,217.5,130,137.5,142.5,142.5,220,240,-260,240,600,,
11,Jason Bridges,M,SBD,MR-O,100,Raw,1987,go/Powerlifting,USA,CA,96.05,135,150,165,165,90,97.5,102.5,102.5,175,190,205,205,472.5,,
1,Samson Tufui,M,SBD,MR-O,110,Raw,1999,,USA,CA,106.6,275,295,315,315,195,207.5,210,210,265,290,315,315,840,,
2,Felicio Marta,M,SBD,MR-O,110,Raw,1998,Atomu Strength Systems,USA,CA,107.55,260,275,282.5,282.5,182.5,192.5,-200,192.5,300,325,350,350,825,,
3,Joe Palomera,M,SBD,MR-O,110,Raw,1989,,USA,CA,107.6,210,-222.5,-222.5,210,150,157.5,-165,157.5,245,262.5,-272.5,262.5,630,,
4,Christopher Hall,M,SBD,MR-O,110,Raw,1988,The Resilient Strength,USA,CA,107.35,165,172.5,-182.5,172.5,105,110,115,115,165,172.5,-180,172.5,460,,
1,Nicholas Gjokaj,M,SBD,MR-O,125,Raw,1995,Atomu Strength Systems,USA,CA,114.45,235,250,-255,250,180,190,195,195,270,-290,-290,270,715,,
1,Anthony Depaolo,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,66.3,177.5,-192.5,192.5,192.5,107.5,112.5,117.5,117.5,222.5,-240,-252.5,222.5,532.5,,
2,Colin Leung,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,66.35,175,185,-195,185,102.5,112.5,-117.5,112.5,182.5,202.5,-205,202.5,500,,
DQ,Kevin Perez,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,66.7,-167.5,-175,-180,,110,115,-120,115,190,-195,-195,190,,,
1,Ivan Vega #1,M,SBD,MR-O,82.5,Raw,1997,Top-End Strength,USA,CA,82.3,230,242.5,250,250,145,160,-167.5,160,262.5,275,282.5,282.5,692.5,,
2,Ben Bustoz,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.35,210,220,235,235,132.5,137.5,140,140,240,260,-275,260,635,,
3,Vinh Nguyen #5,M,SBD,MR-O,82.5,Raw,1991,,USA,CA,80.05,217.5,-230,-230,217.5,145,150,155,155,232.5,250,-262.5,250,622.5,,
4,Alex Charoenkul,M,SBD,MR-O,82.5,Raw,2002,Cal Poly Barbell,USA,CA,76.8,220,235,245,245,125,132.5,135,135,230,-245,-245,230,610,,
5,Martin Calzada,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.45,185,200,-205,200,145,155,-167.5,155,195,215,227.5,227.5,582.5,,
6,Robert Chen,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,82.3,190,202.5,212.5,212.5,110,115,120,120,235,247.5,-260,247.5,580,,
7,Alex Trujillo,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,76.2,165,-175,177.5,177.5,110,120,-125,120,-202.5,212.5,225,225,522.5,,
8,Joshua Mojica,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.3,180,187.5,-192.5,187.5,112.5,117.5,-130,117.5,200,207.5,-215,207.5,512.5,,
1,Emiliano Aquino,M,SBD,MR-T2,75,Raw,2008,California High School Powerlifting (CHSPL),USA,CA,73.45,177.5,190,200,200,110,115,120,120,190,205,217.5,217.5,537.5,,
2,Ari Firestone,M,SBD,MR-T2,75,Raw,2008,,USA,CA,73.6,170,190,-202.5,190,-102.5,107.5,112.5,112.5,200,220,-237.5,220,522.5,,
1,Eli Paz Kozodoy,M,SBD,MR-T2,90,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,86.15,115,122.5,130,130,97.5,105,-107.5,105,145,-152.5,152.5,152.5,387.5,,
1,Raymond Curry,M,SBD,MR-T3,60,Raw,2007,Cal Poly Barbell,USA,CA,58.95,145,155,-162.5,155,105,-115,-120,105,185,-197.5,-197.5,185,445,,
1,Miles Wyly,M,SBD,MR-T3,75,Raw,2008,,USA,CA,73.55,-145,145,155,155,102.5,112.5,120,120,167.5,180,185,185,460,,
1,Christian Gudino,M,SBD,MR-T3,90,Raw,2007,,USA,CA,82.75,200,-210,-220,200,100,-115,-115,100,180,-190,190,190,490,,
1,Jonathan Bender,M,SBD,MR-T3,100,Raw,2006,,USA,CA,93.95,-215,227.5,-237.5,227.5,150,160,-172.5,160,272.5,-277.5,,272.5,660,,
DQ,Cesar Lopez,M,SBD,MR-T3,100,Raw,2006,Blackout barbell,USA,CA,99.5,-220,-220,-220,,-117.5,,,,,,,,,,
1,Ren Lee,M,SBD,MR-T3,140,Raw,2006,,USA,CA,126.65,182.5,-207.5,227.5,227.5,90,117.5,130,130,182.5,-205,212.5,212.5,570,,
1,Brandon Busickio,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,79.5,237.5,255,265,265,170,182.5,187.5,187.5,237.5,255,265,265,717.5,,
2,Wesley Morrison,M,SBD,MR-T3,82.5,Raw,2007,,USA,CA,79,185,195,202.5,202.5,125,132.5,-135,132.5,185,200,205,205,540,,
1,Hrafn Norgaard,M,SBD,MW-M1,125,Wraps,1981,The Resilient Strength,USA,CA,110.2,185,197.5,-210,197.5,120,-130,-135,120,182.5,197.5,210,210,527.5,,
1,Ethan Goodwin,M,SBD,MR-Y1,40,Raw,2017,Cali Powerlifting,USA,CA,38.2,56.5,63,65,65,30,34,35,35,68,76.5,85.5,85.5,185.5,,
1,Bunny Serrano,F,BD,FR-M3,100,Raw,1962,,USA,CA,93.5,,,,,37.5,-40,-42.5,37.5,75,-80,-80,75,112.5,,
1,Patricia Farrell,F,BD,FR-M4,70,Raw,1952,,USA,CA,68.6,,,,,-37.5,40,-42.5,40,70,77.5,82.5,82.5,122.5,,
1,Paul Milligan,M,BD,MR-M3,75,Raw,1958,,USA,CA,72.5,,,,,102.5,105,107.5,107.5,177.5,-190,,177.5,285,,
