СПОРТИВНАЯ ФЕДЕРАЦИЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Прокофьев Антон,,,,,,,,,,,1991,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,80.15,80.15,80.15,220.0,220.0,220.0,175.0,175.0,175.0,230.0,230.0,230.0,625.0,625.0,625.0,625.0,кмс,,,12,,426.18,426.18,426.18,Самостоятельно,,,,,,,,,,,,,
2,,Додонов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,77.10,77.10,77.10,200.0,200.0,200.0,170.0,170.0,170.0,172.5,172.5,172.5,542.5,542.5,542.5,542.5,1,1,1,9,,379.35,379.35,379.35,Шипов С.К.,,,,,,,,,,,,,
3,,Курашов Илья,,,,,,,,,,,1993,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,81.85,81.85,81.85,200.0,200.0,200.0,112.5,112.5,112.5,190.0,190.0,190.0,502.5,502.5,502.5,502.5,+1,,,Л,,338.24,338.24,338.24,Хубиев И.,,,,,,,,,,,,,
4,,Шебырев Всеволод,,,,,,,,,,,1992,,,3,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,79.70,79.70,79.70,130.0,130.0,130.0,125.0,125.0,125.0,180.0,180.0,180.0,435.0,435.0,435.0,435.0,+2,,,8,,297.68,297.68,297.68,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Красильников Александр,,,,,,,,,,,1993,,,2,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,92.95,92.95,92.95,195.0,195.0,195.0,170.0,170.0,170.0,245.0,245.0,245.0,610.0,610.0,610.0,610.0,+кмс,,,12,,383.29,383.29,383.29,Яшурин Д.А.,,,,,,,,,,,,,
-,,Золотусский Валентин,,,,,,,,,,,1991,,,-,,,,Н.Новгород,,,,,,,,,,,,,,,,, ,,,93.00,93.00,93.00,-210.0,-210.0,-210.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Котяшов Дмитрий,,,,,,,,,,,1995,,,1,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,103.55,103.55,103.55,240.0,240.0,240.0,150.0,150.0,150.0,245.0,245.0,245.0,635.0,635.0,635.0,635.0,1,,,12,,381.34,381.34,381.34,Шипов С.К.,,,,,,,,,,,,,
2,,Оруджев Заур,,,,,,,,,,,1994,,,-,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,101.40,101.40,101.40,230.0,230.0,230.0,150.0,150.0,150.0,245.0,245.0,245.0,625.0,625.0,625.0,625.0,+1,,,Л,,378.30,378.30,378.30,Самостоятельно,,,,,,,,,,,,,
-,,Галкин Никита,,,,,,,,,,,1991,,,1,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,101.80,101.80,101.80,250.0,250.0,250.0,-190.0,-190.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Ладыгин Дмитрий,,,,,,,,,,,,,1к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Цыбаков Денис,,,,,,,,,,,,,,,,,,,,,471.46,,,,,,,,,540,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пяткин Евгений,,,,,,,,,,,,,,,,,,,,,436.95,,,,,,,,,590,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Прокофьев Антон,,,,,,,,,,,,,,,,,,,,,426.18,,,,,,,,,625,,,,,,,80.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Носов Максим,,,,,,,,,,,,,,,,,,,,,407.29,,,,,,,,,520,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гусев Максим,,,,,,,,,,,,,,,,,,,,,391.12,,,,,,,,,497.5,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Красильников Александр,,,,,,,,,,,,,,,,,,,,,383.29,,,,,,,,,610,,,,,,,92.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Котяшов Дмитрий,,,,,,,,,,,,,,,,,,,,,381.34,,,,,,,,,635,,,,,,,103.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Додонов Дмитрий,,,,,,,,,,,,,,,,,,,,,379.35,,,,,,,,,542.5,,,,,,,77.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Оруджев Заур,,,,,,,,,,,,,,,,,,,,,378.3,,,,,,,,,625,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ширенин Сергей,,,,,,,,,,,,,,,,,,,,,374.47,,,,,,,,,470,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,-2123.22,,,,,,4,,Шаранга,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-374.47,,,,
,2,,Н.Новгород,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,-680.97,,,,,,5,,Кулебаки,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-330.54,,,,
,3,,Урень,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-391.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первентсво Нижегородской области по пауэрлифтингу среди девушек до 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Шатки,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колосова Татьяна,,,,,,,,,,,1991,,,1,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,42.10,42.10,42.10,80.0,80.0,80.0,30.0,30.0,30.0,85.0,85.0,85.0,195.0,195.0,195.0,195.0,1,1,1,12,,282.52,282.52,282.52,Ладыгин Д.Б.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Худышева Юлия,,,,,,,,,,,1991,,,-,,,,Городец,,,,,,,,, ,,,,,,,, ,,,49.75,49.75,49.75,85.0,85.0,85.0,40.0,40.0,40.0,95.0,95.0,95.0,220.0,220.0,220.0,220.0,+1,,,12,,283.69,283.69,283.69,Терюкалова Е.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Телегина Юлия,,,,,,,,,,,1993,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,55.20,55.20,55.20,72.5,72.5,72.5,50.0,50.0,50.0,95.0,95.0,95.0,217.5,217.5,217.5,217.5,+2,,,12,,258.81,258.81,258.81,Телегин В.,,,,,,,,,,,,,
2,,Носова Марина,,,,,,,,,,,1992,,,2,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,54.20,54.20,54.20,70.0,70.0,70.0,50.0,50.0,50.0,85.0,85.0,85.0,205.0,205.0,205.0,205.0,2,2,2,9,,247.46,247.46,247.46,Телегин В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федоренко Марина,,,,,,,,,,,1994,,,3,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,59.40,59.40,59.40,90.0,90.0,90.0,47.5,47.5,47.5,102.5,102.5,102.5,240.0,240.0,240.0,240.0,+2,,,12,,269.67,269.67,269.67,Телегин В.. Волков И.В.,,,,,,,,,,,,,
2,,Павлова Светлана,,,,,,,,,,,1991,,,3,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,61.40,61.40,61.40,87.5,87.5,87.5,47.5,47.5,47.5,100.0,100.0,100.0,235.0,235.0,235.0,235.0,+2,,,9,,257.38,257.38,257.38,Доброходов А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Артюхина Анна,,,,,,,,,,,1995,,,3,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,76.20,76.20,76.20,100.0,100.0,100.0,45.0,45.0,45.0,100.0,100.0,100.0,245.0,245.0,245.0,245.0,1 юн,1 юн,1 юн,12,,230.63,230.63,230.63,Шипов С.К.,,,,,,,,,,,,,
2,,Толстова Екатерина,,,,,,,,,,,1995,,,-,,,,Лукоянов,,,,,,,,, ,,,,,,,, ,,,74.85,74.85,74.85,80.0,80.0,80.0,37.5,37.5,37.5,110.0,110.0,110.0,227.5,227.5,227.5,227.5,+1 юн,,,9,,216.54,216.54,216.54,Самостоятельно,,,,,,,,,,,,,
3,,Корабельщикова Анастасия,,,,,,,,,,,1994,,,-,,,,Лукоянов,,,,,,,,, ,,,,,,,, ,,,72.05,72.05,72.05,70.0,70.0,70.0,40.0,40.0,40.0,100.0,100.0,100.0,210.0,210.0,210.0,210.0,+2 юн,,,8,,204.87,204.87,204.87,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Симаньков Николай  3к  ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, Шерунтаев Владислав  3к  ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, Шишкин Александр 3к,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,, Чуркина Александра ВК,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Худышева Юлия,,,,,,,,,,,,,,,,,,,,,283.69,,,,,,,,,220,,,,,,,49.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Колосова Татьяна,,,,,,,,,,,,,,,,,,,,,282.52,,,,,,,,,195,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Федоренко Марина,,,,,,,,,,,,,,,,,,,,,269.67,,,,,,,,,240,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Телегина Юлия,,,,,,,,,,,,,,,,,,,,,258.81,,,,,,,,,217.5,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Павлова Светлана,,,,,,,,,,,,,,,,,,,,,257.38,,,,,,,,,235,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Носова Марина,,,,,,,,,,,,,,,,,,,,,247.46,,,,,,,,,205,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Артюхина Анна,,,,,,,,,,,,,,,,,,,,,230.63,,,,,,,,,245,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Толстова Екатерина,,,,,,,,,,,,,,,,,,,,,216.54,,,,,,,,,227.5,,,,,,,74.85,,,,,,,,,,,,,,,,,,,,,
