Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
5,Aleksey Ryzhov,1974,89.5,-220,-220,220,220,,90,M,Алексей Рыжов,B,220,Single-ply,Open
6,Dmitriy Ryskalenko,1974,86.75,200,-205,-220,200,,90,M,Дмитрий Рыскаленко,B,200,Single-ply,Open
7,Dmitriy Rusakov,1978,88.25,160,170,-175,170,,90,M,Дмитрий Русаков,B,170,Single-ply,Open
8,Aleksandr Karbyshev,1956,88.8,165,-170,170,170,,90,M,Александр Карбышев,B,170,Single-ply,Open
1,Aleksandr Dunaev,1971,96.2,235,242.5,247.5,247.5,,100,M,Александр Дунаев,B,247.5,Single-ply,Open
2,Viktor Smischenko,1963,94.9,225,235,240,240,,100,M,Виктор Смищенко,B,240,Single-ply,Open
3,Aleksey Babin,1975,96,210,230,-242.5,230,,100,M,Алексей Бабин,B,230,Single-ply,Open
4,Sergei Maximov,1961,98.9,230,-237.5,-237.5,230,,100,M,Сергей Максимов,B,230,Single-ply,Open
5,Oleg Trubin,1968,94.55,185,-200,200,200,,100,M,Олег Трубин,B,200,Single-ply,Open
6,Yuriy Pohvashhev,1954,95.1,170,190,200,200,,100,M,Юрий Похващев,B,200,Single-ply,Open
7,Viktor Lyamov,1955,95.55,175,180,-182.5,180,,100,M,Виктор Лямов,B,180,Single-ply,Open
8,Vladimir Surkov,1972,95.75,-170,180,-200,180,,100,M,Владимир Сурков,B,180,Single-ply,Open
DQ,Stanislav Shmonov,1975,97.4,-170,-175,-180,,,100,M,Станислав Шмонов,B,,Single-ply,Open
DQ,Vladimir Lisitskiy,1970,98.3,-230,-230,-230,,,100,M,Владимир Лисицкий,B,,Single-ply,Open
DQ,Andrey Budanov,1971,97.5,-210,,,,,100,M,Андрей Буданов,B,,Single-ply,Open
1,Yuriy Khuazhev,1970,109.7,250,260,262.5,262.5,,110,M,Юрий Хуажев,B,262.5,Single-ply,Open
2,Eduard Isakov,1973,108.45,230,237.5,245,245,,110,M,Эдуард Исаков,B,245,Single-ply,Open
3,Valentin Sidorenko,1949,105.55,215,225,-230,225,,110,M,Валентин Сидоренко,B,225,Single-ply,Open
4,German Kolesnikov,1963,104.7,215,-220,-220,215,,110,M,Герман Колесников,B,215,Single-ply,Open
5,Vladimir Tsukanov,1959,105.8,192.5,205,-210,205,,110,M,Владимир Цуканов,B,205,Single-ply,Open
6,Ivan Lykov,1968,105.95,-175,,175,175,,110,M,Иван Лыков,B,175,Single-ply,Open
DQ,Dima Blednov,1970,106.85,-230,-230,-230,,,110,M,Дима Бледнов,B,,Single-ply,Open
1,Andrey Scherbakov,1968,120.1,240,245,260,260,-270.5,125,M,Андрей Щербаков,B,260,Single-ply,Open
2,Andrey Galin,1967,112.5,220,230,237.5,237.5,,125,M,Андрей Галин,B,237.5,Single-ply,Open
3,Yuriy Ivanov #1,1964,120.7,220,230,-237.5,230,,125,M,Юрий Иванов,B,230,Single-ply,Open
4,Vitaliy Mikheev #1,1977,124.8,220,230,-237.5,230,,125,M,Виталий Михеев,B,230,Single-ply,Open
5,Yuriy Kazantsev,1974,110.1,205,215,-222.5,215,,125,M,Юрий Казанцев,B,215,Single-ply,Open
6,Andrey Kotin,1970,111.5,200,215,-222.5,215,,125,M,Андрей Котин,B,215,Single-ply,Open
7,Mikhail Kuzmin,1962,121.75,200,210,-215,210,,125,M,Михаил Кузьмин,B,210,Single-ply,Open
8,Aleksey Krivosheya,1975,121.9,207.5,-215,-215,207.5,,125,M,Алексей Кривошея,B,207.5,Single-ply,Open
9,Vadim Poberukhin,1961,111.6,180,190,-200,190,,125,M,Вадим Поберухин,B,190,Single-ply,Open
10,Dmitriy Balakaev,1978,115,140,147.5,-155,147.5,,125,M,Дмитрий Балакаев,B,147.5,Single-ply,Open
DQ,Oleg Badalyan,1962,112.7,-200,,,,,125,M,Олег Бадалян,B,,Single-ply,Open
1,Evgeniy Timofeev,1971,137.4,240,250,260,260,265.5,125+,M,Евгений Тимофеев,B,260,Single-ply,Open
2,Dmitriy Venevtsev,1972,125.1,-205,215,220,220,,125+,M,Дмитрий Веневцев,B,220,Single-ply,Open
3,Petr Dunaev,1961,125.1,215,220,-225,220,,125+,M,Петр Дунаев,B,220,Single-ply,Open
4,Grigoriy Yarovoy,1964,125.1,205,212.5,217.5,217.5,,125+,M,Григорий Яровой,B,217.5,Single-ply,Open
5,Masal Valiakhmetov,1972,132.6,-180,180,-185,180,,125+,M,Масал Валиахметов,B,180,Single-ply,Open
1,Olesya Lafina,1979,43.25,70,-77.5,80,80,,44,F,Олеся Лафина,B,80,Single-ply,Open
2,Natalya Nebaeva,1976,43.3,60,65,67.5,67.5,,44,F,Наталья Небаева,B,67.5,Single-ply,Open
3,Natalya Tulina,1959,43.2,57.5,62.5,-67.5,62.5,,44,F,Наталья Тулина,B,62.5,Single-ply,Open
1,Anur Mirkhatdinova,1969,47.2,60,-65,-65,60,,48,F,Анур Мирхатдинова,B,60,Single-ply,Open
2,Lyubov Subbotina,1979,47,47.5,52.5,-55,52.5,,48,F,Любовь Субботина,B,52.5,Single-ply,Open
1,Svetlana Nikolaenko,1979,49.7,85,92.5,-97.5,92.5,,52,F,Светлана Николаенко,B,92.5,Single-ply,Open
2,Tamara Podpalnaya,1972,50.5,87.5,92.5,-97.5,92.5,,52,F,Тамара Подпальная,B,92.5,Single-ply,Open
3,Oksana Nazarova,1972,51,-90,90,-97.5,90,,52,F,Оксана Назарова,B,90,Single-ply,Open
4,Olga Semenova,1972,49.8,80,-87.5,,80,,52,F,Ольга Семенова,B,80,Single-ply,Open
1,Valentina Nelyubova,1966,55.65,110,117.5,122.5,122.5,125,56,F,Валентина Нелюбова,B,122.5,Single-ply,Open
2,Yelena Perfilyeva,1978,55.3,77.5,82.5,-85,82.5,,56,F,Елена Перфильева,B,82.5,Single-ply,Open
3,Rimma Vafina,1980,53.6,70,75,-82.5,75,,56,F,Римма Вафина,B,75,Single-ply,Open
4,Tatyana Markova,1975,54.35,62.5,67.5,72.5,72.5,,56,F,Татьяна Маркова,B,72.5,Single-ply,Open
5,Yuliya Bessonova,1973,53.75,-60,62.5,-67.5,62.5,,56,F,Юлия Бессонова,B,62.5,Single-ply,Open
1,Alevtina Galimova,1966,59,-110,115,120.5,120.5,-122.5,60,F,Алевтина Галимова,B,120,Single-ply,Open
2,Natalya Kashirina,1954,58.5,82.5,-87.5,-87.5,82.5,,60,F,Наталья Каширина,B,82.5,Single-ply,Open
1,Tatyana Danilevich,1969,65.1,110,120,-127.5,120,,67.5,F,Татьяна Данилевич,B,120,Single-ply,Open
2,Tatyana Poberukhina,1974,64.3,80,-85,-85,80,,67.5,F,Татьяна Поберухина,B,80,Single-ply,Open
3,Natalya Dudchenko,1975,65.5,65,75,-85,75,,67.5,F,Наталья Дудченко,B,75,Single-ply,Open
1,Marina Karpova,1965,72.3,135,142.5,145,145,-150,75,F,Марина Карпова,B,145,Single-ply,Open
2,Galina Trusova,1977,68.1,65,70,-72.5,70,,75,F,Галина Трусова,B,70,Single-ply,Open
1,Svetlana Paltseva,1969,82.5,117.5,122.5,125,125,,82.5,F,Светлана Пальцева,B,125,Single-ply,Open
1,Irina Lugovaya,1974,87.3,130,140,150,150,-160.5,90,F,Ирина Луговая,B,150,Single-ply,Open
1,Elena Kurbakova,1976,105.5,115,122.5,127.5,127.5,-130.5,90+,F,Елена Курбакова,B,127.5,Single-ply,Open
2,Irina Naskripnyak,1969,91,95,105,-107.5,105,,90+,F,Ирина Наскрипняк,B,105,Single-ply,Open
