Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,75,Kjell Kaspersen,,Single-ply,Brumunddal AK,74.50,250,260,-266,260.0,-122.5,125,-130,125.0,235,-250,-250,235.0,620,Open,M,SBD
3,75,Oddvar Wiken,,Single-ply,Brumunddal AK,74.30,-210,220,-227.5,220.0,120,127.5,132.5,132.5,220,240,-247.5,240.0,592.5,Open,M,SBD
DQ,75,Rune Gunnheim,,Single-ply,Oslo SK,74.80,-215,-215,-215,,,,,,,,,,,Open,M,S
1,82.5,Ove Hansen,,Single-ply,Lenja AK,82.50,250,260,270,270.0,180,190,-195.5,190.0,270,280,282.5,282.5,742.5,Open,M,SBD
2,82.5,Kjell Johansen,,Single-ply,Bergen Styrkeløfterklubb,82.20,-280,280,290,290.0,175,185,190,190.0,260,-275,-275,260.0,740,Open,M,SBD
3,82.5,Tor-Kjeld Jevne,,Single-ply,Brumunddal AK,82.00,235,245,-250,245.0,145,150,152.5,152.5,245,-257.5,257.5,257.5,655,Open,M,SBD
4,82.5,Eskild Sommernes,,Single-ply,OPIL,80.40,-230,235,-240,235.0,120,-125,-125,120.0,250,255,-260,255.0,610,Open,M,SBD
5,82.5,Arve Otto Nundal,,Single-ply,IL Jotun,81.10,-210,215,220,220.0,-150,150,,150.0,230,240,-245,240.0,610,Open,M,SBD
6,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,80.90,-230,-230,230,230.0,140,-145,-145,140.0,-225,225,-242.5,225.0,595,Open,M,SBD
7,82.5,Jan-Roger Johansen,,Single-ply,Rana KK,81.90,225,-235,-235,225.0,125,-130,-130,125.0,230,240,245,245.0,595,Open,M,SBD
DQ,82.5,Karl Skjelvik,,Single-ply,Bergen Styrkeløfterklubb,81.10,220,230,235,235.0,-120,-120,-120,,,,,,,Open,M,SB
1,90,Sturla Moe,,Single-ply,Oslo SK,89.30,280,-287.5,-292.5,280.0,160,167.5,-172.5,167.5,270,285,290,290.0,737.5,Open,M,SBD
2,90,Atle Edvardsen,,Single-ply,OPIL,89.30,-260,270,282.5,282.5,150,-160,160,160.0,275,290,-295,290.0,732.5,Open,M,SBD
3,90,Jon Berg,,Single-ply,Lenja AK,89.30,242.5,250,252.5,252.5,187.5,192.5,-198,192.5,252.5,262.5,267.5,267.5,712.5,Open,M,SBD
4,90,Arild Hoberg,,Single-ply,Brumunddal AK,87.70,252.5,262.5,-267.5,262.5,-160,160,162.5,162.5,265,-275,-275,265.0,690,Open,M,SBD
5,90,Dan Sundby,,Single-ply,Moss SIK,89.30,-230,230,-240,230.0,155,160,-165,160.0,260,280,-290,280.0,670,Open,M,SBD
6,90,Carl Olav Christoffersen,,Single-ply,Sande KK,85.00,235,250,-260,250.0,150,157.5,160,160.0,220,240,245,245.0,655,Open,M,SBD
7,90,Leif Sydengen,,Single-ply,Askim SK,88.60,210,-220,-220,210.0,165,-172.5,-172.5,165.0,235,250,-260,250.0,625,Open,M,SBD
8,90,Paal Sørhagen,,Single-ply,Lørenskog AK,89.40,220,235,-242.5,235.0,120,-135,-135,120.0,250,270,-275,270.0,625,Open,M,SBD
9,90,Frank Robert Eng,,Single-ply,Rana KK,87.30,-230,230,-240,230.0,150,-155,-155,150.0,240,,,240.0,620,Open,M,SBD
10,90,Frank Binner,,Single-ply,Bergen Styrkeløfterklubb,89.50,235,-242.5,-242.5,235.0,-145,145,-150,145.0,230,,,230.0,610,Open,M,SBD
1,100,Tormod Eriksen,,Single-ply,Steinkjer SK,99.40,300,-315,315,315.0,170,-180,,170.0,305,315,-325,315.0,800,Open,M,SBD
2,100,Tor Sønsterød,,Single-ply,SPUVI,99.30,270,285,295,295.0,150,160,165,165.0,270,292.5,-300,292.5,752.5,Open,M,SBD
3,100,Børge Øvrebø,,Single-ply,Sandnes AK,98.10,270,-280,280,280.0,190,200,-205,200.0,240,260,,260.0,740,Open,M,SBD
4,100,Terje Sandbo,,Single-ply,SPUVI,97.80,245,260,265,265.0,137.5,147.5,152.5,152.5,265,280,285,285.0,702.5,Open,M,SBD
5,100,Karl Ingar Merli,,Single-ply,IL Kraftsport,93.20,230,247.5,255,255.0,135,-145,,135.0,250,265,270,270.0,660,Open,M,SBD
6,100,Geir Arild Romset,,Single-ply,Sande KK,99.10,240,247.5,252.5,252.5,140,-147.5,-147.5,140.0,250,260,-265,260.0,652.5,Open,M,SBD
1,110,Sturla Davidsen,,Single-ply,KK-67,108.10,300,315,330,330.0,180,190,197.5,197.5,320,342.5,352.5,352.5,880,Open,M,SBD
2,110,Jan Kværnstuen,,Single-ply,Sande KK,109.40,-257.5,267.5,-272.5,267.5,-185,-187.5,187.5,187.5,280,297.5,302.5,302.5,757.5,Open,M,SBD
3,110,Anders T. Solheim,,Single-ply,Ulefoss AK,102.10,270,287.5,295,295.0,150,155,160,160.0,280,,,280.0,735,Open,M,SBD
4,110,Bjørn Vidar Nilsen,,Single-ply,IL Milo,109.10,-255,255,-260,255.0,140,-150,-150,140.0,255,260,-265,260.0,655,Open,M,SBD
1,125,Svein-Arne Simensen,,Single-ply,Sande KK,120.40,-280,-280,280,280.0,152.5,157.5,160,160.0,275,285,-295,285.0,725,Open,M,SBD
2,125,Jan Werner Martinsen,,Single-ply,Nes SIL,115.00,-265,-265,265,265.0,172.5,177.5,180,180.0,230,-240,,230.0,675,Open,M,SBD
1,125+,Tommy Olsen,,Single-ply,Moss SIK,134.00,-300,300,-307.5,300.0,215,225,230,230.0,285,292.5,-300,292.5,822.5,Open,M,SBD
2,125+,Knut Åsvang,,Single-ply,Oslo SK,133.10,-265,265,-275,265.0,175,185,-190,185.0,260,275,-280,275.0,725,Open,M,SBD
3,125+,Bjørn Hansen,,Single-ply,Oslo SK,126.60,-265,-265,265,265.0,147.5,-155,-155,147.5,260,-272.5,,260.0,672.5,Open,M,SBD
