WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,T. Cruce,Novice,M,227.5,115,205,547.5,SBD,Single-ply,6
75,B. Dallas,Novice,M,207.5,120,210,537.5,SBD,Single-ply,7
75,G. Bonamy,Novice,M,192.5,115,215,522.5,SBD,Single-ply,8
75,P. Hessler,Novice,M,180,137.5,192.5,510,SBD,Single-ply,9
75,T. Sparkman,Novice,M,185,122.5,192.5,500,SBD,Single-ply,10
75,P. Gronnevik,Novice,M,175,112.5,182.5,470,SBD,Single-ply,11
75,C. Inman,Novice,M,155,110,205,470,SBD,Single-ply,12
75,J. Siveramd,Novice,M,170,102.5,182.5,455,SBD,Single-ply,13
75,K. McIntosh,Novice,M,210,,,,SBD,Single-ply,DQ
75,J. Seaman,Novice,M,,,,,SBD,Single-ply,DQ
82.5,J. Greco,Novice,M,250,155,235,640,SBD,Single-ply,1
82.5,J. James,Novice,M,272.5,127.5,240,640,SBD,Single-ply,2
82.5,M. Vancleve,Novice,M,242.5,142.5,255,640,SBD,Single-ply,3
82.5,D. Larson,Novice,M,245,137.5,242.5,625,SBD,Single-ply,4
82.5,B. Roventi,Novice,M,245,145,235,625,SBD,Single-ply,5
82.5,J. Lawrence,Novice,M,230,162.5,227.5,620,SBD,Single-ply,6
82.5,M. Peterson,Novice,M,232.5,130,215,577.5,SBD,Single-ply,7
82.5,R. Mosley,Novice,M,205,137.5,227.5,570,SBD,Single-ply,8
82.5,J. Dye,Novice,M,215,135,220,570,SBD,Single-ply,9
82.5,M. Blanton,Novice,M,200,152.5,192.5,545,SBD,Single-ply,10
82.5,P. Meheran,Novice,M,185,107.5,227.5,520,SBD,Single-ply,11
82.5,J. Christian,Novice,M,155,120,210,485,SBD,Single-ply,12
82.5,A. Lopez,Novice,M,147.5,82.5,,,SBD,Single-ply,DQ
90,J. Surrey,Novice,M,295,172.5,247.5,715,SBD,Single-ply,1
90,S. McGough,Novice,M,265,182.5,227.5,675,SBD,Single-ply,2
90,T. Galvez,Novice,M,227.5,182.5,227.5,637.5,SBD,Single-ply,3
90,T. Baccich,Novice,M,202.5,135,245,582.5,SBD,Single-ply,4
90,K. Hill,Novice,M,170,150,245,565,SBD,Single-ply,5
90,S. Gjoldberg,Novice,M,217.5,142.5,205,565,SBD,Single-ply,6
90,W. Burns,Novice,M,197.5,137.5,217.5,552.5,SBD,Single-ply,7
90,N. Cuccerre,Novice,M,205,120,227.5,552.5,SBD,Single-ply,8
90,J. Ruthardt,Novice,M,197.5,137.5,212.5,547.5,SBD,Single-ply,9
90,B. Maheney,Novice,M,185,110,227.5,522.5,SBD,Single-ply,10
90,R. Garcia,Novice,M,227.5,,,,SBD,Single-ply,DQ
90,W. Whitfield,Novice,M,,,,,SBD,Single-ply,DQ
100,M. Garrison,Novice,M,282.5,182.5,280,745,SBD,Single-ply,1
100,J. Holmes,Novice,M,245,170,260,675,SBD,Single-ply,2
100,M. Breslin,Novice,M,247.5,165,247.5,660,SBD,Single-ply,3
100,J. Tarnowski,Novice,M,227.5,187.5,227.5,642.5,SBD,Single-ply,4
100,M. D'Agostino,Novice,M,250,120,255,625,SBD,Single-ply,5
100,M. Kahil,Novice,M,232.5,142.5,242.5,617.5,SBD,Single-ply,6
100,R. Riddle,Novice,M,192.5,160,230,582.5,SBD,Single-ply,7
100,G. Lewis,Novice,M,220,120,237.5,577.5,SBD,Single-ply,8
100,M. Baker,Novice,M,207.5,137.5,207.5,552.5,SBD,Single-ply,9
100,J. Burke,Novice,M,185,137.5,182.5,505,SBD,Single-ply,10
100,L. Prince,Novice,M,202.5,150,,,SBD,Single-ply,DQ
110,W. Dorsey,Novice,M,220,180,322.5,722.5,SBD,Single-ply,1
110,F. Mills,Novice,M,260,177.5,252.5,690,SBD,Single-ply,2
110,R. Ard,Novice,M,255,150,270,675,SBD,Single-ply,3
110,M. Graves,Novice,M,255,175,245,675,SBD,Single-ply,4
110,P. Wylie,Novice,M,232.5,172.5,240,645,SBD,Single-ply,5
110,F. Finney,Novice,M,250,160,230,640,SBD,Single-ply,6
110,R. Adams,Novice,M,237.5,145,255,637.5,SBD,Single-ply,7
110,J. Egrie,Novice,M,227.5,160,240,627.5,SBD,Single-ply,8
110,W. Owens,Novice,M,227.5,160,237.5,625,SBD,Single-ply,9
110,J. Snow,Novice,M,222.5,125,255,602.5,SBD,Single-ply,10
110,R. King,Novice,M,227.5,,,,SBD,Single-ply,DQ
110,D. Swander,Novice,M,295,,,,SBD,Single-ply,DQ
125,J. LeRibeus,Novice,M,277.5,165,305,747.5,SBD,Single-ply,1
125,D. Jackson,Novice,M,272.5,182.5,272.5,727.5,SBD,Single-ply,2
125,B. Gusentine,Novice,M,250,182.5,250,682.5,SBD,Single-ply,3
125,T. McMillan,Novice,M,200,175,205,580,SBD,Single-ply,4
125,S. Cassola,Novice,M,210,112.5,200,522.5,SBD,Single-ply,5
125+,R. Lacy,Novice,M,250,65,250,565,SBD,Single-ply,1
52,K. Bourque,Open,M,160,80,167.5,407.5,SBD,Single-ply,1
52,J. Pomerantz,Open,F,77.5,52.5,115,245,SBD,Single-ply,1
52,J. Lifka,Open,F,85,52.5,97.5,235,SBD,Single-ply,2
56,J. Lara,Open,F,97.5,47.5,125,270,SBD,Single-ply,1
60,T. Holland,Open,M,210,112.5,205,527.5,SBD,Single-ply,1
60,W. Frazier,Open,M,127.5,102.5,170,400,SBD,Single-ply,2
60,L. Champion,Open,F,157.5,80,160,397.5,SBD,Single-ply,1
67.5,J. Ronza,Open,M,227.5,165,225,617.5,SBD,Single-ply,1
67.5,F. Restivo,Open,M,182.5,132.5,160,475,SBD,Single-ply,2
75,R. Baxter,Open,M,260,142.5,272.5,675,SBD,Single-ply,1
75,T. Hill,Open,M,227.5,130,257.5,615,SBD,Single-ply,2
75,D. Dyson,Open,M,215,130,245,590,SBD,Single-ply,3
75,T. Sparkman,Open,M,185,122.5,192.5,500,SBD,Single-ply,4
82.5,J. Saldarinia,Open,M,277.5,192.5,272.5,742.5,SBD,Single-ply,1
82.5,D. Cole,Open,M,295,130,290,715,SBD,Single-ply,2
82.5,C. Collins,Open,M,265,160,290,715,SBD,Single-ply,3
82.5,G. Rogers,Open,M,265,162.5,280,707.5,SBD,Single-ply,4
82.5,C. Garcia,Open,M,270,170,260,700,SBD,Single-ply,5
82.5,S. Campagna,Open,M,212.5,132.5,245,590,SBD,Single-ply,6
90,D. Adams,Open,M,300,202.5,307.5,810,SBD,Single-ply,1
90,T. Meyer,Open,M,272.5,205,260,737.5,SBD,Single-ply,2
90,J. Haynes,Open,M,265,165,290,720,SBD,Single-ply,3
90,E. Bittick,Open,M,272.5,142.5,292.5,707.5,SBD,Single-ply,4
90,S. McGough,Open,M,265,182.5,245,692.5,SBD,Single-ply,5
90,R. Johnson,Open,M,257.5,150,260,667.5,SBD,Single-ply,6
90,D. Kremmer,Open,M,247.5,137.5,272.5,657.5,SBD,Single-ply,7
90,J. Hurst,Open,M,225,170,252.5,647.5,SBD,Single-ply,8
90,T. Baccich,Open,M,202.5,135,245,582.5,SBD,Single-ply,9
90,B. Ellis,Open,M,,,,,SBD,Single-ply,DQ
100,M. Garrison,Open,M,282.5,177.5,277.5,737.5,SBD,Single-ply,1
100,P. Talley,Open,M,267.5,175,267.5,710,SBD,Single-ply,2
100,B. Allen,Open,M,272.5,155,260,687.5,SBD,Single-ply,3
100,G. Lewis,Open,M,220,117.5,237.5,575,SBD,Single-ply,4
110,D. Marken,Open,M,320,210,320,850,SBD,Single-ply,1
110,J. LeRibeus,Open,M,285,167.5,305,757.5,SBD,Single-ply,2
110,K. Yoxall,Open,M,250,182.5,272.5,705,SBD,Single-ply,3
110,F. Mills,Open,M,260,177.5,252.5,690,SBD,Single-ply,4
110,J. Egrie,Open,M,227.5,160,240,627.5,SBD,Single-ply,6
110,W. Owens,Open,M,232.5,160,237.5,630,SBD,Single-ply,5
110,E. Wagner,Open,M,250,160,,,SBD,Single-ply,DQ
125,A. Guidry,Open,M,295,192.5,307.5,795,SBD,Single-ply,1
125,H. Hamilton,Open,M,300,175,265,740,SBD,Single-ply,2
125,Hal Hudson,Open,M,272.5,172.5,277.5,722.5,SBD,Single-ply,3
125,E. Wagner,Open,M,250,155,287.5,692.5,SBD,Single-ply,4
125+,O. Guiton,Open,M,317.5,210,272.5,800,SBD,Single-ply,1
125+,G. Holman,Open,M,282.5,180,,,SBD,Single-ply,DQ
