Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dobuyan, Sharmaine Chloe",FEMALE,2003,Junior,69,63.5,110,42.5,142.5,295
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Brinkerhoff , Charisma",FEMALE,1981,Master I,47,45.52,90,45,105,240
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mangcao, Letecia",FEMALE,1982,Master I,52,51.32,130,55,145,330
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Koykka, Anita",FEMALE,1960,Master III,57,56.14,125,67.5,130,322.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Brinkerhoff , Charisma",FEMALE,1981,Novice,47,45.52,90,45,105,240
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tago, Janette",FEMALE,1992,Novice,47,45.1,95,40,100,235
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alarcon, April Joy",FEMALE,1990,Novice,52,51.72,60,37.5,105,202.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bernaldez, Manilyn",FEMALE,1994,Novice,52,50.26,80,35,100,215
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borja, Bernadette",FEMALE,1999,Novice,52,51.18,75,35,120,230
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bonote , Hevamae",FEMALE,1996,Novice,57,55.14,135,55,135,325
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quimson, Juliana Francine",FEMALE,2003,Novice,69,68.84,127.5,60,135,322.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gudes, Dyan Jessibelle",FEMALE,1987,Novice,84+,84.5,100,45,100,245
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ompod, Veronica",FEMALE,2000,Open,47,45.28,126,55,130,311
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mangcao, Letecia",FEMALE,1982,Open,52,51.32,130,55,145,330
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Coronel, Charmaine",FEMALE,1998,Open,52,51.18,107.5,47.5,132.5,287.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borja, Bernadette",FEMALE,1999,Open,52,51.18,75,35,120,230
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Koykka, Anita",FEMALE,1960,Open,57,56.14,125,67.5,130,322.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Savillo, Ma. Angelica",FEMALE,1996,Open,57,56.64,135,87.5,145,367.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bonote , Hevamae",FEMALE,1996,Open,57,55.14,135,55,135,325
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Erasmo , Jane",FEMALE,2003,Open,57,56.12,130,80,140,350
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reliquias, Maebel",FEMALE,1997,Open,63,62.95,115,65,132.5,312.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lipasana, Daisy Grace",FEMALE,1999,Open,63,57.06,120,60,140,320
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gastardo , Ayssa Roseth",FEMALE,1999,Open,63,61.4,110,55,132.5,297.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quimson, Juliana Francine",FEMALE,2003,Open,69,68.84,127.5,60,135,322.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dobuyan, Sharmaine Chloe",FEMALE,2003,Open,69,63.5,110,42.5,142.5,295
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bago, Jenny",FEMALE,1996,Open,76,74.1,107.5,42.5,117.5,267.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gudes, Dyan Jessibelle",FEMALE,1987,Open,84+,84.5,100,45,100,245
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sambere, Jhanna Rose",FEMALE,2009,Sub-junior,43,42.82,57.5,35,82.5,175
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alferez , Jessa",FEMALE,2009,Sub-junior,52,47.3,75,40,102.5,217.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sicat, Nica",FEMALE,2008,Sub-junior,57,52.98,87.5,40,87.5,215
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Monzales, Arjelyn",FEMALE,2010,Sub-junior,63,57.12,75,40,105,220
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ogdoc, Lawrence",MALE,2004,College,53,50.94,128,70,172.5,370.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pedrera, John Michael",MALE,2000,College,74,72.44,172.5,82.5,182.5,437.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Noel, Guz Andre",MALE,2004,College,74,71.92,157.5,85,192.5,435
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Escandor, Railey Ashton",MALE,2005,College,74,71.88,215,110,255,580
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Floro, Kazef Jesus",MALE,2005,College,74,70.8,152.5,102.5,247.5,502.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Anunciado Jr., Armand Daniel",MALE,2000,College,83,81.92,260,150,270,680
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Medalle, Emmanuel Ray",MALE,2000,College,83,82.5,205,140,220,565
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Relos, MarkWyn",MALE,2001,College,83,80.62,200,140,245,585
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mata, Joshua Antonio",MALE,2002,College,83,79.2,207.5,117.5,205,530
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bitas, Daniel Ralph",MALE,2004,College,83,81.2,192.5,120,222.5,535
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Advincula, Karl Sebastian",MALE,2004,College,83,81.7,192.5,105,222.5,520
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Saballa, Ethan Daniel",MALE,2003,College,93,91,210,150,220,580
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Floro, Feodor Wayne Jaime Omega. Floro",MALE,2003,College,93,91.58,195,107.5,220,522.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alferez, Jesus,Jr.",MALE,2010,Developmental,38,37.22,70,30,90,190
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Duran, Joevan",MALE,2012,Developmental,38,36.14,67.5,40,85,192.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tupaz, Ronald Jr",MALE,2012,Developmental,38,37.1,62.5,32.5,80,175
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Claros, Edmar",MALE,2011,Developmental,43,41.12,82.5,45,100.5,228
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Hermosilla, Renz",MALE,2009,High School,53,52.6,100,67.5,112.5,280
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Saludares, Ranjie",MALE,2010,High School,53,42.7,67.5,45,95,207.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Erasmo, James",MALE,2007,High School,59,58.76,110,75,147.5,332.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Manlangit, Luigi Rey",MALE,2005,High School,66,64.8,147.5,87.5,172.5,407.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sayson, John Ray D. Sayson",MALE,2006,High School,66,60.64,125,75,178,378
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bandiola, Sam",MALE,2007,High School,66,65.25,172.5,0,0,0
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Matira, Xanti Raphael",MALE,2005,Junior,105,102.52,185,112.5,200,497.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alviola , Paolo",MALE,2001,Junior,120,117.02,180,90,180,450
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gasatan, Marc EJ",MALE,2003,Junior,120,116.12,250,155,215,620
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ogdoc, Lawrence",MALE,2004,Junior,53,50.94,128,70,172.5,370.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Garcia, Jaden Earl",MALE,2005,Junior,59,55.88,110,70,150,330
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cantero, John Paul",MALE,2001,Junior,66,65.8,160,95,195,450
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Truelda, Daniel Russel",MALE,2005,Junior,66,64.64,145,110,165,420
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Manlangit, Luigi Rey",MALE,2005,Junior,66,64.8,147.5,87.5,172.5,407.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sy, James Emmanuel",MALE,2001,Junior,74,73.6,240.5,125,25,390.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cumpio, Kyle Jan",MALE,2002,Junior,74,70.62,240,132.5,270,642.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Homeres, Michael Lawrence",MALE,2003,Junior,74,72.04,155,100,200,455
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Noel, Guz Andre",MALE,2004,Junior,74,71.92,157.5,85,192.5,435
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Escandor, Railey Ashton",MALE,2005,Junior,74,71.88,215,110,255,580
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Floro, Kazef Jesus",MALE,2005,Junior,74,70.8,152.5,102.5,247.5,502.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pateo, Linchu",MALE,2005,Junior,74,72.62,190,117.5,185,492.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bayuna , Jerow John",MALE,2005,Junior,74,68.74,135,77.5,190,402.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Seballo, Gideon",MALE,2005,Junior,74,71.32,147.5,70,177.5,395
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Relos, MarkWyn",MALE,2001,Junior,83,80.62,200,140,245,585
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mata, Joshua Antonio",MALE,2002,Junior,83,79.2,207.5,117.5,205,530
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sisco, Benjamin",MALE,2003,Junior,83,80,152.5,90,195,437.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bitas, Daniel Ralph",MALE,2004,Junior,83,81.2,192.5,120,222.5,535
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Advincula, Karl Sebastian",MALE,2004,Junior,83,81.7,192.5,105,222.5,520
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruto, Broderick",MALE,2005,Junior,83,80.86,200,112.5,235,547.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Saballa, Ethan Daniel",MALE,2003,Junior,93,91,210,150,220,580
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Floro, Feodor Wayne Jaime Omega. Floro",MALE,2003,Junior,93,91.58,195,107.5,220,522.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abregana Jr. , Abundio",MALE,1978,Master I,105,95.8,225,140,230,595
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fortich, Jan Michael",MALE,1983,Master I,105,100.6,260,162.5,245,667.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mangcao, Murriel",MALE,1982,Master I,120+,143.16,100,60,125,285
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ador, Marco Adrian",MALE,1984,Master I,66,65.54,150,82.5,145,377.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tao, Dennis",MALE,1981,Master I,74,67,160,110,0,0
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cabalit, George Paul",MALE,1984,Master I,74,72.64,150,65,190,405
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Francisco Jr, Caril",MALE,1981,Master I,83,82.76,210,125,220,555
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Paglinawan, Eric",MALE,1964,Master III,74,73,142.5,75,215.5,433
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mo, Timothy",MALE,1950,Master IV,66,62.45,,,,0
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Po, Isaiah",MALE,1996,Novice,105,101.4,160,100,185,445
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Schmucker, Bruce Masson",MALE,1999,Novice,105,101.82,197.5,130,217.5,545
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Matira, Xanti Raphael",MALE,2005,Novice,105,102.52,185,112.5,200,497.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tan, Sanvic",MALE,1992,Novice,120,119.02,150,110,197.5,457.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alviola , Paolo",MALE,2001,Novice,120,117.02,180,90,180,450
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gasatan, Marc EJ",MALE,2003,Novice,120,116.12,250,155,215,620
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ogdoc, Lawrence",MALE,2004,Novice,53,50.94,128,70,172.5,370.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Encorporado, Jun Carlo",MALE,1997,Novice,66,64.9,180,105,195,480
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lu, Mikel Jaime",MALE,1999,Novice,66,64.86,175,110,210,495
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Casia, James Gabriel",MALE,1999,Novice,66,63.62,110,90,180,380
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cayabyab, John Derek",MALE,2000,Novice,66,64.92,135,95,150,380
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cantero, John Paul",MALE,2001,Novice,66,65.8,160,95,195,450
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mann, Julian Raphael",MALE,2003,Novice,66,65.66,117.5,65,132.5,315
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fudalan, Gaeane",MALE,2004,Novice,66,63.18,145,87.5,177.5,410
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Truelda, Daniel Russel",MALE,2005,Novice,66,64.64,145,110,165,420
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Ocampo, Bruce James",MALE,2006,Novice,66,64.48,182.5,105,220,507.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cabalit, George Paul",MALE,1984,Novice,74,72.64,150,65,190,405
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Maquiling, Edgilson",MALE,1992,Novice,74,72.04,160,80,195,435
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Balatayo, Jhonex Nelson",MALE,1995,Novice,74,70.5,155,90,170,415
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dimasangca, James Kenneth",MALE,1996,Novice,74,73.06,200,130,230,560
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bojos, Rogelio Casenas Bojos",MALE,1996,Novice,74,72.86,140,95,155,390
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Libradilla, Jon Timothy",MALE,1997,Novice,74,69.84,200,125,210,535
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alegarbes, Philip",MALE,1997,Novice,74,71.86,170,110,230,510
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Romano, Sheldon",MALE,1999,Novice,74,73.1,172.5,95,225,492.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pedrera, John Michael",MALE,2000,Novice,74,72.44,172.5,82.5,182.5,437.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Florendo, Lander",MALE,2001,Novice,74,73.1,172.5,122.5,185,480
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Elep, Mathew Alexander S. Elep",MALE,2004,Novice,74,70.88,150,87.5,200,437.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Oes, Edraymund",MALE,2004,Novice,74,72.3,152.5,87.5,190,430
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Escandor, Railey Ashton",MALE,2005,Novice,74,71.88,215,110,255,580
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Seballo, Gideon",MALE,2005,Novice,74,71.32,147.5,70,177.5,395
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cabije, Jericho",MALE,1996,Novice,83,82.04,150,90,190,430
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Kintanar, Anton Mikel",MALE,1997,Novice,83,80.04,160,105,215,480
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Barrera, Arthur Louis",MALE,1999,Novice,83,81.24,185,127.5,245,557.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dela Cruz, Kim Donnyl",MALE,1999,Novice,83,77.8,185,97.5,205,487.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mansueto, Francis Ervin",MALE,1999,Novice,83,79.06,117.5,105,170,392.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mata, Joshua Antonio",MALE,2002,Novice,83,79.2,207.5,117.5,205,530
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Advincula, Karl Sebastian",MALE,2004,Novice,83,81.7,192.5,105,222.5,520
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Trumpeta, Raphaelle Andrei",MALE,2004,Novice,83,77.1,162.5,97.5,190,450
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Chavez, Christian Jay",MALE,2004,Novice,83,80.5,170,70,182.5,422.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Castro, Lyndon Brian",MALE,2005,Novice,83,80.6,137.5,65,162.5,365
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Montalbo, Matt Jester",MALE,1985,Novice,93,90.36,145,80,150,375
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Flores, Alan",MALE,1995,Novice,93,86.9,200,112.5,255,567.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Namor, Kenrick Joshua",MALE,1998,Novice,93,90.9,225,130,255,610
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De La Cruz, Bob Ruth",MALE,1998,Novice,93,88.76,227.5,122.5,240,590
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Urgel, Eliezer Bryan",MALE,1999,Novice,93,90.72,190,130,207.5,527.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villareal, Cid Andrew",MALE,2000,Novice,93,91.42,195,107.5,230,532.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gerdin, Jonas Rockwell",MALE,2000,Novice,93,89.9,177.5,122.5,225,525
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Romero, Jose Angelo",MALE,2001,Novice,93,92.16,175,105,210,490
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Floro, Feodor Wayne Jaime Omega. Floro",MALE,2003,Novice,93,91.58,195,107.5,220,522.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mejares, Hubert Lance",MALE,2003,Novice,93,90.72,122.5,95,0,0
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alfred, Alfred Raboy",MALE,2007,Novice,93,89.48,165,72.5,150,387.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abregana Jr. , Abundio",MALE,1978,Open,105,95.8,225,140,230,595
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fortich, Jan Michael",MALE,1983,Open,105,100.6,260,162.5,245,667.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Monsales, Ralph Earvin",MALE,1989,Open,105,118.66,220,135,205,560
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Del rio, Julio miguel",MALE,1992,Open,105,101.32,225,160,252.5,637.5
