Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Bernadette Borja,SBD,Raw,F,1999,,Open,52,51.18,75,35,120,230,3
Anita Koykka,SBD,Raw,F,1960,,Open,57,56.14,125,67.5,130,322.5,4
Ma Angelica Savillo,SBD,Raw,F,1996,,Open,57,56.64,135,87.5,145,367.5,1
Hevamae Bonote,SBD,Raw,F,1996,,Open,57,55.14,135,55,135,325,3
Jane Erasmo,SBD,Raw,F,2003,,Open,57,56.12,130,80,140,350,2
Maebel Reliquias,SBD,Raw,F,1997,,Open,63,62.95,115,65,132.5,312.5,2
Daisy Grace Lipasana,SBD,Raw,F,1999,,Open,63,57.06,120,60,140,320,1
Ayssa Roseth Gastardo,SBD,Raw,F,1999,,Open,63,61.4,110,55,132.5,297.5,3
Juliana Francine Quimson,SBD,Raw,F,2003,,Open,69,68.84,127.5,60,135,322.5,1
Sharmaine Chloe Dobuyan,SBD,Raw,F,2003,,Open,69,63.5,110,42.5,142.5,295,2
Jenny Bago,SBD,Raw,F,1996,,Open,76,74.1,107.5,42.5,117.5,267.5,1
Dyan Jessibelle Gudes,SBD,Raw,F,1987,,Open,84+,84.5,100,45,100,245,1
Jhanna Rose Sambere,SBD,Raw,F,2009,,Sub-Junior,43,42.82,57.5,35,82.5,175,1
Jessa Alferez,SBD,Raw,F,2009,,Sub-Junior,52,47.3,75,40,102.5,217.5,1
Nica Sicat,SBD,Raw,F,2008,,Sub-Junior,57,52.98,87.5,40,87.5,215,1
Arjelyn Monzales,SBD,Raw,F,2010,,Sub-Junior,63,57.12,75,40,105,220,1
Lawrence Ogdoc,SBD,Raw,M,2004,,College,53,50.94,128,70,172.5,370.5,1
John Michael Pedrera,SBD,Raw,M,2000,,College,74,72.44,172.5,82.5,182.5,437.5,3
Guz Andre Noel,SBD,Raw,M,2004,,College,74,71.92,157.5,85,192.5,435,4
Railey Ashton Escandor,SBD,Raw,M,2005,,College,74,71.88,215,110,255,580,1
Kazef Jesus Floro,SBD,Raw,M,2005,,College,74,70.8,152.5,102.5,247.5,502.5,2
Armand Daniel Anunciado Jr,SBD,Raw,M,2000,,College,83,81.92,260,150,270,680,1
Emmanuel Ray Medalle,SBD,Raw,M,2000,,College,83,82.5,205,140,220,565,3
Markwyn Relos,SBD,Raw,M,2001,,College,83,80.62,200,140,245,585,2
Joshua Antonio Mata,SBD,Raw,M,2002,,College,83,79.2,207.5,117.5,205,530,5
Daniel Ralph Bitas,SBD,Raw,M,2004,,College,83,81.2,192.5,120,222.5,535,4
Karl Sebastian Advincula,SBD,Raw,M,2004,,College,83,81.7,192.5,105,222.5,520,6
Ethan Daniel Saballa,SBD,Raw,M,2003,,College,93,91,210,150,220,580,1
Feodor Wayne Jaime Omega Floro Floro,SBD,Raw,M,2003,,College,93,91.58,195,107.5,220,522.5,2
Jesus Jr Alferez,SBD,Raw,M,2010,,Developmental,38,37.22,70,30,90,190,2
Joevan Duran,SBD,Raw,M,2012,,Developmental,38,36.14,67.5,40,85,192.5,1
Ronald Jr Tupaz,SBD,Raw,M,2012,,Developmental,38,37.1,62.5,32.5,80,175,3
Edmar Claros,SBD,Raw,M,2011,,Developmental,43,41.12,82.5,45,100.5,228,1
Renz Hermosilla,SBD,Raw,M,2009,,High School,53,52.6,100,67.5,112.5,280,1
Ranjie Saludares,SBD,Raw,M,2010,,High School,53,42.7,67.5,45,95,207.5,2
James Erasmo,SBD,Raw,M,2007,,High School,59,58.76,110,75,147.5,332.5,1
Luigi Rey Manlangit,SBD,Raw,M,2005,,High School,66,64.8,147.5,87.5,172.5,407.5,1
John Ray D Sayson Sayson,SBD,Raw,M,2006,,High School,66,60.64,125,75,178,378,2
Sam Bandiola,SBD,Raw,M,2007,,High School,66,65.25,172.5,,,,DQ
Xanti Raphael Matira,SBD,Raw,M,2005,,Junior,105,102.52,185,112.5,200,497.5,1
Paolo Alviola,SBD,Raw,M,2001,,Junior,120,117.02,180,90,180,450,2
Marc Ej Gasatan,SBD,Raw,M,2003,,Junior,120,116.12,250,155,215,620,1
Lawrence Ogdoc,SBD,Raw,M,2004,,Junior,53,50.94,128,70,172.5,370.5,1
Jaden Earl Garcia,SBD,Raw,M,2005,,Junior,59,55.88,110,70,150,330,1
John Paul Cantero,SBD,Raw,M,2001,,Junior,66,65.8,160,95,195,450,1
Daniel Russel Truelda,SBD,Raw,M,2005,,Junior,66,64.64,145,110,165,420,2
Luigi Rey Manlangit,SBD,Raw,M,2005,,Junior,66,64.8,147.5,87.5,172.5,407.5,3
James Emmanuel Sy,SBD,Raw,M,2001,,Junior,74,73.6,240.5,125,25,390.5,9
Kyle Jan Cumpio,SBD,Raw,M,2002,,Junior,74,70.62,240,132.5,270,642.5,1
Michael Lawrence Homeres,SBD,Raw,M,2003,,Junior,74,72.04,155,100,200,455,5
Guz Andre Noel,SBD,Raw,M,2004,,Junior,74,71.92,157.5,85,192.5,435,6
Railey Ashton Escandor,SBD,Raw,M,2005,,Junior,74,71.88,215,110,255,580,2
Kazef Jesus Floro,SBD,Raw,M,2005,,Junior,74,70.8,152.5,102.5,247.5,502.5,3
Linchu Pateo,SBD,Raw,M,2005,,Junior,74,72.62,190,117.5,185,492.5,4
Jerow John Bayuna,SBD,Raw,M,2005,,Junior,74,68.74,135,77.5,190,402.5,7
Gideon Seballo,SBD,Raw,M,2005,,Junior,74,71.32,147.5,70,177.5,395,8
Markwyn Relos,SBD,Raw,M,2001,,Junior,83,80.62,200,140,245,585,1
Joshua Antonio Mata,SBD,Raw,M,2002,,Junior,83,79.2,207.5,117.5,205,530,4
Benjamin Sisco,SBD,Raw,M,2003,,Junior,83,80,152.5,90,195,437.5,6
Daniel Ralph Bitas,SBD,Raw,M,2004,,Junior,83,81.2,192.5,120,222.5,535,3
Karl Sebastian Advincula,SBD,Raw,M,2004,,Junior,83,81.7,192.5,105,222.5,520,5
Broderick Cruto,SBD,Raw,M,2005,,Junior,83,80.86,200,112.5,235,547.5,2
Ethan Daniel Saballa,SBD,Raw,M,2003,,Junior,93,91,210,150,220,580,1
Feodor Wayne Jaime Omega Floro Floro,SBD,Raw,M,2003,,Junior,93,91.58,195,107.5,220,522.5,2
Abundio Abregana Jr,SBD,Raw,M,1978,,Master 1,105,95.8,225,140,230,595,2
Jan Michael Fortich,SBD,Raw,M,1983,,Master 1,105,100.6,260,162.5,245,667.5,1
Murriel Mangcao,SBD,Raw,M,1982,,Master 1,120+,143.16,100,60,125,285,1
Marco Adrian Ador,SBD,Raw,M,1984,,Master 1,66,65.54,150,82.5,145,377.5,1
Dennis Tao,SBD,Raw,M,1981,,Master 1,74,67,160,110,,,DQ
George Paul Cabalit,SBD,Raw,M,1984,,Master 1,74,72.64,150,65,190,405,1
Caril Francisco Jr,SBD,Raw,M,1981,,Master 1,83,82.76,210,125,220,555,1
Eric Paglinawan,SBD,Raw,M,1964,,Master 3,74,73,142.5,75,215.5,433,1
Timothy Mo,SBD,Raw,M,1950,,Master 4,66,62.45,,,,,DQ
Isaiah Po,SBD,Raw,M,1996,,Novice,105,101.4,160,100,185,445,3
Bruce Masson Schmucker,SBD,Raw,M,1999,,Novice,105,101.82,197.5,130,217.5,545,1
Xanti Raphael Matira,SBD,Raw,M,2005,,Novice,105,102.52,185,112.5,200,497.5,2
Sanvic Tan,SBD,Raw,M,1992,,Novice,120,119.02,150,110,197.5,457.5,2
Paolo Alviola,SBD,Raw,M,2001,,Novice,120,117.02,180,90,180,450,3
Marc Ej Gasatan,SBD,Raw,M,2003,,Novice,120,116.12,250,155,215,620,1
Lawrence Ogdoc,SBD,Raw,M,2004,,Novice,53,50.94,128,70,172.5,370.5,1
Jun Carlo Encorporado,SBD,Raw,M,1997,,Novice,66,64.9,180,105,195,480,3
Mikel Jaime Lu,SBD,Raw,M,1999,,Novice,66,64.86,175,110,210,495,2
James Gabriel Casia,SBD,Raw,M,1999,,Novice,66,63.62,110,90,180,380,7
John Derek Cayabyab,SBD,Raw,M,2000,,Novice,66,64.92,135,95,150,380,8
John Paul Cantero,SBD,Raw,M,2001,,Novice,66,65.8,160,95,195,450,4
Julian Raphael Mann,SBD,Raw,M,2003,,Novice,66,65.66,117.5,65,132.5,315,9
Gaeane Fudalan,SBD,Raw,M,2004,,Novice,66,63.18,145,87.5,177.5,410,6
Daniel Russel Truelda,SBD,Raw,M,2005,,Novice,66,64.64,145,110,165,420,5
Bruce James De Ocampo,SBD,Raw,M,2006,,Novice,66,64.48,182.5,105,220,507.5,1
George Paul Cabalit,SBD,Raw,M,1984,,Novice,74,72.64,150,65,190,405,12
Edgilson Maquiling,SBD,Raw,M,1992,,Novice,74,72.04,160,80,195,435,9
Jhonex Nelson Balatayo,SBD,Raw,M,1995,,Novice,74,70.5,155,90,170,415,11
James Kenneth Dimasangca,SBD,Raw,M,1996,,Novice,74,73.06,200,130,230,560,2
Rogelio Casenas Bojos Bojos,SBD,Raw,M,1996,,Novice,74,72.86,140,95,155,390,14
Jon Timothy Libradilla,SBD,Raw,M,1997,,Novice,74,69.84,200,125,210,535,3
Philip Alegarbes,SBD,Raw,M,1997,,Novice,74,71.86,170,110,230,510,4
Sheldon Romano,SBD,Raw,M,1999,,Novice,74,73.1,172.5,95,225,492.5,5
John Michael Pedrera,SBD,Raw,M,2000,,Novice,74,72.44,172.5,82.5,182.5,437.5,8
Lander Florendo,SBD,Raw,M,2001,,Novice,74,73.1,172.5,122.5,185,480,6
Mathew Alexander S Elep Elep,SBD,Raw,M,2004,,Novice,74,70.88,150,87.5,200,437.5,7
Edraymund Oes,SBD,Raw,M,2004,,Novice,74,72.3,152.5,87.5,190,430,10
Railey Ashton Escandor,SBD,Raw,M,2005,,Novice,74,71.88,215,110,255,580,1
Gideon Seballo,SBD,Raw,M,2005,,Novice,74,71.32,147.5,70,177.5,395,13
Jericho Cabije,SBD,Raw,M,1996,,Novice,83,82.04,150,90,190,430,7
Anton Mikel Kintanar,SBD,Raw,M,1997,,Novice,83,80.04,160,105,215,480,5
Arthur Louis Barrera,SBD,Raw,M,1999,,Novice,83,81.24,185,127.5,245,557.5,1
Kim Donnyl Dela Cruz,SBD,Raw,M,1999,,Novice,83,77.8,185,97.5,205,487.5,4
Francis Ervin Mansueto,SBD,Raw,M,1999,,Novice,83,79.06,117.5,105,170,392.5,9
Joshua Antonio Mata,SBD,Raw,M,2002,,Novice,83,79.2,207.5,117.5,205,530,2
Karl Sebastian Advincula,SBD,Raw,M,2004,,Novice,83,81.7,192.5,105,222.5,520,3
Raphaelle Andrei Trumpeta,SBD,Raw,M,2004,,Novice,83,77.1,162.5,97.5,190,450,6
Christian Jay Chavez,SBD,Raw,M,2004,,Novice,83,80.5,170,70,182.5,422.5,8
Lyndon Brian Castro,SBD,Raw,M,2005,,Novice,83,80.6,137.5,65,162.5,365,10
Matt Jester Montalbo,SBD,Raw,M,1985,,Novice,93,90.36,145,80,150,375,10
Alan Flores,SBD,Raw,M,1995,,Novice,93,86.9,200,112.5,255,567.5,3
Kenrick Joshua Namor,SBD,Raw,M,1998,,Novice,93,90.9,225,130,255,610,1
Bob Ruth De La Cruz,SBD,Raw,M,1998,,Novice,93,88.76,227.5,122.5,240,590,2
Eliezer Bryan Urgel,SBD,Raw,M,1999,,Novice,93,90.72,190,130,207.5,527.5,5
Cid Andrew Villareal,SBD,Raw,M,2000,,Novice,93,91.42,195,107.5,230,532.5,4
Jonas Rockwell Gerdin,SBD,Raw,M,2000,,Novice,93,89.9,177.5,122.5,225,525,6
Jose Angelo Romero,SBD,Raw,M,2001,,Novice,93,92.16,175,105,210,490,8
Feodor Wayne Jaime Omega Floro Floro,SBD,Raw,M,2003,,Novice,93,91.58,195,107.5,220,522.5,7
Hubert Lance Mejares,SBD,Raw,M,2003,,Novice,93,90.72,122.5,95,,,DQ
Alfred Raboy Alfred,SBD,Raw,M,2007,,Novice,93,89.48,165,72.5,150,387.5,9
Abundio Abregana Jr,SBD,Raw,M,1978,,Open,105,95.8,225,140,230,595,3
Jan Michael Fortich,SBD,Raw,M,1983,,Open,105,100.6,260,162.5,245,667.5,1
Ralph Earvin Monsales,SBD,Raw,M,1989,,Open,120,118.66,220,135,205,560,3
Julio Miguel Del Rio,SBD,Raw,M,1992,,Open,105,101.32,225,160,252.5,637.5,2
Isaiah Po,SBD,Raw,M,1996,,Open,105,101.4,160,100,185,445,4
Bruce Custodio,SBD,Raw,M,2000,,Open,120,112.08,172.5,92.5,217.5,482.5,4
Marc Ej Gasatan,SBD,Raw,M,2003,,Open,120,116.12,250,155,215,620,2
Joshua Reambonanza,SBD,Raw,M,1997,,Open,120,116.62,300,170,280,750,1
Murriel Mangcao,SBD,Raw,M,1982,,Open,120+,143.16,100,60,125,285,1
Aaron Grant Embuscado,SBD,Raw,M,1997,,Open,66,65.5,240.5,135,290,665.5,1
Prince Patrick Joshua Bulagao,SBD,Raw,M,1997,,Open,66,65.4,185,120,265,570,2
Mikel Jaime Lu,SBD,Raw,M,1999,,Open,66,64.86,175,110,210,495,3
Sean Winston Mendiola,SBD,Raw,M,1985,,Open,74,72.84,145,110,175,430,4
Rafael Xius Del Rio,SBD,Raw,M,1992,,Open,74,67.72,175,105,235,515,2
James Kenneth Dimasangca,SBD,Raw,M,1996,,Open,74,73.06,200,130,230,560,1
Manuel Drew Arcenal,SBD,Raw,M,1996,,Open,74,67.36,175,120,145,440,3
Ryant Erwin Relos,SBD,Raw,M,1997,,Open,74,72.78,,172,265,,DQ
Carlos Danielle Pimentel,SBD,Raw,M,1998,,Open,74,73.16,145,97.5,180,422.5,5
James Emmanuel Sy,SBD,Raw,M,2001,,Open,74,73.6,240.5,125,25,390.5,6
Caril Francisco Jr,SBD,Raw,M,1981,,Open,83,82.76,210,125,220,555,5
Armand Daniel Anunciado Jr,SBD,Raw,M,2000,,Open,83,81.92,260,150,270,680,1
Irvinne Fritz Espinosa,SBD,Raw,M,2000,,Open,83,82.8,190,125,257.5,572.5,3
Emmanuel Ray Medalle,SBD,Raw,M,2000,,Open,83,82.5,205,140,220,565,4
Markwyn Relos,SBD,Raw,M,2001,,Open,83,80.62,200,140,245,585,2
Kenrick Joshua Namor,SBD,Raw,M,1998,,Open,93,90.9,225,130,255,610,1
Georen Cedrick Campos,SBD,Raw,M,1998,,Open,93,92.96,160,102.5,197.5,460,2
Renz Hermosilla,SBD,Raw,M,2009,,Sub-Junior,53,52.6,100,67.5,112.5,280,1
Ranjie Saludares,SBD,Raw,M,2010,,Sub-Junior,53,42.7,67.5,45,95,207.5,2
James Erasmo,SBD,Raw,M,2007,,Sub-Junior,59,58.76,110,75,147.5,332.5,1
Bruce James De Ocampo,SBD,Raw,M,2006,,Sub-Junior,66,64.48,182.5,105,220,507.5,1
Sam Bandiola,SBD,Raw,M,2007,,Sub-Junior,66,65.25,172.5,,,,DQ
Nathan Robert Felisilda,SBD,Raw,M,2006,,Sub-Junior,74,72.38,175,87.5,210,472.5,1
Rj Nino Delfin,SBD,Raw,M,2007,,Sub-Junior,74,71.42,145,90,190,425,2
Paulo Angelo Quimson Jr,SBD,Raw,M,2006,,Sub-Junior,83,82.36,175,120,180,475,1
Alan Feb De La Serna,SBD,Raw,M,2006,,Sub-Junior,93,90.2,170,80,180,430,1
Alfred Raboy Alfred,SBD,Raw,M,2007,,Sub-Junior,93,89.48,165,72.5,150,387.5,2
