Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place,Equipment
Viktor Nusbaumer,M,16,M_TEM_2_APF,100,100,142.5,,,,122.5,,,SBD,,DQ,Multi-ply
Dan LaSota,M,15,M_TEM_1_APF,70.3,75,150,,,,72.5,160,382.5,SBD,,1,Multi-ply
Nicholas Ameiss,M,15,M_TEM_1_APF,70.8,75,95,,,,85,137.5,317.5,SBD,,2,Multi-ply
Mark Skonieczny,M,15,M_TEM_1_APF,79.6,82.5,170,,,,112.5,180,462.5,SBD,,1,Multi-ply
Andrew Billing,M,35,M_SEM_AAPF,81.5,82.5,250,,,,165,265,680,SBD,Yes,1,Multi-ply
Joe Atef,M,34,M_SEM_AAPF,109.2,110,390,,,,272.5,280,942.5,SBD,Yes,1,Multi-ply
Fred Martinez,M,34,M_SEM_AAPF,137.2,140,230,,,,107.5,182.5,520,SBD,Yes,1,Multi-ply
Louis Ruiz Jr,M,33,M_SEM_APF,79.9,82.5,252.5,,,,150,205,607.5,SBD,,1,Multi-ply
Carlos Martinez #2,M,39,M_SEM_APF,123,125,342.5,,,,185,212.5,740,SBD,,1,Multi-ply
Kirby Anderson,M,74,M_MEM_7_AAPF,65.2,67.5,145,,,,82.5,122.5,350,SBD,Yes,1,Multi-ply
Dan Zager,M,59,M_MEM_4_AAPF,65.6,67.5,197.5,,,,90,212.5,500,SBD,Yes,1,Multi-ply
Joseph Dimaggio Sr,M,50,M_MEM_3_AAPF,98.9,100,272.5,,,,182.5,227.5,682.5,SBD,Yes,1,Multi-ply
Robert Falcioni,M,54,M_MEM_3_AAPF,113.7,125,312.5,,,,200,275,787.5,SBD,Yes,1,Multi-ply
Marty Rodriguez,M,42,M_MEM_1_AAPF,88.9,90,272.5,,,,165,245,682.5,SBD,Yes,1,Multi-ply
Kevin Farley,M,44,M_MEM_1_AAPF,99.1,100,235,,,,222.5,237.5,695,SBD,Yes,1,Multi-ply
Bull Huber,M,43,M_MR_1_AAPF,142.2,140+,70,,,,70,252.5,392.5,SBD,Yes,1,Raw
John Burgard,M,62,M_MEM_5_APF,98.2,100,282.5,,,,150,250,682.5,SBD,,1,Multi-ply
Martin Caliendo,M,58,M_MEM_4_APF,74.8,75,187.5,,,,130,187.5,505,SBD,,1,Multi-ply
Bernie Ferro,M,56,M_MEM_4_APF,95.7,100,285,,,,167.5,267.5,720,SBD,,1,Multi-ply
Lupe Coronado,M,50,M_MEM_3_APF,74.4,75,247.5,,,,172.5,227.5,647.5,SBD,,1,Multi-ply
Patrick Shine,M,50,M_MEM_3_APF,89,90,222.5,,,,117.5,225,565,SBD,,1,Multi-ply
Wade Phillips,M,45,M_MEM_2_APF,74.8,75,260,,,,170,212.5,642.5,SBD,,1,Multi-ply
Rick Roberts,M,47,M_MEM_2_APF,109.5,110,300,,,,177.5,227.5,705,SBD,,1,Multi-ply
Brad Saunders,M,47,M_MEM_2_APF,114.7,125,310,,,,242.5,280,832.5,SBD,,1,Multi-ply
Chuck Morse,M,44,M_MEM_1_APF,74.9,75,277.5,,,,165,207.5,650,SBD,,1,Multi-ply
Bama Hibbing,M,,M_MEM_1_APF,86.6,90,300,,,,165,245,710,SBD,,1,Multi-ply
Robert Perez,M,44,M_MEM_1_APF,108,110,275,,,,135,257.5,667.5,SBD,,1,Multi-ply
Eric Ratzmann,M,41,M_MEM_1_APF,140.3,140+,250,,,,167.5,265,682.5,SBD,,1,Multi-ply
Lupe Coronado,M,50,M_OEM_APF,74.4,75,247.5,,,,172.5,227.5,647.5,SBD,,1,Multi-ply
Wade Phillips,M,45,M_OEM_APF,74.8,75,260,,,,170,212.5,642.5,SBD,,2,Multi-ply
Vasyl Khoroshchak,M,35,M_OEM_APF,81.8,82.5,330,,,,230,265,825,SBD,,1,Multi-ply
Louis Ruiz Jr,M,33,M_OEM_APF,79.9,82.5,252.5,,,,150,205,607.5,SBD,,2,Multi-ply
Jake Baker,M,23,M_OEM_APF,90,90,320,,,,227.5,,,SBD,,DQ,Multi-ply
Ryan Michie,M,24,M_OEM_APF,99.8,100,297.5,,,,107.5,200,605,SBD,,1,Multi-ply
Corey Akers,M,37,M_OEM_APF,109.5,110,472.5,,,,300,317.5,1090,SBD,,1,Multi-ply
Stephen Wagner,M,28,M_OEM_APF,109.9,110,372.5,,,,292.5,277.5,942.5,SBD,,2,Multi-ply
Nicolas Lepine,M,27,M_OEM_APF,109.3,110,365,,,,215,285,865,SBD,,3,Multi-ply
Pete Arroyo,M,31,M_OEM_APF,121.5,125,417.5,,,,297.5,277.5,992.5,SBD,,1,Multi-ply
Matt Ladewski,M,34,M_OEM_APF,111.7,125,347.5,,,,227.5,305,880,SBD,,2,Multi-ply
Barzeen Vaziri,M,26,M_OEM_APF,136.9,140,437.5,,,,320,310,1067.5,SBD,,1,Multi-ply
Matt Fredericks,M,34,M_OEM_APF,126.4,140,220,,,,,,,SBD,,DQ,Multi-ply
Hussein Mashal,M,24,M_OEM_AAPF,66.9,67.5,175,,,,105,192.5,472.5,SBD,Yes,1,Multi-ply
Max Keirn-Whiting,M,25,M_OEM_AAPF,66.2,67.5,150,,,,87.5,162.5,400,SBD,Yes,2,Multi-ply
Mike Niklos,M,27,M_OEM_AAPF,74.7,75,252.5,,,,165,227.5,645,SBD,Yes,1,Multi-ply
Ken Stone,M,31,M_OEM_AAPF,73.8,75,220,,,,160,190,570,SBD,Yes,2,Multi-ply
Thomas Krawiec,M,28,M_OEM_AAPF,81.6,82.5,387.5,,,,137.5,250,775,SBD,Yes,1,Multi-ply
Ervin Domanski,M,39,M_OEM_AAPF,89,90,320,,,,192.5,265,777.5,SBD,Yes,1,Multi-ply
John Cannizzaro,M,27,M_OEM_AAPF,88.8,90,115,,,,107.5,137.5,360,SBD,Yes,2,Multi-ply
Scott Kuderick,M,36,M_OEM_APF,90,90,355,,,,,,,SBD,,DQ,Multi-ply
Mike Strom,M,30,M_OEM_AAPF,94,100,350,,,,280,265,895,SBD,Yes,1,Multi-ply
Joe Atef,M,34,M_OEM_AAPF,109.2,110,390,,,,272.5,280,942.5,SBD,Yes,1,Multi-ply
Angelo Giannosa,M,27,M_OEM_AAPF,112.3,125,305,,,,205,252.5,762.5,SBD,Yes,1,Multi-ply
