19-Mar-11,APF-AAPF Illinois State Meet-Kg Results,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Max Keirn-Whiting,25,66.2,67.5,150,87.5,162.5,400,304.38,0,2-MOA-67.5,,,,,
Mike Niklos,27,74.7,75,252.5,165,227.5,645,445.437,0,1-MOA-75,,,,,
Ken Stone,31,73.8,75,220,160,190,570,397.2045,0,2-MOA-75,,,,,
Thomas Krawiec,28,81.6,82.5,387.5,137.5,250,775,503.16875,0,1-MOA-82.5,,,,,
Erv Domanski,39,89,90,320,192.5,265,777.5,478.70675,0,1-MOA-90,,,,,
John Cannizzaro,27,88.8,90,115,107.5,137.5,360,221.922,0,2-MOA-90,,,,,
Scott Kuderick,36,90,90,355,0,0,0,0,0,0,,,,,
Mike Strom,30,94,100,350,280,265,895,535.21,0,1-MOA-100,BL Open AAPF,,,,
Joe Atef O,34,109.2,110,390,272.5,280,942.5,531.240125,0,1-MOA-110,,,,,
Angelo Giannosa,27,112.3,125,305,205,252.5,762.5,426.5425,0,1-MOA-125,,,,,
,,,,,,,,,,,,,,,
1st Place Team Trophy ~ Frantz     2nd Place Team Trophy ~ Zenzen       3rd Place Team Trophy ~ Stone,,,,,,,,,,,,,,,
