Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,119.40,3.9051,,,,,wmp,,,518.08,0.00,0.00,0.00,72.50,162.50,235.00
1,148.75,Angel Rocha,co,134.40,3.5172,,,,,wp+f,,,501.55,0.00,0.00,0.00,82.50,145.00,227.50
1,181.75,La Tosha Cleaver,tx,176.10,3.1893,,,,,wsm1,,,529.10,0.00,0.00,0.00,60.00,180.00,240.00
1,165.25,Sonja Tideman,nm,161.70,3.0300,,,,,wsmp,,,479.50,0.00,0.00,0.00,70.00,147.50,217.50
1,105.75,Jean Vosburg,nm,100.90,2.7530,,,,,wm2,,,308.64,0.00,0.00,0.00,42.50,97.50,140.00
1,198.25,Angi Aschenbrenner,ks,190.40,2.7411,,,,,wsm2,,,473.99,0.00,0.00,0.00,77.50,137.50,215.00
2,181.75,Camille Reliford,a,179.60,2.6667,,,,,wsm1,,,446.43,0.00,0.00,0.00,67.50,135.00,202.50
1,165.25,Julie Hinzman,nm,160.50,2.5544,,,,,wopen,,,402.34,0.00,0.00,0.00,62.50,120.00,182.50
1,148.75,Amy Seligman,ar,146.70,2.3179,,,,,wnov,,,347.22,0.00,0.00,0.00,62.50,95.00,157.50
1,181.75,Laura Anderson,mo,178.00,2.3129,,,,,wm1,,,385.81,0.00,0.00,0.00,60.00,115.00,175.00
1,181.75,Laura Anderson,mo,178.00,2.3129,,,,,wmp,,,385.81,0.00,0.00,0.00,60.00,115.00,175.00
1,165.25,Bernice Gill,nm,163.70,2.1448,,,,,wm3,,,341.71,0.00,0.00,0.00,50.00,105.00,155.00
1,165.25,Bernice Gill,nm,163.70,2.1448,,,,,wmp,,,341.71,0.00,0.00,0.00,50.00,105.00,155.00
1,198+,Kelsey Anderson,mo,223.20,2.0944,,,,,wjr,,,391.32,0.00,0.00,0.00,62.50,115.00,177.50
1,198+,Kelsey Anderson,mo,223.20,2.0944,,,,,wopen,,,391.32,0.00,0.00,0.00,62.50,115.00,177.50
1,198+,Kelsey Anderson,mo,223.20,2.0944,,,,,wpure,,,391.32,0.00,0.00,0.00,62.50,115.00,177.50
1,181.75,Elaine Waugh,nm,168.00,1.9425,,,,,wm4,,,314.16,0.00,0.00,0.00,40.00,102.50,142.50
1,198.25,Robin Robinson,mo,194.20,1.6734,,,,,wm1,,,292.11,0.00,0.00,0.00,47.50,85.00,132.50
1,198.25,Robin Robinson,mo,194.20,1.6734,,,,,wnov,,,292.11,0.00,0.00,0.00,47.50,85.00,132.50
1,198.25,Robin Robinson,mo,194.20,1.6734,,,,,wopen,,,292.11,0.00,0.00,0.00,47.50,85.00,132.50
1,198+,Robin Akers,oh,216.60,1.5282,,,,,wm2,,,281.09,0.00,0.00,0.00,35.00,92.50,127.50
"",,,,,,,,,,,,,,,,,,,
"",,eq pp,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,119.40,3.9051,,,,,,wmp,,518.08,0.00,0.00,0.00,72.50,162.50,235.00
1,148.75,Mary Hetzel,co,143.40,3.6088,,,,,,wm2,,534.62,0.00,0.00,0.00,97.50,145.00,242.50
1,148.75,Diane Manno,az,146.50,2.9842,,,,,,wm1,,446.43,0.00,0.00,0.00,85.00,117.50,202.50
1,198+,Kelsey Anderson,mo,223.20,2.0944,,,,,,wjr,,391.32,0.00,0.00,0.00,62.50,115.00,177.50
"",,,,,,,,,,,,,,,,,,,
"",,Power Press-W,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angel Rocha,co,134.40,2.0098,,,,,,,wsm2,286.60,47.50,0.00,0.00,82.50,0.00,130.00
1,181.75,Elaine Waugh,nm,168.00,0.9542,,,,,,,wm4,154.32,30.00,0.00,0.00,40.00,0.00,70.00
1,181.75,Elaine Waugh,nm,168.00,0.4090,,,,,,,wpcm4,66.14,30.00,0.00,0.00,0.00,0.00,30.00
"",,,,,,,,,,,,,,,,,,,
"",,Equip BP Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,143.40,1.4510,,wm2,,,,,,214.95,0.00,0.00,0.00,97.50,0.00,97.50
1,148.75,Diane Manno,az,146.50,1.2526,,wm1,,,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Scotty Cook,wv,218.90,9.6947,p+f,,,,,,,1793.44,0.00,0.00,287.50,238.50,287.50,813.50
1,220.25,Ray Ortiz,ok,218.90,8.9678,m2,,,,,,,1658.96,0.00,0.00,262.50,227.50,262.50,752.50
1,198.25,Seth Lee,co,191.90,8.9642,m1,,,,,,,1554.24,0.00,0.00,257.50,170.00,277.50,705.00
1,198.25,Seth Lee,co,191.90,8.9642,open,,,,,,,1554.24,0.00,0.00,257.50,170.00,277.50,705.00
1,242.50,Cody Knebel,tx,238.60,8.7606,sm1,,,,,,,1686.52,0.00,0.00,310.00,197.50,257.50,765.00
1,198.25,James Coates,nm,191.60,8.5644,mp,,,,,,,1482.59,0.00,0.00,245.00,170.00,257.50,672.50
1,220.25,Ed Sun,az,200.80,7.8941,open,,,,,,,1399.92,0.00,0.00,227.50,150.00,257.50,635.00
1,181.75,Dennis Petersen,co,178.00,7.0047,m1,,,,,,,1168.44,0.00,0.00,187.50,132.50,210.00,530.00
"",,,,,,,,,,,,,,,,,,,
"",,Equip BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Scotty Cook,wv,218.90,2.8423,,p+f,,,,,,525.80,0.00,0.00,0.00,238.50,0.00,238.50
1,220.25,Rudy Nagy,wv,215.00,2.7641,,int,,,,,,507.06,0.00,0.00,0.00,230.00,0.00,230.00
1,220.25,Ray Ortiz,ok,218.90,2.7112,,m2,,,,,,501.55,0.00,0.00,0.00,227.50,0.00,227.50
1,242.50,Peter Maynard,ne,236.50,2.6165,,m1,,,,,,501.55,0.00,0.00,0.00,227.50,0.00,227.50
1,242.50,Peter Maynard,ne,236.50,2.6165,,open,,,,,,501.55,0.00,0.00,0.00,227.50,0.00,227.50
1,242.50,Peter Maynard,ne,236.50,2.6165,,pure,,,,,,501.55,0.00,0.00,0.00,227.50,0.00,227.50
1,242.50,Nick Dwinell,ok,228.40,2.3623,,m2,,,,,,446.43,0.00,0.00,0.00,202.50,0.00,202.50
1,181.75,Walter Shannon,az,180.80,2.0329,,m1,,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,242.50,Fred Bennett,nm,236.60,1.5807,,m3,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,242.50,Fred Bennett,nm,236.60,1.5807,,mp,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
X,220.25,Saul Harrell,al,211.90,-2.4210,,open,,,,,,-440.92,0.00,0.00,0.00,-200.00,0.00,-200.00
"",,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Matt Foreman,az,262.70,2.6864,,,dlmp,,,,,540.13,0.00,0.00,0.00,0.00,245.00,245.00
1,198.25,Coby Carden,ok,194.20,2.0523,,,bpm2,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,198.25,Coby Carden,ok,194.20,2.0523,,,bpmp,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,308.50,Regal Summers,oh,284.30,1.5617,,,bppure,,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,308.50,Chris Spirrison,tx,304.10,1.1335,,,cm1,,,,,242.51,0.00,110.00,0.00,0.00,0.00,110.00
1,308.50,Chris Spirrison,tx,304.10,1.1335,,,copen,,,,,242.51,0.00,110.00,0.00,0.00,0.00,110.00
1,198.25,Hector Pineda,az,197.30,1.0334,,,csm1,,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
1,198.25,Coby Carden,ok,194.20,0.9472,,,cmp,,,,,165.35,0.00,75.00,0.00,0.00,0.00,75.00
1,198.25,Coby Carden,ok,194.20,0.9472,,,cpure,,,,,165.35,0.00,75.00,0.00,0.00,0.00,75.00
1,148.75,Javier Cortes,az,134.00,0.9304,,,copen,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,242.50,Nick Dwinell,ok,228.40,0.9041,,,cm2,,,,,170.86,0.00,77.50,0.00,0.00,0.00,77.50
1,242.50,Nick Dwinell,ok,228.40,0.9041,,,cmp,,,,,170.86,0.00,77.50,0.00,0.00,0.00,77.50
1,181.75,Keith Berger,nd,178.10,0.7925,,,cmp,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,308.50,Regal Summers,oh,284.30,0.7676,,,cpure,,,,,159.83,0.00,72.50,0.00,0.00,0.00,72.50
1,242.50,Fred Bennett,nm,236.60,0.7473,,,cm3,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
2,242.50,Fred Bennett,nm,236.60,0.7473,,,cmp,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,165.25,Adrian Arenas,az,160.40,0.7332,,,copen,,,,,115.74,0.00,52.50,0.00,0.00,0.00,52.50
1,220.25,Christian Gray,wv,219.00,0.7147,,,cjr,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
2,242.50,Jacob Valdez,co,236.20,0.6319,,,cnov,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
1,220.25,Earl Evatt,az,206.90,0.5327,,,cm5,,,,,95.90,0.00,43.50,0.00,0.00,0.00,43.50
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Mark Reynolds,tx,198.30,6.6842,,,pure,,,,,1179.46,0.00,75.00,0.00,162.50,297.50,535.00
1,198.25,Joe Logan,ia,192.90,6.5943,,,m1,,,,,1146.39,0.00,82.50,0.00,157.50,280.00,520.00
1,198.25,Jimmy Roberts,tx,195.40,6.3546,,,sm2,,,,,1113.32,0.00,82.50,0.00,157.50,265.00,505.00
1,181.75,Matthew Lenzi,az,181.75,6.3448,,,int,,,,,1069.23,0.00,72.50,0.00,152.50,260.00,485.00
1,181.75,Matthew Lenzi,az,181.75,6.3448,,,pure,,,,,1069.23,0.00,72.50,0.00,152.50,260.00,485.00
1,132.25,Ryan Ballard,ok,131.90,6.1848,,,int,,,,,870.82,0.00,60.00,0.00,132.50,202.50,395.00
1,165.25,David Kennedy,az,162.30,6.1070,,,int,,,,,970.02,0.00,65.00,0.00,160.00,215.00,440.00
1,181.75,Louie Lujan,nm,174.10,5.7823,,,jr,,,,,953.49,0.00,72.50,0.00,135.00,225.00,432.50
1,198.25,Caleb Rush,in,187.40,5.3985,,,hs,,,,,925.93,0.00,62.50,0.00,135.00,222.50,420.00
1,181.75,Mikel Meadows,az,179.80,5.3932,,,mp,,,,,903.89,0.00,72.50,0.00,132.50,205.00,410.00
1,242.50,David Muckel,co,234.30,5.2462,,,open,,,,,1003.09,0.00,60.00,0.00,145.00,250.00,455.00
1,114.50,Christian Crane,nv,111.40,4.8980,,,jr,,,,,606.27,0.00,45.00,0.00,80.00,150.00,275.00
1,220.25,Hugo Chavez,nm,204.30,4.8934,,,jr,,,,,876.33,0.00,65.00,0.00,150.00,182.50,397.50
1,220.25,Eric Howard,oh,218.80,4.8883,,,int,,,,,903.89,0.00,77.50,0.00,130.00,202.50,410.00
1,181.75,Larry Marker,nm,181.75,4.7095,,,m2,,,,,793.66,0.00,62.50,0.00,110.00,187.50,360.00
1,165.25,Cody Greene,in,161.40,4.6280,,,hs,,,,,733.03,0.00,52.50,0.00,115.00,165.00,332.50
1,181.75,Keith Berger,nd,178.10,4.2599,,,m3,,,,,710.98,0.00,60.00,0.00,117.50,145.00,322.50
1,132.25,Crusher Kennedy,ks,129.00,4.2041,,,m3,,,,,584.22,0.00,45.00,0.00,95.00,125.00,265.00
1,242.50,Ethan Featherstone,nm,220.60,4.0994,,,hs,,,,,760.59,0.00,60.00,0.00,107.50,177.50,345.00
1,181.75,Chisolm Corn,ok,173.80,4.0512,,,hs,,,,,666.89,0.00,50.00,0.00,105.00,147.50,302.50
1,242.50,Jeff Briner,oh,222.10,3.9630,,,m3,,,,,738.54,0.00,65.00,0.00,92.50,177.50,335.00
1,275.50,Dwight Brown,tx,258.30,3.9441,,,m1,,,,,788.14,0.00,62.50,0.00,125.00,170.00,357.50
1,308.50,Michael Lenzi,pa,289.80,3.7328,,,sm1,,,,,782.63,0.00,62.50,0.00,115.00,177.50,355.00
2,181.75,Juan Gonzalez,az,178.00,3.6345,,,jr,,,,,606.27,0.00,52.50,0.00,80.00,142.50,275.00
1,132.25,Hayden Young,ok,129.00,3.5299,,,hs,,,,,490.52,0.00,40.00,0.00,60.00,122.50,222.50
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,David Kennedy,az,162.30,2.2207,,,,bpint,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,132.25,Ryan Ballard,ok,131.90,2.0747,,,,bpopen,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,198.25,Hector Pineda,az,197.30,2.0041,,,,bpsm1,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,242.50,Richard Fairfield,nv,237.60,1.9793,,,,bpteen,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
2,242.50,Zach Main,in,238.40,1.9154,,,,bpteen,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,242.50,Zach Main,in,238.40,1.9154,,,,bphs,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,308.50,Chris Spirrison,tx,304.10,1.9063,,,,bpopen,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,308.50,Chris Spirrison,tx,304.10,1.9063,,,,bpm1,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,198.25,Caleb Rush,in,187.40,1.7352,,,,bphs,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,220.25,Kenji McCoo,az,218.70,1.7296,,,,bpsm1,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,165.25,Cody Greene,in,161.40,1.6007,,,,bphs,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
1,181.75,Keith Berger,nd,178.10,1.5521,,,,bpm3,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
X,220.25,Saul Harrell,al,211.90,-2.4210,,,,bpopen,,,,-440.92,0.00,0.00,0.00,-200.00,0.00,-200.00
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brandon Cox,az,266.30,8.7091,,,,open,,,,1763.68,0.00,0.00,295.00,172.50,332.50,800.00
1,181.75,Brett Lanier,nm,181.75,8.5033,,,,pure,,,,1432.99,0.00,0.00,227.50,132.50,290.00,650.00
1,132.25,Ryan Ballard,ok,131.90,8.4552,,,,open,,,,1190.48,0.00,0.00,205.00,132.50,202.50,540.00
1,198.25,Jimmy Roberts,tx,195.40,8.3050,,,,sm2,,,,1455.04,0.00,0.00,237.50,157.50,265.00,660.00
1,308.50,Devin Gagnebin,ks,286.80,7.9466,,,,jr,,,,1658.96,0.00,0.00,287.50,170.00,295.00,752.50
1,242.50,Jared Stone,az,237.70,7.9424,,,,smp,,,,1526.69,0.00,0.00,257.50,177.50,257.50,692.50
1,198.25,Hector Pineda,az,197.30,7.8913,,,,sm1,,,,1388.90,0.00,0.00,255.00,160.00,215.00,630.00
1,198.25,John K.,ks,195.60,7.8763,,,,smp,,,,1377.88,0.00,0.00,245.00,135.00,245.00,625.00
2,198.25,John K.,ks,195.60,7.8763,,,,sm1,,,,1377.88,0.00,0.00,245.00,135.00,245.00,625.00
1,198.25,Patrick Turco,az,194.40,7.7275,,,,pure,,,,1350.32,0.00,0.00,205.00,150.00,257.50,612.50
1,198.25,Patrick Turco,az,194.40,7.7275,,,,nov,,,,1350.32,0.00,0.00,205.00,150.00,257.50,612.50
1,198.25,Patrick Turco,az,194.40,7.7275,,,,int,,,,1350.32,0.00,0.00,205.00,150.00,257.50,612.50
1,242.50,Tanner Berry,nm,224.00,7.4244,,,,jr,,,,1388.90,0.00,0.00,227.50,152.50,250.00,630.00
1,181.75,David Torrez,nm,176.70,7.4029,,,,sm2,,,,1229.06,0.00,0.00,217.50,135.00,205.00,557.50
1,242.50,Brian Lind,az,241.30,7.3936,,,,sm1,,,,1432.99,0.00,0.00,250.00,170.00,230.00,650.00
1,shw,Robert Speno,ca,315.00,7.2669,,,,mp,,,,1576.29,0.00,0.00,285.00,175.00,255.00,715.00
2,181.75,Rodney Elm,az,180.40,6.9812,,,,sm2,,,,1173.95,0.00,0.00,192.50,140.00,200.00,532.50
1,198.25,Nizar Osmoni,nm,195.10,6.8685,,,,teen,,,,1201.51,0.00,0.00,182.50,120.00,242.50,545.00
1,165.25,Chris Boillot,az,160.30,6.8125,,,,pure,,,,1074.74,0.00,0.00,175.00,122.50,190.00,487.50
1,165.25,Chris Boillot,az,160.30,6.8125,,,,open,,,,1074.74,0.00,0.00,175.00,122.50,190.00,487.50
1,165.25,Chris Boillot,az,160.30,6.8125,,,,m2,,,,1074.74,0.00,0.00,175.00,122.50,190.00,487.50
1,275.50,Matt Foreman,az,262.70,6.7984,,,,mp,,,,1366.85,0.00,0.00,237.50,137.50,245.00,620.00
2,242.50,Travis Begay,az,241.90,6.7948,,,,sm1,,,,1317.25,0.00,0.00,212.50,147.50,237.50,597.50
1,220.25,Christian Gray,wv,219.00,6.7600,,,,jr,,,,1251.11,0.00,0.00,205.00,147.50,215.00,567.50
1,148.75,Javier Cortes,az,134.00,6.7452,,,,open,,,,959.00,0.00,0.00,142.50,110.00,182.50,435.00
2,198.25,Vince Aguilar,nm,193.30,6.7388,,,,teen,,,,1173.95,0.00,0.00,182.50,135.00,215.00,532.50
2,165.25,Dan Ortiz,co,162.20,6.6663,,,,open,,,,1058.21,0.00,0.00,157.50,137.50,185.00,480.00
2,242.50,Seth Brown,tx,239.20,6.6539,,,,jr,,,,1284.18,0.00,0.00,197.50,137.50,247.50,582.50
2,242.50,Tommy Manno,az,222.70,6.5042,,,,teen,,,,1212.53,0.00,0.00,205.00,115.00,230.00,550.00
1,242.50,Brady Vickery,tx,238.60,6.4416,,,,teen,,,,1240.09,0.00,0.00,227.50,125.00,210.00,562.50
1,242.50,Brady Vickery,tx,238.60,6.4416,,,,pure,,,,1240.09,0.00,0.00,227.50,125.00,210.00,562.50
