WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,Tim Smith,Teen 18-19,M,260,172.5,245,677.5,SBD,Single-ply,2
75,L. Przybyski,Teen 18-19,M,252.5,147.5,272.5,672.5,SBD,Single-ply,3
75,Craig Houston,Teen 18-19,M,242.5,137.5,272.5,652.5,SBD,Single-ply,4
75,A. Becardinelli,Teen 18-19,M,250,155,227.5,632.5,SBD,Single-ply,5
75,Eric Kupperstein,Teen 18-19,M,230,137.5,247.5,615,SBD,Single-ply,6
82.5,Don Bell,Teen 18-19,M,285,167.5,222.5,675,SBD,Single-ply,1
82.5,Greg Foster,Teen 18-19,M,245,157.5,260,662.5,SBD,Single-ply,2
82.5,Darren Dowden,Teen 18-19,M,217.5,145,222.5,585,SBD,Single-ply,3
82.5,F. Arrendondo,Teen 18-19,M,215,145,222.5,582.5,SBD,Single-ply,4
90,Dean Wagner,Teen 18-19,M,270,175,282.5,727.5,SBD,Single-ply,1
90,Mark Cummins,Teen 18-19,M,275,170,277.5,722.5,SBD,Single-ply,2
90,Scott Szymanski,Teen 18-19,M,275,165,275,715,SBD,Single-ply,3
90,Chris Klossner,Teen 18-19,M,250,130,250,630,SBD,Single-ply,4
100,Michael Ricker,Teen 18-19,M,257.5,157.5,312.5,727.5,SBD,Single-ply,1
100,Kirk Karwoski,Teen 18-19,M,280,172.5,270,722.5,SBD,Single-ply,2
100,David Miller,Teen 18-19,M,272.5,167.5,270,710,SBD,Single-ply,3
100,Craig Corbin,Teen 18-19,M,260,162.5,272.5,695,SBD,Single-ply,4
100,Tony Jolicoeur,Teen 18-19,M,265,145,252.5,662.5,SBD,Single-ply,5
110,Derrick Lott,Teen 18-19,M,332.5,200,295,827.5,SBD,Single-ply,1
110,Todd Neubauer,Teen 18-19,M,272.5,217.5,310,800,SBD,Single-ply,2
110,John Kurigen,Teen 18-19,M,285,172.5,302.5,760,SBD,Single-ply,3
110,Ken Huis,Teen 18-19,M,300,180,272.5,752.5,SBD,Single-ply,4
110,Hank Sargent,Teen 18-19,M,295,172.5,282.5,750,SBD,Single-ply,5
110,Herman Staats,Teen 18-19,M,287.5,157.5,302.5,747.5,SBD,Single-ply,6
110,Fred Clary,Teen 18-19,M,267.5,182.5,290,740,SBD,Single-ply,7
110,Mike Geiger,Teen 18-19,M,280,172.5,275,727.5,SBD,Single-ply,8
125,Kyle Brown,Teen 18-19,M,382.5,215,335,932.5,SBD,Single-ply,1
125,Steve Pulcinella,Teen 18-19,M,267.5,182.5,285,735,SBD,Single-ply,2
125,William Stoner,Teen 18-19,M,255,215,265,735,SBD,Single-ply,3
125,Jerry Wahl,Teen 18-19,M,260,185,260,705,SBD,Single-ply,4
125+,John Ketchum,Teen 18-19,M,295,182.5,260,737.5,SBD,Single-ply,1
