Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alex-Edward Raus,1992,TÜASK,105,95.4,290,182.5,285,757.5,SBD,Raw,M,Juniors
2,Tönis Holmberg,1995,Märjamaa SK,105,97.6,210,140,270,620,SBD,Raw,M,Juniors
3,Andres Allas,1993,SK Sparta,105,95.9,170,110,210,490,SBD,Raw,M,Juniors
4,Robin Sulg,1996,SK Reval-Sport,105,98.85,150,120,215,485,SBD,Raw,M,Juniors
5,Martin Mumm,1995,TKHK,105,93.2,122.5,95,152.5,370,SBD,Raw,M,Juniors
1,Madis Pool,1992,Märjamaa SK,120,109.55,200,167.5,250,617.5,SBD,Raw,M,Juniors
1,Martin Vahtramäe,1993,SK Reval-Sport,120+,125,235,147.5,257.5,640,SBD,Raw,M,Juniors
2,Marko Vilepill,1996,RSK sPORTKUNDA,120+,136.35,185,110,207.5,502.5,SBD,Raw,M,Juniors
1,Elmar Põldsalu,1948,Palmse,59,58.05,127.5,62.5,165,355,SBD,Raw,M,Open
2,Mait Paju,1995,TKHK,59,54.25,87.5,62.5,130,280,SBD,Raw,M,Open
3,Cristian Sepp,1995,Märjamaa SK,59,58.85,85,62.5,120,267.5,SBD,Raw,M,Open
4,Juhan Soon,2001,KLSM,59,54.65,102.5,52.5,102.5,257.5,SBD,Raw,M,Open
5,Andre Böttker,2001,Viimsi,59,56.3,85,55,100,240,SBD,Raw,M,Open
1,Andrei Koplik,1987,RSK sPORTKUNDA,66,65.7,170,152.5,212.5,535,SBD,Raw,M,Open
2,Marten Lopp,1997,KLSM,66,65.2,152.5,105,182.5,440,SBD,Raw,M,Open
3,Kermo Pärn,1998,TÜASK,66,63.45,135,87.5,182.5,405,SBD,Raw,M,Open
4,Sergei Lehmus,1997,Narva,66,63.15,142.5,90,170,402.5,SBD,Raw,M,Open
5,Sander Põhjala,1998,Nõo,66,64.05,130,90,150,370,SBD,Raw,M,Open
1,Aimar Kuusnõmm,1990,SK Sparta,74,73.2,220,157.5,265,642.5,SBD,Raw,M,Open
2,Rain Saar,1985,Märjamaa SK,74,72.05,150,127.5,217.5,495,SBD,Raw,M,Open
3,Karl Michael Valk,1994,SK Reval-Sport,74,72.05,167.5,117.5,205,490,SBD,Raw,M,Open
4,Allan Nikopensius,1987,TÜASK,74,72.85,160,120,190,470,SBD,Raw,M,Open
5,Agris Reppo,1996,TÜASK,74,71.2,125,117.5,200,442.5,SBD,Raw,M,Open
6,Heino Maiste,1949,Märjamaa SK,74,73.7,145,95,195,435,SBD,Raw,M,Open
7,Tario Raimond Meerbach,1997,Nõo,74,73.45,146.5,92.5,185,424,SBD,Raw,M,Open
8,Antti Markus,1973,SK Sparta,74,71.3,135,95,190,420,SBD,Raw,M,Open
9,Mark Kihu,2000,TÜASK,74,73.25,147.5,75,190,412.5,SBD,Raw,M,Open
10,Kalev Teder,1948,Märjamaa SK,74,72.2,132.5,85,188,405.5,SBD,Raw,M,Open
11,Henri Olak,1999,TÜASK,74,68.55,130,65,170,365,SBD,Raw,M,Open
12,Kaur Ülejõe,2000,Märjamaa SK,74,71.35,115,75,160,350,SBD,Raw,M,Open
13,Gert Lõhmus,2000,Märjamaa SK,74,73.15,80,70,110,260,SBD,Raw,M,Open
DQ,Theodor-Justus Nikkolo,1998,Tallinn,74,72.3,,77.5,170,,SBD,Raw,M,Open
1,Tiit Saarma,1990,KLSM,83,83,220,170,260,650,SBD,Raw,M,Open
2,Roland Desjatski,1988,Võru,83,80.45,195,125,283.5,603.5,SBD,Raw,M,Open
3,Harri Olak,1992,TÜ ASK,83,79.35,210,132.5,260,602.5,SBD,Raw,M,Open
4,Rauno Kõlu,1993,Rakke,83,82.35,212.5,140,232.5,585,SBD,Raw,M,Open
5,Rainar Metsalu,1994,TKHK,83,82.55,165,130,220,515,SBD,Raw,M,Open
6,Marko Lind,1995,TKHK,83,78.3,155,115,185,455,SBD,Raw,M,Open
7,Margus Kärner,1993,TÜASK,83,81.5,165,105,170,440,SBD,Raw,M,Open
8,Sander Savik,1998,TÜASK,83,81.85,150,92.5,165,407.5,SBD,Raw,M,Open
9,Rainer Vanatoa,1997,RSK sPORTKUNDA,83,82,137.5,97.5,165,400,SBD,Raw,M,Open
10,Rudolf Põldma,1998,SK Reval-Sport,83,82,100,70,150,320,SBD,Raw,M,Open
11,Markus Lapolainen,2000,Märjamaa SK,83,74.2,100,65,125,290,SBD,Raw,M,Open
1,Siim Sammalkivi,1987,TÜASK,93,90.7,257.5,175,270,702.5,SBD,Raw,M,Open
2,Rait Veski,1983,Sõmerpalu,93,89.4,232.5,165,286,683.5,SBD,Raw,M,Open
3,Kristo Krõlov,1995,TKHK,93,92,225,165,247.5,637.5,SBD,Raw,M,Open
4,Siim Salin,1995,Tallinn,93,91.65,230,145,250,625,SBD,Raw,M,Open
5,Andri Eric Külaviir,1998,SK Reval-Sport,93,87.15,220,135,230,585,SBD,Raw,M,Open
6,Rando Raudsepp,1981,Kündja,93,90.9,185,160,240,585,SBD,Raw,M,Open
7,Ando Tuul,1982,Parksepa,93,90.15,200,145,230,575,SBD,Raw,M,Open
8,Henry Viirmäe,1996,KLSM,93,91.5,215,130,230,575,SBD,Raw,M,Open
9,Kalev Kotto,1964,Rapla,93,91.55,185,155.5,230.5,571,SBD,Raw,M,Open
10,Mati Kase,1990,SK Sparta,93,90.8,180,137.5,235,552.5,SBD,Raw,M,Open
11,Tõnis Pihlamägi,1989,SK Sparta,93,86.95,152.5,115,225,492.5,SBD,Raw,M,Open
12,Kristjan Kotli,1995,SK Reval-Sport,93,86.85,160,105,210,475,SBD,Raw,M,Open
13,Joosep Soon,1997,KLSM,93,91.2,162.5,117.5,180,460,SBD,Raw,M,Open
14,Viktor Guštšin,1946,Toila,93,89.85,150,67.5,190,407.5,SBD,Raw,M,Open
15,Tim Liebrich,1999,Märjamaa SK,93,86.35,80,60,120,260,SBD,Raw,M,Open
1,Alex-Edward Raus,1992,TÜASK,105,95.4,290,182.5,285,757.5,SBD,Raw,M,Open
2,Marko Mumm,1988,TÜASK,105,102.4,252.5,190,277.5,720,SBD,Raw,M,Open
3,Argo Erit,1986,SK Sparta,105,103.95,210,205,290,705,SBD,Raw,M,Open
4,Andres Külaviir,1973,SK Reval-Sport,105,104.3,225,160,252.5,637.5,SBD,Raw,M,Open
5,Tönis Holmberg,1995,Märjamaa SK,105,97.6,210,140,270,620,SBD,Raw,M,Open
6,Aivar Siska,1997,Nõo,105,103.25,190,122.5,240,552.5,SBD,Raw,M,Open
7,Mihkel Ruut,1999,TÜASK,105,100.85,175,115,210,500,SBD,Raw,M,Open
8,Andres Allas,1993,SK Sparta,105,95.9,170,110,210,490,SBD,Raw,M,Open
9,Robin Sulg,1996,SK Reval-Sport,105,98.85,150,120,215,485,SBD,Raw,M,Open
10,Mihkel Laurits,1944,Märjamaa SK,105,98.9,140,107.5,185,432.5,SBD,Raw,M,Open
11,Martin Mumm,1995,TKHK,105,93.2,122.5,95,152.5,370,SBD,Raw,M,Open
DQ,Erkki Hirsnik,1982,TÜASK,105,102.6,240,155,,,SBD,Raw,M,Open
DQ,Karel Artus,1986,Narva,105,103.85,212.5,,220,,SBD,Raw,M,Open
1,Elar Kraav,1987,TÜASK,120,117.1,270,202.5,320,792.5,SBD,Raw,M,Open
2,Marek Vähi,1977,Lagedi,120,117.55,285,197.5,297.5,780,SBD,Raw,M,Open
3,Jevgeni Jablokov,1988,SK Reval-Sport,120,105.65,227.5,160,270,657.5,SBD,Raw,M,Open
4,Madis Pool,1992,Märjamaa SK,120,109.55,200,167.5,250,617.5,SBD,Raw,M,Open
5,Sigmar Avald,1980,TKHK,120,116.3,230,155,230,615,SBD,Raw,M,Open
6,Aary Bogdanov,1984,RSK sPORTKUNDA,120,106.55,212.5,157.5,230,600,SBD,Raw,M,Open
7,Gunnar Enkel,1956,EST,120,117.75,160,142.5,205,507.5,SBD,Raw,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,184.65,335.5,232.5,330,898,SBD,Raw,M,Open
2,Martin Vahtramäe,1993,SK Reval-Sport,120+,125,235,147.5,257.5,640,SBD,Raw,M,Open
3,Günter Koovit,1976,Saare,120+,132.1,225,170,245,640,SBD,Raw,M,Open
4,Marko Vilepill,1996,RSK sPORTKUNDA,120+,136.35,185,110,207.5,502.5,SBD,Raw,M,Open
1,Andres Külaviir,1973,SK Reval-Sport,105,104.3,225,160,252.5,637.5,SBD,Raw,M,Masters 1
2,Antti Markus,1973,SK Sparta,74,71.3,135,95,190,420,SBD,Raw,M,Masters 1
1,Kalev Kotto,1964,Rapla,93,91.55,185,155.5,230.5,571,SBD,Raw,M,Masters 2
2,Gunnar Enkel,1956,EST,120,117.75,160,142.5,205,507.5,SBD,Raw,M,Masters 2
1,Heino Maiste,1949,Märjamaa SK,74,73.7,145,95,195,435,SBD,Raw,M,Masters 3
2,Elmar Põldsalu,1948,Palmse,59,58.05,127.5,62.5,165,355,SBD,Raw,M,Masters 3
3,Kalev Teder,1948,Märjamaa SK,74,72.2,132.5,85,188,405.5,SBD,Raw,M,Masters 3
4,Viktor Guštšin,1946,Toila,93,89.85,150,67.5,190,407.5,SBD,Raw,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,105,98.9,140,107.5,185,432.5,SBD,Raw,M,Masters 4
1,Ornella Mundi,2000,Nõo,52,51.25,80,50,90,220,SBD,Raw,F,Sub-Juniors
2,Paula Helena Kuklane,1999,SK Sparta,52,51.85,60,45,105,210,SBD,Raw,F,Sub-Juniors
1,Gertina Simenson,1997,TÜASK,72,69,81,52.5,120,253.5,SBD,Raw,F,Sub-Juniors
1,Kädy Kampus,1992,TÜASK,57,55.85,115,70,145.5,330.5,SBD,Raw,F,Juniors
1,Laura-Lisett Lepp,1993,SK Sparta,63,62.3,107.5,80,131,318.5,SBD,Raw,F,Juniors
2,Ave Tüür,1996,Tallinn,63,62.6,107.5,62.5,120,290,SBD,Raw,F,Juniors
3,Anne Jõela,1993,TÜASK,63,59.75,90,50,120,260,SBD,Raw,F,Juniors
1,Eliise Peterson,1992,SK Sparta,84,82.95,120,65,150,335,SBD,Raw,F,Juniors
1,Ornella Mundi,2000,Nõo,52,51.25,80,50,90,220,SBD,Raw,F,Open
2,Paula Helena Kuklane,1999,SK Sparta,52,51.85,60,45,105,210,SBD,Raw,F,Open
1,Kädy Kampus,1992,TÜASK,57,55.85,115,70,145.5,330.5,SBD,Raw,F,Open
2,Marianna Bogdanova,1983,TÜASK,57,56.25,120,55,140,315,SBD,Raw,F,Open
3,Kaisa Laurand,1984,Risti,57,55.05,70,52.5,112.5,235,SBD,Raw,F,Open
1,Laura-Lisett Lepp,1993,SK Sparta,63,62.3,107.5,80,131,318.5,SBD,Raw,F,Open
2,Ave Tüür,1996,Tallinn,63,62.6,107.5,62.5,120,290,SBD,Raw,F,Open
3,Anne Jõela,1993,TÜASK,63,59.75,90,50,120,260,SBD,Raw,F,Open
1,Liisi Himma,1986,Sõmerpalu,72,71,115,65,167.5,347.5,SBD,Raw,F,Open
2,Siret Sügis,1972,TÜASK,72,65.75,100,55,140,295,SBD,Raw,F,Open
3,Gertina Simenson,1997,TÜASK,72,69,81,52.5,120,253.5,SBD,Raw,F,Open
1,Eliise Peterson,1992,SK Sparta,84,82.95,120,65,150,335,SBD,Raw,F,Open
1,Anne Aaslaid,1991,SK Sparta,84+,107.45,90,70,115,275,SBD,Raw,F,Open
