Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Gabriel Atwood,19,M,86.36,90,Teen 18-19,Raw,165,,172.5,172.5,105,,,105,210,217.5,227.5,227.5,505,SBD,1
Gabriel Atwood,19,M,86.36,90,Open,Raw,165,,172.5,172.5,105,,,105,210,217.5,227.5,227.5,505,SBD,1
Antonio Martelle,41,M,83.01,90,Novice,Raw,100,107.5,,107.5,72.5,77.5,,77.5,137.5,142.5,150,150,335,SBD,1
Antonio Martelle,41,M,83.01,90,Masters 40-44,Raw,100,107.5,,107.5,72.5,77.5,,77.5,137.5,142.5,150,150,335,SBD,1
Cesar Camacho,24,M,97.25,100,Open,Raw,137.5,142.5,147.5,147.5,100,102.5,107.5,107.5,150,162.5,172.5,172.5,427.5,SBD,3
Luis Cervantes,24,M,98.34,100,Open,Raw,132.5,137.5,,137.5,,,100,100,145,147.5,152.5,152.5,390,SBD,5
Ivan Orona,26,M,88.36,90,Novice,Raw,115,142.5,147.5,147.5,105,112.5,,112.5,150,172.5,182.5,182.5,442.5,SBD,2
Ramiro Vasquez,27,M,98.16,100,Novice,Raw,155,175,182.5,182.5,132.5,145,150,150,200,217.5,227.5,227.5,560,SBD,1
Jack Fleming,28,M,97.7,100,Open,Raw,192.5,207.5,212.5,212.5,137.5,,,137.5,232.5,242.5,,242.5,592.5,SBD,1
Ryan Nolan,32,M,98.25,100,Open,Raw,132.5,145,172.5,172.5,92.5,,,92.5,175,,,175,440,SBD,2
Brian Teding,36,M,94.26,100,Novice,Raw,132.5,140,145,145,97.5,105,112.5,112.5,137.5,145,165,165,422.5,SBD,3
Brian Teding,36,M,94.26,100,Open,Raw,132.5,140,145,145,97.5,105,112.5,112.5,137.5,145,165,165,422.5,SBD,4
Ben Davis #2,48,M,93.44,100,Masters 45-49,Raw,162.5,172.5,185,185,112.5,122.5,,122.5,185,192.5,200,200,507.5,SBD,1
Doug Slaydon,63,M,99.25,100,Masters 60-64,Raw,130,,155,155,102.5,110,,110,145,152.5,,152.5,417.5,SBD,1
Eric Seager,41,M,106.5,110,Open,Raw,175,180,187.5,187.5,90,95,100,100,177.5,185,190,190,477.5,SBD,1
Eric Seager,41,M,106.5,110,Masters 40-44,Raw,175,180,187.5,187.5,90,95,100,100,177.5,185,190,190,477.5,SBD,1
Darwin Holyan,30,M,116.35,125,Novice,Raw,200,217.5,230,230,135,147.5,,147.5,230,250,272.5,272.5,650,SBD,1
Darwin Holyan,30,M,116.35,125,Open,Raw,200,217.5,230,230,135,147.5,,147.5,230,250,272.5,272.5,650,SBD,1
Cale Pete,28,M,133.63,140,Novice,Raw,177.5,192.5,205,205,115,125,137.5,137.5,180,195,205,205,547.5,SBD,1
TJ McConnell,38,M,90.26,100,Open,Raw,,,,,97.5,105,,105,140,150,160,160,265,BD,1
Darnel Simpkins,42,M,136.53,140,Open,Raw,,,,,182.5,185,190,190,250,260,272.5,272.5,462.5,BD,1
Darnel Simpkins,42,M,136.53,140,Masters 40-44,Raw,,,,,182.5,185,190,190,250,260,272.5,272.5,462.5,BD,1
