,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Дятел Наталья,Открытая,80,43.3092,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,48.6555,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Рекорд,12(12),Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,
Роосфис,12(12),Дятел Наталья,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Russian axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
тяга «Русская ось»,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Жим,,,,Тяга,,,,Сумма,Тренер,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Семенов Георгий,Юниоры (02.04.1998)/21,76.20,Рекорд,Санкт-Петербург,60.0,75.0,90.0,110.0,,,,,,,,,110.0,Лаппалайнен Дмитрий,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,113.80,Рекорд,Санкт-Петербург,145.0,155.0,165.0,180.0,,,,,,,,,180.0,Волков Николай Васильевич,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Семенов Георгий,Юниоры,80,77.5280,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,104.8860,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Рекорд,24(12+12),Семенов Георгий. Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Rus Roulette,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
тяга «Русская рулетка»,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Жим,,,,Тяга,,,,Сумма,Тренер,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Семенов Георгий,Юниоры (02.04.1998)/21,76.20,Рекорд,Санкт-Петербург,40.0,48.0,-53.0,,,,,,,,,,48.0,Лаппалайнен Дмитрий,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Минко Алексей,Открытая (20.11.1980)/38,86.50,лично,Санкт-Петербург,59.0,65.0,69.0,74.0,,,,,,,,,74.0,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,113.50,Рекорд,Санкт-Петербург,50.0,60.0,70.0,80.0,,,,,,,,,80.0,Волков Николай Васильевич,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Семенов Георгий,Юниоры,80,33.8304,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Минко Алексей,Открытая,90,48.2406,,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,46.6480,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Рекорд,24(12+12),Семенов Георгий. Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
тяга «Excalibur»,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Жим,,,,Тяга,,,,Сумма,Тренер,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Дятел Наталья,Открытая (20.03.1988)/31,71.10,Роосфис,Санкт-Петербург,50.0,55.0,60.0,-65.0,,,,,,,,,60.0,Грахов Юлий,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Семенов Георгий,Юниоры (02.04.1998)/21,76.20,Рекорд,Санкт-Петербург,45.0,55.0,60.0,-65.0,,,,,,,,,60.0,Лаппалайнен Дмитрий,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,113.80,Рекорд,Санкт-Петербург,60.0,80.0,90.0,-100.0,,,,,,,,,90.0,Волков Николай Васильевич,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Дятел Наталья,Открытая,80,59.0580,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Семенов Георгий,Юниоры,90,42.2880,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,52.4430,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: HUB,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
тяга «HUB»,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Жим,,,,Тяга,,,,Сумма,Тренер,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Еганов Сергей,Открытая (28.08.1984)/35,78.60,Россфис,Санкт-Петербург,25.0,27.5,30.0,-33.8,,,,,,,,,30.0,Лукичева Рима,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Грахов Юлий,Мастера 40+ (17.08.1963)/56,85.70,Россфис,Санкт-Петербург,20.0,22.5,-25.0,,,,,,,,,,22.5,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,113.80,Рекорд,Санкт-Петербург,27.5,30.0,32.5,-35.0,,,,,,,,,32.5,Волков Николай Васильевич,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Еганов Сергей,Открытая,80,20.7150,,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,18.9378,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Грахов Юлий,Мастера 40+,90,14.7443,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Россфис,24(12+12),Грахов Юлий. Еганов Сергей,,,,,,,,,,,,,,,,,,
Рекорд,12(12),Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
тяга «Apollon`s Axle»,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Жим,,,,Тяга,,,,Сумма,Тренер,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,113.80,Рекорд,Санкт-Петербург,145.0,155.0,165.0,180.0,,,,,,,,,180.0,Волков Николай Васильевич,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,104.8860,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Рекорд,12(12),Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гришелёнок Станислав,Открытая (14.11.1983)/35,78.00,0.6448,лично,Санкт-Петербург,90.0,95.0,100.0,,60.0,65.0,70.0,,170.0,109.6160,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гришелёнок Станислав,Открытая,82.5,170.0,109.6160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (01.03.1989)/30,104.80,0.5441,Роосфис,Тамбов/Тамбовская область,60.0,70.0,-75.0,,70.0,38.0870,Грахов Юлий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алтухов Александр,Открытая,110,70.0,38.0870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Роосфис,12(12),Алтухов Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Соловьев Артем,Открытая (09.05.1986)/33,74.25,0.6697,Роосфис,Санкт-Петербург,57.5,60.0,-62.5,,60.0,40.1850,Огрызько Наталья,,,,,,,,
1,Яковлев Олег,Мастера 50 - 54 (17.07.1967)/52,71.95,0.6870,Роосфис,Санкт-Петербург,45.0,47.5,50.0,,50.0,41.5322,Огрызько Наталья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Улин Леонид,Мастера 40 - 44 (20.08.1975)/44,89.70,0.5865,Россфис,Санкт-Петербург,45.0,50.0,-52.5,,50.0,30.2341,Иванов Михаил Валерьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соловьев Артем,Открытая,75,60.0,40.1850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Яковлев Олег,Мастера 50 - 54,75,50.0,41.5322,,,,,,,,,,,,,,,,
Улин Леонид,Мастера 40 - 44,90,50.0,30.2341,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Роосфис,24(12+12),Яковлев Олег. Соловьев Артем,,,,,,,,,,,,,,,,,,
Россфис,12(12),Улин Леонид,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
