Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mason Pagel,M,SBD,MR-Jr,120+,Raw,2000,,WI,138.8,-102.5,-115,115,115,130,137.5,145,145,142.5,165,180,180,440,,
1,Scott Grade,M,SBD,MR-M2a,83,Raw,1971,,WI,74.3,142.5,152.5,160,160,107.5,112.5,-120,112.5,175,182.5,195,195,467.5,,
1,David Butler #3,M,SBD,MR-M2b,93,Raw,1965,,HI,85.7,140,147.5,150,150,100,105,110,110,152.5,162.5,170,170,430,,
1,Rich Hayes,M,SBD,MR-M3a,93,Raw,1960,,IA,91.5,135,147.5,-157.5,147.5,102.5,107.5,112.5,112.5,145,152.5,160,160,420,,
1,Kenneth Geller,M,SBD,MR-M4a,83,Raw,1947,,WI,80.3,-60,62.5,70,70,77.5,82.5,85,85,80,87.5,100,100,255,,
1,Duncan Beck,M,SBD,MR-M4b,74,Raw,1942,,WI,67.5,37.5,40,-42.5,40,37.5,-40,-40,37.5,82.5,90,100,100,177.5,,
1,Blake Shallow,M,SBD,MR-O,74,Raw,2001,,WI,73.3,-175,190,200,200,120,125,-130,125,205,-220,232.5,232.5,557.5,,
2,Duncan Beck,M,SBD,MR-O,74,Raw,1942,,WI,67.5,37.5,40,-42.5,40,37.5,-40,-40,37.5,82.5,90,100,100,177.5,,
1,Graham Colwell,M,SBD,MR-O,83,Raw,1997,,MN,74.3,145,165,175,175,95,102.5,-110,102.5,185,205,217.5,217.5,495,,
2,Scott Grade,M,SBD,MR-O,83,Raw,1971,,WI,74.3,142.5,152.5,160,160,107.5,112.5,-120,112.5,175,182.5,195,195,467.5,,
3,Aydin Stevens,M,SBD,MR-O,83,Raw,2006,,WI,79.5,147.5,157.5,160,160,87.5,92.5,97.5,97.5,172.5,182.5,187.5,187.5,445,,
4,Kenneth Geller,M,SBD,MR-O,83,Raw,1947,,WI,80.3,-60,62.5,70,70,77.5,82.5,85,85,80,87.5,100,100,255,,
DQ,Jorge Villa,M,SBD,MR-O,83,Raw,1995,,IL,80.9,172.5,180,-190,180,-97.5,-97.5,-97.5,,,,,,,,
DQ,Daniel Eide,M,SBD,MR-O,83,Raw,2005,,WI,81.2,-137.5,-137.5,-137.5,,-92.5,92.5,102.5,102.5,147.5,160,175,175,,,
DQ,Nicholas Farvour,M,SBD,MR-O,83,Raw,2005,,WI,81.3,177.5,182.5,-187.5,182.5,-112.5,-112.5,-112.5,,210,-220,-220,210,,,
DQ,Trevor Hofstetter,M,SBD,MR-O,83,Raw,1988,,WI,81.9,225,240,-242.5,240,-157.5,-157.5,-157.5,,267.5,272.5,,272.5,,,
1,Samuel Marusic,M,SBD,MR-O,93,Raw,1995,,WI,88.8,240,-252.5,257.5,257.5,132.5,137.5,140,140,267.5,282.5,-292.5,282.5,680,,
2,Jeff Branske,M,SBD,MR-O,93,Raw,1989,,WI,89,215,-227.5,237.5,237.5,160,170,-172.5,170,225,240,250,250,657.5,,
3,Kenneth Allen,M,SBD,MR-O,93,Raw,1997,DTTS,WI,90.6,207.5,217.5,227.5,227.5,137.5,145,147.5,147.5,255,270,282.5,282.5,657.5,,
4,Hector Hernandez,M,SBD,MR-O,93,Raw,2002,,IL,88.1,210,225,237.5,237.5,125,-137.5,-137.5,125,242.5,257.5,270,270,632.5,,
5,Ulysess Araujo,M,SBD,MR-O,93,Raw,1998,,IL,85.9,190,200,-212.5,200,127.5,-137.5,-137.5,127.5,227.5,240,247.5,247.5,575,,
6,Jorge Pozo,M,SBD,MR-O,93,Raw,1992,,IL,92,190,-202.5,-202.5,190,142.5,152.5,-160,152.5,225,-232.5,-232.5,225,567.5,,
7,Nicholas Martinez,M,SBD,MR-O,93,Raw,1992,,WI,83.3,195,207.5,-217.5,207.5,110,120,-125,120,205,217.5,-227.5,217.5,545,,
8,Sean Delorey,M,SBD,MR-O,93,Raw,1983,,WI,91.1,177.5,190,197.5,197.5,125,-130,130,130,205,217.5,-227.5,217.5,545,,
9,Miguel Leiva,M,SBD,MR-O,93,Raw,1999,,MN,85.5,170,177.5,185,185,127.5,137.5,-140,137.5,205,220,-230,220,542.5,,
10,Jackson Mangold,M,SBD,MR-O,93,Raw,2001,,WI,88.9,175,182.5,190,190,102.5,112.5,-117.5,112.5,220,227.5,240,240,542.5,,
11,Matt Petermann,M,SBD,MR-O,93,Raw,1998,,WI,85.4,165,175,-180,175,117.5,125,127.5,127.5,195,207.5,215,215,517.5,,
12,Marc Teofilo,M,SBD,MR-O,93,Raw,2003,,WI,89.3,172.5,177.5,185,185,82.5,87.5,92.5,92.5,185,195,202.5,202.5,480,,
13,Luciano Miceli,M,SBD,MR-O,93,Raw,2004,,IL,87.8,160,172.5,-182.5,172.5,-105,112.5,-117.5,112.5,160,175,185,185,470,,
14,Jon Vanden Elsen,M,SBD,MR-O,93,Raw,1996,,WI,90.9,-170,170,-175,170,115,-120,-120,115,150,155,167.5,167.5,452.5,,
15,David Butler #3,M,SBD,MR-O,93,Raw,1965,,HI,85.7,140,147.5,150,150,100,105,110,110,152.5,162.5,170,170,430,,
16,Rich Hayes,M,SBD,MR-O,93,Raw,1960,,IA,91.5,135,147.5,-157.5,147.5,102.5,107.5,112.5,112.5,145,152.5,160,160,420,,
17,Dan Hidu,M,SBD,MR-O,93,Raw,1985,,MN,86.5,140,142.5,-147.5,142.5,-100,-100,100,100,160,165,-172.5,165,407.5,,
DQ,Anthony Koch,M,SBD,MR-O,93,Raw,1992,,WI,92.4,205,-210,210,210,-145,-145,-145,,245,-255,-255,245,,,
1,Jacob Juska,M,SBD,MR-O,105,Raw,2000,,IL,104.2,260,270,285,285,170,182.5,-187.5,182.5,260,270,280,280,747.5,,
2,Jarrod Thompson,M,SBD,MR-O,105,Raw,1991,,CA,100,230,245,255,255,155,162.5,-172.5,162.5,287.5,300,-310,300,717.5,,
3,Javier Ortiz #2,M,SBD,MR-O,105,Raw,2000,,IL,100.7,232.5,-242.5,247.5,247.5,147.5,155,-160,155,220,230,237.5,237.5,640,,
4,Joseph Kossack,M,SBD,MR-O,105,Raw,1999,,WI,96.8,200,212.5,225,225,115,125,-137.5,125,230,242.5,-260,242.5,592.5,,
5,Johan Boyo,M,SBD,MR-O,105,Raw,2000,,IL,103.8,-190,195,200,200,122.5,125,-127.5,125,225,230,250,250,575,,
6,Colin McCaleb,M,SBD,MR-O,105,Raw,1990,,IL,103.5,190,205,207.5,207.5,115,-122.5,-122.5,115,195,210,215,215,537.5,,
7,Colin Schulz,M,SBD,MR-O,105,Raw,1994,,WI,95.6,170,-185,-190,170,92.5,97.5,100,100,200,215,-227.5,215,485,,
8,Brandon Pagel,M,SBD,MR-O,105,Raw,1998,,WI,103.2,142.5,155,-162.5,155,102.5,110,-115,110,185,210,217.5,217.5,482.5,,
9,David Hagerty,M,SBD,MR-O,105,Raw,1988,,IA,99.9,155,162.5,172.5,172.5,105,112.5,-122.5,112.5,175,190,-200,190,475,,
DQ,Nathan King #1,M,SBD,MR-O,105,Raw,1995,,WI,101.3,247.5,-260,,247.5,,,,,,,,,,,
1,Grant Sobieck,M,SBD,MR-O,120,Raw,1999,,WI,108,-220,235,250,250,172.5,-185,-185,172.5,-257.5,260,277.5,277.5,700,,
2,Leonel Cortes,M,SBD,MR-O,120,Raw,1991,,WI,119.1,240,257.5,262.5,262.5,150,160,165,165,245,252.5,262.5,262.5,690,,
3,William Coyne #1,M,SBD,MR-O,120,Raw,1990,,IL,109.2,205,225,-235,225,145,157.5,162.5,162.5,240,260,-280,260,647.5,,
4,Giovanni Cacahua,M,SBD,MR-O,120,Raw,1999,DTTS,WI,118.6,215,230,245,245,130,135,,135,225,242.5,-260,242.5,622.5,,
5,River Zumach,M,SBD,MR-O,120,Raw,2003,,WI,113.1,170,182.5,190,190,125,135,-140,135,185,192.5,207.5,207.5,532.5,,
DQ,Randall Zais,M,SBD,MR-O,120,Raw,1996,,WI,117.9,267.5,280,-292.5,280,-180,-190,-190,,290,310,-325,310,,,
1,Alan Johansen,M,SBD,MR-O,120+,Raw,1997,,IL,124.3,225,260,,260,160,-180,,160,272.5,325,,325,745,,
2,Lewis Prior,M,SBD,MR-O,120+,Raw,1990,,WI,156,242.5,250,265,265,162.5,-172.5,177.5,177.5,245,260,280,280,722.5,,
3,Aaron Niemann,M,SBD,MR-O,120+,Raw,1989,,WI,151.9,225,250,262.5,262.5,150,167.5,-175,167.5,265,287.5,-302.5,287.5,717.5,,
4,Mason Pagel,M,SBD,MR-O,120+,Raw,2000,,WI,138.8,-102.5,-115,115,115,130,137.5,145,145,142.5,165,180,180,440,,
1,Aydin Stevens,M,SBD,MR-T1,83,Raw,2006,,WI,79.5,147.5,157.5,160,160,87.5,92.5,97.5,97.5,172.5,182.5,187.5,187.5,445,,
DQ,Daniel Eide,M,SBD,MR-T2,83,Raw,2005,,WI,81.2,-137.5,-137.5,-137.5,,-92.5,92.5,102.5,102.5,147.5,160,175,175,,,
DQ,Nicholas Farvour,M,SBD,MR-T2,83,Raw,2005,,WI,81.3,177.5,182.5,-187.5,182.5,-112.5,-112.5,-112.5,,210,-220,-220,210,,,
1,Luciano Miceli,M,SBD,MR-T2,93,Raw,2004,,IL,87.8,160,172.5,-182.5,172.5,-105,112.5,-117.5,112.5,160,175,185,185,470,,
1,Hector Hernandez,M,SBD,MR-T3,93,Raw,2002,,IL,88.1,210,225,237.5,237.5,125,-137.5,-137.5,125,242.5,257.5,270,270,632.5,,
2,Marc Teofilo,M,SBD,MR-T3,93,Raw,2003,,WI,89.3,172.5,177.5,185,185,82.5,87.5,92.5,92.5,185,195,202.5,202.5,480,,
1,Kadin Becker,M,SBD,MW-O,105,Wraps,2003,,WI,102.2,230,245,252.5,252.5,120,125,-130,125,-267.5,272.5,287.5,287.5,665,,
1,Kadin Becker,M,SBD,MW-T3,105,Wraps,2003,,WI,102.2,230,245,252.5,252.5,120,125,-130,125,-267.5,272.5,287.5,287.5,665,,
