Name,WeightClassKg,Age,State,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Chad Weinstein,90,45,NY,M,45-49,Multi-ply,,,,,SBD,DQ
Eric Gutierrez,90,20,NY,M,JR,Raw,176.9,115.67,222.26,514.83,SBD,2
Pete Catina,90,55,PA,M,55-59,Wraps,170.1,102.06,181.44,453.59,SBD,1
Zach Rossi,90,22,NJ,M,JR,Raw,165.56,129.27,226.8,521.63,SBD,1
Miguel López,90,18,NY,M,17-19,Raw,127.01,108.86,217.72,453.59,SBD,1
Thadius Smith,90,36,PA,M,SM,Wraps,136.08,104.33,190.51,430.91,SBD,1
Mike Carrick,90,54,NJ,M,50-54,Wraps,136.08,124.74,190.51,451.32,SBD,1
Ed Mara,90,40,PA,M,40-44,Raw,136.08,124.74,158.76,419.57,SBD,1
Christian Gisondi,100,20,NY,M,JR,Raw,,102.06,,102.06,B,1
Steve Tartaglia,100,20,NY,M,JR,Raw,102.06,88.45,142.88,333.39,SBD,1
Miller Seabrooks,100,,NY,M,70-74,Multi-ply,,113.4,,113.4,B,1
Victor Viera,100,66,NY,M,65-69,Raw,70.31,70.31,124.74,265.35,SBD,1
Chris Siapanides Jr,100,17,NY,M,17-19,Raw,158.76,113.4,192.78,464.93,SBD,1
Jim Walron,100,41,NJ,M,40-44,Raw,233.6,174.63,219.99,628.23,SBD,1
Sheldon Levine,100,66,NJ,M,65-69,Raw,,120.2,,120.2,B,1
Nick Maltezos,100,45,NJ,M,45-49,Raw,242.67,,,242.67,S,1
Nick Maltezos,100,45,NJ,M,45-49,Raw,,158.76,,158.76,B,1
Bob Hanington,100,42,NY,M,40-44,Wraps,165.56,111.13,199.58,476.27,SBD,1
Alex Hernandez,110,55,CT,M,55-59,Raw,,129.27,,129.27,B,1
Alex Hernandez,110,55,CT,M,55-59,Raw,,,215.46,215.46,D,1
Ray Reese,110,40,PA,M,40-44,Raw,210.92,174.63,238.14,623.69,SBD,1
William Mancuso,110,28,NJ,M,O,Raw,,165.56,,165.56,B,1
Jeremy Altamuro,110,19,NY,M,17-19,Raw,272.16,167.83,340.19,780.18,SBD,1
James Maguire,110,61,NJ,M,60-64,Wraps,124.74,99.79,158.76,383.29,SBD,1
Dan Caffrey,110,50,NJ,M,50-54,Raw,170.1,127.01,199.58,496.68,SBD,1
Dan Caffrey,110,50,NJ,M,50-54,Raw,170.1,,,170.1,S,1
Dan Caffrey,110,50,NJ,M,50-54,Raw,,127.01,,127.01,B,1
Dan Caffrey,110,50,NJ,M,50-54,Raw,,,199.58,199.58,D,1
Pete Gisondi,125,56,NY,M,55-59,Raw,215.46,163.29,251.74,630.49,SBD,1
Pat Narcise,125,18,NJ,M,17-19,Raw,,145.15,,145.15,B,1
Barry Ray,125,,NY,M,45-49,Raw,,,,,SBD,NS
Thomas Baldwin,125,35,NJ,M,SM,Raw,197.31,124.74,226.8,548.85,SBD,1
Anthony Gisondi,125,60,NY,M,60-64,Raw,,122.47,,122.47,B,1
Dennis Rolon,125,51,NY,M,50-54,Multi-ply,,192.78,,192.78,B,1
Lex Hauryluck,140,20,NY,M,JR,Raw,260.82,147.42,251.74,659.98,SBD,1
Bill Katinowsky,140+,61,PA,M,60-64,Raw,,136.08,,136.08,B,1
Pedro Mejias,140+,37,NY,M,O,Raw,,249.48,,249.48,B,1
Pedro Mejias,140+,37,NY,M,SM,Raw,,249.48,,249.48,B,1
Jauon Mejias,140+,17,NY,M,17-19,Raw,,185.97,,185.97,B,1
Jauon Mejias,140+,17,NY,M,17-19,Raw,,,249.48,249.48,D,1
Yaly Anziani,140+,34,NJ,M,O,Raw,92.99,52.16,120.2,265.35,SBD,1
Anthony Peterson,140+,29,NJ,M,O,Raw,,161.03,,161.03,B,2
