Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Emily Galligar,F,SBD,FR-O,63,Raw,1981,,ID,61.7,-77.5,-77.5,77.5,77.5,-60,60,-62.5,60,122.5,130,140,140,277.5
6,Nicole McGowan,F,SBD,FR-O,63,Raw,1988,,WA,62.5,-62.5,65,67.5,67.5,-42.5,45,-47.5,45,97.5,100,105,105,217.5
1,Wren Haaland,F,SBD,FR-O,72,Raw,1987,Seattle Strength and Power,WA,69.9,115,122.5,-130,122.5,65,70,72.5,72.5,135,145,150,150,345
2,Maria Altamirano,F,SBD,FR-O,72,Raw,1988,,WA,69.3,105,115,120,120,65,70,72.5,72.5,127.5,140,150,150,342.5
3,Leah Hardesty,F,SBD,FR-O,72,Raw,1979,,WA,64.1,105,112.5,117.5,117.5,55,60,-62.5,60,150,160,-170,160,337.5
4,Claire Raleigh,F,SBD,FR-O,72,Raw,1984,,WA,70.9,102.5,-107.5,107.5,107.5,47.5,50,52.5,52.5,137.5,145,155,155,315
1,Kaela Dark,F,SBD,FR-O,84,Raw,1986,,WA,74.4,130,140,145,145,72.5,77.5,82.5,82.5,165,175,182.5,182.5,410
2,Jackie Mercer,F,SBD,FR-O,84,Raw,1983,,OR,78.8,120,130,-137.5,130,60,65,67.5,67.5,150,165,172.5,172.5,370
3,Susie Walson,F,SBD,FR-O,84,Raw,1982,,WA,73.7,65,-70,70,70,45,47.5,-50,47.5,95,100,105,105,222.5
4,Natalie Rubin,F,SBD,FR-O,84,Raw,1980,,WA,74.2,50,-57.5,57.5,57.5,32.5,37.5,40,40,77.5,85,92.5,92.5,190
1,Laura Sharon,F,SBD,FR-O,84+,Raw,1983,,WA,91.4,115,122.5,137.5,137.5,87.5,-95,-95,87.5,152.5,165,-175,165,390
1,Gianna Crowley,F,SBD,FR-Y,63,Raw,2006,,WA,61.1,45,-50,50,50,-25,25,30,30,65,67.5,72.5,72.5,152.5
1,Daniel Leidheiser,M,SBD,M-M1b,93,Single-ply,1970,,AZ,89.4,237.5,247.5,255,255,-160,160,-165,160,237.5,-247.5,247.5,247.5,662.5
1,James Burgess,M,SBD,M-O,105,Single-ply,1978,,ID,101.2,-227.5,-237.5,237.5,237.5,102.5,115,-120,115,192.5,210,-217.5,210,562.5
1,Jimmy Huynh,M,SBD,MR-Jr,83,Raw,1996,,WA,79.7,162.5,175,-185,175,107.5,120,-122.5,120,180,200,210,210,505
1,Emilio Juarez,M,SBD,MR-Jr,93,Raw,1997,,WA,88.1,122.5,137.5,152.5,152.5,107.5,120,-125,120,142.5,160,175,175,447.5
1,Brian Los Kamp,M,SBD,MR-Jr,105,Raw,1994,,WA,100.7,235,245,260,260,-170,175,185,185,275,287.5,302.5,302.5,747.5
2,Connor Browne,M,SBD,MR-Jr,105,Raw,1997,,WA,99.2,220,240,252.5,252.5,135,142.5,-150,142.5,260,-287.5,297.5,297.5,692.5
3,Michael Frederick,M,SBD,MR-Jr,105,Raw,1997,Seattle Strength and Power,WA,100.2,212.5,227.5,245,245,147.5,160,,160,255,280,287.5,287.5,692.5
1,Ken Creta,M,SBD,MR-M2a,93,Raw,1968,,WA,91.4,195,210,220,220,147.5,157.5,-160,157.5,250,267.5,275,275,652.5
1,Rocco Liogghio,M,SBD,MR-M2b,120+,Raw,1960,,WA,123.4,-192.5,192.5,,192.5,147.5,-152.5,,147.5,-247.5,247.5,250,250,590
1,Dary Reed,M,SBD,MR-M3b,74,Raw,1949,Seattle Strength and Power,WA,71.4,-92.5,92.5,95,95,75,77.5,-80,77.5,137.5,140,,140,312.5
1,Robert Harper,M,SBD,MR-M4,93,Raw,1944,Seattle Strength and Power,WA,84.1,102.5,-110,115,115,60,-72.5,72.5,72.5,187.5,-205,205,205,392.5
1,Emmanuel Madrigal,M,SBD,MR-O,74,Raw,1986,,WA,71.7,170,180,187.5,187.5,110,120,127.5,127.5,215,225,232.5,232.5,547.5
2,Caspar Chan,M,SBD,MR-O,74,Raw,1988,Seattle Strength and Power,WA,71.4,165,172.5,182.5,182.5,105,115,120,120,182.5,192.5,205,205,507.5
3,James Adams,M,SBD,MR-O,74,Raw,1994,,WA,72.5,135,145,-155,145,112.5,120,-127.5,120,175,182.5,192.5,192.5,457.5
1,Dan Davis #6,M,SBD,MR-O,83,Raw,1991,Seattle Strength and Power,WA,81.7,165,172.5,182.5,182.5,125,-130,-130,125,245,260,,260,567.5
2,Timothy Mcclean,M,SBD,MR-O,83,Raw,1987,,WA,74.5,150,160,-167.5,160,-112.5,-112.5,112.5,112.5,192.5,-205,-205,192.5,465
1,Andrew Schendel,M,SBD,MR-O,93,Raw,1985,,WA,86.5,185,200,212.5,212.5,140,150,155,155,280,297.5,310,310,677.5
2,Edgar Garcia,M,SBD,MR-O,93,Raw,1989,,OR,91.2,197.5,-215,220,220,-167.5,167.5,170,170,205,220,227.5,227.5,617.5
3,Raad Fadaak,M,SBD,MR-O,93,Raw,1985,,WA,86.4,187.5,192.5,-195,192.5,130,135,140,140,232.5,237.5,242.5,242.5,575
4,John Owed,M,SBD,MR-O,93,Raw,1987,,WA,89,180,-190,190,190,127.5,-135,-135,127.5,202.5,217.5,-227.5,217.5,535
5,Travis Tuchak,M,SBD,MR-O,93,Raw,1973,,WA,89.4,160,175,182.5,182.5,127.5,-137.5,-137.5,127.5,177.5,192.5,-200,192.5,502.5
6,Rafael Angelucci,M,SBD,MR-O,93,Raw,1992,,WA,91.9,-152.5,157.5,170,170,125,135,-140,135,165,185,195,195,500
1,Brian Los Kamp,M,SBD,MR-O,105,Raw,1994,,WA,100.7,235,245,260,260,-170,175,185,185,275,287.5,302.5,302.5,747.5
2,Slava Roussakov,M,SBD,MR-O,105,Raw,1992,Seattle Strength and Power,WA,103.5,187.5,200,207.5,207.5,110,117.5,122.5,122.5,200,215,-227.5,215,545
DQ,Daniel Cervantes,M,SBD,MR-O,105,Raw,1990,,OR,97.8,227.5,-250,-250,227.5,-142.5,,,,,,,,
DQ,Luis Martinez #5,M,SBD,MR-O,105,Raw,1986,,ID,104.2,182.5,200,-210,200,-142.5,-142.5,-142.5,,207.5,215,227.5,227.5,
1,Nathan Alexander #1,M,SBD,MR-O,120,Raw,1982,,WA,118.8,305,-317.5,,305,185,192.5,,192.5,340,-365,,340,837.5
2,Anthony Rangel,M,SBD,MR-O,120,Raw,1990,,OR,116.8,275,287.5,-295,287.5,192.5,195,-197.5,195,275,290,-295,290,772.5
3,Ryan Gonzalez,M,SBD,MR-O,120,Raw,1991,,WA,115.6,190,-207.5,-212.5,190,130,135,-145,135,195,205,215,215,540
1,Niyonkuru Wilson,M,SBD,MR-T,66,Raw,2001,,WA,64.9,155,165,-170,165,87.5,97.5,102.5,102.5,167.5,182.5,192.5,192.5,460
2,Johnny Nguyen,M,SBD,MR-T,66,Raw,2000,,WA,63.6,115,125,132.5,132.5,95,102.5,-110,102.5,142.5,152.5,160,160,395
1,Spencer Clague,M,SBD,MR-T,83,Raw,1998,,WA,80.1,220,230,237.5,237.5,145,-155,-160,145,-272.5,-272.5,275,275,657.5
2,Ben Nutt,M,SBD,MR-T,83,Raw,2000,,WA,81.8,142.5,-152.5,152.5,152.5,102.5,110,115,115,152.5,160,165,165,432.5
1,Michael Koch,M,SBD,MR-T,120,Raw,1999,,WA,117.7,170,185,-192.5,185,125,132.5,-137.5,132.5,225,237.5,245,245,562.5
1,Juan Anzaldua,M,BD,MR-Jr,105,Raw,1995,,OR,103.2,,,,,142.5,150,155,155,177.5,200,220,220,375
