Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Darya Filimonenko,Дарья Филимоненко,1995,47,46.6,,40,,40,B,Raw,F,Open
1,Olga Sitkova,Ольга Ситкова,1994,52,49.1,110,55,105,270,SBD,Raw,F,Open
2,Elizaveta Gorbunova,Елизавета Горбунова,2001,52,51.2,95,52.5,102.5,250,SBD,Raw,F,Open
3,Tatyana Isaeva,Татьяна Исаева,1991,52,51.75,80,57.5,110,247.5,SBD,Raw,F,Open
1,Elena Russkikh,Елена Русских,1986,52,50.9,,50,,50,B,Raw,F,Open
2,Svetlana Vorobeva,Светлана Воробьева,1995,52,51.85,,45,,45,B,Raw,F,Open
1,Yana Dolgikh,Яна Долгих,1991,57,56.7,110,55,150,315,SBD,Raw,F,Open
2,Ekaterina Mikhienko,Екатерина Михиенко,1996,57,55.1,112.5,55,132.5,300,SBD,Raw,F,Open
3,Snezhana Korolyova,Снежана Королёва,1996,57,56.35,102.5,67.5,110,280,SBD,Raw,F,Open
4,Nina Boyarova,Нина Боярова,1978,57,55.7,95,52.5,122.5,270,SBD,Raw,F,Open
5,Svetlana Loginova,Светлана Логинова,1995,57,55.8,90,50,112.5,252.5,SBD,Raw,F,Open
6,Anastasiya Amirova,Анастасия Амирова,2002,57,57,95,52.5,102.5,250,SBD,Raw,F,Open
7,Mariya Kolycheva,Мария Колычева,1984,57,55.95,85,42.5,120,247.5,SBD,Raw,F,Open
8,Vorontsova Pristupnikova,Воронцова Приступникова,1993,57,56.45,82.5,50,107.5,240,SBD,Raw,F,Open
9,Vasilina Prosvirkina,Василина Просвиркина,1983,57,56.25,65,42.5,100,207.5,SBD,Raw,F,Open
10,Kseniya Druzhinina,Ксения Дружинина,1987,57,53.7,50,35,90,175,SBD,Raw,F,Open
11,Anastasiya Shuraeva,Анастасия Шураева,1987,57,55.45,60,35,80,175,SBD,Raw,F,Open
1,Yuliya Guselnikova,Юлия Гусельникова,1994,57,55.8,,65,,65,B,Raw,F,Open
1,Anastasiya Noskova,Анастасия Носкова,1984,63,59.7,130,85,173.5,388.5,SBD,Raw,F,Open
2,Oksana Maslennikova,Оксана Масленникова,1981,63,62.2,132.5,86,150,368.5,SBD,Raw,F,Open
3,Aleksandra Korobova,Александра Коробова,1991,63,60.3,120,52.5,130,302.5,SBD,Raw,F,Open
4,Valeriya Malakhova,Валерия Малахова,1995,63,59.85,65,40,75,180,SBD,Raw,F,Open
1,Olga Polyanskikh,Ольга Полянских,1983,63,61,,52.5,,52.5,B,Raw,F,Open
1,Darya Zavgorodnyaya,Дарья Завгородняя,1999,72,70.35,105,50,110,265,SBD,Raw,F,Open
2,Yuliya Ivanova,Юлия Иванова,1973,72,72,85,50,107.5,242.5,SBD,Raw,F,Open
3,Kristina Zhikhareva,Кристина Жихарева,1999,72,63.75,80,45,100,225,SBD,Raw,F,Open
4,Anna Syatkina,Анна Сяткина,1985,72,63.5,65,45,80,190,SBD,Raw,F,Open
1,Galina Kreysman,Галина Крейсман,1971,72,65.1,,52.5,,52.5,B,Raw,F,Open
1,Darya Kaseko,Дарья Касеко,1987,84,79.95,120,67.5,120,307.5,SBD,Raw,F,Open
1,Anna Kukhareva,Анна Кухарева,1990,84+,101.1,150,125,182.5,457.5,SBD,Raw,F,Open
2,Mariya Grebenshchikova,Мария Гребенщикова,1992,84+,133.9,70,55,90,215,SBD,Raw,F,Open
1,Natalya Aksenova,Наталья Аксенова,1958,84+,112.45,,45,,45,B,Raw,F,Open
1,Aleksandr Nikonov,Александр Никонов,1992,59,57.5,155,120,165,440,SBD,Raw,M,Open
2,Konstantin Makarov,Константин Макаров,1991,59,58.9,140,122.5,150,412.5,SBD,Raw,M,Open
3,Dmitriy Isaenko,Дмитрий Исаенко,1998,59,58.1,130,90,165,385,SBD,Raw,M,Open
4,Mikhail Melnikov,Михаил Мельников,1993,59,58.55,130,85,135,350,SBD,Raw,M,Open
5,Aleksandr Baranov,Александр Баранов,1999,59,58.3,130,70,140,340,SBD,Raw,M,Open
6,Egor Larin,Егор Ларин,1998,59,56.4,117.5,80,137.5,335,SBD,Raw,M,Open
7,Vyacheslav Yashin,Вячеслав Яшин,2001,59,53.25,90,60,130,280,SBD,Raw,M,Open
1,Roman Sayfutdinov,Роман Сайфутдинов,1993,59,58.95,,140,,140,B,Raw,M,Open
1,Sergey Koryakin,Сергей Корякин,1995,66,65.9,185,120,205,510,SBD,Raw,M,Open
2,Maksim Kutyavin,Максим Кутявин,1988,66,66,155,127.5,190,472.5,SBD,Raw,M,Open
3,Mikhail Egorin,Михаил Егорин,1996,66,64.8,160,117.5,170,447.5,SBD,Raw,M,Open
4,Vladimir Dvoryantsev,Владимир Дворянцев,1981,66,64.65,150,112.5,150,412.5,SBD,Raw,M,Open
5,Vladislav Lomakin,Владислав Ломакин,2003,66,66,147.5,87.5,175,410,SBD,Raw,M,Open
6,Kirill Salnikov,Кирилл Сальников,1998,66,65.25,130,90,155,375,SBD,Raw,M,Open
7,Roman Mamaziyaev,Роман Мамазияев,1998,66,64.4,117.5,80,140,337.5,SBD,Raw,M,Open
2,Aleksandr Sedelnikov,Александр Седельников,1983,66,62.95,,112.5,,112.5,B,Raw,M,Open
DQ,Aleksandr Goryunov,Александр Горюнов,1998,66,64.2,110,-75,,,SBD,Raw,M,Open
1,Konstantin Gaponenko,Константин Гапоненко,1986,66,65.7,,132.5,,132.5,B,Raw,M,Open
1,Sergey Trapeznikov,Сергей Трапезников,1990,74,74,215,150,255,620,SBD,Raw,M,Open
2,Pavel Storozhenko,Павел Стороженко,1989,74,73.95,197.5,147.5,260,605,SBD,Raw,M,Open
3,Dmitriy Gilo,Дмитрий Гило,1991,74,73.4,200,142.5,237.5,580,SBD,Raw,M,Open
4,Arseniy Abramov,Арсений Абрамов,1990,74,74,215,110,245,570,SBD,Raw,M,Open
5,Aleksey Korovin,Алексей Коровин,1989,74,74,212.5,145,205,562.5,SBD,Raw,M,Open
6,Aleksandr Tsitsenko,Александр Циценко,1986,74,73.1,190,145,225,560,SBD,Raw,M,Open
7,Dmitriy Pechenkin,Дмитрий Печенкин,1982,74,74,195,152.5,212.5,560,SBD,Raw,M,Open
8,Aleksey Akhmetov,Алексей Ахметов,1998,74,74,195,150,215,560,SBD,Raw,M,Open
9,Maksim Vyborov,Максим Выборов,1998,74,70.1,221,117.5,210,548.5,SBD,Raw,M,Open
10,Denis Grishchenko,Денис Грищенко,1995,74,72.95,190,127.5,205,522.5,SBD,Raw,M,Open
11,Artyom Patrushev,Артём Патрушев,1983,74,72.8,190,130,200,520,SBD,Raw,M,Open
12,Sergey Kanzyuba,Сергей Канзюба,1984,74,74,170,135,190,495,SBD,Raw,M,Open
13,Aleksey Gritsenko,Алексей Гриценко,1993,74,73.25,182.5,117.5,185,485,SBD,Raw,M,Open
14,Sergey Stolyarskiy,Сергей Столярский,1997,74,73.3,162.5,132.5,190,485,SBD,Raw,M,Open
15,Nikita Smirnov #1,Никита Смирнов,1996,74,74,140,130,210,480,SBD,Raw,M,Open
16,Aleksey Sevryukov #1,Алексей Севрюков,2004,74,71.3,170,125,180,475,SBD,Raw,M,Open
17,Aleksey Solovev,Алексей Соловьев,1988,74,73.4,162.5,127.5,170,460,SBD,Raw,M,Open
18,Aleksey Zudilov,Алексей Зудилов,1992,74,73.05,140,122.5,180,442.5,SBD,Raw,M,Open
19,Aleksey Sidoryuk,Алексей Сидорюк,2002,74,73.7,140,120,177.5,437.5,SBD,Raw,M,Open
20,Ilya Bryukhanov,Илья Брюханов,1991,74,72.3,147.5,115,160,422.5,SBD,Raw,M,Open
21,Dmitriy Malykhin,Дмитрий Малыхин,1998,74,72.5,150,100,170,420,SBD,Raw,M,Open
22,Gleb Ivanov,Глеб Иванов,1980,74,72.45,120,110,160,390,SBD,Raw,M,Open
23,Dmitriy Naprienko,Дмитрий Наприенко,1996,74,71.2,100,110,162.5,372.5,SBD,Raw,M,Open
24,Takhir Salimov,Тахир Салимов,1996,74,72.65,102.5,90,180,372.5,SBD,Raw,M,Open
25,Egor Ivanilov,Егор Иванилов,1998,74,68.55,125,80,130,335,SBD,Raw,M,Open
DQ,Vyacheslav Ivanov,Вячеслав Иванов,1975,74,74,190,105,,,SBD,Raw,M,Open
3,Yuriy Ageev,Юрий Агеев,1975,74,72.2,,145,,145,B,Raw,M,Open
4,Roman Menshikov,Роман Меньшиков,1982,74,72.75,,140,,140,B,Raw,M,Open
1,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,74,73.05,,155,,155,B,Raw,M,Open
2,Denis Kuklin,Денис Куклин,1989,74,73.6,,147.5,,147.5,B,Raw,M,Open
1,Semyon Golovachuk,Семён Головачук,1991,83,83,250,190,280,720,SBD,Raw,M,Open
2,Evgeniy Kun,Евгений Кун,1986,83,81.75,210,195,257.5,662.5,SBD,Raw,M,Open
3,Vladimir Mironenko,Владимир Мироненко,1982,83,81.4,240,160,240,640,SBD,Raw,M,Open
4,Aleksey Tonkopiy,Алексей Тонкопий,1988,83,82.5,205,165,250,620,SBD,Raw,M,Open
5,Vladislav Korotyaev,Владислав Коротяев,1992,83,77.6,230,150,235,615,SBD,Raw,M,Open
6,Daniil Zarutskiy,Даниил Заруцкий,1998,83,81.3,225,140,247.5,612.5,SBD,Raw,M,Open
7,Sergey Baryshev,Сергей Барышев,1982,83,81.85,210,150,240,600,SBD,Raw,M,Open
8,Evgeniy Dubov,Евгений Дубов,1987,83,82.75,210,140,230,580,SBD,Raw,M,Open
9,Dmitriy Storozhenko,Дмитрий Стороженко,1985,83,81.65,190,150,230,570,SBD,Raw,M,Open
10,Mikhail Frolov,Михаил Фролов,1990,83,75.8,180,140,235,555,SBD,Raw,M,Open
11,Konstantin Klepov,Константин Клепов,1991,83,81.25,180,150,220,550,SBD,Raw,M,Open
12,Viktor Kuznetsov #5,Виктор Кузнецов,1998,83,80.8,170,130,240,540,SBD,Raw,M,Open
13,Andrey Shuba,Андрей Шуба,1984,83,81.5,180,125,235,540,SBD,Raw,M,Open
14,Sergey Lomivorotov,Сергей Ломиворотов,1989,83,82.6,170,127.5,235,532.5,SBD,Raw,M,Open
15,Sergey Afanasev,Сергей Афанасьев,1987,83,81.8,175,167.5,187.5,530,SBD,Raw,M,Open
16,Maksim Sachinskiy,Максим Сачинский,1990,83,82.4,172.5,132.5,225,530,SBD,Raw,M,Open
17,Sultan Bagamaev,Султан Багамаев,1998,83,82.6,180,132.5,210,522.5,SBD,Raw,M,Open
18,Roman Durnitsin,Роман Дурницин,1999,83,80.7,165,125,220,510,SBD,Raw,M,Open
19,Sergey Pashchenko,Сергей Пащенко,1988,83,81.6,170,132.5,185,487.5,SBD,Raw,M,Open
20,Aleksandr Kyubbar,Александр Кюббар,1960,83,82.45,155,105,202.5,462.5,SBD,Raw,M,Open
21,Ivan Goltsman,Иван Гольцман,1997,83,79.75,160,140,160,460,SBD,Raw,M,Open
22,Aleksandr Volkov,Александр Волков,1986,83,81.4,150,135,150,435,SBD,Raw,M,Open
DQ,Nikolay Sobolev,Николай Соболев,1991,83,78.65,180,115,,,SBD,Raw,M,Open
3,Vitaliy Naydyonkov,Виталий Найдёнков,1998,83,77.35,,135,,135,B,Raw,M,Open
1,Aleksandr Volokitin,Александр Волокитин,1995,83,80.9,,170,,170,B,Raw,M,Open
2,Marat Nurgaleev,Марат Нургалеев,1991,83,81.9,,142.5,,142.5,B,Raw,M,Open
DQ,Ivan Bystrov,Иван Быстров,1996,83,82.5,,,,,B,Raw,M,Open
1,Roman Pogorelov #1,Роман Погорелов,1986,93,90.05,275,175,290,740,SBD,Raw,M,Open
2,Anton Pristupnikov,Антон Приступников,1993,93,93,272.5,157.5,280,710,SBD,Raw,M,Open
3,Maksim Unt,Максим Унт,1981,93,93,240,165,277.5,682.5,SBD,Raw,M,Open
4,Yuriy Burkunov,Юрий Буркунов,1989,93,92.2,242.5,187.5,250,680,SBD,Raw,M,Open
5,Evgeniy Batyrbaev,Евгений Батырбаев,1994,93,93,200,160,240,600,SBD,Raw,M,Open
6,Vladislav Dunaev,Владислав Дунаев,1993,93,91.1,210,167.5,200,577.5,SBD,Raw,M,Open
7,Ruslan Kozhdan,Руслан Кождан,1992,93,89.5,200,155,220,575,SBD,Raw,M,Open
8,Fedor Alekseev,Федор Алексеев,1977,93,91.55,180,172.5,220,572.5,SBD,Raw,M,Open
9,Mikhail Vakunov,Михаил Вакунов,1998,93,87.1,200,130,240,570,SBD,Raw,M,Open
10,Nikita Pochuvalov,Никита Почувалов,1992,93,91.5,190,160,220,570,SBD,Raw,M,Open
11,Dmitriy Nedosekin,Дмитрий Недосекин,1999,93,88.75,190,150,212.5,552.5,SBD,Raw,M,Open
12,Denis Pocherin,Денис Почерин,1998,93,92.8,195,122.5,222.5,540,SBD,Raw,M,Open
13,Kirill Shavrin,Кирилл Шаврин,1993,93,90.25,195,125,205,525,SBD,Raw,M,Open
14,Vladislav Bliznets,Владислав Близнец,1998,93,86.6,172.5,127.5,222.5,522.5,SBD,Raw,M,Open
15,Artem Evstratov,Артем Евстратов,1999,93,89.15,165,140,210,515,SBD,Raw,M,Open
16,Nikolay Struk,Николай Струк,1998,93,89.65,195,120,200,515,SBD,Raw,M,Open
17,Nikolay Mikhalchenko,Николай Михальченко,1985,93,90.25,185,150,180,515,SBD,Raw,M,Open
18,Vladislav Montvid,Владислав Монтвид,1991,93,89.35,170,140,200,510,SBD,Raw,M,Open
19,Yuriy Dudnik #2,Юрий Дудник,,93,90.3,180,125,200,505,SBD,Raw,M,Open
20,Georgiy Irikov,Георгий Ириков,1994,93,84.8,162.5,110,185,457.5,SBD,Raw,M,Open
21,Mikhail Ostanin,Михаил Останин,1983,93,91.25,165,115,177.5,457.5,SBD,Raw,M,Open
22,Eduard Atapin,Эдуард Атапин,1998,93,85.9,160,105,180,445,SBD,Raw,M,Open
3,Vitaliy Temishev,Виталий Темишев,1983,93,84.05,,160,,160,B,Raw,M,Open
1,Yuriy Sokolov,Юрий Соколов,1996,93,90.3,,197.5,,197.5,B,Raw,M,Open
2,Yuriy Mirkin,Юрий Миркин,1971,93,90.4,,170,,170,B,Raw,M,Open
DQ,Dmitriy Podosinovikov,Дмитрий Подосиновиков,1979,93,92.45,175,-140,,,SBD,Raw,M,Open
4,Dmitriy Nepomnyashchiy,Дмитрий Непомнящий,1985,93,92.9,,150,,150,B,Raw,M,Open
DQ,Aleksey Karytnyanskiy,Алексей Карытнянский,1989,93,91.55,,,,,B,Raw,M,Open
1,Sergey Testov,Сергей Тестов,1987,105,104.2,275,195,335,805,SBD,Raw,M,Open
2,Aleksandr Osokin,Александр Осокин,1982,105,104.1,260,185,260,705,SBD,Raw,M,Open
3,Mikhail Sireev,Михаил Сиреев,1985,105,103.9,230,180,245,655,SBD,Raw,M,Open
4,Andrey Dyatkov,Андрей Дятков,1987,105,103.9,220,165,265,650,SBD,Raw,M,Open
5,Vladislav Nikitenko,Владислав Никитенко,1985,105,104.55,220,175,250,645,SBD,Raw,M,Open
6,Aleksandr Nemtin,Александр Немтин,1998,105,94.75,225,152.5,240,617.5,SBD,Raw,M,Open
7,Ilya Kim,Илья Ким,1989,105,104.7,205,152.5,240,597.5,SBD,Raw,M,Open
8,Aleksey Belov,Алексей Белов,1984,105,102.1,210,155,220,585,SBD,Raw,M,Open
9,Stanislav Vishnyakov,Станислав Вишняков,1979,105,98.8,190,135,230,555,SBD,Raw,M,Open
10,Dmitriy Novikov,Дмитрий Новиков,1980,105,97.55,190,125,220,535,SBD,Raw,M,Open
11,Aleksandr Makarov,Александр Макаров,,105,97,170,132.5,200,502.5,SBD,Raw,M,Open
1,Roman Kiselyov,Роман Киселёв,1987,105,100.2,,195,,195,B,Raw,M,Open
2,Mikhail Makarov,Михаил Макаров,1985,105,103.6,,180,,180,B,Raw,M,Open
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,120,109.95,315,240,310,865,SBD,Raw,M,Open
2,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,120,110.65,250,200,250,700,SBD,Raw,M,Open
3,Nikita Konyshev,Никита Конышев,1990,120,114,250,180,260,690,SBD,Raw,M,Open
4,Aleksandr Yubkov,Александр Юбков,1985,120,111.35,240,155,260,655,SBD,Raw,M,Open
5,Valeriy Gorbunov,Валерий Горбунов,1965,120,113.2,240,140,245,625,SBD,Raw,M,Open
6,Danil Shulgesterov,Данил Шулгестеров,1982,120,115.2,250,135,240,625,SBD,Raw,M,Open
7,Nikolay Penyagin,Николай Пенягин,1972,120,110.7,190,137.5,225,552.5,SBD,Raw,M,Open
8,Sergey Dikusar,Сергей Дикусар,1992,120,105.1,200,135,200,535,SBD,Raw,M,Open
4,Evgeniy Rudenok,Евгений Руденок,1984,120,108.35,,180,,180,B,Raw,M,Open
2,Maksim Starosvetskiy,Максим Старосветский,1975,120,111,,200,,200,B,Raw,M,Open
3,Evgeniy Skorokhvatov,Евгений Скорохватов,1981,120,118.3,,185,,185,B,Raw,M,Open
1,Pavel Cheredov,Павел Чередов,1984,120,119,,215,,215,B,Raw,M,Open
1,Aleksandr Okhrimenko,Александр Охрименко,1992,120+,141.7,260,225,272.5,757.5,SBD,Raw,M,Open
2,Dmitriy Titerin,Дмитрий Титерин,1996,120+,130.5,270,180,300,750,SBD,Raw,M,Open
3,Vyacheslav Ivanov,Вячеслав Иванов,1980,120+,124,240,150,250,640,SBD,Raw,M,Open
4,Dmitriy Sitnik,Дмитрий Ситник,1984,120+,129,200,165,230,595,SBD,Raw,M,Open
5,Roman Titkov,Роман Титков,1984,120+,138,215,160,210,585,SBD,Raw,M,Open
1,Nikita Lysenko,Никита Лысенко,1986,120+,121.35,,240,,240,B,Raw,M,Open
2,Maksim Dubovik,Максим Дубовик,1982,120+,122.5,,195,,195,B,Raw,M,Open
4,Dmitriy Melkov,Дмитрий Мельков,1971,120+,124.12,,185,,185,B,Raw,M,Open
5,Yuriy Erlin,Юрий Ерлин,1987,120+,126.25,,167.5,,167.5,B,Raw,M,Open
3,Ivan Leukhin,Иван Леухин,1988,120+,150,,190,,190,B,Raw,M,Open
1,Anastasiya Isaeva,Анастасия Исаева,2006,47,47,70,42.5,90,202.5,SBD,Raw,F,Sub-Juniors
2,Mariya Kuskova,Мария Кускова,2006,47,44.85,62.5,45,92.5,200,SBD,Raw,F,Sub-Juniors
1,Alina Borisova,Алина Борисова,2003,47,47,,45,,45,B,Raw,F,Sub-Juniors
1,Elizaveta Gorbunova,Елизавета Горбунова,2001,52,51.2,95,52.5,102.5,250,SBD,Raw,F,Sub-Juniors
2,Aleksandra Chizhik,Александра Чижик,2002,52,50.4,80,45,100,225,SBD,Raw,F,Sub-Juniors
3,Elena Baranova,Елена Баранова,2005,52,51.1,72.5,42.5,90,205,SBD,Raw,F,Sub-Juniors
4,Yuliya Frolova,Юлия Фролова,2005,52,51.5,67.5,37.5,80,185,SBD,Raw,F,Sub-Juniors
5,Ekaterina Pyatina,Екатерина Пятина,2004,52,49.5,67.5,35,77.5,180,SBD,Raw,F,Sub-Juniors
DQ,Irina Dolmatova,Ирина Долматова,2004,52,51.5,80,45,-85,,SBD,Raw,F,Sub-Juniors
1,Anastasiya Amirova,Анастасия Амирова,2002,57,57,95,52.5,102.5,250,SBD,Raw,F,Sub-Juniors
1,Mariya Ovsienko,Мария Овсиенко,2002,63,62.4,80,60,120,260,SBD,Raw,F,Sub-Juniors
2,Elizaveta Polskikh,Елизавета Польских,2001,63,60.5,75,35,95,205,SBD,Raw,F,Sub-Juniors
1,Mariya Ryashentsova,Мария Ряшенцова,1981,72,66,,47.5,,47.5,B,Raw,F,Paralympics
2,Veoletta Lebedintseva,Веолетта Лебединцева,2005,72,66.8,,42.5,,42.5,B,Raw,F,Sub-Juniors
1,Ivan Domatskiy,Иван Домацкий,2003,53,51,,65,,65,B,Raw,M,Sub-Juniors
2,Denis Mysnikov,Денис Мысников,2002,53,52.7,,60,,60,B,Raw,M,Sub-Juniors
1,Aleksey Laptev,Алексей Лаптев,2001,59,56.65,110,77.5,165,352.5,SBD,Raw,M,Sub-Juniors
2,Matvey Chechyota,Матвей Чечёта,2003,59,57.2,135,70,145,350,SBD,Raw,M,Sub-Juniors
3,Dmitriy Sergeev,Дмитрий Сергеев,2001,59,59,130,90,130,350,SBD,Raw,M,Sub-Juniors
4,Arseniy Zhukov,Арсений Жуков,2003,59,58,95,80,145,320,SBD,Raw,M,Sub-Juniors
5,Daniil Popov,Даниил Попов,2001,59,56.5,97.5,50,120,267.5,SBD,Raw,M,Sub-Juniors
6,Artem Kashuba,Артем Кашуба,2005,59,57.2,70,52.5,90,212.5,SBD,Raw,M,Sub-Juniors
1,Artur Govsets,Артур Говсец,2002,59,56.4,,75,,75,B,Raw,M,Sub-Juniors
1,Roman Bartoshkin,Роман Бартошкин,2004,59,58.8,,45,,45,B,Raw,M,Paralympics
2,Danil Mikhaylov,Данил Михайлов,2002,59,59,,65,,65,B,Raw,M,Sub-Juniors
3,Arseniy Lupin,Арсений Лупин,2002,59,59,,65,,65,B,Raw,M,Sub-Juniors
1,Mikhail Dyachkov,Михаил Дьячков,2002,66,64,165,115,200,480,SBD,Raw,M,Sub-Juniors
2,Vladislav Lomakin,Владислав Ломакин,2003,66,66,147.5,87.5,175,410,SBD,Raw,M,Sub-Juniors
3,Stepan Kalyuzhnov,Степан Калюжнов,2002,66,65.3,117.5,82.5,137.5,337.5,SBD,Raw,M,Sub-Juniors
4,Leon Smirnyy,Леон Смирный,2003,66,62.95,117.5,82.5,130,330,SBD,Raw,M,Sub-Juniors
5,Igor Fomin,Игорь Фомин,2004,66,63.25,115,70,132.5,317.5,SBD,Raw,M,Sub-Juniors
6,Artyom Malyarevich,Артём Маляревич,2004,66,65.7,100,65,130,295,SBD,Raw,M,Sub-Juniors
7,Nikita Dorofeev,Никита Дорофеев,2005,66,66,100,70,115,285,SBD,Raw,M,Sub-Juniors
3,Artem Sobolevskiy,Артем Соболевский,2002,66,63.6,,77.5,,77.5,B,Raw,M,Sub-Juniors
1,Yaroslav Evdokimov,Ярослав Евдокимов,2002,66,65,,125,,125,B,Raw,M,Sub-Juniors
2,Mark Abloukhov,Марк Аблоухов,2002,66,65.4,,80,,80,B,Raw,M,Sub-Juniors
DQ,Petr Yuzzhalin,Петр Юзжалин,2004,66,61.75,115,62.5,140,,SBD,Raw,M,Sub-Juniors
1,Aleksey Sevryukov #1,Алексей Севрюков,2004,74,71.3,170,125,180,475,SBD,Raw,M,Sub-Juniors
2,Ilya Vasilev,Илья Васильев,2002,74,71.3,160,85,200,445,SBD,Raw,M,Sub-Juniors
3,Lev Semenkov,Лев Семенков,2003,74,73.2,150,105,182.5,437.5,SBD,Raw,M,Sub-Juniors
4,Aleksey Sidoryuk,Алексей Сидорюк,2002,74,73.7,140,120,177.5,437.5,SBD,Raw,M,Sub-Juniors
5,Pavel Tarasov,Павел Тарасов,2002,74,71.85,135,87.5,165,387.5,SBD,Raw,M,Sub-Juniors
6,Vladislav Shpirko,Владислав Шпирко,2001,74,72.7,140,90,150,380,SBD,Raw,M,Sub-Juniors
7,Danil Shchukin,Данил Щукин,2003,74,72.7,137.5,75,162.5,375,SBD,Raw,M,Sub-Juniors
8,Danil Velimson,Данил Велимсон,2002,74,72.45,120,82.5,170,372.5,SBD,Raw,M,Sub-Juniors
9,Maksim Prokopenko,Максим Прокопенко,2002,74,73.75,127.5,80,160,367.5,SBD,Raw,M,Sub-Juniors
10,Aleksey Syzganov,Алексей Сызганов,2003,74,67.95,127.5,70,160,357.5,SBD,Raw,M,Sub-Juniors
1,Aleksandr Kamysh,Александр Камыш,1995,74,67,,90,,90,B,Raw,M,Paralympics
4,Semyon Luchin,Семён Лучин,2003,74,70.9,,70,,70,B,Raw,M,Sub-Juniors
1,Sergey Enechev,Сергей Енечев,2003,74,71.85,,125,,125,B,Raw,M,Sub-Juniors
3,Ilya Gets,Илья Гец,2003,74,72.55,,77.5,,77.5,B,Raw,M,Sub-Juniors
2,Vladislav Starosvetskiy,Владислав Старосветский,2001,74,73.5,,105,,105,B,Raw,M,Sub-Juniors
DQ,Denis Muzhikov,Денис Мужиков,2003,74,72.7,,,,,B,Raw,M,Sub-Juniors
