Place,Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,Age
3,David Martinez Fernandez,100,98.6,Open,230,240,250,250,150,160,-165,160,240,255,265,265,675,Mas que fuerza,M,Raw,SBD,
4,Mikel González Sánchez,75,74.5,Open,190,-200,200,200,125,135,-143,135,220,233,-250.5,233,568,Mas que fuerza,M,Raw,SBD,
5,Sergio Alvarez Galan,110,108.3,Open,230,240,-250,240,150,-155,-155,150,280,290,-295,290,680,Strongman Tarrako,M,Raw,SBD,
6,Diego Camarena Camacho,110,108.9,Open,230,245,252.5,252.5,147.5,155,-157.5,155,260,272.5,-280,272.5,680,Amantes del Hierro,M,Raw,SBD,
7,Pere Nuñez Sanroma,90,88.4,Open,175,190,200,200,140,150,-155,150,215,232.5,-240,232.5,582.5,Strongman Tarrako,M,Raw,SBD,
8,David Bernabeu Hernandez,125,121.1,Open,200,210,220,220,127.5,135,140,140,250,265,280,280,640,Independiente,M,Raw,SBD,
9,Jorge Perez Payo,100,93.4,Open,185,195,205,205,115,120,122.5,122.5,235,250,-260,250,577.5,Mas que fuerza,M,Raw,SBD,
10,Alejandro Quesada Peinado,75,74.8,Open,-150,150,160,160,110,-115,115,115,-190,200,205,205,480,Laiesken,M,Raw,SBD,
11,Diego Jose Alonso Castillo,82.5,77.1,Open,150,160,-170,160,100,-120,-125,100,200,-220,220,220,480,Boxcrosshiitvera,M,Raw,SBD,
12,Daniele de Candia,67.5,65.7,Open,125,135,140,140,70,-75,75,75,180,190,-200,190,405,Independiente,M,Raw,SBD,
13,Álvar Miñón Sánchez,90,89.3,Open,-170,-170,170,170,100,105,-112.5,105,200,210,-220,210,485,Celtiberian lifters,M,Raw,SBD,
14,Alberto Mendez Hernandez,82.5,81.3,Open,130,-137.5,137.5,137.5,92.5,95,-100,95,185,200,215,215,447.5,Laiesken,M,Raw,SBD,
15,Miguel Aguilar Mateu,82.5,80.5,Open,135,145,152.5,152.5,85,90,-92.5,90,185,192.5,200,200,442.5,Laiesken,M,Raw,SBD,
16,Marti Farre Perez,67.5,65.3,Open,125,130,-135,130,70,77.5,-80,77.5,155,165,-175,165,372.5,Laiesken,M,Raw,SBD,
17,Miquel Carrasco Navarro,75,74.5,Open,127.5,135,-140,135,75,80,82.5,82.5,160,172.5,177.5,177.5,395,Laiesken,M,Raw,SBD,
18,Sergi Daura Jordana,67.5,65,Open,110,117.5,122.5,122.5,65,70,72.5,72.5,145,155,160,160,355,Laiesken,M,Raw,SBD,
19,David Rodríguez Arias,75,74.8,Open,120,130,-135,130,70,75,80,80,150,162.5,170,170,380,Laiesken,M,Raw,SBD,
1,David Agut Molina,100,98.5,Juniors 20-23,-240,-240,252.5,252.5,140,147.5,-152.5,147.5,275,290,300,300,700,Strongman Tarrako,M,Wraps,SBD,
2,Jose Maria Arellano,75,73.6,Juniors 20-23,190,-200,-200,190,120,127.5,132.5,132.5,210,225,235,235,557.5,323Team,M,Wraps,SBD,
1,Jose Mora Soldado,100,98.6,Open,225,250,-262.5,250,-150,160,170,170,265,285,300,300,720,323Team,M,Wraps,SBD,
1,Francisco Javier Molina Lillo,75,73.9,Masters,200,215,-230,215,140,147.5,155,155,200,215,-235,215,585,Independiente,M,Multi-ply,SBD,
1,Pablo Herrero Marín,125,118.6,Juniors 20-23,,,,,165,172.5,180,180,,,,,180,Independiente,M,Raw,B,
2,Jose Maria Arellano,75,73.6,Juniors 20-23,,,,,120,127.5,132.5,132.5,,,,,132.5,323 TEAM,M,Raw,B,
3,David Agut Molina,100,98.5,Juniors 20-23,,,,,140,147.5,-152.5,147.5,,,,,147.5,Strongman Tarrako,M,Raw,B,
4,Josu Prada Herba,82.5,81,Juniors 20-23,,,,,120,125,-130,125,,,,,125,Independiente,M,Raw,B,
5,Miguel Angel Pascual Cabrera,75,74.6,Juniors 20-23,,,,,105,115,-120.5,115,,,,,115,Independiente,M,Raw,B,
6,Jose Aranda Cruz,67.5,66.5,Juniors 20-23,,,,,95,100,102.5,102.5,,,,,102.5,Amantes del Hierro,M,Raw,B,
7,Pablo Haeffner Framis de Mena,90,87.5,Juniors 20-23,,,,,105,115,122.5,122.5,,,,,122.5,323Team,M,Raw,B,
8,Alexander Nindl Segovia,90,88.2,Juniors 20-23,,,,,115,122.5,-127.5,122.5,,,,,122.5,323Team,M,Raw,B,
9,Ivan Villegas Plaza,67.5,61.6,Juniors 20-23,,,,,90,-95,-95,90,,,,,90,Independiente,M,Raw,B,
10,Diego Jose Alonso Castillo,82.5,77.1,Juniors 20-23,,,,,100,-120,-125,100,,,,,100,Boxcrosshiitvera,M,Raw,B,
DQ,Juan Pablo Galindo Hernandez,82.5,78.6,Juniors 20-23,,,,,-100,-105,-105,,,,,,,Independiente,M,Raw,B,
1,Carlos Cansado Solà,110,109.6,Open,,,,,217.5,230,-240,230,,,,,230,Independiente,M,Raw,B,
2,Alexander Rivera Mayor,100,98.9,Open,,,,,185,192.5,-200,192.5,,,,,192.5,BenchPressGicaTeam,M,Raw,B,
3,Kacper Adrian Nycz,125,110.7,Open,,,,,180,190,-200,190,,,,,190,Strongman Tarrako,M,Raw,B,
4,Jose Mora Soldado,100,98.6,Open,,,,,-150,160,170,170,,,,,170,323Team,M,Raw,B,
5,David Martinez Fernandez,100,98.6,Open,,,,,150,160,-165,160,,,,,160,Mas que fuerza,M,Raw,B,
6,Pere Nuñez Sanroma,90,88.4,Open,,,,,140,150,-155,150,,,,,150,Strongman Tarrako,M,Raw,B,
7,Mikel González Sánchez,75,74.5,Open,,,,,125,135,-143,135,,,,,135,Mas que fuerza,M,Raw,B,
8,Marc Alzaga I Molina,82.5,79.7,Open,,,,,130,135,140,140,,,,,140,323Team,M,Raw,B,
9,Christian Marín Guerra,67.5,66.5,Open,,,,,107.5,115,120,120,,,,,120,Independiente,M,Raw,B,
10,Diego Camarena Camacho,110,108.9,Open,,,,,147.5,155,-157.5,155,,,,,155,Amantes del Hierro,M,Raw,B,
11,Sergio Alvarez Galan,110,108.3,Open,,,,,150,-155,-155,150,,,,,150,Strongman Tarrako,M,Raw,B,
12,Alejandro Quesada Peinado,75,74.8,Open,,,,,110,-115,115,115,,,,,115,Laiesken,M,Raw,B,
13,Francisco Javier Soler Lazaro,67.5,66.6,Open,,,,,100,105,-107.5,105,,,,,105,Independiente,M,Raw,B,
14,Miguel Aguilar Mateu,82.5,80.5,Open,,,,,85,90,-92.5,90,,,,,90,Laiesken,M,Raw,B,
15,Daniele de Candia,67.5,65.7,Open,,,,,70,-75,75,75,,,,,75,Laiesken,M,Raw,B,
16,David Rodríguez Arias,75,74.8,Open,,,,,70,75,80,80,,,,,80,Laiesken,M,Raw,B,
1,Jivko Iordanov Jendov,125,122.3,Masters,,,,,180,185,-191.5,185,,,,,185,Expert Bench Press,M,Raw,B,
2,Angel Moises Fernandez Fernandez,90,89,Masters,,,,,140,147.5,-152.5,147.5,,,,,147.5,Independiente,M,Raw,B,
1,Ruben Minni,110,109.8,Masters,,,,,250,-265,-270,250,,,,,250,Independiente,M,Multi-ply,B,
1,David Agut Molina,100,98.5,Juniors 20-23,,,,,,,,,275,290,300,300,300,Strongman Tarrako,M,Raw,D,
2,Aitor Siso Pena,90,87.8,Juniors 20-23,,,,,,,,,250,275,-285,275,275,Independiente,M,Raw,D,
3,Carlos Ripoll Ramzi,110,108,Juniors 20-23,,,,,,,,,275,290,300,300,300,Lions Powerlifting Strongman,M,Raw,D,
4,Jose Maria Arellano,75,73.6,Juniors 20-23,,,,,,,,,210,225,235,235,235,323Team,M,Raw,D,
5,Raul Mezquita Raigada,75,72.4,Juniors 20-23,,,,,,,,,220,-225,-225,220,220,Independiente,M,Raw,D,
6,Pablo Herrero Marín,125,118.6,Juniors 20-23,,,,,,,,,260,270,277.5,277.5,277.5,Independiente,M,Raw,D,
7,Diego Jose Alonso Castillo,82.5,77.1,Juniors 20-23,,,,,,,,,200,-220,220,220,220,Boxcrosshiitvera,M,Raw,D,
8,Pablo Haeffner Framis de Mena,90,87.5,Juniors 20-23,,,,,,,,,220,230,235,235,235,323Team,M,Raw,D,
9,Miguel Angel Pascual Cabrera,75,74.6,Juniors 20-23,,,,,,,,,170,185,200,200,200,Independiente,M,Raw,D,
10,Ivan Villegas Plaza,67.5,61.6,Juniors 20-23,,,,,,,,,140,-155,155,155,155,Independiente,M,Raw,D,
11,Jose Aranda Cruz,67.5,66.5,Juniors 20-23,,,,,,,,,140,155,160,160,160,Amantes del Hierro,M,Raw,D,
DQ,Alexander Nindl Segovia,90,88.2,Juniors 20-23,,,,,,,,,-185,,,,,323 Team,M,Raw,D,
1,Jose Mora Soldado,100,98.6,Open,,,,,,,,,265,285,300,300,300,323Team,M,Raw,D,
2,Sergio Alvarez Galan,110,108.3,Open,,,,,,,,,280,290,-295,290,290,Strongman Tarrako,M,Raw,D,
3,Francisco Javier Soler Lazaro,67.5,66.6,Open,,,,,,,,,192.5,207.5,215.5,215.5,215.5,Independiente,M,Raw,D,
4,Mikel González Sánchez,75,74.5,Open,,,,,,,,,220,233,-250.5,233,233,Mas que fuerza,M,Raw,D,
5,Marc Alzaga I Molina,82.5,79.7,Open,,,,,,,,,220,230,240,240,240,323Team,M,Raw,D,
6,Diego Camarena Camacho,110,108.9,Open,,,,,,,,,260,272.5,-280,272.5,272.5,Amantes del Hierro,M,Raw,D,
7,Jorge Perez Payo,100,93.4,Open,,,,,,,,,235,250,-260,250,250,Mas que fuerza,M,Raw,D,
8,Christian Marín Guerra,67.5,66.5,Open,,,,,,,,,160,180,195,195,195,Independiente,M,Raw,D,
9,Pere Nuñez Sanroma,90,88.4,Open,,,,,,,,,215,232.5,-240,232.5,232.5,Strongman Tarrako,M,Raw,D,
10,Daniele de Candia,67.5,65.7,Open,,,,,,,,,180,190,-200,190,190,Laiesken,M,Raw,D,
11,Alejandro Quesada Peinado,75,74.8,Open,,,,,,,,,-190,200,205,205,205,Laiesken,M,Raw,D,
12,Miguel Aguilar Mateu,82.5,80.5,Open,,,,,,,,,185,192.5,200,200,200,Laiesken,M,Raw,D,
13,David Rodríguez Arias,75,74.8,Open,,,,,,,,,150,162.5,170,170,170,Laiesken,M,Raw,D,
DQ,Kacper Adrian Nycz,125,110.7,Open,,,,,,,,,-290,,,,,Strongman Tarrako,M,Raw,D,
