Absoluto PL Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
25,Miquel Carrasco Navarro,74.5,Senior,127.5,135,-140,75,80,82.5,160,172.5,177.5,395,282.78,Laiesken,,,,,
26,Sergi Daura Jordana,65,Senior,110,117.5,122.5,65,70,72.5,145,155,160,355,282.30,Laiesken,,,,,
27,David Rodriguez Arias,74.8,Senior,120,130,-135,70,75,80,150,162.5,170,380,271.28,Laiesken,,,,,
,Alexander Nindl Segovia,88.2,Junior,162.5,-172.5,-172.5,115,122.5,-127.5,-185,-,-,0,0.00,323 Team,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto PL Classic Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
1,Jose Mora Soldado,98.6,Senior,225,250,-262.5,-150,160,170,265,285,300,720,440.70,323Team,,,,,
2,David Agut Molina,98.5,Junior,-240,-240,252.5,140,147.5,-152.5,275,290,300,700,428.64,Strongman Tarrako,,,,,
3,Jose Maria Arellano,73.6,Junior,190,-200,-200,120,127.5,132.5,210,225,235,557.5,402.57,323Team,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto PL EQ Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
1,Francisco Javier Molina Lillo,73.9,Master,200,215,-230,140,147.5,155,200,215,-235,585,421.20,Independiente,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto BP Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
1,Carlos Cansado Solà,109.6,Senior,217.5,230,-240,230,135.51,Independiente,,,,,,,,,,,
2,Alexander Rivera Mayor,98.9,Senior,185,192.5,-200,192.5,135.51,BenchPressGicaTeam,,,,,,,,,,,
3,Kacper Adrian Nycz,110.7,Senior,180,190,-200,190,111.60,Strongman Tarrako,,,,,,,,,,,
4,Jivko Iordanov Jendov,122.3,Senior,180,185,-191.5,185,105.91,Expert Bench Press,,,,,,,,,,,
5,Jose Mora Soldado,98.6,Senior,-150,160,170,170,104.06,323Team,,,,,,,,,,,
6,Pablo Herrero Marin,118.6,Senior,165,172.5,180,180,103.77,Independiente,,,,,,,,,,,
7,David Martinez Fernandez,98.6,Senior,150,160,-165,160,97.93,Mas que fuerza,,,,,,,,,,,
8,Pere Nuñéz Sanroma,88.4,Senior,140,150,-155,150,96.65,Strongman Tarrako,,,,,,,,,,,
9,Mikel Gonzalez Sanchez,74.5,Senior,125,135,-143,135,96.65,Mas que fuerza,,,,,,,,,,,
10,Marc Alzaga i Molina,79.7,Senior,130,135,140,140,95.81,323Team,,,,,,,,,,,
11,Jose Maria Arellano,73.6,Junior,120,127.5,132.5,132.5,95.68,323Team,,,,,,,,,,,
12,Angel Moises Fernandez Fernandez,89,Senior,140,147.5,-152.5,147.5,94.71,Independiente,,,,,,,,,,,
13,Christian Marin Guerra,66.5,Senior,107.5,115,120,120,93.64,Independiente,,,,,,,,,,,
14,Diego Camarena Camacho,108.9,Senior,147.5,155,-157.5,155,91.50,Amantes del Hierro,,,,,,,,,,,
15,David Agut Molina,98.5,Junior,140,147.5,-152.5,147.5,90.32,Strongman Tarrako,,,,,,,,,,,
16,Sergio Alvarez Galan,108.3,Senior,150,-155,-155,150,88.71,Strongman Tarrako,,,,,,,,,,,
17,Josu Prada Herba,81,Junior,120,125,-130,125,84.68,Independiente,,,,,,,,,,,
18,Miguel Angel Pascual Cabrera,74.6,Junior,105,115,-120.5,115,82.25,Independiente,,,,,,,,,,,
19,Alejandro Quesada Peinado,74.8,Senior,110,-115,115,115,82.10,Laiesken,,,,,,,,,,,
20,Francisco Javier Soler Lazaro,66.6,Senior,100,105,-107.5,105,81.84,Independiente,,,,,,,,,,,
21,Jose Aranda Cruz,66.5,Junior,95,100,102.5,102.5,79.99,Amantes del Hierro,,,,,,,,,,,
22,Pablo Haeffner Framis de Mena,87.5,Junior,105,115,122.5,122.5,79.36,323Team,,,,,,,,,,,
23,Alexander Nindl Segovia,88.2,Junior,115,122.5,-127.5,122.5,79.03,323Team,,,,,,,,,,,
24,Ivan Villegas Plaza,61.6,Junior,90,-95,-95,90,74.96,Independiente,,,,,,,,,,,
25,Carlos Ripoll Ramzi,108,Junior,125,-135,-135,125,73.99,Lions Powerlifting Strongman,,,,,,,,,,,
26,Diego Jose Alonso Castillo,77.1,Junior,100,-120,-125,100,69.93,Boxcrosshiitvera,,,,,,,,,,,
27,Miguel Aguilar Mateu,80.5,Senior,85,90,-92.5,90,61.20,Laiesken,,,,,,,,,,,
28,Daniele De Candia,65.7,Senior,70,-75,75,75,59.11,Laiesken,,,,,,,,,,,
29,David Rodriguez Arias,74.8,Senior,70,75,80,80,57.11,Laiesken,,,,,,,,,,,
,Juan Pablo Galindo Hernandez,78.6,Junior,-100,-105,-105,0,0,Independiente,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto BP EQ Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
1,Ruben Minni,109.8,Master,250,-265,-270,250,147.21,Independiente,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto DL Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
1,David Agut Molina,98.5,Junior,275,290,300,300,183.70,Strongman Tarrako,,,,,,,,,,,
2,Jose Mora Soldado,98.6,Senior,265,285,300,300,183.63,323Team,,,,,,,,,,,
3,Aitor Siso Pena,87.8,Junior,250,275,-285,275,177.84,Independiente,,,,,,,,,,,
4,Carlos Ripoll Ramzi,108,Junior,275,290,300,300,177.57,Lions Powerlifting Strongman,,,,,,,,,,,
5,Sergio Alvarez Galan,108.3,Senior,280,290,-295,290,171.50,Strongman Tarrako,,,,,,,,,,,
6,Jose Maria Arellano,73.6,Junior,210,225,235,235,169.69,323 TEAM,,,,,,,,,,,
7,Francisco Javier Soler Lazaro,66.6,Senior,192.5,207.5,215.5,215.5,167.96,Independiente,,,,,,,,,,,
8,Mikel Gonzalez Sanchez,74.5,Senior,220,233,-250.5,233,166.81,Mas que fuerza,,,,,,,,,,,
9,Marc Alzaga i Molina,79.7,Senior,220,230,240,240,164.24,323Team,,,,,,,,,,,
10,Diego Camarena Camacho,108.9,Senior,260,272.5,-280,272.5,160.87,Amantes del Hierro,,,,,,,,,,,
11,Raul Mezquita Raigada,72.4,Junior,220,-225,-225,220,160.76,Independiente,,,,,,,,,,,
12,Pablo Herrero Marin,118.6,Senior,260,270,277.5,277.5,159.98,Independiente,,,,,,,,,,,
13,Jorge Perez Payo,93.4,Senior,235,250,-260,250,156.73,Mas que fuerza,,,,,,,,,,,
14,Diego Jose Alonso Castillo,77.1,Junior,200,-220,220,220,153.84,Boxcrosshiitvera,,,,,,,,,,,
15,Pablo Haeffner Framis de Mena,87.5,Junior,220,230,235,235,152.25,323Team,,,,,,,,,,,
16,Christian Marin Guerra,66.5,Senior,160,180,195,195,152.17,Independiente,,,,,,,,,,,
17,Pere Nuñéz Sanroma,88.4,Senior,215,232.5,-240,232.5,149.81,Strongman Tarrako,,,,,,,,,,,
18,Daniele De Candia,65.7,Senior,180,190,-200,190,149.75,Laiesken,,,,,,,,,,,
19,Alejandro Quesada Peinado,74.8,Senior,-190,200,205,205,146.35,Laiesken,,,,,,,,,,,
20,Miguel Angel Pascual Cabrera,74.6,Junior,170,185,200,200,143.05,Independiente,,,,,,,,,,,
21,Miguel Aguilar Mateu,80.5,Senior,185,192.5,200,200,136.01,Laiesken,,,,,,,,,,,
22,Ivan Villegas Plaza,61.6,Junior,140,-155,155,155,129.10,Independiente,,,,,,,,,,,
23,Jose Aranda Cruz,66.5,Junior,140,155,160,160,124.86,Amantes del Hierro,,,,,,,,,,,
24,David Rodriguez Arias,74.8,Senior,150,162.5,170,170,121.36,Laiesken,,,,,,,,,,,
,Alexander Nindl Segovia,88.2,Junior,-185,-,-,0,0.00,323 Team,,,,,,,,,,,
,Kacper Adrian Nycz,110.7,Senior,-290,-,-,0,0.00,Strongman Tarrako,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL Raw Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,Javier Moreno Allende,87.6,190,200,-210,130,140,-145,255,270,-280,610,394.96,Celtiberian lifters,,,,,,
2,Carlos Ripoll Ramzi,108,195,210,222.5,125,-135,-135,275,290,300,647.5,383.26,Lions Powerlifting Strongman,,,,,,
3,Francisco Almeida Espino,81.1,185,-195,195,100,110,-117.5,225,240,245,550,372.30,Independiente,,,,,,
4,Marcos Carretero Serrano,78.5,180,190,-200,107.5,115,-125,210,222.5,227.5,532.5,367.97,Amantes del Hierro,,,,,,
5,Pablo Haeffner Framis de Mena,87.5,180,195,200,105,115,122.5,220,230,235,557.5,361.19,323Team,,,,,,
6,Francisco Martinez Conesa,75,165,175,180,110,115,-121,195,205.5,210,505,359.84,Amantes del Hierro,,,,,,
7,Miguel Angel Pascual Cabrera,74.6,170,185,-195,105,115,-120.5,170,185,200,500,357.61,Independiente,,,,,,
8,Alejandro Montero Hueso,78.8,-150,150,160,-115,120,-127.5,205,220,227.5,507.5,349.83,Amantes del Hierro,,,,,,
,Alexander Nindl Segovia,88.2,162.5,-172.5,-172.5,115,122.5,-127.5,-185,-,-,0,0.00,323 Team,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Marc Alzaga i Molina,79.7,220,230,-240,130,135,140,220,230,240,610,417.44,323Team,,,,,,
2,Luca Langella,104.1,220,232.5,-245,150,160,167.5,262.5,280,290,690,413.57,Independiente,,,,,,
3,David Martinez Fernandez,98.6,230,240,250,150,160,-165,240,255,265,675,413.16,Mas que fuerza,,,,,,
4,Mikel Gonzalez Sanchez,74.5,190,-200,200,125,135,-143,220,233,-250.5,568,406.63,Mas que fuerza,,,,,,
5,Sergio Alvarez Galan,108.3,230,240,-250,150,-155,-155,280,290,-295,680,402.14,Strongman Tarrako,,,,,,
6,Diego Camarena Camacho,108.9,230,245,252.5,147.5,155,-157.5,260,272.5,-280,680,401.43,Amantes del Hierro,,,,,,
7,Pere Nuñéz Sanroma,88.4,175,190,200,140,150,-155,215,232.5,-240,582.5,375.33,Strongman Tarrako,,,,,,
8,David Bernabeu Hernandez,121.1,200,210,220,127.5,135,140,250,265,280,640,367.18,Independiente,,,,,,
9,Jorge Perez Payo,93.4,185,195,205,115,120,122.5,235,250,-260,577.5,362.05,Mas que fuerza,,,,,,
10,Alejandro Quesada Peinado,74.8,-150,150,160,110,-115,115,-190,200,205,480,342.67,Laiesken,,,,,,
11,Diego Jose Alonso Castillo,77.1,150,160,-170,100,-120,-125,200,-220,220,480,335.65,Boxcrosshiitvera,,,,,,
12,Daniele De Candia,65.7,125,135,140,70,-75,75,180,190,-200,405,319.20,Independiente,,,,,,
13,Alvar Miñón Sanchez,89.3,-170,-170,170,100,105,-112.5,200,210,-220,485,310.86,Celtiberian lifters,,,,,,
14,Alberto Mendez Hernandez,81.3,130,-137.5,137.5,92.5,95,-100,185,200,215,447.5,302.46,Laiesken,,,,,,
15,Miguel Aguilar Mateu,80.5,135,145,152.5,85,90,-92.5,185,192.5,200,442.5,300.92,Laiesken,,,,,,
16,Marti Farre Perez,65.3,125,130,-135,70,77.5,-80,155,165,-175,372.5,295.08,Laiesken,,,,,,
17,Miquel Carrasco Navarro,74.5,127.5,135,-140,75,80,82.5,160,172.5,177.5,395,282.78,Laiesken,,,,,,
18,Sergi Daura Jordana,65,110,117.5,122.5,65,70,72.5,145,155,160,355,282.30,Laiesken,,,,,,
19,David Rodriguez Arias,74.8,120,130,-135,70,75,80,150,162.5,170,380,271.28,Laiesken,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL RawClassic Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,David Agut Molina,98.5,-240,-240,252.5,140,147.5,-152.5,275,290,300,700,428.64,Strongman Tarrako,,,,,,
2,Jose Maria Arellano,73.6,190,-200,-200,120,127.5,132.5,210,225,235,557.5,402.57,323Team,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Jose Mora Soldado,98.6,225,250,-262.5,-150,160,170,265,285,300,720,440.70,323Team,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL EQ Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,
Master,,,,,,,,,,,,,,,,,,,,
1,Francisco Javier Molina Lillo,73.9,200,215,-230,140,147.5,155,200,215,-235,585,421.20,Independiente,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP Raw Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,Pablo Herrero Marin,118.6,165,172.5,180,180,103.77,Independiente,,,,,,,,,,,,
2,Jose Maria Arellano,73.6,120,127.5,132.5,132.5,95.68,323 TEAM,,,,,,,,,,,,
3,David Agut Molina,98.5,140,147.5,-152.5,147.5,90.32,Strongman Tarrako,,,,,,,,,,,,
4,Josu Prada Herba,81,120,125,-130,125,84.68,Independiente,,,,,,,,,,,,
5,Miguel Angel Pascual Cabrera,74.6,105,115,-120.5,115,82.25,Independiente,,,,,,,,,,,,
6,Jose Aranda Cruz,66.5,95,100,102.5,102.5,79.99,Amantes del Hierro,,,,,,,,,,,,
7,Pablo Haeffner Framis de Mena,87.5,105,115,122.5,122.5,79.36,323Team,,,,,,,,,,,,
8,Alexander Nindl Segovia,88.2,115,122.5,-127.5,122.5,79.03,323Team,,,,,,,,,,,,
9,Ivan Villegas Plaza,61.6,90,-95,-95,90,74.96,Independiente,,,,,,,,,,,,
10,Diego Jose Alonso Castillo,77.1,100,-120,-125,100,69.93,Boxcrosshiitvera,,,,,,,,,,,,
,Juan Pablo Galindo Hernandez,78.6,-100,-105,-105,0,0,Independiente,,,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Carlos Cansado Solà,109.6,217.5,230,-240,230,135.51,Independiente,,,,,,,,,,,,
2,Alexander Rivera Mayor,98.9,185,192.5,-200,192.5,117.68,BenchPressGicaTeam,,,,,,,,,,,,
3,Kacper Adrian Nycz,110.7,180,190,-200,190,111.60,Strongman Tarrako,,,,,,,,,,,,
4,Jose Mora Soldado,98.6,-150,160,170,170,104.06,323Team,,,,,,,,,,,,
5,David Martinez Fernandez,98.6,150,160,-165,160,97.93,Mas que fuerza,,,,,,,,,,,,
6,Pere Nuñéz Sanroma,88.4,140,150,-155,150,96.65,Strongman Tarrako,,,,,,,,,,,,
7,Mikel Gonzalez Sanchez,74.5,125,135,-143,135,96.65,Mas que fuerza,,,,,,,,,,,,
8,Marc Alzaga i Molina,79.7,130,135,140,140,95.81,323Team,,,,,,,,,,,,
9,Christian Marin Guerra,66.5,107.5,115,120,120,93.64,Independiente,,,,,,,,,,,,
10,Diego Camarena Camacho,108.9,147.5,155,-157.5,155,91.50,Amantes del Hierro,,,,,,,,,,,,
11,Sergio Alvarez Galan,108.3,150,-155,-155,150,88.71,Strongman Tarrako,,,,,,,,,,,,
12,Alejandro Quesada Peinado,74.8,110,-115,115,115,82.10,Laiesken,,,,,,,,,,,,
13,Francisco Javier Soler Lazaro,66.6,100,105,-107.5,105,81.84,Independiente,,,,,,,,,,,,
14,Miguel Aguilar Mateu,80.5,85,90,-92.5,90,61.20,Laiesken,,,,,,,,,,,,
15,Daniele De Candia,65.7,70,-75,75,75,59.11,Laiesken,,,,,,,,,,,,
16,David Rodriguez Arias,74.8,70,75,80,80,57.11,Laiesken,,,,,,,,,,,,
Master,,,,,,,,,,,,,,,,,,,,
1,Jivko Iordanov Jendov,122.3,180,185,-191.5,185,105.91,Expert Bench Press,,,,,,,,,,,,
2,Angel Moises Fernandez Fernandez,89,140,147.5,-152.5,147.5,94.71,Independiente,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP EQ Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,,
Master,,,,,,,,,,,,,,,,,,,,
1,Ruben Minni,109.8,250,-265,-270,250,147.21,Independiente,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DL Raw Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,David Agut Molina,98.5,275,290,300,300,183.70,Strongman Tarrako,,,,,,,,,,,,
2,Aitor Siso Pena,87.8,250,275,-285,275,177.84,Independiente,,,,,,,,,,,,
3,Carlos Ripoll Ramzi,108,275,290,300,300,177.57,Lions Powerlifting Strongman,,,,,,,,,,,,
4,Jose Maria Arellano,73.6,210,225,235,235,169.69,323Team,,,,,,,,,,,,
5,Raul Mezquita Raigada,72.4,220,-225,-225,220,160.76,Independiente,,,,,,,,,,,,
6,Pablo Herrero Marin,118.6,260,270,277.5,277.5,159.98,Independiente,,,,,,,,,,,,
7,Diego Jose Alonso Castillo,77.1,200,-220,220,220,153.84,Boxcrosshiitvera,,,,,,,,,,,,
8,Pablo Haeffner Framis de Mena,87.5,220,230,235,235,152.25,323Team,,,,,,,,,,,,
9,Miguel Angel Pascual Cabrera,74.6,170,185,200,200,143.05,Independiente,,,,,,,,,,,,
10,Ivan Villegas Plaza,61.6,140,-155,155,155,129.10,Independiente,,,,,,,,,,,,
11,Jose Aranda Cruz,66.5,140,155,160,160,124.86,Amantes del Hierro,,,,,,,,,,,,
,Alexander Nindl Segovia,88.2,-185,-,-,0,0.00,323 Team,,,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Jose Mora Soldado,98.6,265,285,300,300,183.63,323Team,,,,,,,,,,,,
2,Sergio Alvarez Galan,108.3,280,290,-295,290,171.50,Strongman Tarrako,,,,,,,,,,,,
3,Francisco Javier Soler Lazaro,66.6,192.5,207.5,215.5,215.5,167.96,Independiente,,,,,,,,,,,,
4,Mikel Gonzalez Sanchez,74.5,220,233,-250.5,233,166.81,Mas que fuerza,,,,,,,,,,,,
5,Marc Alzaga i Molina,79.7,220,230,240,240,164.24,323Team,,,,,,,,,,,,
