WeightClassKg,Name,Sex,Equipment,State,Country,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
90,Yasmara Alvarado,F,Single-ply,,Puerto Rico,16,86.18,T 16-17,145,,75,,172.5,,392.5,SBD,1
90+,Partrice Curry,F,Single-ply,,Bahamas,37,113.4,Open,240,,150,,227.5,,617.5,SBD,1
90+,Partrice Curry,F,Single-ply,,Bahamas,37,113.4,Sub,240,,150,,227.5,,617.5,SBD,1
48,Jesus Ocasio,M,Single-ply,,Puerto Rico,16,46.27,T 16-17,115,,50,,112.5,,277.5,SBD,1
52,Gabriel Alvarado,M,Single-ply,,Puerto Rico,25,51.26,Life,130,,90,,147.5,,367.5,SBD,1
52,Gabriel Alvarado,M,Single-ply,,Puerto Rico,25,51.26,Open,130,,90,,147.5,,367.5,SBD,1
56,Glenn Murphy,M,Single-ply,MD,USA,44,54.88,LM 40-44,140,145,95,97.5,140,142.5,375,SBD,1
56,Glenn Murphy,M,Single-ply,MD,USA,44,54.88,Life,140,145,95,97.5,140,142.5,375,SBD,1
56,Ricardo Ortiz #3,M,Single-ply,,Puerto Rico,17,55.34,T 16-17,127.5,,85,,172.5,,385,SBD,1
56,Tanjelo Bonner,M,Single-ply,IN,USA,13,54.88,T 12-13,145,,72.5,,150,151,367.5,SBD,1
56,Anthony McCloskey,M,Single-ply,PA,USA,12,53.52,T 12-13,132.5,,70,,150,,352.5,SBD,2
60,Onix Rivera-Toledo,M,Single-ply,,Puerto Rico,40,59.87,LM 40-44,145,,92.5,,195,,432.5,SBD,1
60,Emmanuel Rodriquez,M,Single-ply,,Puerto Rico,18,59.42,Life,172.5,,90,,192.5,201,455,SBD,1
60,Onix Rivera-Toledo,M,Single-ply,,Puerto Rico,40,59.87,M 40-44,145,,92.5,,195,,432.5,SBD,1
60,Onix Rivera-Toledo,M,Single-ply,,Puerto Rico,40,59.87,Open,145,,92.5,,195,,432.5,SBD,1
60,Emmanuel Rodriquez,M,Single-ply,,Puerto Rico,18,59.42,T 18-19,172.5,,90,,192.5,201,455,SBD,1
67.5,Gregory Campbell,M,Single-ply,VA,USA,47,67.13,M 45-49,182.5,,110,,202.5,,495,SBD,1
67.5,Howard Millán,M,Single-ply,FL,USA,25,67.13,Open,205,,122.5,,245,,572.5,SBD,1
67.5,Gracia Etienne,M,Single-ply,,Bahamas,36,63.05,Open,157.5,,110,,162.5,,430,SBD,2
75,Valentino Newton,M,Single-ply,,Bahamas,20,69.85,JR,165,,107.5,,155,,427.5,SBD,1
75,Larry Eggleston,M,Single-ply,VA,USA,57,68.04,LM 55-59,165,,92.5,97.5,187.5,,445,SBD,1
75,Greg Retz,M,Single-ply,VA,USA,34,73.03,Life,227.5,,150,,252.5,,630,SBD,1
75,Freddy Adderly,M,Single-ply,,Bahamas,40,73.94,M 40-44,205,,145,,215,,565,SBD,1
75,Larry Eggleston,M,Single-ply,VA,USA,57,68.04,M 55-59,165,,92.5,97.5,187.5,,445,SBD,1
75,Chris McCool,M,Single-ply,TX,USA,31,73.03,Law/Mil,180,,132.5,,172.5,,485,SBD,1
75,Greg Retz,M,Single-ply,VA,USA,34,73.03,Open,227.5,,150,,252.5,,630,SBD,1
75,Freddy Adderly,M,Single-ply,,Bahamas,40,73.94,Open,205,,145,,215,,565,SBD,2
75,Valentino Newton,M,Single-ply,,Bahamas,20,69.85,Open,165,,107.5,,155,,427.5,SBD,3
75,Brad Hodgin,M,Single-ply,NC,USA,18,72.57,T 18-19,210,,120,,210,,540,SBD,1
82.5,David Parsons,M,Single-ply,FL,USA,61,82.1,LM 60-64,147.5,,110,,137.5,,395,SBD,1
82.5,Tom Trevorah,M,Single-ply,FL,USA,69,82.1,LM 65-69,137.5,,107.5,,162.5,,407.5,SBD,1
82.5,Alpheus Russell,M,Single-ply,,Bahamas,51,77.11,M 50-54,105,,70,,157.5,,332.5,SBD,1
82.5,Michael Scott #11,M,Single-ply,VA,USA,59,81.19,M 55-59,180,,130,,230,,540,SBD,1
82.5,David Parsons,M,Single-ply,FL,USA,61,82.1,M 60-64,147.5,,110,,137.5,,395,SBD,1
82.5,Ernie Fleischer,M,Single-ply,SC,USA,66,82.1,M 65-69,201,,130,,195,,526,SBD,1
82.5,Michael Scott #11,M,Single-ply,VA,USA,59,81.19,Law/Mil 55-59,180,,130,,230,,540,SBD,1
82.5,Travis Pardue,M,Single-ply,NC,USA,32,82.1,Open,242.5,,172.5,,267.5,,682.5,SBD,1
82.5,Vandyke Rodgers,M,Single-ply,,Bahamas,38,81.65,Open,250,,152.5,,247.5,,650,SBD,2
82.5,Vandyke Rodgers,M,Single-ply,,Bahamas,38,81.65,Sub,250,,152.5,,247.5,,650,SBD,1
90,Patrick Storr,M,Single-ply,,Bahamas,41,85.73,Law/Mil 40-44,215,,145,,230,,590,SBD,1
90,Michael Kidd,M,Single-ply,CA,USA,43,87.09,Law/Mil 40-44,190,,142.5,,235,,567.5,SBD,2
90,Michael Kidd,M,Single-ply,CA,USA,43,87.09,Law/Mil,190,,142.5,,235,,567.5,SBD,1
90,Michael Kidd,M,Single-ply,CA,USA,43,87.09,LM 40-44,190,,142.5,,235,,567.5,SBD,1
90,Pat Aulicino,M,Single-ply,VA,USA,53,86.64,LM 50-54,167.5,,167.5,,252.5,,587.5,SBD,1
90,Dave Mansfield,M,Single-ply,MA,USA,57,89.36,LM 55-59,255,,130,,253,,638,SBD,1
90,Néstor Gregory,M,Single-ply,,Puerto Rico,60,87.54,LM 60-64,217.5,,137.5,,205,,560,SBD,1
90,David Low #1,M,Single-ply,MA,USA,43,88,M 40-44,260,,147.5,,252.5,,660,SBD,1
90,Tommy Holland #3,M,Single-ply,VA,USA,44,89.81,M 40-44,235,,177.5,,227.5,,640,SBD,2
90,Phillip Capps,M,Single-ply,NC,USA,42,86.64,M 40-44,220,,175,,240,,635,SBD,3
90,Patrick Storr,M,Single-ply,,Bahamas,41,85.73,M 40-44,215,,145,,230,,590,SBD,4
90,Michael Kidd,M,Single-ply,CA,USA,43,87.09,M 40-44,190,,142.5,,235,,567.5,SBD,5
90,Eddie White,M,Single-ply,MO,USA,54,88.9,M 50-54,235,,152.5,,282.5,290,670,SBD,1
90,Gary Shanholtz,M,Single-ply,MD,USA,52,88.45,M 50-54,235,,165,,242.5,,642.5,SBD,2
90,Pat Aulicino,M,Single-ply,VA,USA,53,86.64,M 50-54,167.5,,167.5,,252.5,,587.5,SBD,3
90,Dave Mansfield,M,Single-ply,MA,USA,57,89.36,M 55-59,255,,130,,253,,638,SBD,1
90,Néstor Gregory,M,Single-ply,,Puerto Rico,60,87.54,M 60-64,217.5,,137.5,,205,,560,SBD,1
90,Michael Kidd,M,Single-ply,CA,USA,43,87.09,Law/Mil 40-44,190,,142.5,,235,,567.5,SBD,3
90,Michael Kidd,M,Single-ply,CA,USA,43,87.09,Law/Mil,190,,142.5,,235,,567.5,SBD,2
90,Phillip Capps,M,Single-ply,NC,USA,42,86.64,Open,220,,175,,240,,635,SBD,1
100,Brian Stewart,M,Single-ply,,Bahamas,33,93.44,Law/Mil,237.5,,167.5,,250,,655,SBD,1
100,Michael Baker,M,Single-ply,NC,USA,44,95.25,LM 40-44,197.5,,145,,215,,557.5,SBD,1
100,Jay Henfield,M,Single-ply,,Bahamas,37,91.63,L Sub,205,,155,,200,,560,SBD,1
100,Michael Baker,M,Single-ply,NC,USA,44,95.25,M 40-44,197.5,,145,,215,,557.5,SBD,1
100,Delbert Runner,M,Single-ply,VA,USA,46,98.88,M 45-49,245,,145,,237.5,,627.5,SBD,1
100,José Ocasio,M,Single-ply,,Puerto Rico,49,97.07,M 45-49,217.5,,135,,245,,597.5,SBD,2
100,Scott Bixler,M,Single-ply,MD,USA,50,96.62,M 50-54,167.5,,137.5,,202.5,,507.5,SBD,1
100,Dennis Allison,M,Single-ply,NC,USA,34,99.34,Open,272.5,,215,,305,,792.5,SBD,1
100,Brian Stewart,M,Single-ply,,Bahamas,33,93.44,Open,237.5,,167.5,,250,,655,SBD,2
100,Romero Archer,M,Single-ply,,Bahamas,29,96.62,Open,205,,145,,235,,585,SBD,3
100,Jay Henfield,M,Single-ply,,Bahamas,37,91.63,Open,205,,155,,200,,560,SBD,4
100,Nathan Russell,M,Single-ply,,Bahamas,25,99.79,Open,227.5,,132.5,,187.5,,547.5,SBD,5
100,Jay Henfield,M,Single-ply,,Bahamas,37,91.63,Sub,205,,155,,200,,560,SBD,1
100,Nashton Russell,M,Single-ply,,Bahamas,14,99.79,T 14-15,72.5,,35,,85,,192.5,SBD,1
100,Travis Dallam,M,Single-ply,MD,USA,19,96.62,T 18-19,240,,183.5,185,227.5,,651,SBD,1
100,Christian Serrano,M,Single-ply,,Puerto Rico,19,99.79,T 18-19,190,,115,,240,,545,SBD,2
110,Leslie Whyte,M,Single-ply,,Bahamas,22,103.42,JR,280,305,205,,305,317.5,790,SBD,1
110,Tyrell Carson,M,Single-ply,AR,USA,21,108.86,JR,257.5,,145,,220,,622.5,SBD,2
110,Kenneth James,M,Single-ply,VA,USA,41,109.32,Law/Mil 40-44,227.5,,135,,277.5,280,640,SBD,1
110,Kenneth James,M,Single-ply,VA,USA,41,109.32,M 40-44,227.5,,135,,277.5,280,640,SBD,1
110,Eugene Beckford,M,Single-ply,,Bahamas,44,108.86,M 40-44,195,,172.5,,195,,562.5,SBD,2
110,Tyrell Carson,M,Single-ply,AR,USA,21,108.86,JR,257.5,,145,,220,,622.5,SBD,1
110,Tyrell Carson,M,Single-ply,AR,USA,21,108.86,Law/Mil,257.5,,145,,220,,622.5,SBD,1
110,Harold Millán,M,Single-ply,,Puerto Rico,28,109.77,Open,330,,182.5,,302.5,,815,SBD,1
110,Leslie Whyte,M,Single-ply,,Bahamas,22,103.42,Open,280,305,205,,305,317.5,790,SBD,2
110,Jeff Jobes,M,Single-ply,VA,USA,33,108.41,Open,287.5,,165,,257.5,,710,SBD,3
110,Thomas Bonner,M,Single-ply,IN,USA,15,109.77,T 14-15,195,205,90,,170,182.5,455,SBD,1
125,Preston Ailor,M,Single-ply,VA,USA,22,115.21,JR,235,,157.5,,265,,657.5,SBD,1
125,Robert King,M,Single-ply,SC,USA,43,113.85,M 40-44,255,,150,,260,,665,SBD,1
125,Natanael Estrada,M,Single-ply,,Puerto Rico,45,118.84,M 45-49,265,,177.5,,245,,687.5,SBD,1
125,Jeff Sandersen,M,Single-ply,VA,USA,46,122.47,M 45-49,205,,152.5,,210,,567.5,SBD,2
125,Robert Strauss,M,Single-ply,NC,USA,50,111.13,M 50-54,227.5,,170.5,,210,,608,SBD,1
125,Robert King,M,Single-ply,SC,USA,43,113.85,Law/Mil 40-44,255,,150,,260,,665,SBD,1
125,Robert King,M,Single-ply,SC,USA,43,113.85,Law/Mil,255,,150,,260,,665,SBD,1
125,Lazaro Nieves,M,Single-ply,,Puerto Rico,26,124.28,Open,337.5,,215,,302.5,,855,SBD,1
125,Gary Emrich,M,Single-ply,VA,USA,34,120.2,Open,270,,170,,277.5,,717.5,SBD,2
125,Robert King,M,Single-ply,SC,USA,43,113.85,Open,255,,150,,260,,665,SBD,3
145,Gerald Briggs,M,Single-ply,VA,USA,41,132,LM 40-44,317.5,,205,,272.5,,795,SBD,1
145,Gerald Briggs,M,Single-ply,VA,USA,41,132,M 40-44,317.5,,205,,272.5,,795,SBD,1
145,Bernard Rolle,M,Single-ply,,Bahamas,40,140.61,M 40-44,272.5,,182.5,,302.5,,757.5,SBD,2
145,Paul Wren,M,Single-ply,TN,USA,56,138.35,M 55-59,260,,140,,255,,655,SBD,1
145,David Estrada,M,Single-ply,,Puerto Rico,35,133.36,Open,327.5,,227.5,,307.5,,862.5,SBD,1
145,Bernard Rolle,M,Single-ply,,Bahamas,40,140.61,Open,272.5,,182.5,,302.5,,757.5,SBD,2
145,David Estrada,M,Single-ply,,Puerto Rico,35,133.36,Sub,327.5,,227.5,,307.5,,862.5,SBD,1
145+,Steven Albert,M,Single-ply,MO,USA,39,145.6,Life,305,,200,,267.5,,772.5,SBD,1
145+,Steven Albert,M,Single-ply,MO,USA,39,145.6,L Sub,305,,200,,267.5,,772.5,SBD,1
145+,Mario Morales #4,M,Single-ply,,Puerto Rico,31,161.48,Open,295,,230,,255,,780,SBD,1
145+,Steven Albert,M,Single-ply,MO,USA,39,145.6,Open,305,,200,,267.5,,772.5,SBD,2
145+,Steven Albert,M,Single-ply,MO,USA,39,145.6,Sub,305,,200,,267.5,,772.5,SBD,1
30,Matt Cavallaris,M,Raw,FL,USA,11,28.12,Y 10-11,60,,42.5,45,82.5,,185,SBD,1
30,Daniel DelGallo,M,Raw,ME,USA,8,28.58,Y 8-9,47.5,,27.5,,70,75,145,SBD,1
30,Osvaldo Ortiz,M,Raw,,Puerto Rico,13,28.12,T 12-13,42.5,,25,,75,,142.5,SBD,1
35,Matthew Delgallo,M,Raw,ME,USA,11,32.21,Y 10-11,53,55.5,35,37.5,75,83,163,SBD,1
44,Jared Fleming,M,Raw,NY,USA,11,44,Y 10-11,92.5,,50,,110,115,252.5,SBD,1
48,Luke DelGallo,M,Raw,ME,USA,14,45.81,T 14-15,60,65,42.5,45,80,85,182.5,SBD,1
56,Mark Schultz,M,Raw,CA,USA,45,55.34,M 45-49,97.5,,90,,150,,337.5,SBD,1
56,Vincent Navarre,M,Raw,VA,USA,18,53.07,T 18-19,107.5,110,87.5,,137.5,142.5,332.5,SBD,1
60,Gary Landess,M,Raw,IN,USA,49,59.87,LM 45-49,92.5,,77.5,,152.5,,322.5,SBD,1
60,Gary Landess,M,Raw,IN,USA,49,59.87,M 45-49,92.5,,77.5,,152.5,,322.5,SBD,1
60,Richard DelGallo,M,Raw,ME,USA,55,58.51,M 55-59,142.5,,85,,162.5,,390,SBD,1
60,Michael Oxier,M,Raw,OH,USA,12,59.42,T 12-13,110,,72.5,,122.5,,305,SBD,1
67.5,Paul Griffith,M,Raw,MD,USA,58,67.13,M 55-59,125,,105,107.5,177.5,,407.5,SBD,1
67.5,Michael Romanello,M,Raw,FL,USA,32,67.13,Open,182.5,,146,150,200,,528.5,SBD,1
67.5,Chris Ballance,M,Raw,NC,USA,17,64.86,T 16-17,150,,107.5,,195,200,452.5,SBD,1
67.5,Adam DelGallo,M,Raw,ME,USA,13,62.6,T 12-13,85,,60,,125,,270,SBD,1
75,Bum Lee,M,Raw,LA,USA,23,72.57,JR,200,202.5,145,147.5,217.5,,562.5,SBD,1
75,Jeremy Perkins,M,Raw,MO,USA,24,73.03,Law/Mil,165,,130,,207.5,,502.5,SBD,1
75,Tim Fletcher,M,Raw,MO,USA,44,74.39,LM 40-44,195,,125,,205,,525,SBD,1
75,Robert Barth,M,Raw,NC,USA,42,74.84,LM 40-44,142.5,,110,,192.5,,445,SBD,2
75,Robert Herbst,M,Raw,NY,USA,45,74.39,LM 45-49,140,145.5,132.5,,200.5,,473,SBD,1
75,Rich Hutchison,M,Raw,MD,USA,63,73.94,LM 60-64,160,,102.5,,185,,447.5,SBD,1
75,Tim Fletcher,M,Raw,MO,USA,44,74.39,Life,195,,125,,205,,525,SBD,1
75,Bob Janjigian,M,Raw,MA,USA,40,74.39,M 40-44,210,,145,,245,,600,SBD,1
75,Tim Fletcher,M,Raw,MO,USA,44,74.39,M 40-44,195,,125,,205,,525,SBD,2
75,Robert Barth,M,Raw,NC,USA,42,74.84,M 40-44,142.5,,110,,192.5,,445,SBD,3
75,Ted Hoffman,M,Raw,VA,USA,43,74.39,M 40-44,165,,100,,172.5,,437.5,SBD,4
75,Robert Herbst,M,Raw,NY,USA,45,74.39,M 45-49,140,145.5,132.5,,200.5,,473,SBD,1
75,Michael Wicker,M,Raw,NC,USA,46,73.48,M 45-49,135,,130,,180,,445,SBD,2
75,Gordon Santee,M,Raw,CA,USA,57,70.76,M 55-59,148,152.5,115.5,117.5,205,210,468.5,SBD,1
75,Rich Hutchison,M,Raw,MD,USA,63,73.94,M 60-64,160,,102.5,,185,,447.5,SBD,1
75,Bob Janjigian,M,Raw,MA,USA,40,74.39,Open,210,,145,,245,,600,SBD,1
75,Joe Lineman,M,Raw,VA,USA,39,74.84,Open,170,,127.5,,242.5,,540,SBD,2
75,Theodore Hunter,M,Raw,OH,USA,22,73.94,RSO,112.5,120,97.5,100,182.5,190,392.5,SBD,1
75,Theodore Hunter,M,Raw,OH,USA,22,73.94,JR,112.5,120,97.5,100,182.5,190,392.5,SBD,2
75,Joe Lineman,M,Raw,VA,USA,39,74.84,Sub,170,,127.5,,242.5,,540,SBD,1
75,Mike Garcia,M,Raw,OH,USA,35,73.03,Sub,142.5,,115,,167.5,,425,SBD,2
75,Harry Pavasko,M,Raw,VA,USA,17,73.48,T 16-17,147.5,,90,,175,,412.5,SBD,1
75,Michael Wilson #1,M,Raw,VA,USA,13,72.12,T 12-13,80,97.5,60,,117.5,122.5,257.5,SBD,1
82.5,Peter Collins,M,Raw,MD,USA,10,78.02,Y 10-11,65.5,,37.5,,70.5,,173.5,SBD,1
82.5,Joe Formato,M,Raw,VA,USA,46,79.38,LM 45-49,155,,122.5,,202.5,,480,SBD,1
82.5,James Alston #2,M,Raw,VA,USA,51,80.74,LM 50-54,200,,125,,257.5,,582.5,SBD,1
82.5,Frank Sumner,M,Raw,NC,USA,54,82.1,LM 50-54,112.5,,125,,157.5,,395,SBD,2
82.5,Ramis Bakhshaliyev,M,Raw,,Turkey,32,81.19,Life,170,,155,,220,,545,SBD,1
82.5,Joe Formato,M,Raw,VA,USA,46,79.38,M 45-49,155,,122.5,,202.5,,480,SBD,1
82.5,James Alston #2,M,Raw,VA,USA,51,80.74,M 50-54,200,,125,,257.5,,582.5,SBD,1
82.5,Frank Sumner,M,Raw,NC,USA,54,82.1,M 50-54,112.5,,125,,157.5,,395,SBD,2
82.5,Albert Crenshaw,M,Raw,NC,USA,57,76.2,M 55-59,137.5,,112.5,,150,,400,SBD,1
82.5,Anthony Biasetti,M,Raw,CT,USA,33,80.74,Open,220,,142.5,,247.5,,610,SBD,1
82.5,Ramis Bakhshaliyev,M,Raw,,Turkey,32,81.19,Open,170,,155,,220,,545,SBD,2
82.5,Bob Hale,M,Raw,OH,USA,31,80.74,RSO,102.5,105,85,92.5,130,,317.5,SBD,1
90,Nate Roten,M,Raw,NC,USA,21,87.54,JR,235,,150,,272.5,,657.5,SBD,1
90,Jeff Beeson,M,Raw,VA,USA,22,87.54,JR,200,,147.5,,245,,592.5,SBD,3
90,Chris Hollingsworth,M,Raw,NC,USA,20,89.81,JR,170,,127.5,,162.5,,460,SBD,4
90,Wes Herlocker,M,Raw,NC,USA,22,89.81,JR,227.5,,155,,250,,632.5,SBD,2
90,Wes Herlocker,M,Raw,NC,USA,22,89.81,Novice,227.5,,155,,250,,632.5,SBD,1
90,Lou Prestipino,M,Raw,VA,USA,44,88.9,Law/Mil 40-44,187.5,190,127.5,,207.5,,522.5,SBD,1
90,Miles Baker,M,Raw,VA,USA,48,89.81,LM 45-49,235,,155,160,255,,645,SBD,1
90,Bill Lindsey,M,Raw,VA,USA,57,88,LM 55-59,195,202.5,155,160,187.5,,537.5,SBD,1
90,Oscar Rickman,M,Raw,VA,USA,61,87.54,LM 60-64,165,,107.5,,200,,472.5,SBD,1
90,Wallace Barnett Jr,M,Raw,VA,USA,62,88,LM 60-64,137.5,,125,,202.5,205,465,SBD,2
90,Tommy Williams,M,Raw,MD,USA,42,88,M 40-44,142.5,,142.5,,272.5,,557.5,SBD,1
90,Lou Prestipino,M,Raw,VA,USA,44,88.9,M 40-44,187.5,190,127.5,,207.5,,522.5,SBD,2
90,Miles Baker,M,Raw,VA,USA,48,89.81,M 45-49,235,,155,160,255,,645,SBD,1
90,James McDowell,M,Raw,PA,USA,48,88.9,M 45-49,207.5,,125,,237.5,,570,SBD,2
90,Martin Gallagher,M,Raw,PA,USA,53,89.36,M 50-54,207.5,,125,,222.5,,555,SBD,1
90,Tom Smith #3,M,Raw,VA,USA,57,89.81,M 55-59,182.5,,120,,255,,557.5,SBD,1
90,Bill Lindsey,M,Raw,VA,USA,57,88,M 55-59,195,202.5,155,160,187.5,,537.5,SBD,2
90,Oscar Rickman,M,Raw,VA,USA,61,87.54,M 60-64,165,,107.5,,200,,472.5,SBD,1
90,Wallace Barnett Jr,M,Raw,VA,USA,62,88,M 60-64,137.5,,125,,202.5,205,465,SBD,2
90,Osman Suleymanov,M,Raw,,Turkey,31,88.9,Open,230,,170,,265,,665,SBD,1
90,Wayne Pennell,M,Raw,NC,USA,34,87.54,Open,222.5,,157.5,,262.5,,642.5,SBD,2
90,Tommy Williams,M,Raw,MD,USA,42,88,Open,142.5,,142.5,,272.5,,557.5,SBD,3
100,Craig Hoffman,M,Raw,MA,USA,22,95.71,JR,172.5,,150,,237.5,,560,SBD,1
100,Timothy Brien,M,Raw,RI,USA,44,98.88,Law/Mil 40-44,262.5,,155,,262.5,,680,SBD,1
100,Timothy Brien,M,Raw,RI,USA,44,98.88,LM 40-44,262.5,,155,,262.5,,680,SBD,1
100,Bruce Solomon,M,Raw,NC,USA,44,98.88,LM 40-44,205,,150,,250,,605,SBD,2
100,Damon McGinty,M,Raw,MA,USA,28,98.88,Life,242.5,,167.5,,290,,700,SBD,1
100,Timothy Brien,M,Raw,RI,USA,44,98.88,M 40-44,262.5,,155,,262.5,,680,SBD,1
100,T.K. Bowers,M,Raw,MA,USA,54,99.79,M 50-54,125,,115,,155,,395,SBD,1
100,Jack Roten,M,Raw,NC,USA,56,96.16,M 55-59,242.5,245,142.5,,260,,645,SBD,1
100,Robert Spiers,M,Raw,VA,USA,62,97.07,M 60-64,127.5,,152.5,,145,,425,SBD,1
100,Marino Britto,M,Raw,,Puerto Rico,26,97.52,Open,255,,197.5,,302.5,305,755,SBD,1
100,Russ McDonnell,M,Raw,PA,USA,35,99.79,Open,280,,185,,260,,725,SBD,2
100,Damon McGinty,M,Raw,MA,USA,28,98.88,Open,242.5,,167.5,,290,,700,SBD,3
100,Nikeos Rolle,M,Raw,,Bahamas,18,99.79,Open,185,,90,,230,,505,SBD,4
100,Thomas Adams #4,M,Raw,NC,USA,38,91.17,Sub,262.5,,192.5,,277.5,,732.5,SBD,1
100,Russ McDonnell,M,Raw,PA,USA,35,99.79,Sub,280,,185,,260,,725,SBD,2
100,Randy McMillan,M,Raw,NC,USA,36,97.52,Sub,217.5,,120,,210,,547.5,SBD,3
100,William Hollar,M,Raw,NC,USA,17,91.63,T 16-17,157.5,,105,,187.5,,450,SBD,1
100,Reuben Manny,M,Raw,PA,USA,17,98.88,T 16-17,115,,107.5,,160,,382.5,SBD,2
100,Brian Sands,M,Raw,MA,USA,19,97.52,T 18-19,217.5,,142.5,146,267.5,,627.5,SBD,1
100,Nikeos Rolle,M,Raw,,Bahamas,18,99.79,T 18-19,185,,90,,230,,505,SBD,2
100,Nicholas Bowne,M,Raw,PA,USA,13,90.72,T 12-13,112.5,,70,,130,140,312.5,SBD,1
110,Matt Roten,M,Raw,NC,USA,23,108.41,JR,245,,152.5,,260,,657.5,SBD,1
110,Russell Yee,M,Raw,MA,USA,26,106.59,Life,255,,190,,310,,755,SBD,1
110,Russell Yee,M,Raw,MA,USA,26,106.59,Open,255,,190,,310,,755,SBD,1
110,Mark Bowne,M,Raw,PA,USA,14,103.42,T 14-15,152.5,,137.5,,177.5,,467.5,SBD,1
125,Ben Bowman,M,Raw,VA,USA,23,118.84,JR,150,,167.5,,145,,462.5,SBD,1
125,Dalee Thomas,M,Raw,VA,USA,49,122.47,LM 45-49,137.5,,137.5,,228.5,,503.5,SBD,1
125,Ray Cross #1,M,Raw,MA,USA,57,120.2,LM 55-59,200.5,,140,,202.5,,543,SBD,1
